"hlf0036","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Ja","2009","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2009","Schleswig-Holstein","Alleinerziehende","","","",""
"Ja","2009","Schleswig-Holstein","Paar mit Kind(ern)","1","","",""
"Ja","2009","Schleswig-Holstein","Sonstige","","","",""
"Ja","2009","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2009","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2009","Hamburg","Alleinerziehende","","","",""
"Ja","2009","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2009","Hamburg","Sonstige","","","",""
"Ja","2009","Niedersachsen","1-Pers.- Haushalt","4","","",""
"Ja","2009","Niedersachsen","(Ehe-)Paar ohne Kind(er)","12","","",""
"Ja","2009","Niedersachsen","Alleinerziehende","1","","",""
"Ja","2009","Niedersachsen","Paar mit Kind(ern)","12","","",""
"Ja","2009","Niedersachsen","Sonstige","1","","",""
"Ja","2009","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2009","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2009","Bremen","Alleinerziehende","","","",""
"Ja","2009","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2009","Bremen","Sonstige","","","",""
"Ja","2009","Nordrhein-Westfalen","1-Pers.- Haushalt","3","","",""
"Ja","2009","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","15","","",""
"Ja","2009","Nordrhein-Westfalen","Alleinerziehende","1","","",""
"Ja","2009","Nordrhein-Westfalen","Paar mit Kind(ern)","14","","",""
"Ja","2009","Nordrhein-Westfalen","Sonstige","1","","",""
"Ja","2009","Hessen","1-Pers.- Haushalt","2","","",""
"Ja","2009","Hessen","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2009","Hessen","Alleinerziehende","","","",""
"Ja","2009","Hessen","Paar mit Kind(ern)","8","","",""
"Ja","2009","Hessen","Sonstige","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2009","Baden-Württemberg","1-Pers.- Haushalt","3","","",""
"Ja","2009","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","12","","",""
"Ja","2009","Baden-Württemberg","Alleinerziehende","","","",""
"Ja","2009","Baden-Württemberg","Paar mit Kind(ern)","13","","",""
"Ja","2009","Baden-Württemberg","Sonstige","1","","",""
"Ja","2009","Bayern","1-Pers.- Haushalt","2","","",""
"Ja","2009","Bayern","(Ehe-)Paar ohne Kind(er)","16","","",""
"Ja","2009","Bayern","Alleinerziehende","","","",""
"Ja","2009","Bayern","Paar mit Kind(ern)","23","","",""
"Ja","2009","Bayern","Sonstige","","","",""
"Ja","2009","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2009","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2009","Saarland","Alleinerziehende","","","",""
"Ja","2009","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2009","Saarland","Sonstige","","","",""
"Ja","2009","Berlin","1-Pers.- Haushalt","","","",""
"Ja","2009","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2009","Berlin","Alleinerziehende","","","",""
"Ja","2009","Berlin","Paar mit Kind(ern)","2","","",""
