"hlf0036","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","Schleswig-Holstein","Städtischer Raum","1","","",""
"Ja","2009","Schleswig-Holstein","Ländlicher Raum","3","","",""
"Ja","2009","Hamburg","Städtischer Raum","","","",""
"Ja","2009","Hamburg","Ländlicher Raum","","","",""
"Ja","2009","Niedersachsen","Städtischer Raum","7","","",""
"Ja","2009","Niedersachsen","Ländlicher Raum","23","","",""
"Ja","2009","Bremen","Städtischer Raum","1","","",""
"Ja","2009","Bremen","Ländlicher Raum","","","",""
"Ja","2009","Nordrhein-Westfalen","Städtischer Raum","34","0.0160595421031154","0.0104629688445564","0.0216561153616745"
"Ja","2009","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2009","Hessen","Städtischer Raum","14","","",""
"Ja","2009","Hessen","Ländlicher Raum","1","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","3","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","5","","",""
"Ja","2009","Baden-Württemberg","Städtischer Raum","22","","",""
"Ja","2009","Baden-Württemberg","Ländlicher Raum","7","","",""
"Ja","2009","Bayern","Städtischer Raum","14","","",""
"Ja","2009","Bayern","Ländlicher Raum","27","","",""
"Ja","2009","Saarland","Städtischer Raum","","","",""
"Ja","2009","Saarland","Ländlicher Raum","","","",""
"Ja","2009","Berlin","Städtischer Raum","2","","",""
"Ja","2009","Berlin","Ländlicher Raum","","","",""
"Ja","2009","Brandenburg","Städtischer Raum","","","",""
"Ja","2009","Brandenburg","Ländlicher Raum","9","","",""
"Ja","2009","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2009","Mecklenburg-Vorpommern","Ländlicher Raum","7","","",""
"Ja","2009","Sachsen","Städtischer Raum","2","","",""
"Ja","2009","Sachsen","Ländlicher Raum","15","","",""
"Ja","2009","Sachsen-Anhalt","Städtischer Raum","1","","",""
"Ja","2009","Sachsen-Anhalt","Ländlicher Raum","9","","",""
"Ja","2009","Thüringen","Städtischer Raum","1","","",""
"Ja","2009","Thüringen","Ländlicher Raum","4","","",""
"Nein","2009","Schleswig-Holstein","Städtischer Raum","105","0.998969068264836","0.992859843082063","1.00507829344761"
"Nein","2009","Schleswig-Holstein","Ländlicher Raum","187","0.989513765076135","0.975029648817873","1.0039978813344"
"Nein","2009","Hamburg","Städtischer Raum","172","1","1","1"
"Nein","2009","Hamburg","Ländlicher Raum","","","",""
"Nein","2009","Niedersachsen","Städtischer Raum","424","0.990410477624441","0.981209890177625","0.999611065071258"
"Nein","2009","Niedersachsen","Ländlicher Raum","443","0.936692825826822","0.914583261037885","0.958802390615759"
"Nein","2009","Bremen","Städtischer Raum","71","0.997053200848366","0.984532856401402","1.00957354529533"
"Nein","2009","Bremen","Ländlicher Raum","","","",""
"Nein","2009","Nordrhein-Westfalen","Städtischer Raum","1904","0.983940457896885","0.978343884638325","0.989537031155444"
"Nein","2009","Nordrhein-Westfalen","Ländlicher Raum","54","1","1","1"
"Nein","2009","Hessen","Städtischer Raum","541","0.978060219666698","0.965873115178992","0.990247324154404"
"Nein","2009","Hessen","Ländlicher Raum","124","0.982581631232882","0.959647560615352","1.00551570185041"
"Nein","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","433","0.99566877148265","0.98950469756056","1.00183284540474"
"Nein","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","125","0.965674512109868","0.934377695956488","0.996971328263249"
"Nein","2009","Baden-Württemberg","Städtischer Raum","1001","0.987511581436803","0.980706472276423","0.994316690597183"
"Nein","2009","Baden-Württemberg","Ländlicher Raum","92","0.954466388321971","0.913400912145257","0.995531864498685"
"Nein","2009","Bayern","Städtischer Raum","663","0.990260444400335","0.982862721783429","0.997658167017241"
"Nein","2009","Bayern","Ländlicher Raum","705","0.967005012150611","0.954065112766573","0.979944911534649"
"Nein","2009","Saarland","Städtischer Raum","","","",""
"Nein","2009","Saarland","Ländlicher Raum","","","",""
"Nein","2009","Berlin","Städtischer Raum","422","0.997985370531014","0.993717366299046","1.00225337476298"
"Nein","2009","Berlin","Ländlicher Raum","","","",""
"Nein","2009","Brandenburg","Städtischer Raum","38","1","1","1"
"Nein","2009","Brandenburg","Ländlicher Raum","390","0.987269477058215","0.976269225414018","0.998269728702413"
"Nein","2009","Mecklenburg-Vorpommern","Städtischer Raum","33","0.991239604586822","0.959916859942656","1.02256234923099"
"Nein","2009","Mecklenburg-Vorpommern","Ländlicher Raum","223","0.977394051172641","0.958183917415611","0.996604184929672"
"Nein","2009","Sachsen","Städtischer Raum","377","0.996238714149321","0.990075910040717","1.00240151825792"
"Nein","2009","Sachsen","Ländlicher Raum","341","0.966992999401227","0.948434716638125","0.985551282164329"
"Nein","2009","Sachsen-Anhalt","Städtischer Raum","87","0.987799497350996","0.964862845788292","1.0107361489137"
"Nein","2009","Sachsen-Anhalt","Ländlicher Raum","320","0.98205029188452","0.967703800496161","0.996396783272879"
"Nein","2009","Thüringen","Städtischer Raum","134","0.998629489155134","0.992388913705733","1.00487006460454"
"Nein","2009","Thüringen","Ländlicher Raum","302","0.99774972782301","0.992440691312595","1.00305876433343"
"Ja","2010","Schleswig-Holstein","Städtischer Raum","1","","",""
