"hlf0036","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Ja","2009","Schleswig-Holstein","","","",""
"Ja","2009","Hamburg","","","",""
"Ja","2009","Niedersachsen","76","0.0407860672853882","0.0323163340441046","0.0492558005266718"
"Ja","2009","Bremen","","","",""
"Ja","2009","Nordrhein-Westfalen","91","0.019958519982177","0.0159287084384718","0.0239883315258822"
"Ja","2009","Hessen","42","0.0342957980110163","0.0252475374021424","0.0433440586198902"
"Ja","2009","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","Baden-Württemberg","81","0.0194538446338542","0.0142394313630916","0.0246682579046169"
"Ja","2009","Bayern","126","0.0280923296266378","0.0224977525728237","0.0336869066804518"
"Ja","2009","Saarland","","","",""
"Ja","2009","Berlin","","","",""
"Ja","2009","Brandenburg","","","",""
"Ja","2009","Mecklenburg-Vorpommern","","","",""
"Ja","2009","Sachsen","56","0.0272218349675788","0.0193146860173398","0.0351289839178178"
"Ja","2009","Sachsen-Anhalt","","","",""
"Ja","2009","Thüringen","","","",""
"Nein","2009","Schleswig-Holstein","630","0.990621670496414","0.983154178602341","0.998089162390487"
"Nein","2009","Hamburg","329","1","1","1"
"Nein","2009","Niedersachsen","2019","0.959213932714612","0.950744199473328","0.967683665955895"
"Nein","2009","Bremen","146","0.996812638413488","0.98773151310781","1.00589376371917"
"Nein","2009","Nordrhein-Westfalen","4536","0.980041480017823","0.976011668474118","0.984071291561528"
"Nein","2009","Hessen","1512","0.965704201988984","0.95665594138011","0.974752462597858"
"Nein","2009","Rheinland-Pfalz,Saarland","1017","0.979028306578727","0.970332290956154","0.9877243222013"
"Nein","2009","Baden-Württemberg","2614","0.980546155366146","0.975331742095383","0.985760568636908"
"Nein","2009","Bayern","3225","0.971907670373362","0.966313093319548","0.977502247427176"
"Nein","2009","Saarland","251","1","1","1"
"Nein","2009","Berlin","807","0.996108600402034","0.99183157186127","1.0003856289428"
"Nein","2009","Brandenburg","936","0.980590850819562","0.971886595896402","0.989295105742721"
"Nein","2009","Mecklenburg-Vorpommern","532","0.973200662535643","0.959728361488162","0.986672963583123"
"Nein","2009","Sachsen","1571","0.972778165032421","0.964871016082182","0.98068531398266"
"Nein","2009","Sachsen-Anhalt","889","0.980620410696013","0.971702779667786","0.989538041724241"
"Nein","2009","Thüringen","990","0.995990201474541","0.992098565788641","0.99988183716044"
"Ja","2010","Schleswig-Holstein","30","0.0181000252566731","0.0105478122474187","0.0256522382659275"
"Ja","2010","Hamburg","","","",""
"Ja","2010","Niedersachsen","100","0.0243663469138626","0.0192027016298287","0.0295299921978965"
"Ja","2010","Bremen","","","",""
"Ja","2010","Nordrhein-Westfalen","237","0.0208544975274224","0.0176954198855114","0.0240135751693334"
"Ja","2010","Hessen","83","0.0252748499081433","0.019250923243607","0.0312987765726796"
"Ja","2010","Rheinland-Pfalz,Saarland","94","0.0179185274364867","0.0116693267174501","0.0241677281555232"
"Ja","2010","Baden-Württemberg","176","0.0264670780211623","0.0218238205652948","0.0311103354770299"
"Ja","2010","Bayern","317","0.0429078947112133","0.0376228797986165","0.04819290962381"
"Ja","2010","Saarland","","","",""
"Ja","2010","Berlin","","","",""
"Ja","2010","Brandenburg","48","0.0194944305206504","0.0121947510416177","0.0267941099996831"
"Ja","2010","Mecklenburg-Vorpommern","","","",""
"Ja","2010","Sachsen","102","0.0371262594134181","0.0295254687953135","0.0447270500315227"
"Ja","2010","Sachsen-Anhalt","36","0.0200603476233973","0.0124591995962328","0.0276614956505618"
"Ja","2010","Thüringen","40","0.0112963105516381","0.00561876728792992","0.0169738538153463"
"Nein","2010","Schleswig-Holstein","1167","0.981899974743327","0.974347761734072","0.989452187752581"
"Nein","2010","Hamburg","554","0.99246358918952","0.985332375665541","0.999594802713499"
"Nein","2010","Niedersachsen","3325","0.975633653086137","0.970470007802104","0.980797298370171"
"Nein","2010","Bremen","252","1","1","1"
"Nein","2010","Nordrhein-Westfalen","7623","0.979145502472578","0.975986424830667","0.982304580114489"
"Nein","2010","Hessen","2525","0.974725150091857","0.96870122342732","0.980749076756393"
"Nein","2010","Rheinland-Pfalz,Saarland","1637","0.982081472563513","0.975832271844477","0.98833067328255"
"Nein","2010","Baden-Württemberg","4415","0.973532921978838","0.96888966452297","0.978176179434705"
"Nein","2010","Bayern","5331","0.957092105288787","0.95180709037619","0.962377120201383"
"Nein","2010","Saarland","323","0.996765451427577","0.990592260099133","1.00293864275602"
"Nein","2010","Berlin","1359","0.99620660928015","0.992957343475926","0.999455875084375"
"Nein","2010","Brandenburg","1330","0.98050556947935","0.973205890000317","0.987805248958382"
"Nein","2010","Mecklenburg-Vorpommern","835","0.970408642834734","0.959076519854405","0.981740765815063"
"Nein","2010","Sachsen","2275","0.962873740586582","0.955272949968477","0.970474531204686"
