"year","age_gr","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","17-29","(Fach-)Abitur","70.69","68.5","977","53","60","80","90","115","69.78","71.6","40","180","66","69"
"2002","17-29","(noch) kein Abschluss","66.09","64.5","632","52","58","73","80","100","65.19","66.99","36","120","63","65"
"2002","17-29","AkademikerIn","72.45","69.5","223","54","60","82","90","125","70.47","74.43","42","138","65","70"
"2002","17-29","Hauptschule","71.24","70.5","830","53","60","80","90","110","70.26","72.22","34","125","70","71"
"2002","17-29","Realschule","70.05","67.5","1296","53","60","78","90","115","69.26","70.84","42","172","65","68"
"2002","30-45","(Fach-)Abitur","73.31","71.5","884","55","62","83","91","117","72.29","74.33","44","140","70","73"
"2002","30-45","(noch) kein Abschluss","75.36","79.5","79","56","65","82","92","100","72.44","78.28","44","110","72","80"
"2002","30-45","AkademikerIn","74.87","74.5","1730","56","63","84","95","110","74.18","75.56","40","150","72","75"
"2002","30-45","Hauptschule","76.65","74.5","2037","58","65","85","97","120","75.97","77.33","43","160","75","76"
"2002","30-45","Realschule","75.32","73.5","2610","57","63","85","95","124","74.72","75.92","40","177","72","74"
"2002","46-65","(Fach-)Abitur","75.96","73.5","428","55","64","85","98","118","74.4","77.52","42","170","73","77"
"2002","46-65","(noch) kein Abschluss","76.02","74.5","119","60","68","85","95","115","73.66","78.38","51","125","72","76"
"2002","46-65","AkademikerIn","76.86","76.5","2040","59","67","85","95","114","76.23","77.49","43","140","76","78"
"2002","46-65","Hauptschule","77.46","75.5","3599","60","68","85","96","120","76.98","77.94","39","175","76","78"
"2002","46-65","Realschule","76.01","74.5","1604","58","64","85","95","120","75.25","76.77","36","180","74","75"
"2002","66","(Fach-)Abitur","72.63","70.5","148","55","62","83","90","120","70.33","74.93","45","126","70","78"
"2002","66","(noch) kein Abschluss","69.57","69.5","67","53","61","80","87","95","66.68","72.46","45","100","69","74"
"2002","66","AkademikerIn","76.72","74.5","542","61","68","85","92","105","75.7","77.74","40","115","75","80"
"2002","66","Hauptschule","73.85","72.5","2372","59","65","82","90","105","73.32","74.38","35","180","72","74"
"2002","66","Realschule","70.77","69.5","424","53","62","80","85","105","69.49","72.05","36","120","70","73"
"2003","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2003","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2003","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2003","17-29","Hauptschule","","","","","","","","","","","","","",""
"2003","17-29","Realschule","","","","","","","","","","","","","",""
"2003","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2003","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2003","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2003","30-45","Hauptschule","","","","","","","","","","","","","",""
"2003","30-45","Realschule","","","","","","","","","","","","","",""
"2003","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2003","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2003","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2003","46-65","Hauptschule","","","","","","","","","","","","","",""
"2003","46-65","Realschule","","","","","","","","","","","","","",""
"2003","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2003","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2003","66","AkademikerIn","","","","","","","","","","","","","",""
"2003","66","Hauptschule","","","","","","","","","","","","","",""
"2003","66","Realschule","","","","","","","","","","","","","",""
"2004","17-29","(Fach-)Abitur","70.5","69.5","951","54","60","80","88","105","69.62","71.38","40","200","68","70"
"2004","17-29","(noch) kein Abschluss","65.99","64.5","659","51","56","75","82","105","65.02","66.96","35","120","62","65"
"2004","17-29","AkademikerIn","71.58","71.5","195","55","60","80","90","105","69.73","73.43","47","110","65","70"
"2004","17-29","Hauptschule","72.78","70.5","706","54","62","80","93","115","71.64","73.92","39","163","70","72"
"2004","17-29","Realschule","71.4","69.5","1140","54","60","80","90","125","70.52","72.28","37","185","67","70"
"2004","30-45","(Fach-)Abitur","74.56","72.5","820","56","63","83","94","120","73.49","75.63","44","172","70","73"
"2004","30-45","(noch) kein Abschluss","74.05","74.5","71","55","65","84","90","110","70.74","77.36","47","110","66","76"
"2004","30-45","AkademikerIn","75.06","73.5","1470","56","63","85","95","112","74.3","75.82","38","150","72","75"
"2004","30-45","Hauptschule","77.55","77.5","1745","58","65","87","98","125","76.79","78.31","32","160","76","78"
"2004","30-45","Realschule","76.53","74.5","2314","58","65","85","97","130","75.87","77.19","41","200","73","75"
"2004","46-65","(Fach-)Abitur","76.08","73.5","444","56","64","86","98","120","74.53","77.63","45","150","72","77"
"2004","46-65","(noch) kein Abschluss","76.76","74.5","103","60","68","85","94","107","74.4","79.12","53","114","75","80"
"2004","46-65","AkademikerIn","77.21","75.5","1985","59","67","85","96","120","76.54","77.88","44","184","75","78"
"2004","46-65","Hauptschule","78.32","77.5","3090","60","68","87","98","123","77.78","78.86","40","160","77","78"
"2004","46-65","Realschule","76.64","74.5","1672","58","65","85","97","120","75.91","77.37","42","160","75","76"
"2004","66","(Fach-)Abitur","74.49","71.5","158","60","63","85","92","124","72.38","76.6","43","124","72","76"
"2004","66","(noch) kein Abschluss","71.99","72.5","65","57","65","80","86","100","69.2","74.78","38","100","70","77"
"2004","66","AkademikerIn","77.25","76.5","617","60","69","85","94","107","76.18","78.32","44","210","76","80"
"2004","66","Hauptschule","74.2","72.5","2430","58","65","82","90","110","73.66","74.74","32","200","73","75"
"2004","66","Realschule","72.36","71.5","433","56","63","80","90","107","71.09","73.63","38","120","70","74"
"2005","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2005","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2005","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2005","17-29","Hauptschule","","","","","","","","","","","","","",""
"2005","17-29","Realschule","","","","","","","","","","","","","",""
"2005","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2005","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2005","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2005","30-45","Hauptschule","","","","","","","","","","","","","",""
"2005","30-45","Realschule","","","","","","","","","","","","","",""
"2005","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2005","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2005","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2005","46-65","Hauptschule","","","","","","","","","","","","","",""
"2005","46-65","Realschule","","","","","","","","","","","","","",""
"2005","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2005","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2005","66","AkademikerIn","","","","","","","","","","","","","",""
"2005","66","Hauptschule","","","","","","","","","","","","","",""
"2005","66","Realschule","","","","","","","","","","","","","",""
"2006","17-29","(Fach-)Abitur","70.09","68.5","919","54","60","78","88","113","69.22","70.96","45","151","67","69"
"2006","17-29","(noch) kein Abschluss","68.76","64.5","413","52","60","75","86","105","67.44","70.08","45","175","64","67"
"2006","17-29","AkademikerIn","72.63","74.5","246","55","62","81","90","98","70.99","74.27","40","115","68","75"
"2006","17-29","Hauptschule","74.34","72.5","645","55","62","83","95","121","73.11","75.57","39","130","70","75"
"2006","17-29","Realschule","73.21","70.5","1066","55","61","80","95","125","72.22","74.2","33","200","68","70"
"2006","30-45","(Fach-)Abitur","74.4","72.5","869","56","63","82","93","120","73.36","75.44","42","150","71","74"
"2006","30-45","(noch) kein Abschluss","73.42","71","56","55","62","85","93","118","69.6","77.24","49","118","66","78"
"2006","30-45","AkademikerIn","75.36","73.5","1441","56","63","85","96","125","74.57","76.15","38","195","73","75"
"2006","30-45","Hauptschule","78.48","77.5","1646","59","65","89","99","130","77.64","79.32","39","190","77","79"
"2006","30-45","Realschule","77.04","74.5","2171","58","65","87","100","125","76.33","77.75","36","200","74","75"
"2006","46-65","(Fach-)Abitur","77.05","75.5","462","58","64","86","100","125","75.48","78.62","43","167","73","77"
"2006","46-65","(noch) kein Abschluss","78.72","76.5","95","63","70","87","98","111","75.97","81.47","46","111","74","80"
"2006","46-65","AkademikerIn","77.62","76.5","2073","58","67","87","98","120","76.96","78.28","45","140","76","78"
"2006","46-65","Hauptschule","79.16","77.5","2938","60","68","88","100","125","78.58","79.74","40","200","78","79"
"2006","46-65","Realschule","77.98","77.5","1932","59","65","88","100","124","77.27","78.69","37","180","75","77"
"2006","66","(Fach-)Abitur","73.93","71.5","186","55","62","83","93","125","71.85","76.01","42","125","72","75"
"2006","66","(noch) kein Abschluss","74.29","74","81","59","68","82","90","116","70.71","77.87","35","155","70","78"
"2006","66","AkademikerIn","77.33","75.5","794","61","69","85","95","110","76.37","78.29","40","195","76","79"
"2006","66","Hauptschule","75.34","74.5","2786","60","65","83","93","111","74.81","75.87","34","190","75","75"
"2006","66","Realschule","72.39","71.5","520","55","63","80","90","108","71.22","73.56","40","130","72","75"
"2007","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2007","17-29","Hauptschule","","","","","","","","","","","","","",""
"2007","17-29","Realschule","","","","","","","","","","","","","",""
"2007","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2007","30-45","Hauptschule","","","","","","","","","","","","","",""
"2007","30-45","Realschule","","","","","","","","","","","","","",""
"2007","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2007","46-65","Hauptschule","","","","","","","","","","","","","",""
"2007","46-65","Realschule","","","","","","","","","","","","","",""
"2007","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","66","AkademikerIn","","","","","","","","","","","","","",""
"2007","66","Hauptschule","","","","","","","","","","","","","",""
"2007","66","Realschule","","","","","","","","","","","","","",""
"2008","17-29","(Fach-)Abitur","70.39","69.5","761","54","60","80","88","106","69.48","71.3","45","130","68","70"
"2008","17-29","(noch) kein Abschluss","68.79","67.5","371","52","60","78","85","105","67.45","70.13","43","125","65","68"
"2008","17-29","AkademikerIn","70.67","69.5","235","54","59","78","85","112","68.84","72.5","44","125","67","72"
"2008","17-29","Hauptschule","74.53","72.5","474","53","62","84","96","135","73.04","76.02","40","140","72","75"
"2008","17-29","Realschule","73.09","69.5","844","54","62","80","95","137","71.95","74.23","38","180","68","70"
"2008","30-45","(Fach-)Abitur","76.53","74.5","727","55","63","84","100","132","75.26","77.8","41","230","72","75"
"2008","30-45","(noch) kein Abschluss","73.12","71","46","60","65","81","89","95","68.21","78.03","49","150","66","80"
"2008","30-45","AkademikerIn","76.14","74.5","1229","57","64","85","97","120","75.28","77","38","190","73","75"
"2008","30-45","Hauptschule","80.25","78.5","1299","60","68","90","100","140","79.29","81.21","40","180","78","80"
"2008","30-45","Realschule","78.07","74.5","1805","58","65","89","100","128","77.28","78.86","42","185","75","76"
"2008","46-65","(Fach-)Abitur","78.34","75.5","474","58","65","87","103","125","76.79","79.89","46","165","74","78"
"2008","46-65","(noch) kein Abschluss","78.84","80.5","69","64","67","86","92","110","75.38","82.3","47","125","71","83"
"2008","46-65","AkademikerIn","78.62","77.5","1839","58","68","88","100","122","77.9","79.34","40","140","76","78"
"2008","46-65","Hauptschule","79.46","78.5","2373","60","68","90","100","125","78.82","80.1","42","150","78","80"
"2008","46-65","Realschule","79.05","77.5","1851","58","67","89","100","125","78.31","79.79","36","180","76","78"
"2008","66","(Fach-)Abitur","74.57","71.5","181","58","65","85","91","122","72.59","76.55","48","122","71","78"
"2008","66","(noch) kein Abschluss","74.76","71","54","60","65","84","100","105","70.83","78.69","35","115","70","80"
"2008","66","AkademikerIn","77.5","76.5","865","60","69","86","95","112","76.62","78.38","46","140","76","79"
"2008","66","Hauptschule","76.29","74.5","2600","60","65","85","95","117","75.72","76.86","38","204","75","76"
"2008","66","Realschule","72.85","71.5","543","56","63","80","90","110","71.64","74.06","40","135","72","75"
"2009","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2009","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2009","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2009","17-29","Hauptschule","","","","","","","","","","","","","",""
"2009","17-29","Realschule","","","","","","","","","","","","","",""
"2009","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2009","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2009","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2009","30-45","Hauptschule","","","","","","","","","","","","","",""
"2009","30-45","Realschule","","","","","","","","","","","","","",""
"2009","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2009","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2009","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2009","46-65","Hauptschule","","","","","","","","","","","","","",""
