"year","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2002","Ostdeutschland","74.82","73.5","5396","74.43","75.21"
"2002","Westdeutschland","74.59","73.5","17435","74.37","74.81"
"2003","Ostdeutschland","","","","",""
"2003","Westdeutschland","","","","",""
"2004","Ostdeutschland","75.28","74.5","5187","74.87","75.69"
"2004","Westdeutschland","75.28","74.5","16190","75.04","75.52"
"2005","Ostdeutschland","","","","",""
"2005","Westdeutschland","","","","",""
"2006","Ostdeutschland","76.2","74.5","5242","75.78","76.62"
"2006","Westdeutschland","76.04","74.5","16519","75.8","76.28"
"2007","Ostdeutschland","","","","",""
"2007","Westdeutschland","","","","",""
"2008","Ostdeutschland","76.61","74.5","4742","76.18","77.04"
"2008","Westdeutschland","76.8","74.5","14372","76.53","77.07"
"2009","Ostdeutschland","","","","",""
"2009","Westdeutschland","","","","",""
"2010","Ostdeutschland","77.58","75.5","4097","77.11","78.05"
"2010","Westdeutschland","77.42","74.5","12380","77.13","77.71"
"2011","Ostdeutschland","","","","",""
"2011","Westdeutschland","","","","",""
"2012","Ostdeutschland","78.4","76.5","4796","77.94","78.86"
"2012","Westdeutschland","77.35","74.5","15428","77.09","77.61"
"2013","Ostdeutschland","","","","",""
"2013","Westdeutschland","","","","",""
"2014","Ostdeutschland","78.4","76.5","5519","77.96","78.84"
"2014","Westdeutschland","77.7","75.5","21194","77.47","77.93"
"2015","Ostdeutschland","","","","",""
"2015","Westdeutschland","","","","",""
"2016","Ostdeutschland","78.42","76.5","4978","77.94","78.9"
"2016","Westdeutschland","78.44","75.5","18794","78.19","78.69"
"2017","Ostdeutschland","","","","",""
"2017","Westdeutschland","","","","",""
"2018","Ostdeutschland","79.45","77.5","5861","78.99","79.91"
"2018","Westdeutschland","78.72","76.5","22354","78.49","78.95"
"2019","Ostdeutschland","","","","",""
"2019","Westdeutschland","","","","",""
"2020","Ostdeutschland","80.07","77.5","5286","79.57","80.57"
"2020","Westdeutschland","79.4","77.5","20090","79.15","79.65"
