"year","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2002","Laendlicher Raum","75","74.5","7713","74.67","75.33"
"2002","Staedtischer Raum","74.47","73.5","15118","74.23","74.71"
"2003","Laendlicher Raum","","","","",""
"2003","Staedtischer Raum","","","","",""
"2004","Laendlicher Raum","75.77","74.5","7214","75.42","76.12"
"2004","Staedtischer Raum","75.06","73.5","14163","74.81","75.31"
"2005","Laendlicher Raum","","","","",""
"2005","Staedtischer Raum","","","","",""
"2006","Laendlicher Raum","76.87","74.5","7488","76.51","77.23"
"2006","Staedtischer Raum","75.69","74.5","14273","75.43","75.95"
"2007","Laendlicher Raum","","","","",""
"2007","Staedtischer Raum","","","","",""
"2008","Laendlicher Raum","77.56","75.5","6621","77.18","77.94"
"2008","Staedtischer Raum","76.39","74.5","12493","76.11","76.67"
"2009","Laendlicher Raum","","","","",""
"2009","Staedtischer Raum","","","","",""
"2010","Laendlicher Raum","78.21","76.5","5710","77.79","78.63"
"2010","Staedtischer Raum","77.1","74.5","10767","76.79","77.41"
"2011","Laendlicher Raum","","","","",""
"2011","Staedtischer Raum","","","","",""
"2012","Laendlicher Raum","78.66","77.5","7345","78.28","79.04"
"2012","Staedtischer Raum","77","74.5","12879","76.71","77.29"
"2013","Laendlicher Raum","","","","",""
"2013","Staedtischer Raum","","","","",""
"2014","Laendlicher Raum","78.87","77.5","9346","78.52","79.22"
"2014","Staedtischer Raum","77.31","74.5","17367","77.06","77.56"
"2015","Laendlicher Raum","","","","",""
"2015","Staedtischer Raum","","","","",""
"2016","Laendlicher Raum","79.36","78.5","8386","78.98","79.74"
"2016","Staedtischer Raum","78","74.5","15386","77.72","78.28"
"2017","Laendlicher Raum","","","","",""
"2017","Staedtischer Raum","","","","",""
"2018","Laendlicher Raum","80.07","78.5","9660","79.72","80.42"
"2018","Staedtischer Raum","78.28","75.5","18555","78.03","78.53"
"2019","Laendlicher Raum","","","","",""
"2019","Staedtischer Raum","","","","",""
"2020","Laendlicher Raum","80.56","79.5","8578","80.17","80.95"
"2020","Staedtischer Raum","79.03","76.5","16798","78.76","79.3"
