"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2002","Baden-Württemberg","maennlich","80.83","79.5","1373","80.17","81.49"
"2002","Baden-Württemberg","weiblich","66.92","64.5","1413","66.26","67.58"
"2002","Bayern","maennlich","81.21","79.5","1551","80.58","81.84"
"2002","Bayern","weiblich","66.99","64.5","1681","66.41","67.57"
"2002","Berlin","maennlich","81.95","79.5","402","80.5","83.4"
"2002","Berlin","weiblich","65.29","63.5","423","64.08","66.5"
"2002","Brandenburg","maennlich","82.67","80.5","465","81.49","83.85"
"2002","Brandenburg","weiblich","68.81","66.5","484","67.65","69.97"
"2002","Bremen","maennlich","85.42","80.5","80","81.96","88.88"
"2002","Bremen","weiblich","67.09","64.5","90","64.48","69.7"
"2002","Hamburg","maennlich","81.65","76.5","145","78.82","84.48"
"2002","Hamburg","weiblich","66.76","64.5","175","64.85","68.67"
"2002","Hessen","maennlich","83.61","81.5","788","82.65","84.57"
"2002","Hessen","weiblich","67.28","64.5","837","66.42","68.14"
"2002","Mecklenburg-Vorpommern","maennlich","83.03","81.5","232","81.55","84.51"
"2002","Mecklenburg-Vorpommern","weiblich","68.46","66.5","280","67.06","69.86"
"2002","Niedersachsen","maennlich","82.37","79.5","964","81.45","83.29"
"2002","Niedersachsen","weiblich","68.38","66.5","990","67.58","69.18"
"2002","Nordrhein-Westfalen","maennlich","82.88","80.5","2350","82.34","83.42"
"2002","Nordrhein-Westfalen","weiblich","67.99","65.5","2460","67.49","68.49"
"2002","Rheinland-Pfalz,Saarland","maennlich","80.44","79.5","647","79.45","81.43"
"2002","Rheinland-Pfalz,Saarland","weiblich","69.83","68.5","721","68.8","70.86"
"2002","Sachsen","maennlich","80.34","79.5","807","79.44","81.24"
"2002","Sachsen","weiblich","67.81","65.5","837","67","68.62"
"2002","Sachsen-Anhalt","maennlich","82.15","79.5","461","80.91","83.39"
"2002","Sachsen-Anhalt","weiblich","69.73","68.5","508","68.5","70.96"
"2002","Schleswig-Holstein","maennlich","80.73","79.5","340","79.31","82.15"
"2002","Schleswig-Holstein","weiblich","66.37","63.5","369","65.16","67.58"
"2002","Thüringen","maennlich","81.71","79.5","480","80.54","82.88"
"2002","Thüringen","weiblich","68.66","67.5","478","67.5","69.82"
"2003","Baden-Württemberg","maennlich","","","","",""
"2003","Baden-Württemberg","weiblich","","","","",""
"2003","Bayern","maennlich","","","","",""
"2003","Bayern","weiblich","","","","",""
"2003","Berlin","maennlich","","","","",""
"2003","Berlin","weiblich","","","","",""
"2003","Brandenburg","maennlich","","","","",""
"2003","Brandenburg","weiblich","","","","",""
"2003","Bremen","maennlich","","","","",""
"2003","Bremen","weiblich","","","","",""
"2003","Hamburg","maennlich","","","","",""
"2003","Hamburg","weiblich","","","","",""
"2003","Hessen","maennlich","","","","",""
"2003","Hessen","weiblich","","","","",""
"2003","Mecklenburg-Vorpommern","maennlich","","","","",""
"2003","Mecklenburg-Vorpommern","weiblich","","","","",""
"2003","Niedersachsen","maennlich","","","","",""
"2003","Niedersachsen","weiblich","","","","",""
"2003","Nordrhein-Westfalen","maennlich","","","","",""
"2003","Nordrhein-Westfalen","weiblich","","","","",""
"2003","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2003","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2003","Sachsen","maennlich","","","","",""
"2003","Sachsen","weiblich","","","","",""
"2003","Sachsen-Anhalt","maennlich","","","","",""
"2003","Sachsen-Anhalt","weiblich","","","","",""
"2003","Schleswig-Holstein","maennlich","","","","",""
"2003","Schleswig-Holstein","weiblich","","","","",""
"2003","Thüringen","maennlich","","","","",""
"2003","Thüringen","weiblich","","","","",""
"2004","Baden-Württemberg","maennlich","81.53","79.5","1269","80.79","82.27"
"2004","Baden-Württemberg","weiblich","67.49","64.5","1328","66.8","68.18"
"2004","Bayern","maennlich","82.01","79.5","1441","81.32","82.7"
"2004","Bayern","weiblich","68.07","64.5","1577","67.42","68.72"
"2004","Berlin","maennlich","81.99","79.5","393","80.48","83.5"
"2004","Berlin","weiblich","65.99","63.5","411","64.72","67.26"
"2004","Brandenburg","maennlich","82.95","81.5","427","81.68","84.22"
"2004","Brandenburg","weiblich","69.41","68.5","464","68.18","70.64"
"2004","Bremen","maennlich","83.86","79","77","80.88","86.84"
"2004","Bremen","weiblich","67.84","67","89","65.46","70.22"
"2004","Hamburg","maennlich","80.73","79.5","138","77.85","83.61"
"2004","Hamburg","weiblich","67.9","64.5","151","65.75","70.05"
"2004","Hessen","maennlich","83.93","83.5","690","82.91","84.95"
"2004","Hessen","weiblich","68.46","65.5","731","67.51","69.41"
"2004","Mecklenburg-Vorpommern","maennlich","83.49","82.5","235","81.82","85.16"
"2004","Mecklenburg-Vorpommern","weiblich","69.04","67.5","272","67.54","70.54"
"2004","Niedersachsen","maennlich","82.67","79.5","903","81.71","83.63"
"2004","Niedersachsen","weiblich","69.32","67.5","947","68.5","70.14"
"2004","Nordrhein-Westfalen","maennlich","83.4","81.5","2173","82.82","83.98"
"2004","Nordrhein-Westfalen","weiblich","68.5","66.5","2287","67.98","69.02"
"2004","Rheinland-Pfalz,Saarland","maennlich","81.72","79.5","608","80.63","82.81"
"2004","Rheinland-Pfalz,Saarland","weiblich","70.81","69.5","685","69.74","71.88"
"2004","Sachsen","maennlich","81.04","79.5","761","80.07","82.01"
"2004","Sachsen","weiblich","68.04","66.5","804","67.22","68.86"
"2004","Sachsen-Anhalt","maennlich","82.29","79.5","427","81","83.58"
"2004","Sachsen-Anhalt","weiblich","70.54","69.5","494","69.26","71.82"
"2004","Schleswig-Holstein","maennlich","81.35","79.5","315","79.8","82.9"
"2004","Schleswig-Holstein","weiblich","66.84","63.5","346","65.5","68.18"
"2004","Thüringen","maennlich","81.86","79.5","460","80.61","83.11"
"2004","Thüringen","weiblich","69.31","67.5","474","68.1","70.52"
