"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","17-29","Baden-Württemberg","70.19","69.5","534","54","60","78","88","112","69.02","71.36","40","132","67","70"
"2002","17-29","Bayern","69.23","68.5","570","52","60","78","86","109","68.09","70.37","34","150","65","68"
"2002","17-29","Berlin","","","","","","","","","","","","","",""
"2002","17-29","Brandenburg","","","","","","","","","","","","","",""
"2002","17-29","Bremen","","","","","","","","","","","","","",""
"2002","17-29","Hamburg","70.07","70.5","53","54","60","80","84","100","66.66","73.48","45","100","60","72"
"2002","17-29","Hessen","70.78","67.5","272","52","60","80","91","120","69.06","72.5","39","125","65","70"
"2002","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","17-29","Niedersachsen","71.88","69.5","349","54","60","80","95","115","70.29","73.47","45","125","66","70"
"2002","17-29","Nordrhein-Westfalen","70.96","69.5","813","53","60","80","90","127","69.9","72.02","36","180","65","70"
"2002","17-29","Rheinland-Pfalz,Saarland","69.52","66.5","223","54","60","78","89","120","67.66","71.38","39","124","64","68"
"2002","17-29","Saarland","","","","","","","","","","","","","",""
"2002","17-29","Sachsen","","","","","","","","","","","","","",""
"2002","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","17-29","Schleswig-Holstein","67.46","65.5","111","53","61","75","81","105","65.36","69.56","47","105","64","70"
"2002","17-29","Thüringen","","","","","","","","","","","","","",""
"2002","30-45","Baden-Württemberg","73.89","73.5","1004","55","62","83","93","110","72.98","74.8","44","148","71","75"
"2002","30-45","Bayern","74.04","72.5","1087","56","62","84","95","115","73.12","74.96","42","135","71","74"
"2002","30-45","Berlin","","","","","","","","","","","","","",""
"2002","30-45","Brandenburg","","","","","","","","","","","","","",""
"2002","30-45","Bremen","78.45","78","45","60","63","90","100","120","73.41","83.49","48","120","67","80"
"2002","30-45","Hamburg","75.53","69.5","85","57","63","80","100","155","71.82","79.24","52","155","68","76"
"2002","30-45","Hessen","75.41","74.5","554","57","63","85","95","120","74.12","76.7","43","135","72","76"
"2002","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","30-45","Niedersachsen","77.35","76.5","654","58","65","86","100","125","76.09","78.61","45","170","73","78"
"2002","30-45","Nordrhein-Westfalen","76.34","74.5","1556","58","64","85","97","118","75.57","77.11","40","170","74","75"
"2002","30-45","Rheinland-Pfalz,Saarland","75.07","74.5","463","56","64","85","91","115","73.66","76.48","44","134","72","75"
"2002","30-45","Saarland","","","","","","","","","","","","","",""
"2002","30-45","Sachsen","","","","","","","","","","","","","",""
"2002","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","30-45","Schleswig-Holstein","76.39","74.5","202","56","63","87","98","124","74.08","78.7","40","140","69","75"
"2002","30-45","Thüringen","","","","","","","","","","","","","",""
"2002","46-65","Baden-Württemberg","76.16","74.5","872","58","66","85","94","117","75.21","77.11","40","150","75","77"
"2002","46-65","Bayern","76.32","75.5","1081","60","65","85","93","110","75.49","77.15","40","130","75","76"
"2002","46-65","Berlin","","","","","","","","","","","","","",""
"2002","46-65","Brandenburg","","","","","","","","","","","","","",""
"2002","46-65","Bremen","76.1","74.5","64","62","70","85","90","101","72.9","79.3","44","101","70","79"
"2002","46-65","Hamburg","76.27","72.5","140","58","66","80","95","160","73.25","79.29","44","160","71","75"
"2002","46-65","Hessen","78.35","76.5","556","59","67","90","100","115","77","79.7","43","175","75","80"
"2002","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","46-65","Niedersachsen","76.81","75.5","631","60","65","85","95","124","75.61","78.01","39","170","75","78"
"2002","46-65","Nordrhein-Westfalen","76.99","75.5","1698","60","67","85","95","115","76.29","77.69","41","169","75","77"
"2002","46-65","Rheinland-Pfalz,Saarland","78.05","76.5","432","60","70","85","98","123","76.64","79.46","45","140","75","79"
"2002","46-65","Saarland","","","","","","","","","","","","","",""
"2002","46-65","Sachsen","","","","","","","","","","","","","",""
"2002","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","46-65","Schleswig-Holstein","74","72.5","265","60","62","82","92","120","72.27","75.73","48","120","70","75"
"2002","46-65","Thüringen","","","","","","","","","","","","","",""
"2002","66","Baden-Württemberg","72.9","71.5","376","58","65","80","90","105","71.59","74.21","40","120","71","75"
"2002","66","Bayern","73.27","71.5","494","55","65","82","90","107","72.12","74.42","38","117","72","75"
"2002","66","Berlin","","","","","","","","","","","","","",""
"2002","66","Brandenburg","","","","","","","","","","","","","",""
"2002","66","Bremen","74.24","66.5","33","52","61","80","90","180","66.16","82.32","49","180","63","78"
"2002","66","Hamburg","67.24","63.5","42","53","60","79","83","95","63.43","71.05","40","95","61","76"
"2002","66","Hessen","73.92","73.5","243","56","63","83","95","102","72.19","75.65","45","113","70","76"
"2002","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","66","Niedersachsen","73.04","71.5","320","58","64","80","90","104","71.6","74.48","44","125","70","75"
"2002","66","Nordrhein-Westfalen","74.63","73.5","743","60","65","84","90","105","73.67","75.59","35","130","73","75"
"2002","66","Rheinland-Pfalz,Saarland","73.85","73.5","250","58","65","82","90","101","72.34","75.36","42","114","72","75"
"2002","66","Saarland","","","","","","","","","","","","","",""
"2002","66","Sachsen","","","","","","","","","","","","","",""
"2002","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","66","Schleswig-Holstein","71.07","69.5","131","58","61","79","85","105","68.82","73.32","45","120","68","71"
"2002","66","Thüringen","","","","","","","","","","","","","",""
"2003","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","17-29","Bayern","","","","","","","","","","","","","",""
"2003","17-29","Berlin","","","","","","","","","","","","","",""
"2003","17-29","Brandenburg","","","","","","","","","","","","","",""
"2003","17-29","Bremen","","","","","","","","","","","","","",""
"2003","17-29","Hamburg","","","","","","","","","","","","","",""
"2003","17-29","Hessen","","","","","","","","","","","","","",""
"2003","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2003","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","17-29","Saarland","","","","","","","","","","","","","",""
"2003","17-29","Sachsen","","","","","","","","","","","","","",""
"2003","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
