"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2002","17-34","Baden-Württemberg","71.31","69.5","824","70.33","72.29"
"2002","17-34","Bayern","70.68","69.5","853","69.68","71.68"
"2002","17-34","Berlin","70.43","68.5","223","68.69","72.17"
"2002","17-34","Brandenburg","70.38","67.5","252","68.65","72.11"
"2002","17-34","Bremen","74.21","74","38","69.04","79.38"
"2002","17-34","Hamburg","70.32","69","79","67.65","72.99"
"2002","17-34","Hessen","70.93","67.5","407","69.51","72.35"
"2002","17-34","Mecklenburg-Vorpommern","69.57","66.5","138","67.25","71.89"
"2002","17-34","Niedersachsen","73.68","70.5","521","72.28","75.08"
"2002","17-34","Nordrhein-Westfalen","72.67","69.5","1270","71.81","73.53"
"2002","17-34","Rheinland-Pfalz,Saarland","70.87","69.5","331","69.23","72.51"
"2002","17-34","Sachsen","70.23","69.5","439","69.03","71.43"
"2002","17-34","Sachsen-Anhalt","70.9","69.5","256","68.97","72.83"
"2002","17-34","Schleswig-Holstein","71.23","67.5","162","69.02","73.44"
"2002","17-34","Thüringen","70.74","69.5","279","69.07","72.41"
"2002","35-65","Baden-Württemberg","75.27","74.5","1586","74.55","75.99"
"2002","35-65","Bayern","75.42","74.5","1885","74.76","76.08"
"2002","35-65","Berlin","75.36","73.5","496","73.82","76.9"
"2002","35-65","Brandenburg","77.55","76.5","526","76.31","78.79"
"2002","35-65","Bremen","77.19","75.5","99","74.39","79.99"
"2002","35-65","Hamburg","76.64","72.5","199","74.08","79.2"
"2002","35-65","Hessen","77.73","76.5","975","76.73","78.73"
"2002","35-65","Mecklenburg-Vorpommern","78.51","79.5","295","76.86","80.16"
"2002","35-65","Niedersachsen","77.12","75.5","1113","76.2","78.04"
"2002","35-65","Nordrhein-Westfalen","76.86","75.5","2797","76.3","77.42"
"2002","35-65","Rheinland-Pfalz,Saarland","76.95","74.5","787","75.9","78"
"2002","35-65","Sachsen","75.92","74.5","931","74.97","76.87"
"2002","35-65","Sachsen-Anhalt","78.26","78.5","553","76.98","79.54"
"2002","35-65","Schleswig-Holstein","74.71","72.5","416","73.27","76.15"
"2002","35-65","Thüringen","78.01","77.5","535","76.73","79.29"
"2002","66 +","Baden-Württemberg","72.9","71.5","376","71.59","74.21"
"2002","66 +","Bayern","73.27","71.5","494","72.12","74.42"
"2002","66 +","Berlin","71.12","69.5","106","68.64","73.6"
"2002","66 +","Brandenburg","77.74","75.5","171","75.56","79.92"
"2002","66 +","Bremen","74.24","66.5","33","66.16","82.32"
"2002","66 +","Hamburg","67.24","63.5","42","63.43","71.05"
"2002","66 +","Hessen","73.92","73.5","243","72.19","75.65"
"2002","66 +","Mecklenburg-Vorpommern","72.74","73.5","79","70.68","74.8"
"2002","66 +","Niedersachsen","73.04","71.5","320","71.6","74.48"
"2002","66 +","Nordrhein-Westfalen","74.63","73.5","743","73.67","75.59"
"2002","66 +","Rheinland-Pfalz,Saarland","73.85","73.5","250","72.34","75.36"
"2002","66 +","Sachsen","73.86","72.5","274","72.32","75.4"
"2002","66 +","Sachsen-Anhalt","74.77","74.5","160","72.83","76.71"
"2002","66 +","Schleswig-Holstein","71.07","69.5","131","68.82","73.32"
"2002","66 +","Thüringen","74.39","72.5","144","72.45","76.33"
"2003","17-34","Baden-Württemberg","","","","",""
"2003","17-34","Bayern","","","","",""
"2003","17-34","Berlin","","","","",""
"2003","17-34","Brandenburg","","","","",""
"2003","17-34","Bremen","","","","",""
"2003","17-34","Hamburg","","","","",""
"2003","17-34","Hessen","","","","",""
"2003","17-34","Mecklenburg-Vorpommern","","","","",""
"2003","17-34","Niedersachsen","","","","",""
"2003","17-34","Nordrhein-Westfalen","","","","",""
"2003","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2003","17-34","Sachsen","","","","",""
"2003","17-34","Sachsen-Anhalt","","","","",""
"2003","17-34","Schleswig-Holstein","","","","",""
"2003","17-34","Thüringen","","","","",""
"2003","35-65","Baden-Württemberg","","","","",""
"2003","35-65","Bayern","","","","",""
"2003","35-65","Berlin","","","","",""
"2003","35-65","Brandenburg","","","","",""
"2003","35-65","Bremen","","","","",""
"2003","35-65","Hamburg","","","","",""
"2003","35-65","Hessen","","","","",""
"2003","35-65","Mecklenburg-Vorpommern","","","","",""
"2003","35-65","Niedersachsen","","","","",""
"2003","35-65","Nordrhein-Westfalen","","","","",""
"2003","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2003","35-65","Sachsen","","","","",""
"2003","35-65","Sachsen-Anhalt","","","","",""
"2003","35-65","Schleswig-Holstein","","","","",""
"2003","35-65","Thüringen","","","","",""
"2003","66 +","Baden-Württemberg","","","","",""
"2003","66 +","Bayern","","","","",""
"2003","66 +","Berlin","","","","",""
"2003","66 +","Brandenburg","","","","",""
"2003","66 +","Bremen","","","","",""
"2003","66 +","Hamburg","","","","",""
"2003","66 +","Hessen","","","","",""
"2003","66 +","Mecklenburg-Vorpommern","","","","",""
"2003","66 +","Niedersachsen","","","","",""
"2003","66 +","Nordrhein-Westfalen","","","","",""
"2003","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2003","66 +","Sachsen","","","","",""
"2003","66 +","Sachsen-Anhalt","","","","",""
"2003","66 +","Schleswig-Holstein","","","","",""
"2003","66 +","Thüringen","","","","",""
"2004","17-34","Baden-Württemberg","72.06","69.5","738","71","73.12"
"2004","17-34","Bayern","71.02","69.5","779","69.97","72.07"
"2004","17-34","Berlin","69.86","67.5","226","67.97","71.75"
