"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2002","Baden-Württemberg","73.72","72.5","2786","73.19","74.25"
"2002","Bayern","73.8","72.5","3232","73.3","74.3"
"2002","Berlin","73.45","71.5","825","72.35","74.55"
"2002","Brandenburg","75.73","74.5","949","74.79","76.67"
"2002","Bremen","75.73","73.5","170","73.25","78.21"
"2002","Hamburg","73.35","71.5","320","71.52","75.18"
"2002","Hessen","75.35","74.5","1625","74.59","76.11"
"2002","Mecklenburg-Vorpommern","75.07","74.5","512","73.85","76.29"
"2002","Niedersachsen","75.34","74.5","1954","74.65","76.03"
"2002","Nordrhein-Westfalen","75.36","74.5","4810","74.93","75.79"
"2002","Rheinland-Pfalz,Saarland","74.85","73.5","1368","74.06","75.64"
"2002","Sachsen","74.04","72.5","1644","73.35","74.73"
"2002","Sachsen-Anhalt","75.63","74.5","969","74.66","76.6"
"2002","Schleswig-Holstein","73.22","70.5","709","72.15","74.29"
"2002","Thüringen","75.4","74.5","958","74.47","76.33"
"2003","Baden-Württemberg","","","","",""
"2003","Bayern","","","","",""
"2003","Berlin","","","","",""
"2003","Brandenburg","","","","",""
"2003","Bremen","","","","",""
"2003","Hamburg","","","","",""
"2003","Hessen","","","","",""
"2003","Mecklenburg-Vorpommern","","","","",""
"2003","Niedersachsen","","","","",""
"2003","Nordrhein-Westfalen","","","","",""
"2003","Rheinland-Pfalz,Saarland","","","","",""
"2003","Sachsen","","","","",""
"2003","Sachsen-Anhalt","","","","",""
"2003","Schleswig-Holstein","","","","",""
"2003","Thüringen","","","","",""
"2004","Baden-Württemberg","74.33","73.5","2597","73.76","74.9"
"2004","Bayern","74.73","73.5","3018","74.18","75.28"
"2004","Berlin","73.93","71.5","804","72.79","75.07"
"2004","Brandenburg","76.13","74.5","891","75.14","77.12"
"2004","Bremen","75.51","73.5","166","73.26","77.76"
"2004","Hamburg","74.16","72.5","289","72.24","76.08"
"2004","Hessen","76.22","74.5","1421","75.41","77.03"
"2004","Mecklenburg-Vorpommern","75.87","74.5","507","74.58","77.16"
"2004","Niedersachsen","75.91","74.5","1850","75.2","76.62"
"2004","Nordrhein-Westfalen","75.9","74.5","4460","75.45","76.35"
"2004","Rheinland-Pfalz,Saarland","75.94","74.5","1293","75.1","76.78"
"2004","Sachsen","74.53","73.5","1565","73.81","75.25"
"2004","Sachsen-Anhalt","75.93","74.5","921","74.93","76.93"
"2004","Schleswig-Holstein","73.83","71.5","661","72.66","75"
"2004","Thüringen","75.83","74.5","934","74.86","76.8"
"2005","Baden-Württemberg","","","","",""
"2005","Bayern","","","","",""
"2005","Berlin","","","","",""
"2005","Brandenburg","","","","",""
"2005","Bremen","","","","",""
"2005","Hamburg","","","","",""
"2005","Hessen","","","","",""
"2005","Mecklenburg-Vorpommern","","","","",""
"2005","Niedersachsen","","","","",""
"2005","Nordrhein-Westfalen","","","","",""
"2005","Rheinland-Pfalz,Saarland","","","","",""
"2005","Sachsen","","","","",""
"2005","Sachsen-Anhalt","","","","",""
"2005","Schleswig-Holstein","","","","",""
"2005","Thüringen","","","","",""
"2006","Baden-Württemberg","74.89","73.5","2704","74.32","75.46"
