"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2002","Baden-Württemberg","direkter Migrationshintergrund","73.42","72.5","621","72.35","74.49"
"2002","Baden-Württemberg","indirekter Migrationshintergrund","68.52","65.5","202","66.71","70.33"
"2002","Baden-Württemberg","kein Migrationshintergrund","74.17","73.5","1963","73.52","74.82"
"2002","Bayern","direkter Migrationshintergrund","73.09","72.5","395","71.64","74.54"
"2002","Bayern","indirekter Migrationshintergrund","70.79","69.5","105","67.71","73.87"
"2002","Bayern","kein Migrationshintergrund","74.02","72.5","2732","73.48","74.56"
"2002","Berlin","direkter Migrationshintergrund","72.3","70.5","71","68.3","76.3"
"2002","Berlin","indirekter Migrationshintergrund","71.54","68.5","33","65.54","77.54"
"2002","Berlin","kein Migrationshintergrund","73.67","71.5","721","72.5","74.84"
"2002","Brandenburg","direkter Migrationshintergrund","","","","",""
"2002","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2002","Brandenburg","kein Migrationshintergrund","75.8","74.5","935","74.85","76.75"
"2002","Bremen","direkter Migrationshintergrund","","","","",""
"2002","Bremen","indirekter Migrationshintergrund","","","","",""
"2002","Bremen","kein Migrationshintergrund","75.89","73.5","145","73.25","78.53"
"2002","Hamburg","direkter Migrationshintergrund","","","","",""
"2002","Hamburg","indirekter Migrationshintergrund","","","","",""
"2002","Hamburg","kein Migrationshintergrund","73.54","71.5","288","71.57","75.51"
"2002","Hessen","direkter Migrationshintergrund","73.3","71.5","292","71.59","75.01"
"2002","Hessen","indirekter Migrationshintergrund","67.78","66.5","70","64.2","71.36"
"2002","Hessen","kein Migrationshintergrund","76.23","74.5","1263","75.36","77.1"
"2002","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","kein Migrationshintergrund","74.94","74.5","495","73.7","76.18"
"2002","Niedersachsen","direkter Migrationshintergrund","72.01","69.5","212","70.11","73.91"
"2002","Niedersachsen","indirekter Migrationshintergrund","69.05","68","53","65.07","73.03"
"2002","Niedersachsen","kein Migrationshintergrund","75.89","74.5","1689","75.14","76.64"
"2002","Nordrhein-Westfalen","direkter Migrationshintergrund","74.54","74.5","760","73.55","75.53"
"2002","Nordrhein-Westfalen","indirekter Migrationshintergrund","70.21","69","226","68.24","72.18"
"2002","Nordrhein-Westfalen","kein Migrationshintergrund","75.75","74.5","3824","75.26","76.24"
"2002","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","72.18","70.5","213","70.39","73.97"
"2002","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","71.73","74","36","66.37","77.09"
"2002","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","75.39","74.5","1119","74.51","76.27"
"2002","Sachsen","direkter Migrationshintergrund","74.39","79","30","69.86","78.92"
"2002","Sachsen","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen","kein Migrationshintergrund","74.02","72.5","1608","73.32","74.72"
"2002","Sachsen-Anhalt","direkter Migrationshintergrund","73.67","69.5","31","68.17","79.17"
"2002","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen-Anhalt","kein Migrationshintergrund","75.7","74.5","933","74.72","76.68"
"2002","Schleswig-Holstein","direkter Migrationshintergrund","71.49","71","67","68.34","74.64"
"2002","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2002","Schleswig-Holstein","kein Migrationshintergrund","73.47","70.5","629","72.31","74.63"
"2002","Thüringen","direkter Migrationshintergrund","","","","",""
"2002","Thüringen","indirekter Migrationshintergrund","","","","",""
"2002","Thüringen","kein Migrationshintergrund","75.62","74.5","936","74.68","76.56"
