"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2002","(Fach-)Abitur","Baden-Württemberg","70.85","69.5","321","69.37","72.33"
"2002","(Fach-)Abitur","Bayern","71.75","69.5","304","69.9","73.6"
"2002","(Fach-)Abitur","Berlin","73.16","74.5","108","70.27","76.05"
"2002","(Fach-)Abitur","Brandenburg","72.15","68.5","70","68.46","75.84"
"2002","(Fach-)Abitur","Bremen","","","","",""
"2002","(Fach-)Abitur","Hamburg","69.61","66.5","42","65.56","73.66"
"2002","(Fach-)Abitur","Hessen","72.75","69.5","215","70.54","74.96"
"2002","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2002","(Fach-)Abitur","Niedersachsen","74.16","71.5","196","71.85","76.47"
"2002","(Fach-)Abitur","Nordrhein-Westfalen","74.24","71.5","697","73.04","75.44"
"2002","(Fach-)Abitur","Rheinland-Pfalz,Saarland","73.12","70.5","136","70.63","75.61"
"2002","(Fach-)Abitur","Sachsen","71.32","68.5","105","68.78","73.86"
"2002","(Fach-)Abitur","Sachsen-Anhalt","71.81","74.5","68","68.35","75.27"
"2002","(Fach-)Abitur","Schleswig-Holstein","69.18","67.5","76","66.29","72.07"
"2002","(Fach-)Abitur","Thüringen","68.01","69","58","64.69","71.33"
"2002","(noch) kein Abschluss","Baden-Württemberg","70.04","69.5","141","68.13","71.95"
"2002","(noch) kein Abschluss","Bayern","68.43","64","78","65.32","71.54"
"2002","(noch) kein Abschluss","Berlin","65.58","63.5","39","61.9","69.26"
"2002","(noch) kein Abschluss","Brandenburg","","","","",""
"2002","(noch) kein Abschluss","Bremen","","","","",""
"2002","(noch) kein Abschluss","Hamburg","","","","",""
"2002","(noch) kein Abschluss","Hessen","72.06","69.5","64","68.83","75.29"
"2002","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2002","(noch) kein Abschluss","Niedersachsen","68.49","66.5","84","65.68","71.3"
"2002","(noch) kein Abschluss","Nordrhein-Westfalen","69.53","69.5","241","67.93","71.13"
"2002","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","70.89","69.5","58","67.5","74.28"
"2002","(noch) kein Abschluss","Sachsen","66.39","64","46","62.42","70.36"
"2002","(noch) kein Abschluss","Sachsen-Anhalt","65.02","63.5","32","60.38","69.66"
"2002","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2002","(noch) kein Abschluss","Thüringen","","","","",""
"2002","AkademikerIn","Baden-Württemberg","74.65","74.5","499","73.41","75.89"
"2002","AkademikerIn","Bayern","75.87","74.5","622","74.76","76.98"
"2002","AkademikerIn","Berlin","73.31","69.5","259","71.33","75.29"
"2002","AkademikerIn","Brandenburg","77.11","74.5","252","75.36","78.86"
"2002","AkademikerIn","Bremen","73.16","68.5","36","69.21","77.11"
"2002","AkademikerIn","Hamburg","71.71","69.5","85","68.94","74.48"
"2002","AkademikerIn","Hessen","75.89","74.5","350","74.33","77.45"
"2002","AkademikerIn","Mecklenburg-Vorpommern","73.05","71.5","138","70.8","75.3"
"2002","AkademikerIn","Niedersachsen","78.98","79.5","310","77.32","80.64"
"2002","AkademikerIn","Nordrhein-Westfalen","76.88","75.5","878","75.93","77.83"
"2002","AkademikerIn","Rheinland-Pfalz,Saarland","78.15","77","185","76.05","80.25"
"2002","AkademikerIn","Sachsen","74.41","73.5","397","73.04","75.78"
"2002","AkademikerIn","Sachsen-Anhalt","76.36","74.5","230","74.41","78.31"
"2002","AkademikerIn","Schleswig-Holstein","76.33","74.5","116","73.58","79.08"
"2002","AkademikerIn","Thüringen","74.98","72.5","178","72.78","77.18"
"2002","Hauptschule","Baden-Württemberg","74.79","73.5","1209","74","75.58"
"2002","Hauptschule","Bayern","74.79","74.5","1475","74.06","75.52"
"2002","Hauptschule","Berlin","74.17","72.5","172","71.72","76.62"
"2002","Hauptschule","Brandenburg","77.25","75.5","252","75.41","79.09"
"2002","Hauptschule","Bremen","76.52","72.5","64","71.46","81.58"
"2002","Hauptschule","Hamburg","74.13","72.5","94","70.6","77.66"
"2002","Hauptschule","Hessen","77.14","74.5","595","75.82","78.46"
"2002","Hauptschule","Mecklenburg-Vorpommern","76.79","74.5","121","74.35","79.23"
"2002","Hauptschule","Niedersachsen","75.92","74.5","801","74.87","76.97"
"2002","Hauptschule","Nordrhein-Westfalen","76.42","74.5","1990","75.79","77.05"
"2002","Hauptschule","Rheinland-Pfalz,Saarland","75.47","74.5","710","74.39","76.55"
"2002","Hauptschule","Sachsen","75.24","74.5","441","73.9","76.58"
"2002","Hauptschule","Sachsen-Anhalt","75.76","74.5","312","74.08","77.44"
"2002","Hauptschule","Schleswig-Holstein","74.06","72.5","297","72.44","75.68"
"2002","Hauptschule","Thüringen","75.81","74.5","305","74.28","77.34"
"2002","Realschule","Baden-Württemberg","73.05","71.5","591","71.79","74.31"
"2002","Realschule","Bayern","71.64","69.5","731","70.6","72.68"
"2002","Realschule","Berlin","74.83","71.5","238","72.68","76.98"
"2002","Realschule","Brandenburg","75.22","73.5","342","73.67","76.77"
"2002","Realschule","Bremen","75.29","74.5","44","71.35","79.23"
"2002","Realschule","Hamburg","74.86","67","89","70.58","79.14"
"2002","Realschule","Hessen","73.64","72.5","392","72.22","75.06"
"2002","Realschule","Mecklenburg-Vorpommern","75.08","74.5","211","73.13","77.03"
"2002","Realschule","Niedersachsen","74.4","71.5","547","73.06","75.74"
"2002","Realschule","Nordrhein-Westfalen","74","71.5","959","72.97","75.03"
"2002","Realschule","Rheinland-Pfalz,Saarland","73.37","69.5","266","71.51","75.23"
"2002","Realschule","Sachsen","73.91","72.5","645","72.81","75.01"
"2002","Realschule","Sachsen-Anhalt","76.4","75.5","321","74.69","78.11"
"2002","Realschule","Schleswig-Holstein","72.13","67.5","181","69.88","74.38"
"2002","Realschule","Thüringen","76.81","75.5","377","75.25","78.37"
"2003","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2003","(Fach-)Abitur","Bayern","","","","",""
"2003","(Fach-)Abitur","Berlin","","","","",""
"2003","(Fach-)Abitur","Brandenburg","","","","",""
"2003","(Fach-)Abitur","Bremen","","","","",""
"2003","(Fach-)Abitur","Hamburg","","","","",""
"2003","(Fach-)Abitur","Hessen","","","","",""
"2003","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2003","(Fach-)Abitur","Niedersachsen","","","","",""
"2003","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2003","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2003","(Fach-)Abitur","Sachsen","","","","",""
"2003","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2003","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2003","(Fach-)Abitur","Thüringen","","","","",""
"2003","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2003","(noch) kein Abschluss","Bayern","","","","",""
"2003","(noch) kein Abschluss","Berlin","","","","",""
"2003","(noch) kein Abschluss","Brandenburg","","","","",""
"2003","(noch) kein Abschluss","Bremen","","","","",""
"2003","(noch) kein Abschluss","Hamburg","","","","",""
"2003","(noch) kein Abschluss","Hessen","","","","",""
"2003","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2003","(noch) kein Abschluss","Niedersachsen","","","","",""
"2003","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2003","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2003","(noch) kein Abschluss","Sachsen","","","","",""
"2003","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2003","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2003","(noch) kein Abschluss","Thüringen","","","","",""
"2003","AkademikerIn","Baden-Württemberg","","","","",""
"2003","AkademikerIn","Bayern","","","","",""
"2003","AkademikerIn","Berlin","","","","",""
"2003","AkademikerIn","Brandenburg","","","","",""
"2003","AkademikerIn","Bremen","","","","",""
"2003","AkademikerIn","Hamburg","","","","",""
"2003","AkademikerIn","Hessen","","","","",""
"2003","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2003","AkademikerIn","Niedersachsen","","","","",""
"2003","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2003","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2003","AkademikerIn","Sachsen","","","","",""
"2003","AkademikerIn","Sachsen-Anhalt","","","","",""
"2003","AkademikerIn","Schleswig-Holstein","","","","",""
