"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","(Fach-)Abitur","Baden-Württemberg","70.85","69.5","321","55","61","80","90","105","69.37","72.33","42","115","67","71"
"2002","(Fach-)Abitur","Bayern","71.75","69.5","304","53","60","80","90","115","69.9","73.6","40","135","68","71"
"2002","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Hamburg","69.61","66.5","42","55","60","76","92","95","65.56","73.66","52","99","60","73"
"2002","(Fach-)Abitur","Hessen","72.75","69.5","215","54","61","85","95","110","70.54","74.96","43","135","66","75"
"2002","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Niedersachsen","74.16","71.5","196","56","61","83","95","118","71.85","76.47","45","170","70","75"
"2002","(Fach-)Abitur","Nordrhein-Westfalen","74.24","71.5","697","55","62","83","94","126","73.04","75.44","47","180","70","73"
"2002","(Fach-)Abitur","Rheinland-Pfalz,Saarland","73.12","70.5","136","54","62","82","90","120","70.63","75.61","48","120","68","74"
"2002","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Schleswig-Holstein","69.18","67.5","76","53","61","80","82","92","66.29","72.07","46","110","63","74"
"2002","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Baden-Württemberg","70.04","69.5","141","55","62","80","85","90","68.13","71.95","48","94","66","71"
"2002","(noch) kein Abschluss","Bayern","68.43","64","78","50","59","80","87","102","65.32","71.54","39","108","60","69"
"2002","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Hessen","72.06","69.5","64","58","63","80","86","115","68.83","75.29","48","115","65","74"
"2002","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Niedersachsen","68.49","66.5","84","53","60","75","88","120","65.68","71.3","46","120","63","70"
"2002","(noch) kein Abschluss","Nordrhein-Westfalen","69.53","69.5","241","55","60","78","86","100","67.93","71.13","36","125","65","70"
"2002","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","70.89","69.5","58","55","60","80","90","110","67.5","74.28","48","110","60","70"
"2002","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2002","AkademikerIn","Baden-Württemberg","74.65","74.5","499","55","65","84","92","106","73.41","75.89","46","120","75","78"
"2002","AkademikerIn","Bayern","75.87","74.5","622","58","65","85","95","110","74.76","76.98","40","135","74","76"
"2002","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2002","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2002","AkademikerIn","Bremen","73.16","68.5","36","62","63","82","98","101","69.21","77.11","50","101","66","75"
"2002","AkademikerIn","Hamburg","71.71","69.5","85","59","62","77","85","115","68.94","74.48","47","117","69","75"
"2002","AkademikerIn","Hessen","75.89","74.5","350","56","65","84","95","116","74.33","77.45","47","125","73","78"
"2002","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","AkademikerIn","Niedersachsen","78.98","79.5","310","60","70","87","98","120","77.32","80.64","46","135","75","80"
"2002","AkademikerIn","Nordrhein-Westfalen","76.88","75.5","878","59","67","85","94","116","75.93","77.83","43","150","75","77"
"2002","AkademikerIn","Rheinland-Pfalz,Saarland","78.15","77","185","59","69","88","95","115","76.05","80.25","45","123","75","80"
"2002","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2002","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2002","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","AkademikerIn","Schleswig-Holstein","76.33","74.5","116","58","65","84","102","112","73.58","79.08","40","115","71","79"
"2002","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2002","Hauptschule","Baden-Württemberg","74.79","73.5","1209","58","65","84","92","120","74","75.58","40","150","73","75"
"2002","Hauptschule","Bayern","74.79","74.5","1475","57","65","85","93","110","74.06","75.52","34","130","73","75"
"2002","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2002","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2002","Hauptschule","Bremen","76.52","72.5","64","55","65","82","90","180","71.46","81.58","44","180","70","79"
"2002","Hauptschule","Hamburg","74.13","72.5","94","58","65","80","90","130","70.6","77.66","44","145","70","75"
"2002","Hauptschule","Hessen","77.14","74.5","595","58","65","88","99","120","75.82","78.46","39","175","75","78"
"2002","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Hauptschule","Niedersachsen","75.92","74.5","801","60","65","85","94","124","74.87","76.97","39","160","75","76"
"2002","Hauptschule","Nordrhein-Westfalen","76.42","74.5","1990","60","66","85","95","112","75.79","77.05","35","160","75","76"
"2002","Hauptschule","Rheinland-Pfalz,Saarland","75.47","74.5","710","58","65","84","93","120","74.39","76.55","39","140","74","76"
"2002","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2002","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2002","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Hauptschule","Schleswig-Holstein","74.06","72.5","297","59","63","82","90","120","72.44","75.68","45","140","70","74"
"2002","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2002","Realschule","Baden-Württemberg","73.05","71.5","591","55","61","81","92","120","71.79","74.31","40","148","68","72"
"2002","Realschule","Bayern","71.64","69.5","731","54","60","80","90","110","70.6","72.68","42","150","68","71"
"2002","Realschule","Berlin","","","","","","","","","","","","","",""
"2002","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2002","Realschule","Bremen","75.29","74.5","44","54","61","85","92","100","71.35","79.23","48","100","70","80"
"2002","Realschule","Hamburg","74.86","67","89","53","60","80","103","160","70.58","79.14","40","160","64","75"
"2002","Realschule","Hessen","73.64","72.5","392","56","62","83","92","107","72.22","75.06","45","120","70","75"
"2002","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Realschule","Niedersachsen","74.4","71.5","547","55","62","84","95","120","73.06","75.74","45","170","70","74"
"2002","Realschule","Nordrhein-Westfalen","74","71.5","959","56","63","83","94","125","72.97","75.03","36","172","70","73"
"2002","Realschule","Rheinland-Pfalz,Saarland","73.37","69.5","266","56","63","84","90","122","71.51","75.23","46","134","69","72"
"2002","Realschule","Saarland","","","","","","","","","","","","","",""
"2002","Realschule","Sachsen","","","","","","","","","","","","","",""
"2002","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Realschule","Schleswig-Holstein","72.13","67.5","181","56","62","82","95","120","69.88","74.38","48","124","65","70"
"2002","Realschule","Thüringen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
