"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","72.4","69.5","476","56","62","80","90","110","71.18","73.62","42","120","70","74"
"2002","Baden-Württemberg","2","73.35","71.5","577","56","63","80","92","115","72.16","74.54","44","130","71","75"
"2002","Baden-Württemberg","3","74.13","72.5","542","57","65","82","90","125","72.94","75.32","40","132","71","75"
"2002","Baden-Württemberg","4","75.3","74.5","580","57","65","84","94","120","74.09","76.51","40","148","73","75"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","73.28","72.5","611","55","63","83","90","110","72.12","74.44","40","150","70","75"
"2002","Bayern","1 Einkommensschwächstes Quintil","73.35","71.5","550","55","63","82","94","110","72.13","74.57","40","135","70","74"
"2002","Bayern","2","72.76","72.5","672","56","62","80","90","110","71.73","73.79","40","120","70","74"
"2002","Bayern","3","75.51","74.5","583","56","65","85","95","109","74.29","76.73","34","124","71","75"
"2002","Bayern","4","74.33","71.5","631","57","62","85","93","120","73.13","75.53","38","150","71","74"
"2002","Bayern","5 Einkommensstärkstes Quintil","73.14","72.5","796","56","63","82","90","110","72.15","74.13","40","130","70","74"
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Berlin","2","","","","","","","","","","","","","",""
"2002","Berlin","3","","","","","","","","","","","","","",""
"2002","Berlin","4","","","","","","","","","","","","","",""
"2002","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","2","","","","","","","","","","","","","",""
"2002","Brandenburg","3","","","","","","","","","","","","","",""
"2002","Brandenburg","4","","","","","","","","","","","","","",""
"2002","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","1 Einkommensschwächstes Quintil","74.62","78.5","34","53","64","82","86","120","69","80.24","50","120","70","82"
"2002","Bremen","2","77.57","69.5","31","61","63","75","86","180","69.66","85.48","55","180","63","75"
"2002","Bremen","3","77.8","79","33","54","65","90","98","120","72.17","83.43","49","120","69","86"
"2002","Bremen","4","73.84","71.5","31","55","60","85","95","101","68.02","79.66","44","101","60","80"
"2002","Bremen","5 Einkommensstärkstes Quintil","74.07","69","41","62","66","85","92","98","70.18","77.96","50","98","68","76"
"2002","Hamburg","1 Einkommensschwächstes Quintil","75.28","71","31","53","62","80","95","155","67.24","83.32","40","155","67","78"
"2002","Hamburg","2","72.96","71","54","59","61","80","85","140","68.63","77.29","45","140","64","75"
"2002","Hamburg","3","72.07","72.5","56","56","60","81","91","100","68.82","75.32","52","100","64","76"
"2002","Hamburg","4","76.03","70.5","70","57","63","80","96","160","71.23","80.83","55","160","70","77"
"2002","Hamburg","5 Einkommensstärkstes Quintil","70.35","66.5","109","54","60","77","85","130","67.6","73.1","44","130","65","74"
"2002","Hessen","1 Einkommensschwächstes Quintil","73.4","69.5","270","55","62","80","95","120","71.36","75.44","39","175","70","73"
"2002","Hessen","2","76.53","74.5","320","57","63","89","98","115","74.76","78.3","43","130","73","78"
"2002","Hessen","3","74.64","74.5","285","57","64","84","93","115","72.93","76.35","47","132","71","76"
"2002","Hessen","4","76.55","75.5","337","56","64","87","98","112","74.87","78.23","43","135","72","78"
"2002","Hessen","5 Einkommensstärkstes Quintil","75.71","73.5","413","57","65","87","97","111","74.28","77.14","48","120","72","77"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
