"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2002","Baden-Württemberg","Laendlicher Raum","74.69","73.5","254","73","76.38"
"2002","Baden-Württemberg","Staedtischer Raum","73.61","72.5","2532","73.05","74.17"
"2002","Bayern","Laendlicher Raum","73.75","72.5","1669","73.06","74.44"
"2002","Bayern","Staedtischer Raum","73.86","73.5","1563","73.13","74.59"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","73.45","71.5","825","72.35","74.55"
"2002","Brandenburg","Laendlicher Raum","75.66","74.5","882","74.69","76.63"
"2002","Brandenburg","Staedtischer Raum","76.77","74.5","67","72.96","80.58"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","75.73","73.5","170","73.25","78.21"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","73.35","71.5","320","71.52","75.18"
"2002","Hessen","Laendlicher Raum","78.1","77.5","295","76.31","79.89"
"2002","Hessen","Staedtischer Raum","74.73","72.5","1330","73.89","75.57"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","75.37","74.5","442","74.06","76.68"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","72.97","71","70","69.56","76.38"
"2002","Niedersachsen","Laendlicher Raum","75.3","74.5","1006","74.33","76.27"
"2002","Niedersachsen","Staedtischer Raum","75.38","73.5","948","74.41","76.35"
"2002","Nordrhein-Westfalen","Laendlicher Raum","75.16","74.5","117","72.78","77.54"
"2002","Nordrhein-Westfalen","Staedtischer Raum","75.36","74.5","4693","74.93","75.79"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","75.21","74.5","336","73.64","76.78"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","74.73","73.5","1032","73.82","75.64"
"2002","Sachsen","Laendlicher Raum","74.85","73.5","847","73.84","75.86"
"2002","Sachsen","Staedtischer Raum","73.08","71.5","797","72.16","74"
"2002","Sachsen-Anhalt","Laendlicher Raum","75.54","74.5","789","74.48","76.6"
"2002","Sachsen-Anhalt","Staedtischer Raum","76.05","74.5","180","73.7","78.4"
"2002","Schleswig-Holstein","Laendlicher Raum","74.23","71.5","403","72.76","75.7"
"2002","Schleswig-Holstein","Staedtischer Raum","71.72","69.5","306","70.15","73.29"
"2002","Thüringen","Laendlicher Raum","75.8","74.5","673","74.72","76.88"
"2002","Thüringen","Staedtischer Raum","74.41","72.5","285","72.6","76.22"
"2003","Baden-Württemberg","Laendlicher Raum","","","","",""
"2003","Baden-Württemberg","Staedtischer Raum","","","","",""
"2003","Bayern","Laendlicher Raum","","","","",""
"2003","Bayern","Staedtischer Raum","","","","",""
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","","","","",""
"2003","Brandenburg","Laendlicher Raum","","","","",""
"2003","Brandenburg","Staedtischer Raum","","","","",""
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","","","","",""
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","","","","",""
"2003","Hessen","Laendlicher Raum","","","","",""
"2003","Hessen","Staedtischer Raum","","","","",""
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2003","Niedersachsen","Laendlicher Raum","","","","",""
"2003","Niedersachsen","Staedtischer Raum","","","","",""
"2003","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2003","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
