"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","Baden-Württemberg","Ländlicher Raum","74.69","73.5","254","60","65","81","92","110","73","76.38","48","130","70","75"
"2002","Baden-Württemberg","Städtischer Raum","73.61","72.5","2532","56","63","82","91","113","73.05","74.17","40","150","72","74"
"2002","Bayern","Ländlicher Raum","73.75","72.5","1669","56","63","83","92","108","73.06","74.44","34","135","72","74"
"2002","Bayern","Städtischer Raum","73.86","73.5","1563","55","63","83","92","115","73.13","74.59","40","150","71","74"
"2002","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Städtischer Raum","75.73","73.5","170","55","63","85","90","180","73.25","78.21","44","180","70","75"
"2002","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Städtischer Raum","73.35","71.5","320","57","61","80","91","155","71.52","75.18","40","160","70","73"
"2002","Hessen","Ländlicher Raum","78.1","77.5","295","60","68","87","99","116","76.31","79.89","43","132","75","79"
"2002","Hessen","Städtischer Raum","74.73","72.5","1330","56","63","85","95","115","73.89","75.57","39","175","72","75"
"2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ländlicher Raum","75.3","74.5","1006","58","65","84","93","122","74.33","76.27","39","170","73","75"
"2002","Niedersachsen","Städtischer Raum","75.38","73.5","948","57","64","85","95","120","74.41","76.35","45","132","72","75"
"2002","Nordrhein-Westfalen","Ländlicher Raum","75.16","74.5","117","60","65","83","94","110","72.78","77.54","45","110","71","79"
"2002","Nordrhein-Westfalen","Städtischer Raum","75.36","74.5","4693","58","65","85","95","115","74.93","75.79","35","180","74","75"
"2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","75.21","74.5","336","57","65","85","92","115","73.64","76.78","45","125","72","78"
"2002","Rheinland-Pfalz,Saarland","Städtischer Raum","74.73","73.5","1032","56","64","84","93","122","73.82","75.64","39","140","72","75"
"2002","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ländlicher Raum","74.23","71.5","403","58","63","83","95","118","72.76","75.7","40","140","70","74"
"2002","Schleswig-Holstein","Städtischer Raum","71.72","69.5","306","56","61","81","90","112","70.15","73.29","46","124","68","71"
"2002","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Ländlicher Raum","74.69","73.5","229","57","65","83","91","109","72.75","76.63","47","163","70","75"
"2004","Baden-Württemberg","Städtischer Raum","74.29","73.5","2368","56","64","84","93","120","73.69","74.89","40","163","72","75"
"2004","Bayern","Ländlicher Raum","74.78","72.5","1555","57","64","84","94","112","74","75.56","38","200","72","75"
"2004","Bayern","Städtischer Raum","74.69","73.5","1463","56","64","84","93","115","73.92","75.46","37","210","71","74"
"2004","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Bremen","Städtischer Raum","75.51","73.5","166","58","64","83","98","120","73.26","77.76","47","120","70","75"
"2004","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Städtischer Raum","74.16","72.5","289","55","60","82","94","150","72.24","76.08","45","150","70","74"
"2004","Hessen","Ländlicher Raum","78.93","76.5","252","58","65","90","100","125","76.91","80.95","41","132","74","80"
"2004","Hessen","Städtischer Raum","75.61","74.5","1169","56","64","86","95","118","74.73","76.49","45","140","73","75"
"2004","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Niedersachsen","Ländlicher Raum","76.72","75.5","957","60","66","85","95","120","75.72","77.72","38","165","74","77"
"2004","Niedersachsen","Städtischer Raum","75.01","73.5","893","58","65","84","95","120","74.01","76.01","32","130","72","75"
"2004","Nordrhein-Westfalen","Ländlicher Raum","74.24","73.5","106","56","63","85","90","110","71.58","76.9","45","110","70","79"
"2004","Nordrhein-Westfalen","Städtischer Raum","75.96","74.5","4354","58","65","85","95","120","75.5","76.42","32","200","74","75"
"2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","76.26","74.5","305","57","65","86","93","130","74.48","78.04","44","135","72","77"
"2004","Rheinland-Pfalz,Saarland","Städtischer Raum","75.85","74.5","988","57","65","85","95","120","74.89","76.81","39","150","74","76"
"2004","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ländlicher Raum","75.56","74.5","378","58","64","85","95","119","73.94","77.18","38","150","70","75"
"2004","Schleswig-Holstein","Städtischer Raum","71.33","69.5","283","55","61","80","92","112","69.69","72.97","44","119","67","72"
"2004","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ländlicher Raum","74.59","71.5","231","58","64","83","95","112","72.54","76.64","47","189","71","75"
"2006","Baden-Württemberg","Städtischer Raum","74.93","73.5","2473","57","64","84","94","121","74.33","75.53","40","167","73","75"
"2006","Bayern","Ländlicher Raum","75.81","74.5","1665","57","65","85","95","121","75.07","76.55","41","164","74","75"
"2006","Bayern","Städtischer Raum","75.01","74.5","1455","56","64","85","95","121","74.21","75.81","33","195","72","75"
"2006","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Bremen","Städtischer Raum","75.03","72.5","144","58","64","83","100","110","72.64","77.42","48","110","70","75"
"2006","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Städtischer Raum","75.35","72.5","297","56","61","85","100","125","73.39","77.31","43","150","70","74"
"2006","Hessen","Ländlicher Raum","79.92","77.5","265","61","68","90","102","115","77.98","81.86","42","145","75","80"
"2006","Hessen","Städtischer Raum","76.05","74.5","1199","57","64","86","97","122","75.15","76.95","40","140","74","75"
"2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Ländlicher Raum","77.65","75.5","1015","59","66","87","98","124","76.65","78.65","35","190","75","77"
"2006","Niedersachsen","Städtischer Raum","76.72","74.5","919","57","65","85","97","130","75.64","77.8","44","155","74","76"
"2006","Nordrhein-Westfalen","Ländlicher Raum","73.09","74.5","117","56","60","82","90","115","70.58","75.6","45","115","71","79"
"2006","Nordrhein-Westfalen","Städtischer Raum","76.5","74.5","4367","58","65","85","96","125","76.02","76.98","34","200","75","75"
"2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","76.08","74.5","311","57","65","85","98","112","74.36","77.8","45","130","72","78"
"2006","Rheinland-Pfalz,Saarland","Städtischer Raum","76.3","74.5","968","56","65","85","95","120","75.33","77.27","38","155","75","77"
"2006","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ländlicher Raum","78.99","77.5","378","60","67","88","104","125","77.23","80.75","38","140","74","78"
"2006","Schleswig-Holstein","Städtischer Raum","74.58","71.5","284","56","63","83","95","120","72.81","76.35","44","130","71","76"
"2006","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Ländlicher Raum","74.96","72.5","215","58","64","85","94","114","72.98","76.94","47","128","70","76"
"2008","Baden-Württemberg","Städtischer Raum","75.8","74.5","2128","58","65","85","95","120","75.14","76.46","41","175","73","75"
"2008","Bayern","Ländlicher Raum","76.77","74.5","1464","59","65","85","95","125","75.96","77.58","42","170","75","77"
"2008","Bayern","Städtischer Raum","75.65","74.5","1261","57","64","85","95","130","74.76","76.54","42","190","73","75"
"2008","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Bremen","Städtischer Raum","76.71","74.5","137","58","65","85","100","115","74.33","79.09","50","115","70","75"
"2008","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Städtischer Raum","75.38","73.5","277","55","60","84","97","125","73.35","77.41","44","150","70","75"
"2008","Hessen","Ländlicher Raum","80.43","76.5","216","59","68","90","105","125","78.23","82.63","41","125","74","80"
"2008","Hessen","Städtischer Raum","76.95","74.5","1085","57","65","87","98","121","75.98","77.92","40","140","75","77"
"2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Ländlicher Raum","78.29","76.5","897","59","66","88","100","135","77.21","79.37","35","185","75","78"
"2008","Niedersachsen","Städtischer Raum","77.41","74.5","820","57","65","86","100","126","76.24","78.58","48","165","74","77"
"2008","Nordrhein-Westfalen","Ländlicher Raum","75.57","74","102","59","65","85","93","115","72.83","78.31","45","115","72","80"
"2008","Nordrhein-Westfalen","Städtischer Raum","77.44","74.5","3762","58","65","86","98","128","76.91","77.97","38","230","75","75"
"2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","76.34","74.5","269","57","65","86","100","115","74.5","78.18","46","135","74","78"
"2008","Rheinland-Pfalz,Saarland","Städtischer Raum","76.45","74.5","816","56","65","86","95","118","75.39","77.51","38","130","75","78"
"2008","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ländlicher Raum","78.12","75.5","324","57","67","86","103","122","76.17","80.07","38","160","75","79"
"2008","Schleswig-Holstein","Städtischer Raum","76.4","73.5","214","57","64","85","96","178","74.11","78.69","44","178","71","75"
"2008","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
