"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","73.72","72.5","2786","73.19","74.25"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","73.8","72.5","3232","73.3","74.3"
"2002","Berlin","Ostdeutschland","72.91","69.5","364","71.28","74.54"
"2002","Berlin","Westdeutschland","73.82","71.5","461","72.32","75.32"
"2002","Brandenburg","Ostdeutschland","75.73","74.5","949","74.79","76.67"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","75.73","73.5","170","73.25","78.21"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","73.35","71.5","320","71.52","75.18"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","75.35","74.5","1625","74.59","76.11"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","75.07","74.5","512","73.85","76.29"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","75.34","74.5","1954","74.65","76.03"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","75.36","74.5","4810","74.93","75.79"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","74.85","73.5","1368","74.06","75.64"
"2002","Sachsen","Ostdeutschland","74.04","72.5","1644","73.35","74.73"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","75.63","74.5","969","74.66","76.6"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","73.22","70.5","709","72.15","74.29"
"2002","Thüringen","Ostdeutschland","75.4","74.5","958","74.47","76.33"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","","","","",""
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","","","","",""
"2003","Berlin","Ostdeutschland","","","","",""
"2003","Berlin","Westdeutschland","","","","",""
"2003","Brandenburg","Ostdeutschland","","","","",""
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","","","","",""
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","","","","",""
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","","","","",""
"2003","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2003","Sachsen","Ostdeutschland","","","","",""
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","","","","",""
"2003","Thüringen","Ostdeutschland","","","","",""
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","74.33","73.5","2597","73.76","74.9"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","74.73","73.5","3018","74.18","75.28"
"2004","Berlin","Ostdeutschland","73.53","71.5","369","71.9","75.16"
"2004","Berlin","Westdeutschland","74.23","71.5","435","72.64","75.82"
"2004","Brandenburg","Ostdeutschland","76.13","74.5","891","75.14","77.12"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","75.51","73.5","166","73.26","77.76"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","74.16","72.5","289","72.24","76.08"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","76.22","74.5","1421","75.41","77.03"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","75.87","74.5","507","74.58","77.16"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","75.91","74.5","1850","75.2","76.62"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","75.9","74.5","4460","75.45","76.35"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","75.94","74.5","1293","75.1","76.78"
"2004","Sachsen","Ostdeutschland","74.53","73.5","1565","73.81","75.25"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","75.93","74.5","921","74.93","76.93"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","73.83","71.5","661","72.66","75"
"2004","Thüringen","Ostdeutschland","75.83","74.5","934","74.86","76.8"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","","","","",""
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","","","","",""
"2005","Berlin","Ostdeutschland","","","","",""
"2005","Berlin","Westdeutschland","","","","",""
"2005","Brandenburg","Ostdeutschland","","","","",""
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","","","","",""
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","","","","",""
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","","","","",""
"2005","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2005","Sachsen","Ostdeutschland","","","","",""
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","","","","",""
"2005","Thüringen","Ostdeutschland","","","","",""
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","74.89","73.5","2704","74.32","75.46"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","75.43","74.5","3120","74.89","75.97"
"2006","Berlin","Ostdeutschland","75.54","72.5","345","73.83","77.25"
"2006","Berlin","Westdeutschland","74.29","71.5","431","72.72","75.86"
"2006","Brandenburg","Ostdeutschland","77.19","75.5","930","76.17","78.21"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","75.03","72.5","144","72.64","77.42"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","75.35","72.5","297","73.39","77.31"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","76.75","74.5","1464","75.93","77.57"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","76.99","77.5","539","75.65","78.33"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","77.21","74.5","1934","76.48","77.94"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","76.4","74.5","4484","75.93","76.87"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","76.25","74.5","1279","75.4","77.1"
"2006","Sachsen","Ostdeutschland","75.69","74.5","1573","74.93","76.45"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","76.22","74.5","909","75.2","77.24"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","77.25","74.5","662","75.99","78.51"
"2006","Thüringen","Ostdeutschland","75.88","74.5","946","74.95","76.81"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","","","","",""
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","","","","",""
"2007","Berlin","Ostdeutschland","","","","",""
