year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,male,80,6.34612,5.74646,6.94578,5.00000,5.16229,9.00000,0.00000,10.00000,5.00000,5.00000,7.00000
1984,Schleswig-Holstein,female,178,7.61776,7.26707,7.96844,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,Hamburg,male,80,5.95335,5.37873,6.52797,5.00000,5.48052,8.00000,0.50000,10.00000,6.00000,5.00000,7.00000
1984,Hamburg,female,132,7.01292,6.58358,7.44226,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1984,Lower Saxony,male,214,6.59035,6.25087,6.92982,5.00000,6.69405,9.00000,0.00000,10.00000,7.00000,6.00000,7.00000
1984,Lower Saxony,female,552,7.56872,7.38293,7.75451,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,Bremen,male,,,,,,,,,,,,
1984,Bremen,female,66,8.19494,7.69328,8.69659,7.00000,9.00000,10.00000,2.50000,10.00000,9.00000,8.00000,9.02500
1984,North Rhine-Westphalia,male,532,6.22409,5.99614,6.45205,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1984,North Rhine-Westphalia,female,1491,7.13328,7.01608,7.25048,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1984,Hesse,male,224,6.55479,6.21362,6.89597,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,8.00000
1984,Hesse,female,567,7.34169,7.16389,7.51949,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1984,"Rhineland-Palatinate, Saarland",male,132,6.56171,6.14819,6.97523,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,8.00000
1984,"Rhineland-Palatinate, Saarland",female,408,7.16848,6.95591,7.38105,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1984,Baden-Wuerttemberg,male,449,6.53887,6.30246,6.77527,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1984,Baden-Wuerttemberg,female,1027,7.19764,7.06068,7.33460,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1984,Bavaria,male,336,6.26029,5.96929,6.55129,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1984,Bavaria,female,979,6.96213,6.81240,7.11186,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1984,Berlin,male,117,6.24881,5.74153,6.75610,5.00000,6.00000,9.00000,0.00000,10.00000,6.00000,5.00000,7.00000
1984,Berlin,female,194,6.77578,6.42190,7.12966,5.00000,7.00000,8.87033,0.00000,10.00000,7.00000,6.00000,8.00000
1985,Schleswig-Holstein,male,54,6.62071,5.95711,7.28431,5.00000,7.00000,8.00000,1.00000,10.00000,7.00000,5.00000,8.00000
1985,Schleswig-Holstein,female,159,7.50616,7.11338,7.89895,5.24153,8.00000,10.00000,0.00000,10.00000,8.00000,7.97500,8.00000
1985,Hamburg,male,66,5.91559,5.35401,6.47717,5.00000,5.00000,8.00000,0.50000,10.00000,5.00000,5.00000,7.00000
1985,Hamburg,female,115,7.12618,6.69744,7.55493,5.00000,7.10429,9.00000,0.00000,10.00000,7.00000,6.00000,8.00000
1985,Lower Saxony,male,142,6.38651,5.97992,6.79310,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,5.00000,7.00000
1985,Lower Saxony,female,491,7.40091,7.21200,7.58982,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1985,Bremen,male,,,,,,,,,,,,
1985,Bremen,female,58,7.90596,7.22615,8.58578,7.00000,9.00000,10.00000,2.50000,10.00000,9.00000,8.00000,10.00000
1985,North Rhine-Westphalia,male,362,6.31069,6.06052,6.56087,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1985,North Rhine-Westphalia,female,1301,7.07751,6.96032,7.19470,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1985,Hesse,male,136,6.50191,6.06885,6.93496,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,7.00000
1985,Hesse,female,497,7.35641,7.16738,7.54544,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1985,"Rhineland-Palatinate, Saarland",male,70,6.91635,6.38964,7.44306,5.00000,7.00000,9.00000,2.00000,10.00000,7.00000,6.00000,8.00000
1985,"Rhineland-Palatinate, Saarland",female,352,7.41539,7.20423,7.62654,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.97500,8.00000
1985,Baden-Wuerttemberg,male,319,6.36972,6.12004,6.61939,5.00000,6.35755,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1985,Baden-Wuerttemberg,female,913,7.18490,7.05101,7.31879,6.00000,7.00000,9.00000,1.50000,10.00000,7.00000,7.00000,7.00000
1985,Bavaria,male,245,6.45173,6.15572,6.74773,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1985,Bavaria,female,849,6.78247,6.62900,6.93595,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,Berlin,male,79,6.04150,5.53003,6.55298,5.00000,5.00000,8.00000,0.50000,10.00000,5.00000,5.00000,7.00000
1985,Berlin,female,163,6.52756,6.21000,6.84512,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1986,Schleswig-Holstein,male,52,5.96910,5.38453,6.55367,4.61354,5.87815,8.00000,0.00000,10.00000,6.00000,5.00000,7.00000
1986,Schleswig-Holstein,female,138,7.44163,7.04351,7.83974,5.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1986,Hamburg,male,60,5.63389,5.08376,6.18403,4.00000,5.00000,8.00000,2.00000,10.00000,5.00000,5.00000,6.00000
1986,Hamburg,female,106,6.76920,6.32578,7.21263,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,8.00000
1986,Lower Saxony,male,173,6.81005,6.47133,7.14876,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1986,Lower Saxony,female,487,7.33528,7.15288,7.51769,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1986,Bremen,male,,,,,,,,,,,,
1986,Bremen,female,55,7.64698,6.86420,8.42976,6.00000,9.00000,10.00000,0.00000,10.00000,9.00000,8.00000,10.00000
1986,North Rhine-Westphalia,male,442,6.36395,6.15351,6.57439,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1986,North Rhine-Westphalia,female,1257,6.88437,6.76429,7.00446,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1986,Hesse,male,162,6.43194,6.04622,6.81765,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1986,Hesse,female,469,7.25897,7.06153,7.45641,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1986,"Rhineland-Palatinate, Saarland",male,84,7.09020,6.61966,7.56073,5.18796,8.00000,9.00000,1.00000,10.00000,8.00000,7.00000,8.00000
1986,"Rhineland-Palatinate, Saarland",female,354,7.44916,7.25202,7.64631,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1986,Baden-Wuerttemberg,male,335,6.77969,6.54063,7.01876,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1986,Baden-Wuerttemberg,female,882,7.07377,6.94581,7.20172,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1986,Bavaria,male,222,6.04810,5.75313,6.34308,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,5.00000,7.00000
1986,Bavaria,female,793,6.82918,6.67623,6.98213,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1986,Berlin,male,101,5.97167,5.48352,6.45982,5.00000,5.00000,8.00000,0.50000,10.00000,5.00000,5.00000,7.00000
