"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","männlich","6.54","6.5","449","6.3","6.78"
"1984","Baden-Württemberg","weiblich","7.2","7.5","1027","7.07","7.33"
"1984","Bayern","männlich","6.26","5.5","336","5.96","6.56"
"1984","Bayern","weiblich","6.96","6.5","979","6.81","7.11"
"1984","Berlin","männlich","6.25","5.5","117","5.76","6.74"
"1984","Berlin","weiblich","6.78","6.5","194","6.42","7.14"
"1984","Brandenburg","männlich","","","","",""
"1984","Brandenburg","weiblich","","","","",""
"1984","Bremen","männlich","","","","",""
"1984","Bremen","weiblich","8.19","8.5","66","7.66","8.72"
"1984","Hamburg","männlich","5.95","5.5","80","5.37","6.53"
"1984","Hamburg","weiblich","7.01","7.5","132","6.58","7.44"
"1984","Hessen","männlich","6.55","6.5","224","6.18","6.92"
"1984","Hessen","weiblich","7.34","7.5","567","7.16","7.52"
"1984","Mecklenburg-Vorpommern","männlich","","","","",""
"1984","Mecklenburg-Vorpommern","weiblich","","","","",""
"1984","Niedersachsen","männlich","6.59","6.5","214","6.25","6.93"
"1984","Niedersachsen","weiblich","7.57","7.5","552","7.38","7.76"
"1984","Nordrhein-Westfalen","männlich","6.22","5.5","532","5.99","6.45"
"1984","Nordrhein-Westfalen","weiblich","7.13","7.5","1491","7.01","7.25"
"1984","Rheinland-Pfalz","männlich","6.56","6.5","132","6.14","6.98"
"1984","Rheinland-Pfalz","weiblich","7.17","7.5","408","6.96","7.38"
"1984","Saarland","männlich","","","","",""
"1984","Saarland","weiblich","","","","",""
"1984","Sachsen","männlich","","","","",""
"1984","Sachsen","weiblich","","","","",""
"1984","Sachsen-Anhalt","männlich","","","","",""
"1984","Sachsen-Anhalt","weiblich","","","","",""
"1984","Schleswig-Holstein","männlich","6.35","4.5","80","5.74","6.96"
"1984","Schleswig-Holstein","weiblich","7.62","7.5","178","7.26","7.98"
"1984","Thüringen","männlich","","","","",""
"1984","Thüringen","weiblich","","","","",""
"1985","Baden-Württemberg","männlich","6.37","5.5","319","6.11","6.63"
"1985","Baden-Württemberg","weiblich","7.18","6.5","913","7.05","7.31"
"1985","Bayern","männlich","6.45","5.5","245","6.14","6.76"
"1985","Bayern","weiblich","6.78","6.5","849","6.63","6.93"
"1985","Berlin","männlich","6.04","4.5","79","5.5","6.58"
"1985","Berlin","weiblich","6.53","5.5","163","6.21","6.85"
"1985","Brandenburg","männlich","","","","",""
"1985","Brandenburg","weiblich","","","","",""
"1985","Bremen","männlich","","","","",""
"1985","Bremen","weiblich","7.91","8.5","58","7.21","8.61"
"1985","Hamburg","männlich","5.92","4.5","66","5.37","6.47"
"1985","Hamburg","weiblich","7.13","6.5","115","6.7","7.56"
"1985","Hessen","männlich","6.5","6.5","136","6.07","6.93"
"1985","Hessen","weiblich","7.36","7.5","497","7.17","7.55"
"1985","Mecklenburg-Vorpommern","männlich","","","","",""
"1985","Mecklenburg-Vorpommern","weiblich","","","","",""
"1985","Niedersachsen","männlich","6.39","5.5","142","5.99","6.79"
"1985","Niedersachsen","weiblich","7.4","7.5","491","7.21","7.59"
"1985","Nordrhein-Westfalen","männlich","6.31","5.5","362","6.06","6.56"
"1985","Nordrhein-Westfalen","weiblich","7.08","6.5","1301","6.96","7.2"
"1985","Rheinland-Pfalz","männlich","6.92","6.5","70","6.38","7.46"
"1985","Rheinland-Pfalz","weiblich","7.42","7.5","352","7.21","7.63"
"1985","Saarland","männlich","","","","",""
"1985","Saarland","weiblich","","","","",""
"1985","Sachsen","männlich","","","","",""
"1985","Sachsen","weiblich","","","","",""
"1985","Sachsen-Anhalt","männlich","","","","",""
"1985","Sachsen-Anhalt","weiblich","","","","",""
"1985","Schleswig-Holstein","männlich","6.62","6.5","54","5.98","7.26"
"1985","Schleswig-Holstein","weiblich","7.51","7.5","159","7.13","7.89"
"1985","Thüringen","männlich","","","","",""
"1985","Thüringen","weiblich","","","","",""
"1986","Baden-Württemberg","männlich","6.78","6.5","335","6.53","7.03"
"1986","Baden-Württemberg","weiblich","7.07","6.5","882","6.94","7.2"
"1986","Bayern","männlich","6.05","5.5","222","5.74","6.36"
"1986","Bayern","weiblich","6.83","6.5","793","6.68","6.98"
"1986","Berlin","männlich","5.97","4.5","101","5.48","6.46"
"1986","Berlin","weiblich","6.89","6.5","155","6.55","7.23"
"1986","Brandenburg","männlich","","","","",""
"1986","Brandenburg","weiblich","","","","",""
"1986","Bremen","männlich","","","","",""
"1986","Bremen","weiblich","7.65","8.5","55","6.85","8.45"
"1986","Hamburg","männlich","5.63","4.5","60","5.09","6.17"
"1986","Hamburg","weiblich","6.77","6.5","106","6.33","7.21"
"1986","Hessen","männlich","6.43","6.5","162","6.05","6.81"
"1986","Hessen","weiblich","7.26","7.5","469","7.07","7.45"
"1986","Mecklenburg-Vorpommern","männlich","","","","",""
"1986","Mecklenburg-Vorpommern","weiblich","","","","",""
"1986","Niedersachsen","männlich","6.81","6.5","173","6.46","7.16"
"1986","Niedersachsen","weiblich","7.34","7.5","487","7.16","7.52"
"1986","Nordrhein-Westfalen","männlich","6.36","6.5","442","6.14","6.58"
"1986","Nordrhein-Westfalen","weiblich","6.88","6.5","1257","6.76","7"
"1986","Rheinland-Pfalz","männlich","7.09","7.5","84","6.62","7.56"
