year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,77,6.428640911939473,6.141379457607723,6.715902366271223,5.0,5.729151424038658,9.0,0.0,10.0,6.0,5.0,7.0
1984,Schleswig-Holstein,weiblich,177,7.643465229524282,7.475506848917923,7.811423610130642,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,Hamburg,maennlich,77,6.039099858438501,5.766633691874751,6.311566025002251,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0
1984,Hamburg,weiblich,130,7.080037111651983,6.874913654242172,7.2851605690617935,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,Niedersachsen,maennlich,213,6.588395293912848,6.424022638273058,6.752767949552638,5.0,6.171349639609046,9.0,0.0,10.0,6.0,5.0,6.0
1984,Niedersachsen,weiblich,547,7.5817714750517995,7.491676847535376,7.671866102568223,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,Bremen,maennlich,,,,,,,,,,,,
1984,Bremen,weiblich,66,8.194935300587813,7.956307306189383,8.433563294986243,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1984,Nordrhein-Westfalen,maennlich,518,6.227170221056949,6.115256477211826,6.339083964902072,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0
1984,Nordrhein-Westfalen,weiblich,1473,7.14786035135567,7.090957616181527,7.204763086529814,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,Hessen,maennlich,219,6.610896013641557,6.44676996147732,6.775022065805794,5.0,7.0,8.454453517936722,0.0,10.0,7.0,6.0,8.0
1984,Hessen,weiblich,561,7.344710416281424,7.258351397576977,7.43106943498587,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1984,"Rheinland-Pfalz,Saarland",maennlich,129,6.543013539231778,6.340848690275552,6.745178388188004,5.0,6.746258378386896,8.0,0.5,10.0,7.0,6.0,8.0
1984,"Rheinland-Pfalz,Saarland",weiblich,399,7.196723679055495,7.093251706167631,7.300195651943359,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1984,Baden-Württemberg,maennlich,442,6.5595629437787135,6.444538803490111,6.674587084067316,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,Baden-Württemberg,weiblich,1009,7.217627198605578,7.151060900358143,7.284193496853014,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
