"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","7.02","6.5","1476","4","5","9","10","10","6.9","7.14","0","10","7","8"
"1984","Bayern","6.8","6.5","1315","3","5","9","10","10","6.66","6.94","0","10","7","7"
"1984","Berlin","","","","","","","","","","","","","",""
"1984","Brandenburg","","","","","","","","","","","","","",""
"1984","Bremen","7.96","8.5","94","4","7","10","10","10","7.47","8.45","0","10","8","9"
"1984","Hamburg","6.62","6.5","212","3","5","9","10","10","6.27","6.97","0","10","6","8"
"1984","Hessen","7.12","7.5","791","4","5","9","10","10","6.95","7.29","0","10","7","8"
"1984","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","Niedersachsen","7.31","7.5","766","4","6","9","10","10","7.14","7.48","0","10","7","8"
"1984","Nordrhein-Westfalen","6.9","6.5","2023","4","5","9","10","10","6.79","7.01","0","10","7","8"
"1984","Rheinland-Pfalz,Saarland","7.03","7.5","540","4","6","9","10","10","6.84","7.22","0","10","7","8"
"1984","Saarland","","","","","","","","","","","","","",""
"1984","Sachsen","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","7.22","7.5","258","4","5","10","10","10","6.91","7.53","0","10","7","8"
"1984","Thüringen","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","6.98","6.5","1232","4","5","8","10","10","6.86","7.1","0","10","7","7"
"1985","Bayern","6.71","6.5","1094","4","5","8","10","10","6.57","6.85","0","10","7","7"
"1985","Berlin","","","","","","","","","","","","","",""
"1985","Brandenburg","","","","","","","","","","","","","",""
"1985","Bremen","7.67","7.5","79","5","6","10","10","10","7.09","8.25","0","10","7","8"
"1985","Hamburg","6.67","6.5","181","4","5","8","10","10","6.32","7.02","0","10","6","8"
"1985","Hessen","7.16","6.5","633","4","5","9","10","10","6.98","7.34","0","10","7","8"
"1985","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","Niedersachsen","7.19","7.5","633","4","5","9","10","10","7.01","7.37","0","10","7","8"
"1985","Nordrhein-Westfalen","6.91","6.5","1663","4","5","8","10","10","6.8","7.02","0","10","7","7"
"1985","Rheinland-Pfalz,Saarland","7.32","7.5","422","5","6","9","10","10","7.12","7.52","1","10","7","8"
"1985","Saarland","","","","","","","","","","","","","",""
"1985","Sachsen","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","7.29","7.5","213","4","5","10","10","10","6.97","7.61","0","10","7","8"
"1985","Thüringen","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","6.99","6.5","1217","5","5","8","10","10","6.87","7.11","0","10","7","7"
"1986","Bayern","6.66","6.5","1015","4","5","8","10","10","6.52","6.8","0","10","7","7"
"1986","Berlin","","","","","","","","","","","","","",""
"1986","Brandenburg","","","","","","","","","","","","","",""
"1986","Bremen","7.53","7.5","79","4","6","10","10","10","6.92","8.14","0","10","7","9"
"1986","Hamburg","6.37","6.5","166","3","5","8","9","10","6.03","6.71","0","10","6","7"
"1986","Hessen","7.03","6.5","631","4","5","9","10","10","6.86","7.2","0","10","7","8"
"1986","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","Niedersachsen","7.21","6.5","660","5","6","9","10","10","7.05","7.37","0","10","7","7"
"1986","Nordrhein-Westfalen","6.75","6.5","1699","4","5","8","10","10","6.64","6.86","0","10","7","7"
"1986","Rheinland-Pfalz,Saarland","7.38","7.5","438","5","6","9","10","10","7.19","7.57","0","10","8","8"
"1986","Saarland","","","","","","","","","","","","","",""
"1986","Sachsen","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","7.04","7.5","190","4","5","9","10","10","6.69","7.39","0","10","7","8"
"1986","Thüringen","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","6.83","6.5","1189","4","5","8","10","10","6.71","6.95","0","10","7","7"
"1987","Bayern","6.82","6.5","1050","4","5","8","10","10","6.69","6.95","0","10","7","7"
"1987","Berlin","","","","","","","","","","","","","",""
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","7.97","7.5","77","4","7","10","10","10","7.49","8.45","3","10","7","8"
"1987","Hamburg","6.72","6.5","157","3","5","8","10","10","6.37","7.07","0","10","6","8"
"1987","Hessen","7.25","6.5","614","5","6","9","10","10","7.08","7.42","0","10","7","8"
"1987","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","Niedersachsen","7.17","6.5","664","5","6","9","10","10","7.01","7.33","0","10","7","8"
"1987","Nordrhein-Westfalen","6.83","6.5","1669","4","5","8","10","10","6.73","6.93","0","10","7","7"
"1987","Rheinland-Pfalz,Saarland","7.35","7.5","454","5","6","9","10","10","7.17","7.53","0","10","8","8"
"1987","Saarland","","","","","","","","","","","","","",""
"1987","Sachsen","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","7.35","7.5","190","5","5","9","10","10","7.02","7.68","0","10","7","8"
"1987","Thüringen","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","6.73","6.5","1135","4","5","8","10","10","6.62","6.84","0","10","7","7"
"1988","Bayern","6.59","6.5","995","4","5","8","9","10","6.45","6.73","0","10","7","7"
"1988","Berlin","","","","","","","","","","","","","",""
"1988","Brandenburg","","","","","","","","","","","","","",""
"1988","Bremen","7.53","7.5","70","5","6","9","10","10","7.03","8.03","2","10","7","8"
"1988","Hamburg","6.42","6.5","146","3","5","8","9","10","6.07","6.77","0","10","6","7"
"1988","Hessen","7.21","6.5","597","5","5","9","10","10","7.03","7.39","0","10","7","7"
"1988","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","Niedersachsen","7.06","6.5","652","4","6","8","10","10","6.9","7.22","0","10","7","7"
"1988","Nordrhein-Westfalen","6.65","6.5","1629","4","5","8","10","10","6.55","6.75","0","10","7","7"
"1988","Rheinland-Pfalz,Saarland","7.33","7.5","433","5","6","9","10","10","7.15","7.51","1","10","7","8"
"1988","Saarland","","","","","","","","","","","","","",""
"1988","Sachsen","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","6.82","6.5","185","4","5","9","10","10","6.47","7.17","0","10","7","8"
"1988","Thüringen","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","6.58","6.5","1120","4","5","8","9","10","6.46","6.7","0","10","7","7"
"1989","Bayern","6.53","6.5","1005","4","5","8","10","10","6.39","6.67","0","10","6","7"
"1989","Berlin","","","","","","","","","","","","","",""
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","7.45","7.5","80","5","6","10","10","10","6.95","7.95","0","10","7","8"
"1989","Hamburg","6.48","6.5","143","3","5","8","10","10","6.09","6.87","0","10","6","7"
"1989","Hessen","7.18","6.5","621","5","6","9","10","10","7.01","7.35","0","10","7","7"
"1989","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","Niedersachsen","6.76","6.5","638","4","5","8","10","10","6.61","6.91","1","10","7","7"
"1989","Nordrhein-Westfalen","6.65","6.5","1609","4","5","8","10","10","6.55","6.75","0","10","7","7"
"1989","Rheinland-Pfalz,Saarland","7.08","6.5","391","5","5","8","10","10","6.88","7.28","0","10","7","8"
"1989","Saarland","","","","","","","","","","","","","",""
"1989","Sachsen","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","7.09","7.5","191","5","5","9","10","10","6.79","7.39","0","10","7","8"
"1989","Thüringen","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","6.62","6.5","1190","4","5","8","9","10","6.5","6.74","0","10","7","7"
"1990","Bayern","6.52","6.5","1108","4","5","8","9","10","6.4","6.64","0","10","7","7"
"1990","Berlin","","","","","","","","","","","","","",""
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","7.12","7.5","78","3","5","9","10","10","6.58","7.66","0","10","7","8"
"1990","Hamburg","6.55","6.5","125","4","5","8","9","10","6.17","6.93","0","10","6","7"
"1990","Hessen","6.97","6.5","655","4","5","9","10","10","6.8","7.14","0","10","7","7"
"1990","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","Niedersachsen","6.67","6.5","680","4","5","8","10","10","6.51","6.83","0","10","7","7"
"1990","Nordrhein-Westfalen","6.64","6.5","1714","4","5","8","9","10","6.54","6.74","0","10","7","7"
"1990","Rheinland-Pfalz,Saarland","7.14","6.5","428","5","6","8","10","10","6.95","7.33","0","10","7","8"
"1990","Saarland","","","","","","","","","","","","","",""
"1990","Sachsen","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","6.75","6.5","175","4","5","8","10","10","6.4","7.1","0","10","7","8"
"1990","Thüringen","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","Bayern","","","","","","","","","","","","","",""
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","","","","",""
"1991","Bremen","","","","","","","","","","","","","",""
"1991","Hamburg","","","","","","","","","","","","","",""
"1991","Hessen","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","Niedersachsen","","","","","","","","","","","","","",""
"1991","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1991","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","Saarland","","","","","","","","","","","","","",""
"1991","Sachsen","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","Thüringen","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","Bayern","","","","","","","","","","","","","",""
"1992","Berlin","","","","","","","","","","","","","",""
"1992","Brandenburg","","","","","","","","","","","","","",""
"1992","Bremen","","","","","","","","","","","","","",""
"1992","Hamburg","","","","","","","","","","","","","",""
"1992","Hessen","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","Niedersachsen","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","Saarland","","","","","","","","","","","","","",""
"1992","Sachsen","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","Thüringen","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","6.35","6.5","1194","4","5","8","9","10","6.23","6.47","0","10","6","7"
"1993","Bayern","6.36","6.5","1104","4","5","8","9","10","6.24","6.48","0","10","6","7"
"1993","Berlin","","","","","","","","","","","","","",""
"1993","Brandenburg","","","","","","","","","","","","","",""
"1993","Bremen","6.58","6.5","66","2","5","9","10","10","5.94","7.22","0","10","6","8"
"1993","Hamburg","6.2","5.5","108","5","5","8","8","10","5.86","6.54","0","10","6","7"
"1993","Hessen","6.89","6.5","621","4","5","8","10","10","6.72","7.06","0","10","7","7"
"1993","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","Niedersachsen","6.39","6.5","695","3","5","8","9","10","6.23","6.55","0","10","6","7"
"1993","Nordrhein-Westfalen","6.63","6.5","1685","4","5","8","9","10","6.53","6.73","0","10","7","7"
"1993","Rheinland-Pfalz,Saarland","6.96","6.5","434","5","6","8","10","10","6.77","7.15","0","10","7","7"
"1993","Saarland","","","","","","","","","","","","","",""
"1993","Sachsen","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","6.71","6.5","190","4","5","8","10","10","6.39","7.03","0","10","7","8"
"1993","Thüringen","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","6.43","6.5","1174","4","5","8","9","10","6.31","6.55","0","10","6","7"
"1994","Bayern","6.44","6.5","1096","4","5","8","9","10","6.31","6.57","0","10","6","7"
"1994","Berlin","","","","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","","","","",""
"1994","Bremen","5.88","5.5","59","1","4","8","10","10","5.16","6.6","0","10","5","8"
"1994","Hamburg","5.95","5.5","109","3","5","8","8","10","5.57","6.33","0","10","6","7"
"1994","Hessen","6.86","6.5","634","4","5","8","10","10","6.69","7.03","0","10","7","7"
"1994","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Niedersachsen","6.57","6.5","677","4","5","8","10","10","6.41","6.73","0","10","6","7"
"1994","Nordrhein-Westfalen","6.48","6.5","1683","4","5","8","9","10","6.38","6.58","0","10","7","7"
"1994","Rheinland-Pfalz,Saarland","7.06","6.5","434","5","5","8","10","10","6.87","7.25","0","10","7","8"
"1994","Saarland","","","","","","","","","","","","","",""
"1994","Sachsen","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","6.88","6.5","184","4","5","8","10","10","6.56","7.2","0","10","7","8"
"1994","Thüringen","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","6.44","6.5","1257","4","5","8","9","10","6.32","6.56","0","10","7","7"
"1995","Bayern","6.34","5.5","1173","4","5","8","9","10","6.22","6.46","0","10","6","7"
"1995","Berlin","","","","","","","","","","","","","",""
"1995","Brandenburg","","","","","","","","","","","","","",""
"1995","Bremen","6.49","6.5","72","0","5","9","10","10","5.8","7.18","0","10","6","8"
"1995","Hamburg","5.85","5.5","106","3","4","8","8","10","5.47","6.23","1","10","6","7"
"1995","Hessen","6.83","6.5","673","4","5","8","10","10","6.66","7","0","10","7","7"
"1995","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Niedersachsen","6.55","6.5","749","4","5","8","9","10","6.4","6.7","0","10","7","7"
"1995","Nordrhein-Westfalen","6.54","6.5","1788","4","5","8","9","10","6.44","6.64","0","10","7","7"
"1995","Rheinland-Pfalz,Saarland","7.08","6.5","488","5","6","9","10","10","6.9","7.26","0","10","7","8"
"1995","Saarland","","","","","","","","","","","","","",""
"1995","Sachsen","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","6.86","6.5","179","4","5","8","10","10","6.54","7.18","0","10","7","8"
"1995","Thüringen","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","6.42","6.5","1205","4","5","8","9","10","6.3","6.54","0","10","7","7"
"1996","Bayern","6.43","6.5","1152","4","5","8","9","10","6.31","6.55","0","10","7","7"
"1996","Berlin","","","","","","","","","","","","","",""
"1996","Brandenburg","","","","","","","","","","","","","",""
"1996","Bremen","6.5","6.5","64","3","5","9","10","10","5.87","7.13","0","10","6","8"
"1996","Hamburg","6","5.5","97","4","5","8","8","10","5.64","6.36","2","10","6","7"
"1996","Hessen","6.73","6.5","646","4","5","8","10","10","6.57","6.89","0","10","7","7"
"1996","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Niedersachsen","6.65","6.5","751","4","5","8","9","10","6.51","6.79","0","10","7","7"
"1996","Nordrhein-Westfalen","6.5","6.5","1797","4","5","8","9","10","6.41","6.59","0","10","7","7"
"1996","Rheinland-Pfalz,Saarland","6.78","6.5","490","4","5","8","10","10","6.59","6.97","0","10","7","7"
"1996","Saarland","","","","","","","","","","","","","",""
"1996","Sachsen","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","6.67","6.5","196","4","5","8","9","10","6.35","6.99","0","10","7","8"
"1996","Thüringen","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","6.39","6.5","1211","4","5","8","9","10","6.27","6.51","0","10","6","7"
"1997","Bayern","6.4","6.5","1142","4","5","8","9","10","6.28","6.52","0","10","7","7"
"1997","Berlin","","","","","","","","","","","","","",""
"1997","Brandenburg","","","","","","","","","","","","","",""
"1997","Bremen","5.64","6.5","69","2","3","8","9","10","4.97","6.31","0","10","5","7"
"1997","Hamburg","6.14","5.5","96","3","5","8","9","10","5.71","6.57","1","10","6","7"
"1997","Hessen","6.87","6.5","603","4","5","8","10","10","6.7","7.04","0","10","7","7"
"1997","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Niedersachsen","6.45","6.5","726","4","5","8","9","10","6.31","6.59","0","10","6","7"
"1997","Nordrhein-Westfalen","6.45","6.5","1776","4","5","8","9","10","6.35","6.55","0","10","7","7"
"1997","Rheinland-Pfalz,Saarland","7.01","6.5","503","5","6","8","10","10","6.84","7.18","0","10","7","7"
"1997","Saarland","","","","","","","","","","","","","",""
"1997","Sachsen","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","6.54","6.5","171","4","5","8","9","10","6.24","6.84","2","10","6","8"
"1997","Thüringen","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","6.41","6.5","1291","4","5","8","9","10","6.3","6.52","0","10","6","7"
"1998","Bayern","6.57","6.5","1303","4","5","8","9","10","6.46","6.68","0","10","7","7"
"1998","Berlin","","","","","","","","","","","","","",""
"1998","Brandenburg","","","","","","","","","","","","","",""
"1998","Bremen","6.89","6.5","64","4","5","8","10","10","6.34","7.44","1","10","6","8"
"1998","Hamburg","6.67","6.5","112","4","5","8","9","10","6.31","7.03","1","10","6","7"
"1998","Hessen","6.52","6.5","683","4","5","8","10","10","6.36","6.68","0","10","7","7"
"1998","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Niedersachsen","6.75","6.5","830","4","5","8","9","10","6.62","6.88","0","10","7","7"
