year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,254,7.271029042663946,7.121311344687018,7.420746740640873,5.0,8.0,10.0,0.0,10.0,8.0,8.0,8.024999999999999
1984,Hamburg,207,6.699149065084596,6.531948267967105,6.866349862202086,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1984,Niedersachsen,760,7.31661380387074,7.235785311597441,7.397442296144039,6.0,8.0,9.861067474384125,0.20839878842381232,10.0,8.0,8.0,8.0
1984,Bremen,94,7.955284820704464,7.733500939414659,8.17706870199427,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1984,Nordrhein-Westfalen,1991,6.90880305344865,6.856904472766273,6.960701634131026,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1984,Hessen,780,7.137605034171118,7.059433116138641,7.215776952203595,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,"Rheinland-Pfalz,Saarland",528,7.044773103192733,6.951706378249222,7.137839828136244,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1984,Baden-Württemberg,1451,7.038611391001002,6.9803638059512885,7.096858976050715,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1984,Bayern,1297,6.826197189676475,6.760851057307279,6.891543322045671,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1984,Berlin,307,6.609427943207542,6.468077972730036,6.750777913685047,5.0,7.0,9.0,0.0,10.0,7.0,7.0,8.0
1985,Schleswig-Holstein,209,7.282603809793572,7.117953789593101,7.447253829994042,5.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0
1985,Hamburg,179,6.686250013888607,6.5168759405602765,6.855624087216937,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0
1985,Niedersachsen,626,7.192926816209921,7.107813860260502,7.27803977215934,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1985,Bremen,78,7.663978972237885,7.391550127345573,7.936407817130197,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0
1985,Nordrhein-Westfalen,1647,6.903012744328034,6.850638541533177,6.955386947122891,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1985,Hessen,625,7.161381207313914,7.074901816135167,7.247860598492661,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1985,"Rheinland-Pfalz,Saarland",415,7.326152103716905,7.230018709235849,7.422285498197961,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1985,Baden-Württemberg,1218,6.9890223105966465,6.93079211600727,7.047252505186023,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1985,Bayern,1083,6.718162290141154,6.651853065846362,6.784471514435946,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1985,Berlin,237,6.346759160885354,6.21483456745994,6.478683754310769,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0
