year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,7.271029042663948,7.121311344687021,7.420746740640876,5.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,254.0
1984,Hamburg,6.699149065084596,6.531948267967105,6.866349862202086,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,207.0
1984,Niedersachsen,7.316613803870739,7.23578531159744,7.397442296144038,6.0,8.0,9.80901755382271,0.286473669265936,10.0,8.0,8.0,8.0,760.0
1984,Bremen,7.955284820704463,7.733500939414658,8.177068701994267,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,94.0
1984,Nordrhein-Westfalen,6.90880305344865,6.856904472766273,6.960701634131026,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,1991.0
1984,Hessen,7.137605034171118,7.059433116138641,7.215776952203595,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,780.0
1984,"Rheinland-Pfalz,Saarland",7.0447731031927345,6.951706378249224,7.137839828136245,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,528.0
1984,Baden-Württemberg,7.0386113910010035,6.98036380595129,7.096858976050717,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,1451.0
1984,Bayern,6.826197189676474,6.760851057307278,6.8915433220456705,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,1297.0
1984,Berlin,6.609427943207543,6.468077972730038,6.750777913685049,5.0,7.0,9.0,0.0,10.0,7.0,7.0,8.0,307.0
1985,Schleswig-Holstein,7.282603809793572,7.117953789593101,7.447253829994042,5.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0,209.0
1985,Hamburg,6.686250013888606,6.516875940560276,6.8556240872169365,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,179.0
1985,Niedersachsen,7.192926816209923,7.107813860260504,7.2780397721593415,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,626.0
1985,Bremen,7.663978972237883,7.391550127345571,7.9364078171301955,6.0,8.0,10.0,0.0,10.0,8.0,7.0,9.0,78.0
1985,Nordrhein-Westfalen,6.903012744328035,6.850638541533178,6.955386947122892,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1647.0
1985,Hessen,7.161381207313914,7.074901816135167,7.247860598492661,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,625.0
1985,"Rheinland-Pfalz,Saarland",7.326152103716907,7.230018709235851,7.4222854981979625,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,415.0
1985,Baden-Württemberg,6.9890223105966465,6.93079211600727,7.047252505186023,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1218.0
1985,Bayern,6.718162290141154,6.651853065846362,6.784471514435946,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1083.0
1985,Berlin,6.346759160885353,6.214834567459938,6.478683754310767,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,237.0
1986,Schleswig-Holstein,7.050417705617927,6.884373103686688,7.2164623075491665,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,185.0
1986,Hamburg,6.379652145190431,6.205772301011543,6.553531989369319,5.0,6.690742358737869,8.0,0.5,10.0,7.0,7.0,8.0,160.0
1986,Niedersachsen,7.220684609030006,7.142099945208217,7.299269272851796,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,647.0
1986,Bremen,7.520249205311426,7.227676416382578,7.812821994240275,6.0,8.0,10.0,0.0,10.0,8.0,6.0,9.0,78.0
1986,Nordrhein-Westfalen,6.745714128734292,6.694602409557193,6.796825847911391,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1672.0
1986,Hessen,7.026854252772666,6.939047105413765,7.114661400131567,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,620.0
1986,"Rheinland-Pfalz,Saarland",7.3988108706718085,7.310506448764111,7.487115292579506,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,434.0
1986,Baden-Württemberg,6.996038863591891,6.940710757219874,7.051366969963908,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,1196.0
1986,Bayern,6.664653698269945,6.597869042353668,6.731438354186222,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1001.0
1986,Berlin,6.496900220093756,6.360159182578961,6.63364125760855,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,252.0
1987,Schleswig-Holstein,7.375162377559105,7.227691254716261,7.52263350040195,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,188.0
1987,Hamburg,6.717143827426637,6.542104529093993,6.8921831257592805,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,155.0
1987,Niedersachsen,7.163542660368883,7.086061128263328,7.241024192474438,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,658.0
1987,Bremen,7.983360612515122,7.771080251631999,8.195640973398246,7.0,8.0,10.0,3.0,10.0,8.0,7.0,8.0,76.0
1987,Nordrhein-Westfalen,6.834701550953888,6.786671303887337,6.882731798020439,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1638.0
1987,Hessen,7.262315012324612,7.179850824236872,7.3447792004123515,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,605.0
1987,"Rheinland-Pfalz,Saarland",7.350269032156222,7.263128387034241,7.437409677278202,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,450.0
1987,Baden-Württemberg,6.837898678341958,6.779663300272399,6.896134056411516,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1170.0
1987,Bayern,6.82498287460193,6.760878044190805,6.889087705013055,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1033.0
