year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,258,7.21938,6.90723,7.53152,5.00000,8.00000,10.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1984,Hamburg,212,6.62007,6.27104,6.96909,5.00000,7.00000,8.90872,0.00000,10.00000,7.00000,6.00000,8.00000
1984,Lower Saxony,766,7.30840,7.14206,7.47474,6.00000,8.00000,9.32418,1.01373,10.00000,8.00000,7.00000,8.00000
1984,Bremen,94,7.95527,7.49167,8.41887,7.00000,9.00000,10.00000,2.50000,10.00000,9.00000,8.00000,9.00000
1984,North Rhine-Westphalia,2023,6.89507,6.78858,7.00156,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1984,Hesse,791,7.11595,6.95428,7.27763,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1984,"Rhineland-Palatinate, Saarland",540,7.02763,6.83732,7.21793,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1984,Baden-Wuerttemberg,1476,7.01827,6.89857,7.13796,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1984,Bavaria,1315,6.79746,6.66301,6.93190,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1984,Berlin,311,6.59103,6.29986,6.88219,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,7.00000
1985,Schleswig-Holstein,213,7.29116,6.95099,7.63134,5.00000,8.00000,10.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1985,Hamburg,181,6.67300,6.32384,7.02215,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,8.00000
1985,Lower Saxony,633,7.19000,7.01524,7.36476,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1985,Bremen,79,7.66806,7.10417,8.23195,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,7.00000,9.00000
1985,North Rhine-Westphalia,1663,6.90738,6.79970,7.01507,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,Hesse,633,7.16002,6.98251,7.33754,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1985,"Rhineland-Palatinate, Saarland",422,7.32133,7.12406,7.51861,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1985,Baden-Wuerttemberg,1232,6.97888,6.85902,7.09874,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,Bavaria,1094,6.71273,6.57640,6.84905,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,Berlin,242,6.36694,6.09545,6.63844,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,5.00000,7.00000
1986,Schleswig-Holstein,190,7.04188,6.70022,7.38354,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1986,Hamburg,166,6.37291,6.01923,6.72659,5.00000,6.84247,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1986,Lower Saxony,660,7.20859,7.04708,7.37010,6.00000,7.00000,9.00000,1.50000,10.00000,7.00000,7.00000,8.00000
1986,Bremen,79,7.53057,6.92240,8.13875,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,7.00000,10.00000
1986,North Rhine-Westphalia,1699,6.74688,6.64201,6.85175,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1986,Hesse,631,7.02778,6.84821,7.20734,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1986,"Rhineland-Palatinate, Saarland",438,7.37695,7.19371,7.56020,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1986,Baden-Wuerttemberg,1217,6.99306,6.87926,7.10686,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1986,Bavaria,1015,6.66032,6.52326,6.79739,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1986,Berlin,256,6.52285,6.24117,6.80454,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1987,Schleswig-Holstein,190,7.35434,7.04648,7.66219,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1987,Hamburg,157,6.71998,6.35846,7.08150,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,8.00000
1987,Lower Saxony,664,7.17327,7.01382,7.33272,6.00000,7.00000,9.00000,1.50000,10.00000,7.00000,7.00000,8.00000
1987,Bremen,77,7.97599,7.53230,8.41969,7.00000,8.00000,10.00000,3.00000,10.00000,8.00000,8.00000,9.00000
1987,North Rhine-Westphalia,1669,6.83446,6.73635,6.93258,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1987,Hesse,614,7.24976,7.08002,7.41951,6.00000,7.00000,9.00000,1.50000,10.00000,7.00000,7.00000,8.00000
1987,"Rhineland-Palatinate, Saarland",454,7.34881,7.16932,7.52829,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1987,Baden-Wuerttemberg,1189,6.82914,6.70952,6.94876,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1987,Bavaria,1050,6.82203,6.69069,6.95338,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1987,Berlin,261,6.51470,6.26189,6.76752,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1988,Schleswig-Holstein,185,6.81635,6.46241,7.17029,5.00000,7.00000,8.67808,0.00000,10.00000,7.00000,6.00000,8.00000
1988,Hamburg,146,6.41784,6.07808,6.75760,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1988,Lower Saxony,652,7.05974,6.89363,7.22584,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1988,Bremen,70,7.52820,7.03426,8.02213,6.00000,8.00000,9.51143,2.00000,10.00000,8.00000,7.00000,8.00000
1988,North Rhine-Westphalia,1629,6.65428,6.54841,6.76015,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1988,Hesse,597,7.21259,7.04114,7.38404,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1988,"Rhineland-Palatinate, Saarland",433,7.33449,7.15681,7.51216,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1988,Baden-Wuerttemberg,1135,6.72739,6.61088,6.84390,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1988,Bavaria,995,6.59420,6.45784,6.73057,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1988,Berlin,240,6.37949,6.11090,6.64808,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1989,Schleswig-Holstein,191,7.08772,6.77256,7.40289,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1989,Hamburg,143,6.48172,6.07480,6.88865,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,8.00000
1989,Lower Saxony,638,6.75876,6.60403,6.91349,5.00000,7.00000,8.00000,1.00000,10.00000,7.00000,7.00000,7.00000
1989,Bremen,80,7.45815,6.98662,7.92968,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1989,North Rhine-Westphalia,1609,6.64686,6.54103,6.75269,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1989,Hesse,621,7.18150,7.01390,7.34911,6.00000,7.00000,9.00000,1.50000,10.00000,7.00000,7.00000,8.00000
1989,"Rhineland-Palatinate, Saarland",391,7.08119,6.88680,7.27558,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1989,Baden-Wuerttemberg,1120,6.57755,6.45691,6.69820,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1989,Bavaria,1005,6.52770,6.39096,6.66443,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1989,Berlin,235,6.49917,6.23939,6.75895,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1990,Schleswig-Holstein,175,6.75180,6.40248,7.10113,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1990,Hamburg,125,6.54685,6.16081,6.93290,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,8.00000
1990,Lower Saxony,680,6.67467,6.50904,6.84030,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
