"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","7.02","6.5","1476","6.9","7.14"
"1984","Bayern","6.8","6.5","1315","6.66","6.94"
"1984","Berlin","6.59","6.5","311","6.3","6.88"
"1984","Brandenburg","","","","",""
"1984","Bremen","7.96","8.5","94","7.47","8.45"
"1984","Hamburg","6.62","6.5","212","6.27","6.97"
"1984","Hessen","7.12","7.5","791","6.95","7.29"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","7.31","7.5","766","7.14","7.48"
"1984","Nordrhein-Westfalen","6.9","6.5","2023","6.79","7.01"
"1984","Rheinland-Pfalz","7.03","7.5","540","6.84","7.22"
"1984","Saarland","","","","",""
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","7.22","7.5","258","6.91","7.53"
"1984","Thüringen","","","","",""
"1985","Baden-Württemberg","6.98","6.5","1232","6.86","7.1"
"1985","Bayern","6.71","6.5","1094","6.57","6.85"
"1985","Berlin","6.37","5.5","242","6.09","6.65"
"1985","Brandenburg","","","","",""
"1985","Bremen","7.67","7.5","79","7.09","8.25"
"1985","Hamburg","6.67","6.5","181","6.32","7.02"
"1985","Hessen","7.16","6.5","633","6.98","7.34"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","7.19","7.5","633","7.01","7.37"
"1985","Nordrhein-Westfalen","6.91","6.5","1663","6.8","7.02"
"1985","Rheinland-Pfalz","7.32","7.5","422","7.12","7.52"
"1985","Saarland","","","","",""
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","7.29","7.5","213","6.97","7.61"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","6.99","6.5","1217","6.87","7.11"
"1986","Bayern","6.66","6.5","1015","6.52","6.8"
"1986","Berlin","6.52","5.5","256","6.24","6.8"
"1986","Brandenburg","","","","",""
"1986","Bremen","7.53","7.5","79","6.92","8.14"
"1986","Hamburg","6.37","6.5","166","6.03","6.71"
"1986","Hessen","7.03","6.5","631","6.86","7.2"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","7.21","6.5","660","7.05","7.37"
"1986","Nordrhein-Westfalen","6.75","6.5","1699","6.64","6.86"
"1986","Rheinland-Pfalz","7.38","7.5","438","7.19","7.57"
"1986","Saarland","","","","",""
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","7.04","7.5","190","6.69","7.39"
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","6.83","6.5","1189","6.71","6.95"
"1987","Bayern","6.82","6.5","1050","6.69","6.95"
"1987","Berlin","6.51","5.5","261","6.25","6.77"
"1987","Brandenburg","","","","",""
"1987","Bremen","7.97","7.5","77","7.49","8.45"
"1987","Hamburg","6.72","6.5","157","6.37","7.07"
"1987","Hessen","7.25","6.5","614","7.08","7.42"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","7.17","6.5","664","7.01","7.33"
"1987","Nordrhein-Westfalen","6.83","6.5","1669","6.73","6.93"
"1987","Rheinland-Pfalz","7.35","7.5","454","7.17","7.53"
"1987","Saarland","","","","",""
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","7.35","7.5","190","7.02","7.68"
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","6.73","6.5","1135","6.62","6.84"
"1988","Bayern","6.59","6.5","995","6.45","6.73"
"1988","Berlin","6.38","5.5","240","6.1","6.66"
"1988","Brandenburg","","","","",""
"1988","Bremen","7.53","7.5","70","7.03","8.03"
"1988","Hamburg","6.42","6.5","146","6.07","6.77"
"1988","Hessen","7.21","6.5","597","7.03","7.39"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","7.06","6.5","652","6.9","7.22"
"1988","Nordrhein-Westfalen","6.65","6.5","1629","6.55","6.75"
"1988","Rheinland-Pfalz","7.33","7.5","433","7.15","7.51"
"1988","Saarland","","","","",""
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","6.82","6.5","185","6.47","7.17"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","6.58","6.5","1120","6.46","6.7"
"1989","Bayern","6.53","6.5","1005","6.39","6.67"
"1989","Berlin","6.5","6.5","235","6.23","6.77"
"1989","Brandenburg","","","","",""
"1989","Bremen","7.45","7.5","80","6.95","7.95"
"1989","Hamburg","6.48","6.5","143","6.09","6.87"
"1989","Hessen","7.18","6.5","621","7.01","7.35"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","6.76","6.5","638","6.61","6.91"
"1989","Nordrhein-Westfalen","6.65","6.5","1609","6.55","6.75"
"1989","Rheinland-Pfalz","7.08","6.5","391","6.88","7.28"
"1989","Saarland","","","","",""
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","7.09","7.5","191","6.79","7.39"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","6.62","6.5","1190","6.5","6.74"
"1990","Bayern","6.52","6.5","1108","6.4","6.64"
"1990","Berlin","6.65","6.5","203","6.34","6.96"
"1990","Brandenburg","","","","",""
"1990","Bremen","7.12","7.5","78","6.58","7.66"
"1990","Hamburg","6.55","6.5","125","6.17","6.93"
"1990","Hessen","6.97","6.5","655","6.8","7.14"
"1990","Mecklenburg-Vorpommern","","","","",""
"1990","Niedersachsen","6.67","6.5","680","6.51","6.83"
"1990","Nordrhein-Westfalen","6.64","6.5","1714","6.54","6.74"
"1990","Rheinland-Pfalz","7.14","6.5","428","6.95","7.33"
"1990","Saarland","","","","",""
"1990","Sachsen","","","","",""
"1990","Sachsen-Anhalt","","","","",""
"1990","Schleswig-Holstein","6.75","6.5","175","6.4","7.1"
"1990","Thüringen","","","","",""
"1991","Baden-Württemberg","","","","",""
"1991","Bayern","","","","",""
"1991","Berlin","","","","",""
"1991","Brandenburg","","","","",""
"1991","Bremen","","","","",""
"1991","Hamburg","","","","",""
"1991","Hessen","","","","",""
"1991","Mecklenburg-Vorpommern","","","","",""
"1991","Niedersachsen","","","","",""
"1991","Nordrhein-Westfalen","","","","",""
"1991","Rheinland-Pfalz","","","","",""
"1991","Saarland","","","","",""
"1991","Sachsen","","","","",""
"1991","Sachsen-Anhalt","","","","",""
"1991","Schleswig-Holstein","","","","",""
"1991","Thüringen","","","","",""
"1992","Baden-Württemberg","","","","",""
"1992","Bayern","","","","",""
"1992","Berlin","","","","",""
"1992","Brandenburg","","","","",""
"1992","Bremen","","","","",""
"1992","Hamburg","","","","",""
"1992","Hessen","","","","",""
"1992","Mecklenburg-Vorpommern","","","","",""
"1992","Niedersachsen","","","","",""
"1992","Nordrhein-Westfalen","","","","",""
"1992","Rheinland-Pfalz","","","","",""
"1992","Saarland","","","","",""
"1992","Sachsen","","","","",""
"1992","Sachsen-Anhalt","","","","",""
"1992","Schleswig-Holstein","","","","",""
"1992","Thüringen","","","","",""
"1993","Baden-Württemberg","6.35","6.5","1194","6.23","6.47"
"1993","Bayern","6.36","6.5","1104","6.24","6.48"
"1993","Berlin","6.05","5.5","342","5.82","6.28"
"1993","Brandenburg","6.42","6.5","414","6.22","6.62"
"1993","Bremen","6.58","6.5","66","5.94","7.22"
"1993","Hamburg","6.2","5.5","108","5.86","6.54"
"1993","Hessen","6.89","6.5","621","6.72","7.06"
"1993","Mecklenburg-Vorpommern","6.47","6.5","243","6.22","6.72"
"1993","Niedersachsen","6.39","6.5","695","6.23","6.55"
"1993","Nordrhein-Westfalen","6.63","6.5","1685","6.53","6.73"
"1993","Rheinland-Pfalz","6.96","6.5","434","6.77","7.15"
"1993","Saarland","","","","",""
"1993","Sachsen","6.31","5.5","597","6.13","6.49"
"1993","Sachsen-Anhalt","6.26","5.5","444","6.05","6.47"
"1993","Schleswig-Holstein","6.71","6.5","190","6.39","7.03"
"1993","Thüringen","6.29","5.5","441","6.09","6.49"
"1994","Baden-Württemberg","6.43","6.5","1174","6.31","6.55"
"1994","Bayern","6.44","6.5","1096","6.31","6.57"
"1994","Berlin","5.95","5.5","341","5.72","6.18"
"1994","Brandenburg","6.08","5.5","385","5.87","6.29"
"1994","Bremen","5.88","5.5","59","5.16","6.6"
"1994","Hamburg","5.95","5.5","109","5.57","6.33"
"1994","Hessen","6.86","6.5","634","6.69","7.03"
"1994","Mecklenburg-Vorpommern","6.51","6.5","250","6.25","6.77"
"1994","Niedersachsen","6.57","6.5","677","6.41","6.73"
"1994","Nordrhein-Westfalen","6.48","6.5","1683","6.38","6.58"
"1994","Rheinland-Pfalz","7.06","6.5","434","6.87","7.25"
"1994","Saarland","","","","",""
"1994","Sachsen","6.23","5.5","633","6.07","6.39"
"1994","Sachsen-Anhalt","6.43","6.5","458","6.23","6.63"
"1994","Schleswig-Holstein","6.88","6.5","184","6.56","7.2"
"1994","Thüringen","6.25","5.5","475","6.07","6.43"
"1995","Baden-Württemberg","6.44","6.5","1257","6.32","6.56"
"1995","Bayern","6.34","5.5","1173","6.22","6.46"
"1995","Berlin","6.01","5.5","377","5.79","6.23"
"1995","Brandenburg","6.34","6.5","403","6.13","6.55"
"1995","Bremen","6.49","6.5","72","5.8","7.18"
"1995","Hamburg","5.85","5.5","106","5.47","6.23"
"1995","Hessen","6.83","6.5","673","6.66","7"
"1995","Mecklenburg-Vorpommern","6.44","6.5","259","6.21","6.67"
"1995","Niedersachsen","6.55","6.5","749","6.4","6.7"
"1995","Nordrhein-Westfalen","6.54","6.5","1788","6.44","6.64"
"1995","Rheinland-Pfalz","7.08","6.5","488","6.9","7.26"
"1995","Saarland","","","","",""
"1995","Sachsen","6.31","6.5","637","6.15","6.47"
"1995","Sachsen-Anhalt","6.35","6.5","431","6.16","6.54"
"1995","Schleswig-Holstein","6.86","6.5","179","6.54","7.18"
"1995","Thüringen","6.34","5.5","485","6.16","6.52"
"1996","Baden-Württemberg","6.42","6.5","1205","6.3","6.54"
"1996","Bayern","6.43","6.5","1152","6.31","6.55"
"1996","Berlin","6.06","5.5","356","5.84","6.28"
"1996","Brandenburg","6.45","6.5","405","6.26","6.64"
"1996","Bremen","6.5","6.5","64","5.87","7.13"
"1996","Hamburg","6","5.5","97","5.64","6.36"
"1996","Hessen","6.73","6.5","646","6.57","6.89"
"1996","Mecklenburg-Vorpommern","6.58","6.5","243","6.34","6.82"
"1996","Niedersachsen","6.65","6.5","751","6.51","6.79"
"1996","Nordrhein-Westfalen","6.5","6.5","1797","6.41","6.59"
"1996","Rheinland-Pfalz","6.78","6.5","490","6.59","6.97"
"1996","Saarland","","","","",""
"1996","Sachsen","6.44","6.5","652","6.28","6.6"
"1996","Sachsen-Anhalt","6.36","5.5","432","6.17","6.55"
"1996","Schleswig-Holstein","6.67","6.5","196","6.35","6.99"
"1996","Thüringen","6.4","5.5","476","6.22","6.58"
"1997","Baden-Württemberg","6.39","6.5","1211","6.27","6.51"
"1997","Bayern","6.4","6.5","1142","6.28","6.52"
"1997","Berlin","6.15","5.5","347","5.92","6.38"
"1997","Brandenburg","6.33","6.5","410","6.14","6.52"
"1997","Bremen","5.64","6.5","69","4.97","6.31"
"1997","Hamburg","6.14","5.5","96","5.71","6.57"
"1997","Hessen","6.87","6.5","603","6.7","7.04"
"1997","Mecklenburg-Vorpommern","6.56","6.5","249","6.32","6.8"
"1997","Niedersachsen","6.45","6.5","726","6.31","6.59"
"1997","Nordrhein-Westfalen","6.45","6.5","1776","6.35","6.55"
"1997","Rheinland-Pfalz","7.01","6.5","503","6.84","7.18"
"1997","Saarland","","","","",""
"1997","Sachsen","6.44","6.5","661","6.28","6.6"
"1997","Sachsen-Anhalt","6.4","6.5","452","6.22","6.58"
"1997","Schleswig-Holstein","6.54","6.5","171","6.24","6.84"
"1997","Thüringen","6.29","5.5","465","6.11","6.47"
"1998","Baden-Württemberg","6.41","6.5","1291","6.3","6.52"
"1998","Bayern","6.57","6.5","1303","6.46","6.68"
"1998","Berlin","6.34","5.5","368","6.11","6.57"
"1998","Brandenburg","6.59","6.5","451","6.41","6.77"
"1998","Bremen","6.89","6.5","64","6.34","7.44"
"1998","Hamburg","6.67","6.5","112","6.31","7.03"
"1998","Hessen","6.52","6.5","683","6.36","6.68"
"1998","Mecklenburg-Vorpommern","6.5","6.5","264","6.26","6.74"
"1998","Niedersachsen","6.75","6.5","830","6.62","6.88"
"1998","Nordrhein-Westfalen","6.52","6.5","1975","6.43","6.61"
"1998","Rheinland-Pfalz","6.91","6.5","557","6.73","7.09"
"1998","Saarland","","","","",""
"1998","Sachsen","6.56","6.5","739","6.41","6.71"
"1998","Sachsen-Anhalt","6.55","6.5","481","6.37","6.73"
"1998","Schleswig-Holstein","6.67","6.5","223","6.37","6.97"
"1998","Thüringen","6.18","5.5","546","6.02","6.34"
"1999","Baden-Württemberg","6.27","5.5","1263","6.16","6.38"
"1999","Bayern","6.61","6.5","1246","6.5","6.72"
"1999","Berlin","6.21","5.5","359","5.97","6.45"
"1999","Brandenburg","6.47","6.5","437","6.29","6.65"
"1999","Bremen","6.12","5.5","65","5.45","6.79"
"1999","Hamburg","6.36","5.5","103","5.94","6.78"
"1999","Hessen","6.71","6.5","668","6.55","6.87"
"1999","Mecklenburg-Vorpommern","6.8","6.5","254","6.56","7.04"
"1999","Niedersachsen","6.57","6.5","838","6.43","6.71"
"1999","Nordrhein-Westfalen","6.42","6.5","1899","6.33","6.51"
"1999","Rheinland-Pfalz","7.01","6.5","550","6.84","7.18"
"1999","Saarland","","","","",""
"1999","Sachsen","6.49","6.5","709","6.35","6.63"
"1999","Sachsen-Anhalt","6.52","6.5","512","6.35","6.69"
"1999","Schleswig-Holstein","6.71","6.5","229","6.43","6.99"
"1999","Thüringen","6.14","5.5","555","5.98","6.3"
"2000","Baden-Württemberg","6.5","6.5","2134","6.41","6.59"
"2000","Bayern","6.74","6.5","2441","6.66","6.82"
"2000","Berlin","6.08","5.5","568","5.9","6.26"
"2000","Brandenburg","6.38","6.5","717","6.23","6.53"
"2000","Bremen","6.76","6.5","129","6.35","7.17"
"2000","Hamburg","6.83","6.5","228","6.57","7.09"
"2000","Hessen","6.77","6.5","1244","6.65","6.89"
"2000","Mecklenburg-Vorpommern","6.82","6.5","382","6.62","7.02"
"2000","Niedersachsen","6.66","6.5","1479","6.55","6.77"
"2000","Nordrhein-Westfalen","6.56","6.5","3690","6.49","6.63"
"2000","Rheinland-Pfalz","6.76","6.5","792","6.6","6.92"
"2000","Saarland","6.52","6.5","244","6.25","6.79"
"2000","Sachsen","6.58","6.5","1116","6.46","6.7"
"2000","Sachsen-Anhalt","6.65","6.5","767","6.5","6.8"
"2000","Schleswig-Holstein","6.83","6.5","547","6.66","7"
"2000","Thüringen","6.36","5.5","812","6.22","6.5"
"2001","Baden-Württemberg","6.55","6.5","1894","6.46","6.64"
"2001","Bayern","6.76","6.5","2169","6.67","6.85"
"2001","Berlin","6.42","6.5","566","6.24","6.6"
"2001","Brandenburg","6.53","6.5","715","6.38","6.68"
"2001","Bremen","6.82","6.5","119","6.42","7.22"
"2001","Hamburg","6.85","6.5","218","6.57","7.13"
"2001","Hessen","6.65","6.5","1162","6.52","6.78"
"2001","Mecklenburg-Vorpommern","6.79","6.5","380","6.6","6.98"
"2001","Niedersachsen","6.6","6.5","1353","6.49","6.71"
"2001","Nordrhein-Westfalen","6.58","6.5","3367","6.51","6.65"
"2001","Rheinland-Pfalz","6.95","6.5","748","6.8","7.1"
"2001","Saarland","6.38","6.5","229","6.1","6.66"
"2001","Sachsen","6.68","6.5","1079","6.56","6.8"
"2001","Sachsen-Anhalt","6.71","6.5","714","6.57","6.85"
"2001","Schleswig-Holstein","7","6.5","509","6.84","7.16"
"2001","Thüringen","6.22","5.5","769","6.08","6.36"
"2002","Baden-Württemberg","6.42","6.5","1981","6.33","6.51"
"2002","Bayern","6.62","6.5","2233","6.53","6.71"
"2002","Berlin","6.19","5.5","577","6.02","6.36"
"2002","Brandenburg","6.37","6.5","736","6.23","6.51"
"2002","Bremen","6.66","6.5","123","6.22","7.1"
"2002","Hamburg","6.8","6.5","243","6.56","7.04"
"2002","Hessen","6.48","6.5","1243","6.36","6.6"
"2002","Mecklenburg-Vorpommern","6.64","6.5","362","6.44","6.84"
"2002","Niedersachsen","6.57","6.5","1461","6.46","6.68"
"2002","Nordrhein-Westfalen","6.54","6.5","3506","6.47","6.61"
"2002","Rheinland-Pfalz","6.77","6.5","780","6.63","6.91"
"2002","Saarland","6.02","5.5","234","5.73","6.31"
"2002","Sachsen","6.49","6.5","1071","6.37","6.61"
"2002","Sachsen-Anhalt","6.66","6.5","705","6.52","6.8"
"2002","Schleswig-Holstein","6.81","6.5","559","6.66","6.96"
"2002","Thüringen","6.25","5.5","746","6.11","6.39"
"2003","Baden-Württemberg","6.41","6.5","1988","6.32","6.5"
"2003","Bayern","6.7","6.5","2244","6.61","6.79"
"2003","Berlin","6.15","5.5","606","5.98","6.32"
"2003","Brandenburg","6.41","6.5","763","6.27","6.55"
"2003","Bremen","6.67","6.5","126","6.28","7.06"
"2003","Hamburg","6.52","6.5","229","6.26","6.78"
"2003","Hessen","6.81","6.5","1157","6.69","6.93"
"2003","Mecklenburg-Vorpommern","6.84","6.5","378","6.65","7.03"
"2003","Niedersachsen","6.53","6.5","1466","6.42","6.64"
"2003","Nordrhein-Westfalen","6.54","6.5","3395","6.47","6.61"
"2003","Rheinland-Pfalz","6.86","6.5","771","6.71","7.01"
"2003","Saarland","6.55","6.5","230","6.28","6.82"
"2003","Sachsen","6.56","6.5","1074","6.44","6.68"
"2003","Sachsen-Anhalt","6.43","6.5","669","6.29","6.57"
"2003","Schleswig-Holstein","6.7","6.5","538","6.55","6.85"
"2003","Thüringen","6.39","6.5","783","6.25","6.53"
"2004","Baden-Württemberg","6.39","6.5","1940","6.3","6.48"
"2004","Bayern","6.66","6.5","2233","6.58","6.74"
"2004","Berlin","6.27","6.5","592","6.1","6.44"
"2004","Brandenburg","6.32","5.5","722","6.18","6.46"
"2004","Bremen","6.21","6.5","121","5.77","6.65"
"2004","Hamburg","6.48","6.5","226","6.22","6.74"
"2004","Hessen","6.71","6.5","1138","6.59","6.83"
