"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Baden-Württemberg","Ländlicher Raum","7.03","6.5","191","4","5","8","10","10","6.74","7.32","0","10","7","7"
"1985","Baden-Württemberg","Städtischer Raum","6.97","6.5","1041","4","5","9","10","10","6.84","7.1","0","10","7","7"
"1985","Bayern","Ländlicher Raum","6.69","6.5","504","3","5","9","10","10","6.47","6.91","0","10","7","7"
"1985","Bayern","Städtischer Raum","6.74","6.5","590","4","5","8","10","10","6.56","6.92","0","10","7","7"
"1985","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Bremen","Städtischer Raum","7.67","7.5","79","5","6","10","10","10","7.09","8.25","0","10","7","8"
"1985","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Hamburg","Städtischer Raum","6.67","6.5","177","4","5","8","10","10","6.32","7.02","0","10","6","8"
"1985","Hessen","Ländlicher Raum","7.15","6.5","102","3","5","10","10","10","6.69","7.61","0","10","7","8"
"1985","Hessen","Städtischer Raum","7.16","6.5","531","4","5","9","10","10","6.97","7.35","0","10","7","8"
"1985","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Niedersachsen","Ländlicher Raum","7.41","7.5","347","5","6","9","10","10","7.18","7.64","0","10","7","8"
"1985","Niedersachsen","Städtischer Raum","6.89","6.5","286","4","5","9","10","10","6.63","7.15","1","10","7","7"
"1985","Nordrhein-Westfalen","Ländlicher Raum","7.69","7.5","34","5","7","8","10","10","7.13","8.25","4","10","7","8"
"1985","Nordrhein-Westfalen","Städtischer Raum","6.89","6.5","1629","4","5","8","10","10","6.78","7","0","10","7","7"
"1985","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.18","7.5","78","3","5","9","10","10","6.67","7.69","1","10","7","8"
"1985","Rheinland-Pfalz,Saarland","Städtischer Raum","7.36","7.5","344","5","6","9","10","10","7.15","7.57","2","10","7","8"
"1985","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ländlicher Raum","7.71","7.5","113","5","6","10","10","10","7.3","8.12","1","10","8","8"
"1985","Schleswig-Holstein","Städtischer Raum","6.77","6.5","100","3","5","9","10","10","6.26","7.28","0","10","6","8"
"1985","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Ländlicher Raum","7.22","7.5","184","5","6","8","9","10","6.98","7.46","1","10","7","8"
"1986","Baden-Württemberg","Städtischer Raum","6.95","6.5","1033","4","5","8","10","10","6.82","7.08","0","10","7","7"
"1986","Bayern","Ländlicher Raum","6.7","6.5","472","4","5","8","10","10","6.49","6.91","0","10","7","7"
"1986","Bayern","Städtischer Raum","6.63","6.5","543","4","5","8","10","10","6.45","6.81","0","10","7","7"
"1986","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Bremen","Städtischer Raum","7.53","7.5","79","4","6","10","10","10","6.92","8.14","0","10","7","9"
"1986","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Städtischer Raum","6.34","6.5","162","3","5","8","9","10","5.99","6.69","0","10","6","7"
"1986","Hessen","Ländlicher Raum","7.1","7.5","109","4","6","8","10","10","6.66","7.54","0","10","7","8"
"1986","Hessen","Städtischer Raum","7.01","6.5","522","4","5","9","10","10","6.82","7.2","0","10","7","8"
"1986","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Niedersachsen","Ländlicher Raum","7.28","6.5","329","5","6","9","10","10","7.05","7.51","0","10","7","8"
"1986","Niedersachsen","Städtischer Raum","7.13","6.5","331","4","5","9","10","10","6.89","7.37","0","10","7","8"
"1986","Nordrhein-Westfalen","Ländlicher Raum","7.29","7.5","38","5","5","8","10","10","6.66","7.92","3","10","7","8"
"1986","Nordrhein-Westfalen","Städtischer Raum","6.73","6.5","1661","4","5","8","10","10","6.62","6.84","0","10","7","7"
"1986","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.67","7.5","90","5","7","9","10","10","7.29","8.05","2","10","7","8"
"1986","Rheinland-Pfalz,Saarland","Städtischer Raum","7.29","7.5","348","5","6","9","10","10","7.07","7.51","0","10","7","8"
"1986","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ländlicher Raum","7.16","7.5","100","4","5","9","10","10","6.7","7.62","0","10","7","8"
"1986","Schleswig-Holstein","Städtischer Raum","6.89","7.5","90","3","5","9","10","10","6.36","7.42","0","10","7","8"
"1986","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Ländlicher Raum","6.94","6.5","176","4","5","8","9","10","6.64","7.24","1","10","7","7"
"1987","Baden-Württemberg","Städtischer Raum","6.81","6.5","1013","4","5","8","10","10","6.68","6.94","0","10","7","7"
"1987","Bayern","Ländlicher Raum","6.7","6.5","493","4","5","8","10","10","6.5","6.9","0","10","7","7"
"1987","Bayern","Städtischer Raum","6.93","6.5","557","4","5","8","10","10","6.76","7.1","0","10","7","7"
"1987","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Bremen","Städtischer Raum","7.97","7.5","77","4","7","10","10","10","7.49","8.45","3","10","7","8"
"1987","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Hamburg","Städtischer Raum","6.7","6.5","155","3","5","8","10","10","6.35","7.05","0","10","6","8"
"1987","Hessen","Ländlicher Raum","7.61","7.5","99","5","6","10","10","10","7.15","8.07","0","10","7","8"
"1987","Hessen","Städtischer Raum","7.17","6.5","515","4","5","9","10","10","6.98","7.36","1","10","7","7"
"1987","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Niedersachsen","Ländlicher Raum","7.45","7.5","338","5","6","9","10","10","7.23","7.67","0","10","7","8"
"1987","Niedersachsen","Städtischer Raum","6.86","6.5","326","4","5","9","10","10","6.63","7.09","1","10","6","7"
"1987","Nordrhein-Westfalen","Ländlicher Raum","6.71","6.5","37","5","5","8","10","10","6.08","7.34","3","10","6","8"
"1987","Nordrhein-Westfalen","Städtischer Raum","6.84","6.5","1632","4","5","8","10","10","6.74","6.94","0","10","7","7"
"1987","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.92","6.5","95","4","6","8","9","10","6.53","7.31","2","10","7","8"
"1987","Rheinland-Pfalz,Saarland","Städtischer Raum","7.48","7.5","359","5","7","9","10","10","7.28","7.68","0","10","8","8"
"1987","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ländlicher Raum","7.23","7.5","103","5","5","9","10","10","6.79","7.67","0","10","7","8"
"1987","Schleswig-Holstein","Städtischer Raum","7.51","7.5","87","5","5","10","10","10","7.01","8.01","2","10","7","9"
"1987","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Ländlicher Raum","7.04","6.5","158","5","5","8","10","10","6.76","7.32","2","10","7","8"
"1988","Baden-Württemberg","Städtischer Raum","6.67","6.5","977","4","5","8","10","10","6.55","6.79","0","10","7","7"
"1988","Bayern","Ländlicher Raum","6.61","6.5","468","3","5","8","10","10","6.41","6.81","0","10","7","7"
"1988","Bayern","Städtischer Raum","6.58","6.5","527","4","5","8","9","10","6.4","6.76","0","10","7","7"
"1988","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Bremen","Städtischer Raum","7.53","7.5","70","5","6","9","10","10","7.03","8.03","2","10","7","8"
"1988","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Hamburg","Städtischer Raum","6.43","6.5","145","3","5","8","9","10","6.08","6.78","0","10","6","7"
