year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Urban regions,100,6.77041,6.23409,7.30674,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,8.00000
1985,Schleswig-Holstein,Rural regions,113,7.70501,7.28056,8.12946,6.45178,8.00000,10.00000,1.12945,10.00000,8.00000,8.00000,8.00000
1985,Hamburg,Urban regions,177,6.67050,6.31628,7.02472,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,8.00000
1985,Hamburg,Rural regions,,,,,,,,,,,,
1985,Lower Saxony,Urban regions,286,6.89422,6.63061,7.15783,5.00000,7.00000,9.00000,1.00000,10.00000,7.00000,6.00000,7.00000
1985,Lower Saxony,Rural regions,347,7.40714,7.17543,7.63886,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,Bremen,Urban regions,79,7.66805,7.10415,8.23195,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,9.00000
1985,North Rhine-Westphalia,Urban regions,1629,6.88716,6.77787,6.99645,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,North Rhine-Westphalia,Rural regions,34,7.68658,7.11115,8.26201,7.00000,8.00000,8.37518,4.93722,10.00000,8.00000,7.00000,8.00000
1985,Hesse,Urban regions,531,7.16205,6.97166,7.35245,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1985,Hesse,Rural regions,102,7.15040,6.67098,7.62981,5.00000,7.00000,10.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1985,"Rhineland-Palatinate, Saarland",Urban regions,344,7.35704,7.14524,7.56884,6.00000,8.00000,9.00000,2.00000,10.00000,8.00000,7.00000,8.00000
1985,"Rhineland-Palatinate, Saarland",Rural regions,78,7.18147,6.66496,7.69798,5.00000,8.00000,9.00000,1.00000,10.00000,8.00000,7.00000,8.00000
1985,Baden-Wuerttemberg,Urban regions,1041,6.96940,6.83751,7.10128,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,7.00000
