year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Staedtischer Raum,98,6.8124463677843465,6.554089969255565,7.070802766313128,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0
1985,Schleswig-Holstein,Laendlicher Raum,111,7.659295616088968,7.454034961969284,7.864556270208651,6.270264014777587,8.0,10.0,1.0,10.0,8.0,8.0,8.0
1985,Hamburg,Staedtischer Raum,175,6.684202684689563,6.512363384820221,6.856041984558905,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,284,6.9017407391776455,6.774254058556431,7.02922741979886,5.0,7.0,9.0,1.0,10.0,7.0,7.0,8.0
1985,Niedersachsen,Laendlicher Raum,342,7.408354015595903,7.2952310679624635,7.521476963229343,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1985,Bremen,Staedtischer Raum,78,7.663978972237885,7.391550127345573,7.936407817130197,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0
1985,Nordrhein-Westfalen,Staedtischer Raum,1613,6.8823855382897765,6.829232291078327,6.935538785501226,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1985,Nordrhein-Westfalen,Laendlicher Raum,34,7.686579074284829,7.41788725890258,7.955270889667078,7.0,8.0,8.178544566378479,5.232183150432282,9.946361415946196,8.0,8.0,9.0
1985,Hessen,Staedtischer Raum,526,7.1713706023242185,7.078734514947606,7.264006689700831,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1985,Hessen,Laendlicher Raum,99,7.118258779771555,6.885483195192572,7.351034364350538,5.0,7.0,10.0,0.0,10.0,7.0,6.0,7.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,337,7.363739286582979,7.2604547100141685,7.46702386315179,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,78,7.181470462023973,6.935052733203381,7.427888190844564,5.0,8.0,9.0,1.0,10.0,8.0,8.0,9.0
1985,Baden-Württemberg,Staedtischer Raum,1029,6.980805306981536,6.916763549098683,7.044847064864389,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1985,Baden-Württemberg,Laendlicher Raum,189,7.030795151218458,6.891470145515638,7.170120156921278,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0
1985,Bayern,Staedtischer Raum,582,6.743995547143595,6.659410757871034,6.828580336416157,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1985,Bayern,Laendlicher Raum,501,6.691041876705258,6.587335718009868,6.794748035400648,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1985,Berlin,Staedtischer Raum,237,6.346759160885354,6.21483456745994,6.478683754310769,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0
1986,Schleswig-Holstein,Staedtischer Raum,88,6.919870331385312,6.658388435996216,7.181352226774407,5.0,7.649457659698623,9.0,0.0,10.0,8.0,8.0,9.0
1986,Schleswig-Holstein,Laendlicher Raum,97,7.156916004070351,6.945626589538316,7.368205418602386,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1986,Hamburg,Staedtischer Raum,156,6.349598822429509,6.171747534252356,6.527450110606662,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,321,7.139464856689903,7.024307957960655,7.254621755419151,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1986,Niedersachsen,Laendlicher Raum,326,7.291777466704036,7.184423001449871,7.399131931958201,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0
1986,Bremen,Staedtischer Raum,78,7.520249205311426,7.227676416382578,7.812821994240275,6.0,8.0,10.0,0.0,10.0,8.0,6.0,9.0
1986,Nordrhein-Westfalen,Staedtischer Raum,1634,6.7305936282555985,6.678749000677533,6.7824382558336636,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1986,Nordrhein-Westfalen,Laendlicher Raum,38,7.292175659300397,7.000959175588087,7.5833921430127065,5.0,7.915958906026935,8.0,3.0,10.0,8.0,8.0,9.0
1986,Hessen,Staedtischer Raum,511,7.00789261232319,6.911383657163318,7.1044015674830625,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1986,Hessen,Laendlicher Raum,109,7.100920253205801,6.889864586229179,7.311975920182422,5.902952951490353,8.0,8.06759824429051,2.655985012290118,10.0,8.0,8.0,9.0
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,346,7.306885786485104,7.205380330851795,7.408391242118413,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,88,7.7133627357735675,7.539822567594333,7.886902903952802,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1986,Baden-Württemberg,Staedtischer Raum,1017,6.957465524641344,6.895560681179376,7.019370368103312,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0
1986,Baden-Württemberg,Laendlicher Raum,179,7.209016999554237,7.095443797639329,7.322590201469144,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0
1986,Bayern,Staedtischer Raum,536,6.621404502303003,6.533507816165827,6.709301188440179,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1986,Bayern,Laendlicher Raum,465,6.71050647092814,6.608863503860127,6.812149437996152,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1986,Berlin,Staedtischer Raum,252,6.496900220093754,6.360159182578959,6.633641257608549,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0
1987,Schleswig-Holstein,Staedtischer Raum,87,7.514288280581865,7.283203968800114,7.745372592363616,5.0,8.0,10.0,2.0,10.0,8.0,7.0,9.0
1987,Schleswig-Holstein,Laendlicher Raum,101,7.267344820097843,7.077693834673948,7.456995805521739,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1987,Hamburg,Staedtischer Raum,153,6.698051095520775,6.52097881869099,6.87512337235056,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0
1987,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1987,Niedersachsen,Staedtischer Raum,324,6.857181874120316,6.742915390933013,6.97144835730762,5.0,7.0,9.0,1.0,10.0,7.0,7.0,8.0
1987,Niedersachsen,Laendlicher Raum,334,7.436414754147499,7.333202471470782,7.539627036824216,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1987,Bremen,Staedtischer Raum,76,7.983360612515122,7.771080251631999,8.195640973398246,7.0,8.0,10.0,3.0,10.0,8.0,7.0,8.0
1987,Nordrhein-Westfalen,Staedtischer Raum,1601,6.8381639301545745,6.789498635696007,6.886829224613142,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1987,Nordrhein-Westfalen,Laendlicher Raum,37,6.705156345927382,6.407489208958357,7.0028234828964075,5.0,7.0,8.0,3.0,10.0,7.0,6.0,9.0
1987,Hessen,Staedtischer Raum,507,7.185936755161723,7.0958441186719,7.276029391651546,5.0,7.0,9.0,1.0,10.0,7.0,6.0,7.0
1987,Hessen,Laendlicher Raum,98,7.60639324364684,7.404884719427147,7.807901767866533,6.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0
1987,"Rheinland-Pfalz,Saarland",Staedtischer Raum,356,7.47739143380545,7.380388940531138,7.574393927079762,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1987,"Rheinland-Pfalz,Saarland",Laendlicher Raum,94,6.924242801918746,6.73322316994103,7.115262433896462,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0
1987,Baden-Württemberg,Staedtischer Raum,996,6.81888896058732,6.754833845872796,6.882944075301844,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1987,Baden-Württemberg,Laendlicher Raum,174,6.943357231601971,6.805699562981784,7.081014900222159,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0
1987,Bayern,Staedtischer Raum,552,6.935717137838693,6.851767100299722,7.019667175377664,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0
1987,Bayern,Laendlicher Raum,481,6.705922304187216,6.608110656591693,6.803733951782739,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1987,Berlin,Staedtischer Raum,255,6.514671596114886,6.3910677044539925,6.63827548777578,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0
1988,Schleswig-Holstein,Staedtischer Raum,85,6.6535887337801105,6.381417300038753,6.925760167521468,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0
1988,Schleswig-Holstein,Laendlicher Raum,100,6.947861648684554,6.733543269900413,7.162180027468694,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0
1988,Hamburg,Staedtischer Raum,143,6.43147328780331,6.2656487935363465,6.597297782070273,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0
1988,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1988,Niedersachsen,Staedtischer Raum,321,7.025239442962217,6.911188508775441,7.139290377148993,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0
1988,Niedersachsen,Laendlicher Raum,323,7.0970783461774625,6.982581015652381,7.211575676702544,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0
1988,Bremen,Staedtischer Raum,70,7.528203037923327,7.293074439938578,7.763331635908076,6.0,8.0,9.293896437501452,2.0,10.0,8.0,8.0,9.0
