year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-1,7.271029042663948,7.121311344687021,7.420746740640876,5.0,8.0,10.0,0.0,10.0,8.0,8.0,8.024999999999999,254.0
1984,Hamburg,-1,6.699149065084596,6.531948267967105,6.866349862202086,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,207.0
1984,Niedersachsen,-1,7.316613803870739,7.23578531159744,7.397442296144038,6.0,8.0,9.80901755382271,0.286473669265936,10.0,8.0,8.0,8.0,760.0
1984,Bremen,-1,7.955284820704463,7.733500939414658,8.177068701994267,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,94.0
1984,Nordrhein-Westfalen,-1,6.90880305344865,6.856904472766273,6.960701634131026,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,1991.0
1984,Hessen,-1,7.137605034171118,7.059433116138641,7.215776952203595,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,780.0
1984,"Rheinland-Pfalz,Saarland",-1,7.0447731031927345,6.951706378249224,7.137839828136245,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,528.0
1984,Baden-Württemberg,-1,7.0386113910010035,6.98036380595129,7.096858976050717,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,1451.0
1984,Bayern,-1,6.826197189676474,6.760851057307278,6.8915433220456705,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,1297.0
1984,Berlin,-1,6.609427943207543,6.468077972730038,6.750777913685049,5.0,7.0,9.0,0.0,10.0,7.0,7.0,8.0,307.0
1985,Schleswig-Holstein,Staedtischer Raum,6.8124463677843465,6.554089969255565,7.070802766313128,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,98.0
1985,Schleswig-Holstein,Laendlicher Raum,7.659295616088968,7.454034961969284,7.864556270208651,6.247037837300416,8.0,10.0,1.0,10.0,8.0,8.0,8.0,111.0
1985,Hamburg,Staedtischer Raum,6.684202684689564,6.512363384820222,6.856041984558906,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,175.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,6.9017407391776455,6.774254058556431,7.02922741979886,5.0,7.0,9.0,1.0,10.0,7.0,7.0,7.0249999999999995,284.0
