"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1985","Baden-Württemberg","Laendlicher Raum","7.03","6.5","191","6.74","7.32"
"1985","Baden-Württemberg","Staedtischer Raum","6.97","6.5","1041","6.84","7.1"
"1985","Bayern","Laendlicher Raum","6.69","6.5","504","6.47","6.91"
"1985","Bayern","Staedtischer Raum","6.74","6.5","590","6.56","6.92"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","6.37","5.5","242","6.09","6.65"
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","7.67","7.5","79","7.09","8.25"
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","6.67","6.5","177","6.32","7.02"
"1985","Hessen","Laendlicher Raum","7.15","6.5","102","6.69","7.61"
"1985","Hessen","Staedtischer Raum","7.16","6.5","531","6.97","7.35"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","7.41","7.5","347","7.18","7.64"
"1985","Niedersachsen","Staedtischer Raum","6.89","6.5","286","6.63","7.15"
"1985","Nordrhein-Westfalen","Laendlicher Raum","7.69","7.5","34","7.13","8.25"
"1985","Nordrhein-Westfalen","Staedtischer Raum","6.89","6.5","1629","6.78","7"
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.18","7.5","78","6.67","7.69"
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.36","7.5","344","7.15","7.57"
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","7.71","7.5","113","7.3","8.12"
"1985","Schleswig-Holstein","Staedtischer Raum","6.77","6.5","100","6.26","7.28"
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","7.22","7.5","184","6.98","7.46"
"1986","Baden-Württemberg","Staedtischer Raum","6.95","6.5","1033","6.82","7.08"
"1986","Bayern","Laendlicher Raum","6.7","6.5","472","6.49","6.91"
"1986","Bayern","Staedtischer Raum","6.63","6.5","543","6.45","6.81"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","6.52","5.5","256","6.24","6.8"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","7.53","7.5","79","6.92","8.14"
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","6.34","6.5","162","5.99","6.69"
"1986","Hessen","Laendlicher Raum","7.1","7.5","109","6.66","7.54"
"1986","Hessen","Staedtischer Raum","7.01","6.5","522","6.82","7.2"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","7.28","6.5","329","7.05","7.51"
"1986","Niedersachsen","Staedtischer Raum","7.13","6.5","331","6.89","7.37"
"1986","Nordrhein-Westfalen","Laendlicher Raum","7.29","7.5","38","6.66","7.92"
"1986","Nordrhein-Westfalen","Staedtischer Raum","6.73","6.5","1661","6.62","6.84"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.67","7.5","90","7.29","8.05"
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.29","7.5","348","7.07","7.51"
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","7.16","7.5","100","6.7","7.62"
"1986","Schleswig-Holstein","Staedtischer Raum","6.89","7.5","90","6.36","7.42"
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","6.94","6.5","176","6.64","7.24"
"1987","Baden-Württemberg","Staedtischer Raum","6.81","6.5","1013","6.68","6.94"
"1987","Bayern","Laendlicher Raum","6.7","6.5","493","6.5","6.9"
"1987","Bayern","Staedtischer Raum","6.93","6.5","557","6.76","7.1"
"1987","Berlin","Laendlicher Raum","","","","",""
