year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Lower Secondary Level,63,7.70987,7.09750,8.32224,5.73985,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,9.00000
1984,Schleswig-Holstein,Upper Secondary Level,143,7.21702,6.81412,7.61991,5.00000,8.00000,10.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1984,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Pre-primary Level,,,,,,,,,,,,
1984,Hamburg,Primary Level,,,,,,,,,,,,
1984,Hamburg,Lower Secondary Level,46,6.51990,5.63958,7.40022,4.88875,7.00000,9.84795,0.00000,10.00000,7.00000,5.00000,8.00000
1984,Hamburg,Upper Secondary Level,104,7.03201,6.56810,7.49592,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1984,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1984,Lower Saxony,Primary Level,43,7.69442,7.02373,8.36511,5.61267,8.00000,10.00000,3.00000,10.00000,8.00000,6.00000,10.00000
1984,Lower Saxony,Lower Secondary Level,257,7.66099,7.38037,7.94162,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,Lower Saxony,Upper Secondary Level,360,7.05064,6.80265,7.29863,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1984,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Lower Saxony,First Stage of Tertiary Education,41,7.37744,6.69438,8.06049,5.90903,7.00000,10.00000,1.00000,10.00000,7.00000,7.00000,8.00000
1984,Lower Saxony,Second Stage of Tertiary Education,40,6.76349,5.99844,7.52854,5.00000,7.18188,9.00000,2.00000,10.00000,7.00000,5.00000,8.00000
1984,Bremen,Primary Level,,,,,,,,,,,,
1984,Bremen,Lower Secondary Level,36,8.26895,7.48412,9.05378,7.00000,9.00000,10.00000,2.50000,10.00000,9.00000,8.00000,10.00000
1984,Bremen,Upper Secondary Level,44,7.73668,7.07730,8.39606,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,7.00000,9.00000
1984,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
1984,North Rhine-Westphalia,Primary Level,218,7.02306,6.71986,7.32627,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1984,North Rhine-Westphalia,Lower Secondary Level,575,7.02797,6.83058,7.22535,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1984,North Rhine-Westphalia,Upper Secondary Level,946,6.96097,6.80598,7.11597,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1984,North Rhine-Westphalia,Post-secondary Non-tertiary Level,46,5.99913,5.32516,6.67310,4.00000,6.00000,8.00000,0.00000,10.00000,6.00000,5.00000,8.00000
1984,North Rhine-Westphalia,First Stage of Tertiary Education,98,6.98086,6.50200,7.45971,5.00000,7.00683,8.85954,0.00000,10.00000,7.00000,7.00000,8.00000
1984,North Rhine-Westphalia,Second Stage of Tertiary Education,111,6.13491,5.64840,6.62142,4.05733,6.00000,8.00000,0.00000,10.00000,6.00000,5.00000,7.00000
1984,Hesse,Pre-primary Level,,,,,,,,,,,,
1984,Hesse,Primary Level,75,7.29750,6.73594,7.85907,5.61800,8.00000,9.75186,0.00000,10.00000,8.00000,6.00000,9.00000
1984,Hesse,Lower Secondary Level,263,7.22267,6.92790,7.51744,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1984,Hesse,Upper Secondary Level,351,7.19247,6.96389,7.42105,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1984,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Hesse,First Stage of Tertiary Education,32,6.73650,5.94001,7.53300,5.00000,7.00000,8.00000,3.00000,10.00000,7.00000,5.00000,8.00000
1984,Hesse,Second Stage of Tertiary Education,41,6.53699,5.67872,7.39525,5.00000,7.00000,8.33304,0.00044,10.00000,7.00000,5.00000,8.00000
1984,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Primary Level,44,7.09098,6.33063,7.85133,6.00000,8.00000,9.00000,2.00000,10.00000,8.00000,6.00000,9.00000
1984,"Rhineland-Palatinate, Saarland",Lower Secondary Level,220,7.16973,6.89679,7.44268,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.97500,8.00000
