year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-5,,,,,,,,,,,,
1984,Schleswig-Holstein,-1,,,,,,,,,,,,
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,7.829220241082296,7.54083137940154,8.117609102763051,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0,61.0
1984,Schleswig-Holstein,middle vocational,7.21705783745805,7.023439643567779,7.410676031348321,5.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0,143.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,-5,,,,,,,,,,,,
1984,Hamburg,-1,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,6.642479377507165,6.234483930369855,7.050474824644475,4.83866326535005,7.0,9.890292879401386,0.0,10.0,7.0,6.0,9.0,44.0
1984,Hamburg,middle vocational,7.031841899840905,6.8096129255382545,7.254070874143555,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,104.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,-5,,,,,,,,,,,,
1984,Niedersachsen,-1,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,7.694427026255134,7.378700840960774,8.010153211549493,5.56794997887045,8.0,10.0,3.0,10.0,8.0,6.0,10.0,43.0
1984,Niedersachsen,general elemantary,7.683377927667524,7.5478192294702,7.818936625864849,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,254.0
1984,Niedersachsen,middle vocational,7.049879563036823,6.92992322165606,7.169835904417586,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,359.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
