year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,49,6.90056871388707,6.57169537864537,7.22944204912877,5.0,7.470388015275594,9.0,2.0,10.0,8.0,8.0,10.0
1984,18-29 J.,Hamburg,32,5.461835843863057,4.966556761041092,5.957114926685023,4.768064625737585,5.0,8.0,0.0,10.0,5.0,2.0,5.0
1984,18-29 J.,Niedersachsen,163,6.822627647964384,6.637996968737202,7.0072583271915665,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0249999999999995
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,477,6.403879057170311,6.294617236655884,6.513140877684738,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,18-29 J.,Hessen,200,6.551502352102843,6.401625705524776,6.7013789986809105,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",124,7.466683287012899,7.271702716055246,7.661663857970553,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,18-29 J.,Baden-Württemberg,334,6.702459356517334,6.57060960340206,6.834309109632608,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1984,18-29 J.,Bayern,279,6.393090010291649,6.245155884575721,6.541024136007578,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,18-29 J.,Berlin,61,6.003904836595562,5.690936976821168,6.316872696369956,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0
1984,30-45 J.,Schleswig-Holstein,99,7.031845905467901,6.772029301877371,7.2916625090584315,5.0,8.0,9.578486188982076,0.0,10.0,8.0,8.0,9.024999999999999
1984,30-45 J.,Hamburg,93,6.418556431878991,6.186941004920353,6.650171858837629,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0
1984,30-45 J.,Niedersachsen,252,6.929933657623063,6.792872131308505,7.06699518393762,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,719,6.720720456284365,6.638727381102025,6.802713531466705,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1984,30-45 J.,Hessen,240,7.2252546599810845,7.086888473941514,7.363620846020655,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",135,6.774733065727716,6.58324914875036,6.966216982705072,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0
1984,30-45 J.,Baden-Württemberg,519,6.904415865488114,6.8032038736014036,7.005627857374825,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1984,30-45 J.,Bayern,454,6.674582750259024,6.569848882939514,6.779316617578534,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,30-45 J.,Berlin,111,6.610401520685263,6.378931672181385,6.841871369189142,5.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0
1984,46-65 J.,Schleswig-Holstein,70,7.492807978852292,7.2360067358973446,7.749609221807239,5.0,8.0,10.0,3.0,10.0,8.0,7.0,9.0
1984,46-65 J.,Hamburg,50,6.6241485531984825,6.288247452065497,6.960049654331468,5.0,6.500545479539399,9.0,2.0,10.0,6.0,4.0,7.0
1984,46-65 J.,Niedersachsen,233,7.614417724144921,7.478059610903841,7.750775837386001,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,46-65 J.,Bremen,31,7.862442101122062,7.466517488721662,8.258366713522463,6.028493265876655,9.0,10.0,3.0,10.0,9.0,8.0,11.0
1984,46-65 J.,Nordrhein-Westfalen,580,7.25342117445707,7.154426568146829,7.35241578076731,5.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,46-65 J.,Hessen,264,7.2839960683755685,7.1487825806299305,7.419209556121206,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",183,7.170538979009276,7.028086360681757,7.3129915973367945,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0
1984,46-65 J.,Baden-Württemberg,437,7.202720908201802,7.106062572890448,7.299379243513156,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0
1984,46-65 J.,Bayern,394,7.2615585802141265,7.1530957962469826,7.37002136418127,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,46-65 J.,Berlin,97,6.78594442126091,6.544960607888841,7.0269282346329796,5.0,7.0,9.09921546168118,0.0,10.0,7.0,6.0,8.0
1984,66 und älter,Schleswig-Holstein,36,7.636213432528015,7.244417492620036,8.028009372435994,5.0,8.0,10.0,0.0,10.0,8.0,7.0,9.0
1984,66 und älter,Hamburg,32,7.776125998992129,7.426680475244401,8.125571522739857,7.0,8.0,9.82418081709574,3.0,10.0,8.0,7.0,8.0
1984,66 und älter,Niedersachsen,112,7.776641237374479,7.56536823296456,7.987914241784398,6.229127645600637,8.0,10.0,1.0,10.0,8.0,7.0,8.0
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,215,7.157763870653125,7.008981544443675,7.306546196862574,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,66 und älter,Hessen,76,7.300821023506568,7.050745285505115,7.550896761508022,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1984,66 und älter,"Rheinland-Pfalz,Saarland",86,6.71114173848395,6.467339258078405,6.954944218889495,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0
1984,66 und älter,Baden-Württemberg,161,7.2761503221481805,7.1062414188768335,7.4460592254195275,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1984,66 und älter,Bayern,170,6.7338568268795935,6.5349647495301495,6.932748904229038,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0
1984,66 und älter,Berlin,38,6.749841989320483,6.324190958806012,7.1754930198349545,5.0,7.0,9.713215642642057,0.0,10.0,7.0,6.0,8.0
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
