year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1984,0-16 y.,Hamburg,,,,,,,,,,,,
1984,0-16 y.,Lower Saxony,,,,,,,,,,,,
1984,0-16 y.,Bremen,,,,,,,,,,,,
1984,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1984,0-16 y.,Hesse,,,,,,,,,,,,
1984,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1984,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1984,0-16 y.,Bavaria,,,,,,,,,,,,
1984,0-16 y.,Berlin,,,,,,,,,,,,
1984,17-29 y.,Schleswig-Holstein,53,6.63677,5.92627,7.34728,5.00000,7.00000,8.79774,0,10,,,
1984,17-29 y.,Hamburg,37,5.18729,4.20009,6.17449,4.00000,5.00000,8.00000,0,10,,,
1984,17-29 y.,Lower Saxony,169,6.80065,6.42590,7.17540,5.00000,7.00000,9.00000,0,10,,,
1984,17-29 y.,Bremen,,,,,,,,,,,,
1984,17-29 y.,North Rhine-Westphalia,509,6.36069,6.14133,6.58004,5.00000,7.00000,8.00000,0.50000,10,,,
1984,17-29 y.,Hesse,211,6.46414,6.15142,6.77685,5.00000,6.00000,8.00000,0.50000,10,,,
1984,17-29 y.,"Rhineland-Palatinate, Saarland",136,7.35436,6.96461,7.74410,6.00000,8.00000,9.00000,1.50000,10,,,
1984,17-29 y.,Baden-Wuerttemberg,359,6.62475,6.36006,6.88943,5.00000,7.00000,8.00000,0.50000,10,,,
1984,17-29 y.,Bavaria,297,6.27261,5.97481,6.57041,5.00000,7.00000,8.00000,0.50000,10,,,
1984,17-29 y.,Berlin,65,5.91993,5.28386,6.55600,4.21683,5.00000,8.00000,0,10,,,
1984,30-45 y.,Schleswig-Holstein,99,7.03182,6.48908,7.57455,5.00000,8.00000,9.54972,0,10,,,
1984,30-45 y.,Hamburg,93,6.41877,5.93457,6.90297,5.00000,7.00000,8.00000,0.50000,10,,,
1984,30-45 y.,Lower Saxony,252,6.92993,6.64579,7.21408,5.00000,7.00000,9.00000,0,10,,,
1984,30-45 y.,Bremen,,,,,,,,,,,,
1984,30-45 y.,North Rhine-Westphalia,719,6.72074,6.55130,6.89019,5.00000,7.00000,8.00000,0.50000,10,,,
1984,30-45 y.,Hesse,240,7.22523,6.93830,7.51215,5.00000,7.00000,9.00000,0,10,,,
1984,30-45 y.,"Rhineland-Palatinate, Saarland",135,6.77475,6.37609,7.17340,5.00000,7.00000,8.00000,0.50000,10,,,
1984,30-45 y.,Baden-Wuerttemberg,519,6.90440,6.69510,7.11370,5.00000,7.00000,9.00000,0,10,,,
1984,30-45 y.,Bavaria,454,6.67459,6.45794,6.89125,5.00000,7.00000,8.00000,0.50000,10,,,
1984,30-45 y.,Berlin,111,6.61042,6.12755,7.09328,5.00000,7.00000,9.00000,0,10,,,
1984,46-65 y.,Schleswig-Holstein,70,7.49281,6.95355,8.03208,5.00000,8.00000,10.00000,3,10,,,
1984,46-65 y.,Hamburg,50,6.62415,5.91361,7.33470,5.00000,6.51571,9.00000,2,10,,,
1984,46-65 y.,Lower Saxony,233,7.61442,7.33162,7.89721,6.00000,8.00000,10.00000,0.00000,10,,,
1984,46-65 y.,Bremen,31,7.86244,7.01130,8.71359,6.00000,9.00000,10.00000,3,10,,,
1984,46-65 y.,North Rhine-Westphalia,580,7.25343,7.04876,7.45809,5.00000,8.00000,10.00000,0,10,,,
1984,46-65 y.,Hesse,264,7.28400,7.00375,7.56425,5.00000,8.00000,9.00000,0,10,,,
