year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,6.90056871388707,6.57169537864537,7.22944204912877,5.0,7.4435384874676735,9.0,2.0,10.0,8.0,8.0,10.024999999999999,49.0
1984,18-29 J.,Hamburg,5.461835843863057,4.966556761041092,5.957114926685023,4.767379374729603,5.0,8.0,0.0,10.0,5.0,2.0,5.0,32.0
1984,18-29 J.,Niedersachsen,6.822627647964384,6.637996968737202,7.0072583271915665,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,163.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,6.40387905717031,6.294617236655883,6.513140877684737,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,477.0
1984,18-29 J.,Hessen,6.551502352102844,6.4016257055247765,6.701378998680911,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,200.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",7.466683287012901,7.271702716055247,7.661663857970555,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,124.0
1984,18-29 J.,Baden-Württemberg,6.702459356517334,6.57060960340206,6.834309109632608,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,334.0
1984,18-29 J.,Bayern,6.39309001029165,6.245155884575722,6.541024136007579,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,279.0
1984,18-29 J.,Berlin,6.003904836595561,5.690936976821167,6.3168726963699555,4.748572870054469,5.79982992321981,8.0,0.0,10.0,6.0,6.0,7.0,61.0
1984,30-45 J.,Schleswig-Holstein,7.031845905467902,6.772029301877372,7.291662509058432,5.0,8.0,9.563779187955049,0.0,10.0,8.0,8.0,9.0,99.0
1984,30-45 J.,Hamburg,6.41855643187899,6.186941004920352,6.650171858837628,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.024999999999999,93.0
1984,30-45 J.,Niedersachsen,6.929933657623063,6.792872131308505,7.06699518393762,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,252.0
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,6.720720456284367,6.638727381102027,6.802713531466707,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,719.0
1984,30-45 J.,Hessen,7.2252546599810845,7.086888473941514,7.363620846020655,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,240.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",6.774733065727716,6.58324914875036,6.966216982705072,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,135.0
1984,30-45 J.,Baden-Württemberg,6.904415865488114,6.8032038736014036,7.005627857374825,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,519.0
1984,30-45 J.,Bayern,6.674582750259021,6.569848882939511,6.779316617578531,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,454.0
1984,30-45 J.,Berlin,6.610401520685263,6.378931672181385,6.841871369189142,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,111.0
1984,46-65 J.,Schleswig-Holstein,7.492807978852294,7.236006735897347,7.749609221807241,5.0,8.0,10.0,3.0,10.0,8.0,8.0,9.0,70.0
1984,46-65 J.,Hamburg,6.624148553198484,6.288247452065499,6.96004965433147,5.0,6.450342119896059,9.0,2.0,10.0,6.0,4.0,7.0,50.0
1984,46-65 J.,Niedersachsen,7.614417724144921,7.478059610903841,7.750775837386001,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,233.0
1984,46-65 J.,Bremen,7.862442101122064,7.466517488721664,8.258366713522465,6.0,9.0,10.0,3.0,10.0,9.0,8.0,11.0,31.0
1984,46-65 J.,Nordrhein-Westfalen,7.253421174457069,7.154426568146828,7.352415780767309,5.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,580.0
1984,46-65 J.,Hessen,7.283996068375568,7.14878258062993,7.4192095561212055,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,264.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",7.170538979009276,7.028086360681757,7.3129915973367945,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,183.0
1984,46-65 J.,Baden-Württemberg,7.202720908201803,7.1060625728904485,7.299379243513157,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,437.0
1984,46-65 J.,Bayern,7.2615585802141265,7.1530957962469826,7.37002136418127,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,394.0
1984,46-65 J.,Berlin,6.78594442126091,6.544960607888841,7.0269282346329796,5.0,7.0,9.099793096427932,0.0,10.0,7.0,6.0,8.024999999999999,97.0
1984,66 und älter,Schleswig-Holstein,7.636213432528016,7.244417492620037,8.028009372435994,5.0,8.0,10.0,0.0,10.0,8.0,6.0,9.0,36.0
1984,66 und älter,Hamburg,7.776125998992129,7.426680475244401,8.125571522739857,7.0,8.0,9.735956622244037,3.0,10.0,8.0,7.0,8.0,32.0
1984,66 und älter,Niedersachsen,7.77664123737448,7.565368232964561,7.987914241784399,6.171824888477009,8.0,10.0,1.0,10.0,8.0,7.0,8.0,112.0
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,7.157763870653125,7.008981544443675,7.306546196862574,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,215.0
1984,66 und älter,Hessen,7.300821023506571,7.050745285505117,7.5508967615080245,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,76.0
1984,66 und älter,"Rheinland-Pfalz,Saarland",6.711141738483951,6.467339258078406,6.954944218889496,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,86.0
1984,66 und älter,Baden-Württemberg,7.2761503221481805,7.1062414188768335,7.4460592254195275,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,161.0
1984,66 und älter,Bayern,6.733856826879594,6.53496474953015,6.9327489042290384,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,170.0
1984,66 und älter,Berlin,6.749841989320482,6.324190958806011,7.175493019834954,5.0,7.0,9.60525301698767,0.0,10.0,7.0,6.0,8.0,38.0
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
