"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","17-34","Baden-Württemberg","6.68","6.5","502","6.46","6.9"
"1984","17-34","Bayern","6.47","6.5","441","6.23","6.71"
"1984","17-34","Berlin","5.97","5.5","97","5.45","6.49"
"1984","17-34","Brandenburg","","","","",""
"1984","17-34","Bremen","","","","",""
"1984","17-34","Hamburg","5.65","5.5","75","5.03","6.27"
"1984","17-34","Hessen","6.62","6.5","300","6.33","6.91"
"1984","17-34","Mecklenburg-Vorpommern","","","","",""
"1984","17-34","Niedersachsen","6.89","6.5","241","6.58","7.2"
"1984","17-34","Nordrhein-Westfalen","6.4","6.5","737","6.22","6.58"
"1984","17-34","Rheinland-Pfalz,Saarland","7.22","7.5","179","6.87","7.57"
"1984","17-34","Sachsen","","","","",""
"1984","17-34","Sachsen-Anhalt","","","","",""
"1984","17-34","Schleswig-Holstein","6.84","7.5","83","6.27","7.41"
"1984","17-34","Thüringen","","","","",""
"1984","35-65","Baden-Württemberg","7.09","6.5","813","6.94","7.24"
"1984","35-65","Bayern","7.01","6.5","704","6.83","7.19"
"1984","35-65","Berlin","6.81","6.5","176","6.44","7.18"
"1984","35-65","Brandenburg","","","","",""
"1984","35-65","Bremen","7.77","8.5","46","6.99","8.55"
"1984","35-65","Hamburg","6.55","6.5","105","6.06","7.04"
"1984","35-65","Hessen","7.31","7.5","415","7.08","7.54"
"1984","35-65","Mecklenburg-Vorpommern","","","","",""
"1984","35-65","Niedersachsen","7.33","7.5","413","7.11","7.55"
"1984","35-65","Nordrhein-Westfalen","7.1","7.5","1071","6.95","7.25"
"1984","35-65","Rheinland-Pfalz,Saarland","7.07","6.5","275","6.82","7.32"
"1984","35-65","Sachsen","","","","",""
"1984","35-65","Sachsen-Anhalt","","","","",""
"1984","35-65","Schleswig-Holstein","7.26","7.5","139","6.84","7.68"
"1984","35-65","Thüringen","","","","",""
"1984","66 +","Baden-Württemberg","7.28","7.5","161","6.93","7.63"
"1984","66 +","Bayern","6.73","6.5","170","6.31","7.15"
"1984","66 +","Berlin","6.75","6.5","38","5.79","7.71"
"1984","66 +","Brandenburg","","","","",""
"1984","66 +","Bremen","","","","",""
"1984","66 +","Hamburg","7.78","7.5","32","7.03","8.53"
"1984","66 +","Hessen","7.3","7.5","76","6.79","7.81"
"1984","66 +","Mecklenburg-Vorpommern","","","","",""
"1984","66 +","Niedersachsen","7.78","7.5","112","7.33","8.23"
"1984","66 +","Nordrhein-Westfalen","7.16","7.5","215","6.85","7.47"
"1984","66 +","Rheinland-Pfalz,Saarland","6.71","6.5","86","6.21","7.21"
"1984","66 +","Sachsen","","","","",""
"1984","66 +","Sachsen-Anhalt","","","","",""
"1984","66 +","Schleswig-Holstein","7.64","7.5","36","6.75","8.53"
"1984","66 +","Thüringen","","","","",""
"1985","17-34","Baden-Württemberg","6.69","6.5","423","6.48","6.9"
"1985","17-34","Bayern","6.43","6.5","355","6.17","6.69"
"1985","17-34","Berlin","6.44","6.5","79","5.9","6.98"
"1985","17-34","Brandenburg","","","","",""
"1985","17-34","Bremen","","","","",""
"1985","17-34","Hamburg","5.8","4.5","51","5.32","6.28"
"1985","17-34","Hessen","6.59","6.5","232","6.32","6.86"
"1985","17-34","Mecklenburg-Vorpommern","","","","",""
"1985","17-34","Niedersachsen","6.72","6.5","194","6.39","7.05"
"1985","17-34","Nordrhein-Westfalen","6.46","6.5","596","6.27","6.65"
"1985","17-34","Rheinland-Pfalz,Saarland","7.44","7.5","133","7.07","7.81"
"1985","17-34","Sachsen","","","","",""
"1985","17-34","Sachsen-Anhalt","","","","",""
"1985","17-34","Schleswig-Holstein","6.7","6.5","70","6.11","7.29"
"1985","17-34","Thüringen","","","","",""
"1985","35-65","Baden-Württemberg","7.19","6.5","674","7.03","7.35"
"1985","35-65","Bayern","6.95","6.5","596","6.77","7.13"
"1985","35-65","Berlin","6.28","5.5","131","5.91","6.65"
"1985","35-65","Brandenburg","","","","",""
"1985","35-65","Bremen","6.78","6.5","38","5.94","7.62"
"1985","35-65","Hamburg","6.26","5.5","93","5.73","6.79"
"1985","35-65","Hessen","7.3","7.5","343","7.06","7.54"
"1985","35-65","Mecklenburg-Vorpommern","","","","",""
"1985","35-65","Niedersachsen","7.24","7.5","354","7.01","7.47"
"1985","35-65","Nordrhein-Westfalen","7.1","6.5","900","6.95","7.25"
"1985","35-65","Rheinland-Pfalz,Saarland","7.42","7.5","223","7.17","7.67"
"1985","35-65","Sachsen","","","","",""
"1985","35-65","Sachsen-Anhalt","","","","",""
"1985","35-65","Schleswig-Holstein","7.37","7.5","113","6.94","7.8"
"1985","35-65","Thüringen","","","","",""
"1985","66 +","Baden-Württemberg","6.87","6.5","135","6.5","7.24"
"1985","66 +","Bayern","6.53","5.5","143","6.15","6.91"
"1985","66 +","Berlin","6.46","5.5","32","5.69","7.23"
"1985","66 +","Brandenburg","","","","",""
"1985","66 +","Bremen","","","","",""
"1985","66 +","Hamburg","7.82","7.5","37","7.1","8.54"
"1985","66 +","Hessen","7.61","7.5","58","6.99","8.23"
"1985","66 +","Mecklenburg-Vorpommern","","","","",""
"1985","66 +","Niedersachsen","7.65","7.5","85","7.21","8.09"
"1985","66 +","Nordrhein-Westfalen","7.11","6.5","167","6.8","7.42"
"1985","66 +","Rheinland-Pfalz,Saarland","6.98","7.5","66","6.42","7.54"
"1985","66 +","Sachsen","","","","",""
"1985","66 +","Sachsen-Anhalt","","","","",""
"1985","66 +","Schleswig-Holstein","7.83","7.5","30","6.91","8.75"
"1985","66 +","Thüringen","","","","",""
"1986","17-34","Baden-Württemberg","6.59","6.5","442","6.39","6.79"
"1986","17-34","Bayern","6.33","6.5","338","6.08","6.58"
"1986","17-34","Berlin","5.89","4.5","89","5.41","6.37"
"1986","17-34","Brandenburg","","","","",""
"1986","17-34","Bremen","","","","",""
"1986","17-34","Hamburg","6.11","5.5","48","5.52","6.7"
"1986","17-34","Hessen","6.38","6.5","235","6.1","6.66"
"1986","17-34","Mecklenburg-Vorpommern","","","","",""
"1986","17-34","Niedersachsen","6.62","6.5","218","6.33","6.91"
"1986","17-34","Nordrhein-Westfalen","6.33","6.5","631","6.15","6.51"
"1986","17-34","Rheinland-Pfalz,Saarland","7.43","7.5","136","7.08","7.78"
"1986","17-34","Sachsen","","","","",""
"1986","17-34","Sachsen-Anhalt","","","","",""
"1986","17-34","Schleswig-Holstein","6.61","6.5","61","6.02","7.2"
"1986","17-34","Thüringen","","","","",""
"1986","35-65","Baden-Württemberg","7.08","6.5","660","6.92","7.24"
"1986","35-65","Bayern","6.68","6.5","544","6.51","6.85"
"1986","35-65","Berlin","6.32","5.5","142","5.94","6.7"
"1986","35-65","Brandenburg","","","","",""
"1986","35-65","Bremen","7.25","7.5","37","6.32","8.18"
"1986","35-65","Hamburg","5.83","5.5","83","5.32","6.34"
"1986","35-65","Hessen","7.15","7.5","336","6.91","7.39"
"1986","35-65","Mecklenburg-Vorpommern","","","","",""
"1986","35-65","Niedersachsen","7.26","7.5","357","7.04","7.48"
"1986","35-65","Nordrhein-Westfalen","6.84","6.5","903","6.7","6.98"
"1986","35-65","Rheinland-Pfalz,Saarland","7.32","7.5","233","7.06","7.58"
"1986","35-65","Sachsen","","","","",""
"1986","35-65","Sachsen-Anhalt","","","","",""
"1986","35-65","Schleswig-Holstein","6.94","6.5","103","6.45","7.43"
"1986","35-65","Thüringen","","","","",""
"1986","66 +","Baden-Württemberg","7.39","7.5","115","7.06","7.72"
"1986","66 +","Bayern","7.01","6.5","133","6.6","7.42"
"1986","66 +","Berlin","","","","",""
"1986","66 +","Brandenburg","","","","",""
"1986","66 +","Bremen","","","","",""
"1986","66 +","Hamburg","7.14","7.5","35","6.43","7.85"
"1986","66 +","Hessen","7.72","7.5","60","7.16","8.28"
"1986","66 +","Mecklenburg-Vorpommern","","","","",""
"1986","66 +","Niedersachsen","7.86","7.5","85","7.43","8.29"
"1986","66 +","Nordrhein-Westfalen","7.22","7.5","165","6.9","7.54"
"1986","66 +","Rheinland-Pfalz,Saarland","7.43","7.5","69","6.99","7.87"
"1986","66 +","Sachsen","","","","",""
"1986","66 +","Sachsen-Anhalt","","","","",""
"1986","66 +","Schleswig-Holstein","","","","",""
"1986","66 +","Thüringen","","","","",""
"1987","17-34","Baden-Württemberg","6.54","6.5","439","6.34","6.74"
"1987","17-34","Bayern","6.46","6.5","352","6.23","6.69"
"1987","17-34","Berlin","6.49","5.5","89","6.05","6.93"
"1987","17-34","Brandenburg","","","","",""
"1987","17-34","Bremen","","","","",""
"1987","17-34","Hamburg","6.05","6.5","43","5.36","6.74"
"1987","17-34","Hessen","6.52","6.5","220","6.23","6.81"
"1987","17-34","Mecklenburg-Vorpommern","","","","",""
"1987","17-34","Niedersachsen","6.97","6.5","213","6.71","7.23"
"1987","17-34","Nordrhein-Westfalen","6.57","6.5","605","6.41","6.73"
"1987","17-34","Rheinland-Pfalz,Saarland","7.18","6.5","140","6.88","7.48"
"1987","17-34","Sachsen","","","","",""
"1987","17-34","Sachsen-Anhalt","","","","",""
"1987","17-34","Schleswig-Holstein","7.35","7.5","60","6.74","7.96"
"1987","17-34","Thüringen","","","","",""
"1987","35-65","Baden-Württemberg","6.92","6.5","632","6.76","7.08"
"1987","35-65","Bayern","6.86","6.5","560","6.68","7.04"
"1987","35-65","Berlin","6.48","5.5","139","6.11","6.85"
"1987","35-65","Brandenburg","","","","",""
"1987","35-65","Bremen","","","","",""
"1987","35-65","Hamburg","6.52","5.5","83","6.03","7.01"
"1987","35-65","Hessen","7.34","6.5","327","7.11","7.57"
"1987","35-65","Mecklenburg-Vorpommern","","","","",""
"1987","35-65","Niedersachsen","7.17","7.5","357","6.95","7.39"
"1987","35-65","Nordrhein-Westfalen","6.85","6.5","888","6.71","6.99"
"1987","35-65","Rheinland-Pfalz,Saarland","7.46","7.5","240","7.21","7.71"
"1987","35-65","Sachsen","","","","",""
"1987","35-65","Sachsen-Anhalt","","","","",""
"1987","35-65","Schleswig-Holstein","6.99","6.5","109","6.56","7.42"
"1987","35-65","Thüringen","","","","",""
"1987","66 +","Baden-Württemberg","7.07","7.5","118","6.71","7.43"
"1987","66 +","Bayern","7.21","7.5","138","6.84","7.58"
"1987","66 +","Berlin","6.6","6.5","33","5.77","7.43"
"1987","66 +","Brandenburg","","","","",""
"1987","66 +","Bremen","","","","",""
"1987","66 +","Hamburg","7.41","7.5","31","6.63","8.19"
"1987","66 +","Hessen","7.99","7.5","67","7.5","8.48"
"1987","66 +","Mecklenburg-Vorpommern","","","","",""
"1987","66 +","Niedersachsen","7.41","6.5","94","6.98","7.84"
"1987","66 +","Nordrhein-Westfalen","7.23","7.5","176","6.91","7.55"
