"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","17-29","Baden-Württemberg","6.62","6.5","359","3","5","8","10","10","6.35","6.89","0","10","7","7"
"1984","17-29","Bayern","6.27","6.5","297","2","5","8","10","10","5.97","6.57","0","10","6","7"
"1984","17-29","Berlin","","","","","","","","","","","","","",""
"1984","17-29","Brandenburg","","","","","","","","","","","","","",""
"1984","17-29","Bremen","","","","","","","","","","","","","",""
"1984","17-29","Hamburg","5.19","4.5","37","0","4","8","8","9","4.22","6.16","0","10","5","8"
"1984","17-29","Hessen","6.46","5.5","211","4","5","8","10","10","6.12","6.8","0","10","6","8"
"1984","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","17-29","Niedersachsen","6.8","6.5","169","4","5","9","10","10","6.43","7.17","0","10","7","8"
"1984","17-29","Nordrhein-Westfalen","6.36","6.5","509","3","5","8","10","10","6.14","6.58","0","10","6","7"
"1984","17-29","Rheinland-Pfalz,Saarland","7.35","7.5","136","5","6","9","10","10","6.95","7.75","0","10","7","8"
"1984","17-29","Saarland","","","","","","","","","","","","","",""
"1984","17-29","Sachsen","","","","","","","","","","","","","",""
"1984","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","17-29","Schleswig-Holstein","6.64","6.5","53","3","5","9","10","10","5.93","7.35","0","10","5","8"
"1984","17-29","Thüringen","","","","","","","","","","","","","",""
"1984","30-45","Baden-Württemberg","6.9","6.5","519","4","5","9","10","10","6.7","7.1","0","10","7","8"
"1984","30-45","Bayern","6.67","6.5","454","3","5","8","10","10","6.44","6.9","0","10","7","7"
"1984","30-45","Berlin","","","","","","","","","","","","","",""
"1984","30-45","Brandenburg","","","","","","","","","","","","","",""
"1984","30-45","Bremen","","","","","","","","","","","","","",""
"1984","30-45","Hamburg","6.42","6.5","93","3","5","8","9","10","5.91","6.93","0","10","5","7"
"1984","30-45","Hessen","7.23","6.5","240","5","5","9","10","10","6.92","7.54","0","10","7","8"
"1984","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","30-45","Niedersachsen","6.93","6.5","252","4","5","9","10","10","6.65","7.21","0","10","7","7"
"1984","30-45","Nordrhein-Westfalen","6.72","6.5","719","4","5","8","10","10","6.55","6.89","0","10","7","7"
"1984","30-45","Rheinland-Pfalz,Saarland","6.77","6.5","135","3","5","8","10","10","6.38","7.16","0","10","7","8"
"1984","30-45","Saarland","","","","","","","","","","","","","",""
"1984","30-45","Sachsen","","","","","","","","","","","","","",""
"1984","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","30-45","Schleswig-Holstein","7.03","7.5","99","4","5","10","10","10","6.49","7.57","0","10","7","8"
"1984","30-45","Thüringen","","","","","","","","","","","","","",""
"1984","46-65","Baden-Württemberg","7.2","6.5","437","5","6","9","10","10","7","7.4","0","10","7","8"
"1984","46-65","Bayern","7.26","7.5","394","5","6","9","10","10","7.03","7.49","0","10","7","8"
"1984","46-65","Berlin","","","","","","","","","","","","","",""
"1984","46-65","Brandenburg","","","","","","","","","","","","","",""
"1984","46-65","Bremen","7.86","8.5","31","4","6","10","10","10","6.96","8.76","3","10","7","10"
"1984","46-65","Hamburg","6.62","5.5","50","3","5","9","10","10","5.88","7.36","2","10","5","9"
"1984","46-65","Hessen","7.28","7.5","264","4","5","9","10","10","6.99","7.57","0","10","7","8"
"1984","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","46-65","Niedersachsen","7.61","7.5","233","5","6","10","10","10","7.32","7.9","0","10","8","8"
"1984","46-65","Nordrhein-Westfalen","7.25","7.5","580","4","5","10","10","10","7.05","7.45","0","10","8","8"
"1984","46-65","Rheinland-Pfalz,Saarland","7.17","7.5","183","5","6","8","10","10","6.87","7.47","0","10","7","8"
"1984","46-65","Saarland","","","","","","","","","","","","","",""
"1984","46-65","Sachsen","","","","","","","","","","","","","",""
"1984","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","46-65","Schleswig-Holstein","7.49","7.5","70","4","5","10","10","10","6.94","8.04","3","10","7","9"
"1984","46-65","Thüringen","","","","","","","","","","","","","",""
"1984","66","Baden-Württemberg","7.28","7.5","161","4","6","9","10","10","6.93","7.63","0","10","7","8"
"1984","66","Bayern","6.73","6.5","170","3","5","9","10","10","6.31","7.15","0","10","6","8"
"1984","66","Berlin","","","","","","","","","","","","","",""
"1984","66","Brandenburg","","","","","","","","","","","","","",""
"1984","66","Bremen","","","","","","","","","","","","","",""
"1984","66","Hamburg","7.78","7.5","32","4","7","10","10","10","7.03","8.53","3","10","7","9"
"1984","66","Hessen","7.3","7.5","76","4","6","9","10","10","6.79","7.81","1","10","7","8"
"1984","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","66","Niedersachsen","7.78","7.5","112","5","6","10","10","10","7.33","8.23","1","10","8","9"
"1984","66","Nordrhein-Westfalen","7.16","7.5","215","4","5","9","10","10","6.85","7.47","0","10","7","8"
"1984","66","Rheinland-Pfalz,Saarland","6.71","6.5","86","4","5","8","10","10","6.21","7.21","0","10","6","8"
"1984","66","Saarland","","","","","","","","","","","","","",""
"1984","66","Sachsen","","","","","","","","","","","","","",""
"1984","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","66","Schleswig-Holstein","7.64","7.5","36","4","5","10","10","10","6.75","8.53","0","10","6","10"
"1984","66","Thüringen","","","","","","","","","","","","","",""
"1985","17-29","Baden-Württemberg","6.63","6.5","304","4","5","8","10","10","6.37","6.89","0","10","7","7"
"1985","17-29","Bayern","6.49","6.5","234","3","5","8","10","10","6.17","6.81","0","10","6","7"
"1985","17-29","Berlin","","","","","","","","","","","","","",""
"1985","17-29","Brandenburg","","","","","","","","","","","","","",""
"1985","17-29","Bremen","","","","","","","","","","","","","",""
"1985","17-29","Hamburg","5.71","4.5","30","4","5","7","8","10","5.05","6.37","1","10","5","6"
"1985","17-29","Hessen","6.45","5.5","161","4","5","8","9","10","6.12","6.78","1","10","6","7"
"1985","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","17-29","Niedersachsen","6.69","6.5","134","4","5","8","10","10","6.28","7.1","0","10","6","8"
"1985","17-29","Nordrhein-Westfalen","6.49","5.5","398","3","5","8","10","10","6.26","6.72","0","10","6","7"
"1985","17-29","Rheinland-Pfalz,Saarland","7.51","7.5","107","5","6","9","10","10","7.1","7.92","3","10","7","8"
"1985","17-29","Saarland","","","","","","","","","","","","","",""
"1985","17-29","Sachsen","","","","","","","","","","","","","",""
"1985","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","17-29","Schleswig-Holstein","6.95","7.5","42","3","5","9","10","10","6.17","7.73","0","10","7","8"
"1985","17-29","Thüringen","","","","","","","","","","","","","",""
"1985","30-45","Baden-Württemberg","6.98","6.5","421","5","5","8","10","10","6.78","7.18","0","10","7","8"
"1985","30-45","Bayern","6.47","6.5","377","3","5","8","10","10","6.22","6.72","0","10","7","7"
"1985","30-45","Berlin","","","","","","","","","","","","","",""
"1985","30-45","Brandenburg","","","","","","","","","","","","","",""
"1985","30-45","Bremen","","","","","","","","","","","","","",""
"1985","30-45","Hamburg","5.78","4.5","60","4","5","7","8","10","5.2","6.36","0","10","5","7"
"1985","30-45","Hessen","7.03","6.5","197","4","5","9","10","10","6.73","7.33","0","10","7","8"
"1985","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","30-45","Niedersachsen","6.97","6.5","219","5","5","9","10","10","6.68","7.26","0","10","7","8"
"1985","30-45","Nordrhein-Westfalen","6.58","6.5","597","4","5","8","10","10","6.4","6.76","0","10","7","7"
"1985","30-45","Rheinland-Pfalz,Saarland","7.15","6.5","99","5","6","9","10","10","6.74","7.56","2","10","7","8"
"1985","30-45","Saarland","","","","","","","","","","","","","",""
"1985","30-45","Sachsen","","","","","","","","","","","","","",""
"1985","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","30-45","Schleswig-Holstein","6.59","6.5","81","3","5","8","10","10","6.04","7.14","0","10","7","8"
"1985","30-45","Thüringen","","","","","","","","","","","","","",""
"1985","46-65","Baden-Württemberg","7.3","7.5","372","4","6","9","10","10","7.09","7.51","0","10","7","8"
"1985","46-65","Bayern","7.16","6.5","340","5","6","9","10","10","6.93","7.39","0","10","7","8"
"1985","46-65","Berlin","","","","","","","","","","","","","",""
"1985","46-65","Brandenburg","","","","","","","","","","","","","",""
"1985","46-65","Bremen","","","","","","","","","","","","","",""
"1985","46-65","Hamburg","6.58","6.5","54","3","5","8","10","10","5.88","7.28","0","10","6","8"
"1985","46-65","Hessen","7.37","7.5","217","5","6","10","10","10","7.05","7.69","0","10","7","8"
"1985","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","46-65","Niedersachsen","7.36","7.5","195","5","5","10","10","10","7.05","7.67","1","10","7","8"
"1985","46-65","Nordrhein-Westfalen","7.36","7.5","501","5","6","9","10","10","7.16","7.56","0","10","7","8"
"1985","46-65","Rheinland-Pfalz,Saarland","7.51","7.5","150","5","6","9","10","10","7.2","7.82","1","10","7","8"
"1985","46-65","Saarland","","","","","","","","","","","","","",""
"1985","46-65","Sachsen","","","","","","","","","","","","","",""
"1985","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","46-65","Schleswig-Holstein","7.78","7.5","60","5","7","10","10","10","7.25","8.31","3","10","7","9"
"1985","46-65","Thüringen","","","","","","","","","","","","","",""
"1985","66","Baden-Württemberg","6.87","6.5","135","4","5","8","10","10","6.5","7.24","1","10","7","7"
"1985","66","Bayern","6.53","5.5","143","3","5","8","10","10","6.15","6.91","0","10","6","7"
"1985","66","Berlin","","","","","","","","","","","","","",""
"1985","66","Brandenburg","","","","","","","","","","","","","",""
"1985","66","Bremen","","","","","","","","","","","","","",""
"1985","66","Hamburg","7.82","7.5","37","5","6","10","10","10","7.1","8.54","2","10","8","9"
"1985","66","Hessen","7.61","7.5","58","5","6","10","10","10","6.99","8.23","0","10","7","9"
"1985","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","66","Niedersachsen","7.65","7.5","85","5","6","10","10","10","7.21","8.09","1","10","8","8"
"1985","66","Nordrhein-Westfalen","7.11","6.5","167","5","6","8","10","10","6.8","7.42","0","10","7","8"
"1985","66","Rheinland-Pfalz,Saarland","6.98","7.5","66","4","5","8","10","10","6.42","7.54","2","10","6","8"
"1985","66","Saarland","","","","","","","","","","","","","",""
"1985","66","Sachsen","","","","","","","","","","","","","",""
"1985","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
