"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","16-34 Jahre alt","Baden-Wuerttemberg","6.67","7","508","6.45","6.89"
"1984","16-34 Jahre alt","Bayern","6.47","7","446","6.23","6.71"
"1984","16-34 Jahre alt","Berlin","5.97","5.78","98","5.46","6.48"
"1984","16-34 Jahre alt","Brandenburg","","","","",""
"1984","16-34 Jahre alt","Bremen","","","","",""
"1984","16-34 Jahre alt","Hamburg","5.65","5.9","75","5.03","6.27"
"1984","16-34 Jahre alt","Hessen","6.62","7","300","6.33","6.91"
"1984","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1984","16-34 Jahre alt","Niedersachsen","6.89","7","241","6.58","7.2"
"1984","16-34 Jahre alt","Nordrhein-Westfalen","6.4","7","738","6.22","6.58"
"1984","16-34 Jahre alt","Rheinland-Pfalz","7.22","8","181","6.87","7.57"
"1984","16-34 Jahre alt","Saarland","","","","",""
"1984","16-34 Jahre alt","Sachsen","","","","",""
"1984","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1984","16-34 Jahre alt","Schleswig-Holstein","6.84","8","83","6.27","7.41"
"1984","16-34 Jahre alt","Thueringen","","","","",""
"1984","35-65 Jahre alt","Baden-Wuerttemberg","7.09","7","822","6.94","7.24"
"1984","35-65 Jahre alt","Bayern","6.99","7","711","6.81","7.17"
"1984","35-65 Jahre alt","Berlin","6.79","7","178","6.42","7.16"
"1984","35-65 Jahre alt","Brandenburg","","","","",""
"1984","35-65 Jahre alt","Bremen","7.77","8.04","46","6.99","8.55"
"1984","35-65 Jahre alt","Hamburg","6.53","6","107","6.04","7.02"
"1984","35-65 Jahre alt","Hessen","7.31","8","416","7.08","7.54"
"1984","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1984","35-65 Jahre alt","Niedersachsen","7.33","8","415","7.11","7.55"
"1984","35-65 Jahre alt","Nordrhein-Westfalen","7.1","8","1077","6.95","7.25"
"1984","35-65 Jahre alt","Rheinland-Pfalz","7.07","7","277","6.82","7.32"
"1984","35-65 Jahre alt","Saarland","","","","",""
"1984","35-65 Jahre alt","Sachsen","","","","",""
"1984","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1984","35-65 Jahre alt","Schleswig-Holstein","7.26","8","139","6.84","7.68"
"1984","35-65 Jahre alt","Thueringen","","","","",""
"1984","66 und älter","Baden-Wuerttemberg","7.29","8","162","6.94","7.64"
"1984","66 und älter","Bayern","6.69","7","174","6.27","7.11"
"1984","66 und älter","Berlin","6.75","7","38","5.79","7.71"
"1984","66 und älter","Brandenburg","","","","",""
"1984","66 und älter","Bremen","","","","",""
"1984","66 und älter","Hamburg","7.78","8","32","7.03","8.53"
"1984","66 und älter","Hessen","7.28","8","78","6.76","7.8"
"1984","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1984","66 und älter","Niedersachsen","7.78","8","112","7.33","8.23"
"1984","66 und älter","Nordrhein-Westfalen","7.16","8","219","6.85","7.47"
"1984","66 und älter","Rheinland-Pfalz","6.71","7","86","6.21","7.21"
"1984","66 und älter","Saarland","","","","",""
"1984","66 und älter","Sachsen","","","","",""
"1984","66 und älter","Sachsen-Anhalt","","","","",""
"1984","66 und älter","Schleswig-Holstein","7.64","8","36","6.75","8.53"
"1984","66 und älter","Thueringen","","","","",""
"1985","16-34 Jahre alt","Baden-Wuerttemberg","6.7","7","425","6.49","6.91"
"1985","16-34 Jahre alt","Bayern","6.43","7","359","6.17","6.69"
"1985","16-34 Jahre alt","Berlin","6.41","7","80","5.88","6.94"
"1985","16-34 Jahre alt","Brandenburg","","","","",""
"1985","16-34 Jahre alt","Bremen","","","","",""
"1985","16-34 Jahre alt","Hamburg","5.79","5","51","5.31","6.27"
"1985","16-34 Jahre alt","Hessen","6.59","7","232","6.32","6.86"
"1985","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1985","16-34 Jahre alt","Niedersachsen","6.72","7","194","6.39","7.05"
"1985","16-34 Jahre alt","Nordrhein-Westfalen","6.46","7","596","6.27","6.65"
"1985","16-34 Jahre alt","Rheinland-Pfalz","7.44","8","133","7.07","7.81"
"1985","16-34 Jahre alt","Saarland","","","","",""
"1985","16-34 Jahre alt","Sachsen","","","","",""
"1985","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1985","16-34 Jahre alt","Schleswig-Holstein","6.7","7","70","6.11","7.29"
"1985","16-34 Jahre alt","Thueringen","","","","",""
"1985","35-65 Jahre alt","Baden-Wuerttemberg","7.19","7","683","7.03","7.35"
"1985","35-65 Jahre alt","Bayern","6.94","7","604","6.76","7.12"
"1985","35-65 Jahre alt","Berlin","6.28","6","132","5.91","6.65"
"1985","35-65 Jahre alt","Brandenburg","","","","",""
"1985","35-65 Jahre alt","Bremen","6.78","7","38","5.94","7.62"
"1985","35-65 Jahre alt","Hamburg","6.27","6","94","5.75","6.79"
"1985","35-65 Jahre alt","Hessen","7.3","8","344","7.06","7.54"
"1985","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1985","35-65 Jahre alt","Niedersachsen","7.24","7.54","355","7.01","7.47"
"1985","35-65 Jahre alt","Nordrhein-Westfalen","7.1","7","905","6.95","7.25"
"1985","35-65 Jahre alt","Rheinland-Pfalz","7.42","8","224","7.17","7.67"
"1985","35-65 Jahre alt","Saarland","","","","",""
"1985","35-65 Jahre alt","Sachsen","","","","",""
"1985","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1985","35-65 Jahre alt","Schleswig-Holstein","7.38","8","113","6.95","7.81"
"1985","35-65 Jahre alt","Thueringen","","","","",""
"1985","66 und älter","Baden-Wuerttemberg","6.91","7","137","6.55","7.27"
"1985","66 und älter","Bayern","6.52","6","144","6.14","6.9"
"1985","66 und älter","Berlin","6.44","6","32","5.67","7.21"
"1985","66 und älter","Brandenburg","","","","",""
"1985","66 und älter","Bremen","","","","",""
"1985","66 und älter","Hamburg","7.82","8","37","7.1","8.54"
"1985","66 und älter","Hessen","7.65","8","60","7.04","8.26"
"1985","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1985","66 und älter","Niedersachsen","7.65","8","85","7.21","8.09"
"1985","66 und älter","Nordrhein-Westfalen","7.1","7","169","6.79","7.41"
"1985","66 und älter","Rheinland-Pfalz","6.98","8","66","6.42","7.54"
"1985","66 und älter","Saarland","","","","",""
"1985","66 und älter","Sachsen","","","","",""
"1985","66 und älter","Sachsen-Anhalt","","","","",""
"1985","66 und älter","Schleswig-Holstein","7.82","8","30","6.9","8.74"
"1985","66 und älter","Thueringen","","","","",""
"1986","16-34 Jahre alt","Baden-Wuerttemberg","6.59","7","444","6.39","6.79"
"1986","16-34 Jahre alt","Bayern","6.33","7","340","6.08","6.58"
"1986","16-34 Jahre alt","Berlin","5.89","5","90","5.41","6.37"
"1986","16-34 Jahre alt","Brandenburg","","","","",""
"1986","16-34 Jahre alt","Bremen","","","","",""
"1986","16-34 Jahre alt","Hamburg","6.11","6","48","5.52","6.7"
"1986","16-34 Jahre alt","Hessen","6.38","6.42","236","6.1","6.66"
"1986","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1986","16-34 Jahre alt","Niedersachsen","6.65","7","220","6.36","6.94"
"1986","16-34 Jahre alt","Nordrhein-Westfalen","6.33","7","631","6.15","6.51"
"1986","16-34 Jahre alt","Rheinland-Pfalz","7.41","8","137","7.06","7.76"
"1986","16-34 Jahre alt","Saarland","","","","",""
"1986","16-34 Jahre alt","Sachsen","","","","",""
"1986","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1986","16-34 Jahre alt","Schleswig-Holstein","6.61","7","61","6.02","7.2"
"1986","16-34 Jahre alt","Thueringen","","","","",""
"1986","35-65 Jahre alt","Baden-Wuerttemberg","7.08","7","670","6.92","7.24"
"1986","35-65 Jahre alt","Bayern","6.68","7","547","6.51","6.85"
"1986","35-65 Jahre alt","Berlin","6.3","6","144","5.93","6.67"
"1986","35-65 Jahre alt","Brandenburg","","","","",""
"1986","35-65 Jahre alt","Bremen","7.24","8","37","6.31","8.17"
"1986","35-65 Jahre alt","Hamburg","5.84","5","83","5.33","6.35"
"1986","35-65 Jahre alt","Hessen","7.15","7.49","337","6.91","7.39"
"1986","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1986","35-65 Jahre alt","Niedersachsen","7.26","8","357","7.04","7.48"
"1986","35-65 Jahre alt","Nordrhein-Westfalen","6.84","7","908","6.7","6.98"
"1986","35-65 Jahre alt","Rheinland-Pfalz","7.32","8","234","7.06","7.58"
"1986","35-65 Jahre alt","Saarland","","","","",""
"1986","35-65 Jahre alt","Sachsen","","","","",""
"1986","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1986","35-65 Jahre alt","Schleswig-Holstein","6.95","7","103","6.46","7.44"
"1986","35-65 Jahre alt","Thueringen","","","","",""
"1986","66 und älter","Baden-Wuerttemberg","7.3","8","118","6.96","7.64"
"1986","66 und älter","Bayern","7.01","7","133","6.6","7.42"
"1986","66 und älter","Berlin","","","","",""
"1986","66 und älter","Brandenburg","","","","",""
"1986","66 und älter","Bremen","","","","",""
"1986","66 und älter","Hamburg","7.13","8","35","6.42","7.84"
"1986","66 und älter","Hessen","7.63","8","60","7.07","8.19"
"1986","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1986","66 und älter","Niedersachsen","7.88","8","86","7.45","8.31"
"1986","66 und älter","Nordrhein-Westfalen","7.25","8","167","6.93","7.57"
"1986","66 und älter","Rheinland-Pfalz","7.44","8","69","7","7.88"
"1986","66 und älter","Saarland","","","","",""
"1986","66 und älter","Sachsen","","","","",""
"1986","66 und älter","Sachsen-Anhalt","","","","",""
"1986","66 und älter","Schleswig-Holstein","","","","",""
"1986","66 und älter","Thueringen","","","","",""
"1987","16-34 Jahre alt","Baden-Wuerttemberg","6.54","7","441","6.34","6.74"
"1987","16-34 Jahre alt","Bayern","6.47","7","354","6.24","6.7"
"1987","16-34 Jahre alt","Berlin","6.5","6","90","6.07","6.93"
"1987","16-34 Jahre alt","Brandenburg","","","","",""
"1987","16-34 Jahre alt","Bremen","","","","",""
"1987","16-34 Jahre alt","Hamburg","6.06","6.39","43","5.37","6.75"
"1987","16-34 Jahre alt","Hessen","6.52","7","220","6.23","6.81"
"1987","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1987","16-34 Jahre alt","Niedersachsen","6.97","7","215","6.71","7.23"
"1987","16-34 Jahre alt","Nordrhein-Westfalen","6.56","7","607","6.4","6.72"
"1987","16-34 Jahre alt","Rheinland-Pfalz","7.18","7","140","6.88","7.48"
"1987","16-34 Jahre alt","Saarland","","","","",""
"1987","16-34 Jahre alt","Sachsen","","","","",""
"1987","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1987","16-34 Jahre alt","Schleswig-Holstein","7.33","8","60","6.72","7.94"
"1987","16-34 Jahre alt","Thueringen","","","","",""
"1987","35-65 Jahre alt","Baden-Wuerttemberg","6.91","7","641","6.75","7.07"
"1987","35-65 Jahre alt","Bayern","6.86","7","564","6.69","7.03"
"1987","35-65 Jahre alt","Berlin","6.44","6","140","6.07","6.81"
"1987","35-65 Jahre alt","Brandenburg","","","","",""
"1987","35-65 Jahre alt","Bremen","","","","",""
"1987","35-65 Jahre alt","Hamburg","6.51","6","83","6.02","7"
"1987","35-65 Jahre alt","Hessen","7.35","7","329","7.12","7.58"
"1987","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1987","35-65 Jahre alt","Niedersachsen","7.17","8","357","6.95","7.39"
"1987","35-65 Jahre alt","Nordrhein-Westfalen","6.84","7","894","6.7","6.98"
"1987","35-65 Jahre alt","Rheinland-Pfalz","7.47","8","241","7.22","7.72"
"1987","35-65 Jahre alt","Saarland","","","","",""
"1987","35-65 Jahre alt","Sachsen","","","","",""
"1987","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1987","35-65 Jahre alt","Schleswig-Holstein","7.01","7","109","6.58","7.44"
"1987","35-65 Jahre alt","Thueringen","","","","",""
"1987","66 und älter","Baden-Wuerttemberg","7.1","8","120","6.74","7.46"
"1987","66 und älter","Bayern","7.22","8","138","6.85","7.59"
"1987","66 und älter","Berlin","6.67","7","33","5.84","7.5"
"1987","66 und älter","Brandenburg","","","","",""
"1987","66 und älter","Bremen","","","","",""
"1987","66 und älter","Hamburg","7.45","8","31","6.67","8.23"
"1987","66 und älter","Hessen","7.97","8","67","7.48","8.46"
"1987","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1987","66 und älter","Niedersachsen","7.45","7.37","95","7.03","7.87"
"1987","66 und älter","Nordrhein-Westfalen","7.26","8","179","6.94","7.58"
"1987","66 und älter","Rheinland-Pfalz","7.3","7.28","74","6.85","7.75"
"1987","66 und älter","Saarland","","","","",""
"1987","66 und älter","Sachsen","","","","",""
"1987","66 und älter","Sachsen-Anhalt","","","","",""
"1987","66 und älter","Schleswig-Holstein","","","","",""
"1987","66 und älter","Thueringen","","","","",""
"1988","16-34 Jahre alt","Baden-Wuerttemberg","6.48","7","418","6.3","6.66"
"1988","16-34 Jahre alt","Bayern","6.57","7","328","6.32","6.82"
"1988","16-34 Jahre alt","Berlin","6.33","6","83","5.9","6.76"
"1988","16-34 Jahre alt","Brandenburg","","","","",""
"1988","16-34 Jahre alt","Bremen","","","","",""
"1988","16-34 Jahre alt","Hamburg","5.6","5","40","4.82","6.38"
"1988","16-34 Jahre alt","Hessen","6.62","7","204","6.31","6.93"
"1988","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1988","16-34 Jahre alt","Niedersachsen","6.8","7","222","6.53","7.07"
"1988","16-34 Jahre alt","Nordrhein-Westfalen","6.48","7","599","6.31","6.65"
"1988","16-34 Jahre alt","Rheinland-Pfalz","7.04","7","148","6.72","7.36"
"1988","16-34 Jahre alt","Saarland","","","","",""
"1988","16-34 Jahre alt","Sachsen","","","","",""
"1988","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1988","16-34 Jahre alt","Schleswig-Holstein","6.77","7","57","6.12","7.42"
"1988","16-34 Jahre alt","Thueringen","","","","",""
"1988","35-65 Jahre alt","Baden-Wuerttemberg","6.8","7","610","6.64","6.96"
"1988","35-65 Jahre alt","Bayern","6.58","7","541","6.41","6.75"
"1988","35-65 Jahre alt","Berlin","6.36","6","128","5.96","6.76"
"1988","35-65 Jahre alt","Brandenburg","","","","",""
"1988","35-65 Jahre alt","Bremen","","","","",""
"1988","35-65 Jahre alt","Hamburg","6.43","7","77","5.96","6.9"
"1988","35-65 Jahre alt","Hessen","7.16","7","315","6.92","7.4"
"1988","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1988","35-65 Jahre alt","Niedersachsen","7.13","7","340","6.91","7.35"
"1988","35-65 Jahre alt","Nordrhein-Westfalen","6.71","7","862","6.57","6.85"
"1988","35-65 Jahre alt","Rheinland-Pfalz","7.5","8","220","7.27","7.73"
"1988","35-65 Jahre alt","Saarland","","","","",""
"1988","35-65 Jahre alt","Sachsen","","","","",""
"1988","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
