year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,kein Migrationshintergrund,228,7.330207814874006,7.174782429929642,7.485633199818371,10.0,8.470734091480685,4.738922140671831,17.891616788992252,-3.1526946483204226,8.0,8.0,8.0
1984,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,144,6.642914783342207,6.439415299182947,6.846414267501467,9.14997284499582,7.325267315396384,7.0,12.374932112489553,3.7750407325062687,7.0,6.0,8.0
1984,Hamburg,direkter Migrationshintergrund,62,7.130530651813031,6.868731179007767,7.3923301246182955,5.329990891885939,7.153777240251738,5.63867199846837,9.0,6.1016936583420165,8.0,7.0,10.0
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,638,7.329910875434338,7.241694378633674,7.418127372235003,5.0,0.7862580694260348,9.385362706716435,3.0,7.0,8.0,8.0,8.0
1984,Niedersachsen,direkter Migrationshintergrund,120,7.124880339676852,6.924636103019302,7.325124576334402,6.865831215493836,7.03054057137267,7.790688176435208,5.478545774081779,9.0,7.0,6.0,8.0
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,77,8.008257154069712,7.772232411519678,8.244281896619746,9.088925225779192,4.389434258512687,6.585974894186847,12.843350723167712,2.831549396798328,9.0,9.0,10.0
1984,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,1409,6.904094952228262,6.842361765662973,6.965828138793551,7.599049372709542,10.0,5.0,11.497623431773857,1.1014259409356866,7.0,6.0,7.0
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,569,6.933120485850568,6.836536430626716,7.0297045410744206,5.0,4.899835932548918,7.374267284972989,9.0,10.0,7.0,6.0,7.0
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,kein Migrationshintergrund,472,7.1284436012579615,7.029012467769207,7.227874734746716,8.534090674300199,6.462560187572361,4.27424277181063,14.923862528034553,-2.1155290819237242,8.0,8.0,9.0
1984,Hessen,direkter Migrationshintergrund,303,7.210716541521724,7.07721095660726,7.344222126436188,3.0,6.46835278556129,6.140412831590665,4.0,10.0,8.0,8.0,9.0
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,429,7.038278943904905,6.935065829960262,7.141492057849549,8.058479567555063,8.865080065053933,7.3432909993396365,9.131262419878201,6.270508147016497,8.0,8.0,9.0
