"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","direkter Migrationshintergrund","7.06","6.5","589","6.88","7.24"
"1984","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1984","Baden-Württemberg","kein Migrationshintergrund ","7.01","6.5","873","6.85","7.17"
"1984","Bayern","direkter Migrationshintergrund","6.99","6.5","322","6.71","7.27"
"1984","Bayern","indirekter Migrationshintergrund","","","","",""
"1984","Bayern","kein Migrationshintergrund ","6.78","6.5","974","6.62","6.94"
"1984","Berlin","direkter Migrationshintergrund","6.59","5.5","87","6.08","7.1"
"1984","Berlin","indirekter Migrationshintergrund","","","","",""
"1984","Berlin","kein Migrationshintergrund ","6.6","6.5","222","6.25","6.95"
"1984","Brandenburg","direkter Migrationshintergrund","","","","",""
"1984","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1984","Brandenburg","kein Migrationshintergrund ","","","","",""
"1984","Bremen","direkter Migrationshintergrund","","","","",""
"1984","Bremen","indirekter Migrationshintergrund","","","","",""
"1984","Bremen","kein Migrationshintergrund ","8.01","8.5","77","7.51","8.51"
"1984","Hamburg","direkter Migrationshintergrund","7.13","7.5","62","6.51","7.75"
"1984","Hamburg","indirekter Migrationshintergrund","","","","",""
"1984","Hamburg","kein Migrationshintergrund ","6.56","6.5","149","6.14","6.98"
"1984","Hessen","direkter Migrationshintergrund","7.11","7.5","308","6.81","7.41"
"1984","Hessen","indirekter Migrationshintergrund","","","","",""
"1984","Hessen","kein Migrationshintergrund ","7.12","7.5","476","6.92","7.32"
"1984","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1984","Niedersachsen","direkter Migrationshintergrund","7.13","6.5","121","6.71","7.55"
"1984","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1984","Niedersachsen","kein Migrationshintergrund ","7.32","7.5","643","7.14","7.5"
"1984","Nordrhein-Westfalen","direkter Migrationshintergrund","6.9","6.5","587","6.7","7.1"
"1984","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1984","Nordrhein-Westfalen","kein Migrationshintergrund ","6.89","6.5","1420","6.76","7.02"
"1984","Rheinland-Pfalz","direkter Migrationshintergrund","7.17","7.5","99","6.69","7.65"
"1984","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1984","Rheinland-Pfalz","kein Migrationshintergrund ","7.02","7.5","437","6.81","7.23"
"1984","Saarland","direkter Migrationshintergrund","","","","",""
"1984","Saarland","indirekter Migrationshintergrund","","","","",""
"1984","Saarland","kein Migrationshintergrund ","","","","",""
"1984","Sachsen","direkter Migrationshintergrund","","","","",""
"1984","Sachsen","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen","kein Migrationshintergrund ","","","","",""
"1984","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1984","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","kein Migrationshintergrund ","7.28","7.5","232","6.95","7.61"
"1984","Thüringen","direkter Migrationshintergrund","","","","",""
"1984","Thüringen","indirekter Migrationshintergrund","","","","",""
"1984","Thüringen","kein Migrationshintergrund ","","","","",""
"1985","Baden-Württemberg","direkter Migrationshintergrund","6.95","6.5","475","6.75","7.15"
"1985","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1985","Baden-Württemberg","kein Migrationshintergrund ","6.98","6.5","746","6.83","7.13"
"1985","Bayern","direkter Migrationshintergrund","6.83","6.5","257","6.53","7.13"
"1985","Bayern","indirekter Migrationshintergrund","","","","",""
"1985","Bayern","kein Migrationshintergrund ","6.69","6.5","818","6.53","6.85"
"1985","Berlin","direkter Migrationshintergrund","6.1","5.5","67","5.55","6.65"
"1985","Berlin","indirekter Migrationshintergrund","","","","",""
"1985","Berlin","kein Migrationshintergrund ","6.4","5.5","171","6.07","6.73"
"1985","Brandenburg","direkter Migrationshintergrund","","","","",""
"1985","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1985","Brandenburg","kein Migrationshintergrund ","","","","",""
"1985","Bremen","direkter Migrationshintergrund","","","","",""
"1985","Bremen","indirekter Migrationshintergrund","","","","",""
"1985","Bremen","kein Migrationshintergrund ","7.85","7.5","64","7.26","8.44"
"1985","Hamburg","direkter Migrationshintergrund","6.22","5.5","49","5.53","6.91"
"1985","Hamburg","indirekter Migrationshintergrund","","","","",""
"1985","Hamburg","kein Migrationshintergrund ","6.72","6.5","131","6.32","7.12"
"1985","Hessen","direkter Migrationshintergrund","7.4","7.5","233","7.1","7.7"
"1985","Hessen","indirekter Migrationshintergrund","","","","",""
"1985","Hessen","kein Migrationshintergrund ","7.12","6.5","393","6.9","7.34"
"1985","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1985","Niedersachsen","direkter Migrationshintergrund","6.74","6.5","96","6.29","7.19"
"1985","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1985","Niedersachsen","kein Migrationshintergrund ","7.22","7.5","535","7.03","7.41"
"1985","Nordrhein-Westfalen","direkter Migrationshintergrund","7.05","6.5","444","6.83","7.27"
"1985","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1985","Nordrhein-Westfalen","kein Migrationshintergrund ","6.89","6.5","1198","6.76","7.02"
"1985","Rheinland-Pfalz","direkter Migrationshintergrund","7.38","6.5","62","6.84","7.92"
"1985","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
