year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,No migration background,232,7.27619,6.95174,7.60064,5.00000,8.00000,10.00000,0,10,,,
1984,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1984,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1984,Hamburg,No migration background,149,6.55633,6.13255,6.98011,5.00000,7.00000,8.00000,0.50000,10,,,
1984,Hamburg,Direct migration background,62,7.13128,6.58036,7.68220,5.00000,8.00000,9.00000,2,10,,,
1984,Hamburg,Indirect migration background,,,,,,,,,,,,
1984,Lower Saxony,No migration background,643,7.32072,7.13912,7.50232,6.00000,8.00000,9.81767,0.27349,10,,,
1984,Lower Saxony,Direct migration background,121,7.13083,6.71498,7.54669,5.00000,7.65270,9.00000,1,10,,,
1984,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1984,Bremen,No migration background,77,8.00825,7.51342,8.50307,7.00000,9.00000,10.00000,2.50000,10,,,
1984,Bremen,Direct migration background,,,,,,,,,,,,
1984,Bremen,Indirect migration background,,,,,,,,,,,,
1984,North Rhine-Westphalia,No migration background,1420,6.89280,6.76580,7.01980,5.00000,7.00000,9.00000,0,10,,,
1984,North Rhine-Westphalia,Direct migration background,587,6.90161,6.70184,7.10138,5.00000,7.00000,9.00000,0,10,,,
1984,North Rhine-Westphalia,Indirect migration background,,,,,,,,,,,,
1984,Hesse,No migration background,476,7.11872,6.91381,7.32363,5.00000,8.00000,9.00000,0,10,,,
1984,Hesse,Direct migration background,308,7.11498,6.82777,7.40219,5.00000,7.42807,9.00000,0,10,,,
1984,Hesse,Indirect migration background,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",No migration background,437,7.01777,6.80615,7.22940,6.00000,8.00000,9.00000,1.50000,10,,,
1984,"Rhineland-Palatinate, Saarland",Direct migration background,99,7.17485,6.72082,7.62887,5.00000,8.00000,9.00000,1,10,,,
1984,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1984,Baden-Wuerttemberg,No migration background,873,7.01301,6.85671,7.16930,5.00000,7.00000,9.00000,0,10,,,
1984,Baden-Wuerttemberg,Direct migration background,589,7.06078,6.87461,7.24695,5.00000,7.00000,9.00000,0,10,,,
1984,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1984,Bavaria,No migration background,974,6.78251,6.62592,6.93910,5.00000,7.00000,9.00000,0,10,,,
1984,Bavaria,Direct migration background,322,6.98602,6.72131,7.25074,5.00000,7.00000,9.00000,0,10,,,
1984,Bavaria,Indirect migration background,,,,,,,,,,,,
1984,Berlin,No migration background,222,6.59751,6.24932,6.94570,5.00000,7.00000,9.00000,0,10,,,
1984,Berlin,Direct migration background,87,6.59120,6.06990,7.11250,5.00000,6.00000,8.70059,0,10,,,
1984,Berlin,Indirect migration background,,,,,,,,,,,,
1985,Schleswig-Holstein,No migration background,184,7.29759,6.92913,7.66605,5.00000,8.00000,10.00000,0,10,,,
1985,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1985,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1985,Hamburg,No migration background,131,6.71710,6.30115,7.13305,5.00000,7.00000,8.00000,0.50000,10,,,
1985,Hamburg,Direct migration background,49,6.22136,5.61927,6.82345,5.00000,6.00000,8.00000,0.50000,10,,,
1985,Hamburg,Indirect migration background,,,,,,,,,,,,
1985,Lower Saxony,No migration background,535,7.21760,7.02707,7.40812,5.00000,8.00000,9.00000,0,10,,,
1985,Lower Saxony,Direct migration background,96,6.73987,6.29944,7.18030,5.00000,7.00000,8.00000,1,10,,,
1985,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1985,Bremen,No migration background,64,7.84735,7.24752,8.44719,6.98581,8.00000,10.00000,2.46452,10,,,
1985,Bremen,Direct migration background,,,,,,,,,,,,
1985,Bremen,Indirect migration background,,,,,,,,,,,,
1985,North Rhine-Westphalia,No migration background,1198,6.89150,6.76480,7.01820,5.00000,7.00000,8.00000,0.50000,10,,,
1985,North Rhine-Westphalia,Direct migration background,444,7.05333,6.84472,7.26195,5.00000,7.00000,9.00000,0,10,,,
1985,North Rhine-Westphalia,Indirect migration background,,,,,,,,,,,,
1985,Hesse,No migration background,393,7.11808,6.89353,7.34263,5.00000,7.00000,9.00000,0,10,,,
1985,Hesse,Direct migration background,233,7.40081,7.09809,7.70352,5.00000,8.00000,10.00000,0,10,,,
1985,Hesse,Indirect migration background,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",No migration background,359,7.31586,7.10172,7.53000,6.00000,8.00000,9.00000,1.50000,10,,,
1985,"Rhineland-Palatinate, Saarland",Direct migration background,62,7.38147,6.85300,7.90994,6.00000,7.00000,10.00000,2,10,,,
1985,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1985,Baden-Wuerttemberg,No migration background,746,6.98140,6.82792,7.13489,5.00000,7.00000,8.00000,0.50000,10,,,
1985,Baden-Wuerttemberg,Direct migration background,475,6.94986,6.75050,7.14921,5.00000,7.00000,8.00000,0.50000,10,,,
1985,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1985,Bavaria,No migration background,818,6.69292,6.53514,6.85071,5.00000,7.00000,8.00000,0.50000,10,,,
1985,Bavaria,Direct migration background,257,6.83396,6.54746,7.12047,5.00000,7.00000,9.00000,0,10,,,
1985,Bavaria,Indirect migration background,,,,,,,,,,,,
1985,Berlin,No migration background,171,6.40091,6.08365,6.71817,5.00000,6.00000,8.00000,0.50000,10,,,
1985,Berlin,Direct migration background,67,6.10417,5.51235,6.69599,4.00000,6.00000,8.00000,2,10,,,
1985,Berlin,Indirect migration background,,,,,,,,,,,,
1986,Schleswig-Holstein,No migration background,165,7.05914,6.69333,7.42496,5.00000,8.00000,9.00000,0,10,,,
1986,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1986,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1986,Hamburg,No migration background,114,6.36204,5.92451,6.79958,5.00000,6.92226,8.00000,0.50000,10,,,
1986,Hamburg,Direct migration background,51,6.57579,6.08582,7.06577,5.00000,7.00000,8.00000,3,10,,,
1986,Hamburg,Indirect migration background,,,,,,,,,,,,
1986,Lower Saxony,No migration background,534,7.22636,7.04620,7.40652,6.00000,7.00000,9.00000,1.50000,10,,,
1986,Lower Saxony,Direct migration background,122,7.03938,6.66901,7.40976,6.00000,7.00000,8.00000,3.00000,10,,,
1986,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1986,Bremen,No migration background,61,7.61861,6.94322,8.29401,6.00000,8.58404,10.00000,0.00000,10,,,
1986,Bremen,Direct migration background,,,,,,,,,,,,
1986,Bremen,Indirect migration background,,,,,,,,,,,,
1986,North Rhine-Westphalia,No migration background,1222,6.76371,6.64054,6.88689,5.00000,7.00000,8.00000,0.50000,10,,,
1986,North Rhine-Westphalia,Direct migration background,455,6.61965,6.41101,6.82830,5.00000,7.00000,8.00000,0.50000,10,,,
1986,North Rhine-Westphalia,Indirect migration background,,,,,,,,,,,,
1986,Hesse,No migration background,406,7.01369,6.79658,7.23080,5.00000,7.00000,9.00000,0,10,,,
1986,Hesse,Direct migration background,218,7.25720,6.92135,7.59305,5.00000,8.00000,10.00000,0,10,,,
1986,Hesse,Indirect migration background,,,,,,,,,,,,
