year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,kein Migrationshintergrund,7.3302078148740035,7.174782429929639,7.485633199818368,5.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,228.0
1984,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,6.642914783342207,6.439415299182947,6.846414267501467,5.0,7.0,8.731437682793183,0.0,10.0,7.0,6.0,8.0,144.0
1984,Hamburg,direkter Migrationshintergrund,7.130530651813033,6.868731179007769,7.392330124618297,5.0,8.0,9.0,2.0,10.0,8.0,7.0,11.0,62.0
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,7.329910875434339,7.2416943786336745,7.418127372235004,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,638.0
1984,Niedersachsen,direkter Migrationshintergrund,7.124880339676853,6.924636103019303,7.325124576334403,5.0,7.131520119225036,9.0,1.0,10.0,7.0,6.0,8.0,120.0
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,8.008257154069714,7.7722324115196795,8.244281896619748,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,77.0
1984,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,6.904094952228262,6.842361765662973,6.965828138793551,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,1409.0
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,6.933120485850568,6.836536430626716,7.0297045410744206,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,569.0
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,kein Migrationshintergrund,7.1284436012579615,7.029012467769207,7.227874734746716,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,472.0
1984,Hessen,direkter Migrationshintergrund,7.210716541521724,7.07721095660726,7.344222126436188,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,303.0
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.038278943904905,6.935065829960262,7.141492057849549,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,429.0
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.162609463070631,6.942131452765885,7.383087473375378,5.0,8.0,9.0,1.0,10.0,8.0,8.0,10.0,97.0
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,7.035461764033245,6.95956642604899,7.111357102017501,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,860.0
1984,Baden-Württemberg,direkter Migrationshintergrund,7.076015583866549,6.985420483903804,7.166610683829294,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,578.0
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,kein Migrationshintergrund,6.813496663906501,6.737417835278421,6.889575492534581,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,961.0
1984,Bayern,direkter Migrationshintergrund,6.99392596942895,6.865627866553519,7.122224072304382,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,319.0
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,kein Migrationshintergrund,6.614496387877588,6.44547761196147,6.783515163793705,5.0,7.0,9.0,0.0,10.0,7.0,7.0,8.0,219.0
1984,Berlin,direkter Migrationshintergrund,6.622629040790815,6.375085129381219,6.870172952200411,5.0,6.0,8.390122707094353,0.0,10.0,6.0,4.0,7.0,86.0
1984,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,kein Migrationshintergrund,7.28738893586018,7.109493587549362,7.465284284170999,5.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0,181.0
1985,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,kein Migrationshintergrund,6.728347854085783,6.527522227639248,6.9291734805323175,5.0,7.0,8.264311185916654,0.10353322112501928,10.0,7.0,6.0,8.0,130.0
1985,Hamburg,direkter Migrationshintergrund,6.251012291068769,5.961342349661028,6.54068223247651,5.0,6.0,8.0,0.5,10.0,6.0,4.0,7.0,48.0
1985,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,kein Migrationshintergrund,7.2210368848022926,7.12817588799864,7.3138978816059455,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,528.0
1985,Niedersachsen,direkter Migrationshintergrund,6.7394958708069215,6.528740707158737,6.950251034455106,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,96.0
1985,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,kein Migrationshintergrund,7.845384460462204,7.556086705930078,8.13468221499433,6.8673912929183025,8.0,10.0,2.1684782322957563,10.0,8.0,6.0,8.0,63.0
1985,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Nordrhein-Westfalen,kein Migrationshintergrund,6.88489528893496,6.82339509228268,6.94639548558724,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1190.0
1985,Nordrhein-Westfalen,direkter Migrationshintergrund,7.065812895655075,6.96411301119988,7.167512780110269,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,437.0
1985,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hessen,kein Migrationshintergrund,7.118306860564566,7.009354054466076,7.2272596666630555,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,390.0
1985,Hessen,direkter Migrationshintergrund,7.410406123640027,7.2625005769869455,7.558311670293109,5.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0,228.0
1985,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.32012037858574,7.216030827916819,7.424209929254661,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,355.0
1985,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.397249441570338,7.1430801426726225,7.651418740468054,6.0,7.0,9.194633662162984,2.0,10.0,7.0,6.0,8.0,59.0
1985,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Baden-Württemberg,kein Migrationshintergrund,6.993712065086208,6.919379886614048,7.068044243558368,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,740.0
1985,Baden-Württemberg,direkter Migrationshintergrund,6.945902454369073,6.84860998920487,7.043194919533277,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,468.0
1985,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bayern,kein Migrationshintergrund,6.69792176447434,6.621248719657274,6.774594809291406,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,811.0
1985,Bayern,direkter Migrationshintergrund,6.838133724225173,6.6995975998213195,6.976669848629027,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,256.0
1985,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Berlin,kein Migrationshintergrund,6.376114862583682,6.2231200025173905,6.529109722649974,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,169.0
1985,Berlin,direkter Migrationshintergrund,6.098693947817145,5.81138510017054,6.3860027954637495,4.0,6.0,8.0,2.0,10.0,6.0,4.0,7.0,65.0
1985,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,kein Migrationshintergrund,7.069117434221222,6.891752493354092,7.246482375088352,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,161.0
1986,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,kein Migrationshintergrund,6.37333741858037,6.160072283165256,6.586602553995483,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,111.0
1986,Hamburg,direkter Migrationshintergrund,6.540389458252836,6.3021470271162325,6.778631889389439,5.0,7.0,8.0,3.0,10.0,7.0,6.0,9.0,48.0
1986,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Niedersachsen,kein Migrationshintergrund,7.2388782900568,7.15154652430864,7.326210055804959,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,527.0
1986,Niedersachsen,direkter Migrationshintergrund,7.029834281111434,6.847855892465995,7.211812669756872,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,117.0
1986,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,kein Migrationshintergrund,7.60798645888202,7.283926174196274,7.932046743567765,6.0,8.416625107203574,10.0,0.0,10.0,8.0,6.0,9.0,60.0
1986,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Nordrhein-Westfalen,kein Migrationshintergrund,6.76130461144286,6.701322896808502,6.821286326077217,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1206.0
1986,Nordrhein-Westfalen,direkter Migrationshintergrund,6.625634629915014,6.524288376410307,6.726980883419722,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,444.0
1986,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hessen,kein Migrationshintergrund,7.012385966547509,6.906498785435894,7.1182731476591234,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,400.0
1986,Hessen,direkter Migrationshintergrund,7.258450752226024,7.094911225991006,7.421990278461043,5.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0,214.0
1986,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.4537277556023485,7.359740679648268,7.547714831556429,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,370.0
1986,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,6.394240283213855,6.123406499908427,6.665074066519283,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,63.0
1986,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Baden-Württemberg,kein Migrationshintergrund,6.9709320182473915,6.900638786000375,7.041225250494408,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,723.0
1986,Baden-Württemberg,direkter Migrationshintergrund,7.167019079920893,7.0737979936040505,7.260240166237735,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,455.0
1986,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Bayern,kein Migrationshintergrund,6.6476253626588635,6.570128447087758,6.725122278229969,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,758.0
1986,Bayern,direkter Migrationshintergrund,6.811844211671932,6.684805484380431,6.938882938963434,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0,223.0
1986,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Berlin,kein Migrationshintergrund,6.538364369306461,6.37476472832228,6.7019640102906415,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,177.0
1986,Berlin,direkter Migrationshintergrund,6.208989945603362,5.9623092338433725,6.455670657363351,4.358298694455831,6.0,8.0,0.0,10.0,6.0,5.0,7.0,74.0
1986,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,kein Migrationshintergrund,7.363024344576216,7.2060488787818056,7.519999810370626,5.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,161.0
1987,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Hamburg,kein Migrationshintergrund,6.719270536532425,6.500357149616078,6.938183923448771,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,104.0
1987,Hamburg,direkter Migrationshintergrund,6.791207581165058,6.551921320884399,7.030493841445717,5.9042656494649925,7.0,8.0,3.0,10.0,7.0,6.0,8.0,50.0
1987,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Niedersachsen,kein Migrationshintergrund,7.1591499242668455,7.073189106572087,7.245110741961604,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,542.0
1987,Niedersachsen,direkter Migrationshintergrund,7.142674712010698,6.971274113439612,7.314075310581784,5.0,7.0,9.0,3.0,10.0,7.0,6.0,8.0,113.0
1987,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,kein Migrationshintergrund,8.09680633276998,7.863891361223009,8.329721304316951,7.0,8.0,10.0,4.0,10.0,8.0,7.0,8.0,62.0
1987,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Nordrhein-Westfalen,kein Migrationshintergrund,6.842527081455434,6.785908839512944,6.899145323397924,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1187.0
1987,Nordrhein-Westfalen,direkter Migrationshintergrund,6.788588874263091,6.6951969047496185,6.881980843776564,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,420.0
1987,Nordrhein-Westfalen,indirekter Migrationshintergrund,6.5737955697927415,6.317546222845524,6.830044916739959,5.0,7.0,8.0,4.0,10.0,7.0,6.0,9.0,31.0
1987,Hessen,kein Migrationshintergrund,7.257139263152814,7.1564245967484466,7.357853929557181,6.0,7.0,9.0,2.0,10.0,7.0,6.0,7.0,378.0
1987,Hessen,direkter Migrationshintergrund,7.406476826488405,7.247752347839222,7.565201305137589,6.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0,219.0
1987,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.337300403009941,7.242926943930402,7.43167386208948,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,385.0
1987,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.457564819961409,7.239147238879302,7.675982401043515,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,63.0
1987,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Baden-Württemberg,kein Migrationshintergrund,6.826522870784542,6.7508219973683845,6.9022237442006995,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,695.0
1987,Baden-Württemberg,direkter Migrationshintergrund,6.881960360068016,6.789662587067073,6.974258133068958,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,456.0
1987,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Bayern,kein Migrationshintergrund,6.843581702720521,6.769400767470542,6.9177626379705,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,782.0
1987,Bayern,direkter Migrationshintergrund,6.726176467016247,6.59961164933953,6.852741284692963,5.0,7.0,8.0,1.0,10.0,7.0,7.0,7.0249999999999995,227.0
1987,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Berlin,kein Migrationshintergrund,6.5075184750194355,6.362492690813556,6.652544259225315,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,183.0
1987,Berlin,direkter Migrationshintergrund,6.641200620151036,6.391578722418253,6.8908225178838185,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,69.0
1987,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Schleswig-Holstein,kein Migrationshintergrund,6.76234643052205,6.576627146044845,6.948065714999255,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0249999999999995,155.0
1988,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Hamburg,kein Migrationshintergrund,6.44597393703222,6.2462324305319585,6.645715443532482,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,98.0
1988,Hamburg,direkter Migrationshintergrund,6.122769799363241,5.812351103945517,6.433188494780966,5.0,7.0,8.0,0.5,9.0,7.0,6.0,9.0,43.0
1988,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Niedersachsen,kein Migrationshintergrund,7.06325680335032,6.972791197326853,7.153722409373787,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,525.0
1988,Niedersachsen,direkter Migrationshintergrund,7.143129713162147,6.97945491605735,7.306804510266945,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,114.0
1988,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,kein Migrationshintergrund,7.6097639038586475,7.352182818716281,7.867344989001014,6.124490208635275,8.0,10.0,2.0,10.0,8.0,7.0,9.0,58.0
1988,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Nordrhein-Westfalen,kein Migrationshintergrund,6.685705479873345,6.625031268467369,6.746379691279321,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1169.0
1988,Nordrhein-Westfalen,direkter Migrationshintergrund,6.509529196438357,6.407602025550759,6.611456367325955,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,404.0
1988,Nordrhein-Westfalen,indirekter Migrationshintergrund,6.060241148372889,5.7881592102477715,6.332323086498006,5.0,5.0,7.0,4.0,10.0,5.0,3.0,5.0,32.0
1988,Hessen,kein Migrationshintergrund,7.218907236525151,7.113110783548056,7.324703689502247,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,362.0
1988,Hessen,direkter Migrationshintergrund,7.239670899450761,7.096926664538416,7.382415134363106,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,222.0
1988,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.340346255763688,7.246423916604061,7.4342685949233145,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,359.0
1988,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.204813089463061,6.969476374239838,7.440149804686284,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,67.0
1988,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Baden-Württemberg,kein Migrationshintergrund,6.7198079396745225,6.644407911827986,6.795207967521059,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,657.0
1988,Baden-Württemberg,direkter Migrationshintergrund,6.830645748881806,6.7489372494438165,6.9123542483197955,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0,437.0
1988,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Bayern,kein Migrationshintergrund,6.570057278409672,6.491856218914031,6.648258337905312,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,717.0
1988,Bayern,direkter Migrationshintergrund,6.773738763713127,6.6483089679502125,6.899168559476042,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,239.0
1988,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Berlin,kein Migrationshintergrund,6.324550443945321,6.173277468390059,6.475823419500583,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,168.0
1988,Berlin,direkter Migrationshintergrund,6.967325971665505,6.688570743118907,7.246081200212103,5.0,7.0,9.0,0.0,10.0,7.0,5.0,9.0,68.0
1988,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Schleswig-Holstein,kein Migrationshintergrund,7.051897950293875,6.886602425380175,7.217193475207575,5.0,7.346073890774525,9.0,0.0,10.0,7.0,6.0,7.0,163.0
1989,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Hamburg,kein Migrationshintergrund,6.493454221717606,6.2553219882213025,6.731586455213909,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,101.0
1989,Hamburg,direkter Migrationshintergrund,6.310579749553617,6.01977430542022,6.6013851936870145,5.0,6.0,8.0,0.5,10.0,6.0,4.0,7.0,39.0
1989,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Niedersachsen,kein Migrationshintergrund,6.759987645413866,6.676188321090811,6.843786969736922,5.0,7.0,8.0,1.0,10.0,7.0,7.0,7.0,514.0
