year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1st Quintile,38,7.64273,6.82891,8.45656,5.00000,9.00000,10.00000,1,10,,,
1984,Schleswig-Holstein,2nd Quintile,56,7.51863,6.93911,8.09814,5.00000,8.00000,10.00000,3,10,,,
1984,Schleswig-Holstein,3rd Quintile,43,7.02972,6.13430,7.92515,5.00000,8.00000,10.00000,0,10,,,
1984,Schleswig-Holstein,4th Quintile,59,6.76958,6.12210,7.41706,5.00000,7.00000,9.00000,2,10,,,
1984,Schleswig-Holstein,5th Quintile,60,7.21148,6.53444,7.88852,5.00000,8.00000,10.00000,0,10,,,
1984,Hamburg,1st Quintile,37,5.64012,4.97304,6.30721,4.00000,5.00000,7.00000,2,10,,,
1984,Hamburg,2nd Quintile,37,6.57096,5.63934,7.50258,5.00000,7.33957,8.91164,0,10,,,
1984,Hamburg,3rd Quintile,35,7.64631,6.79081,8.50181,5.50198,8.00000,10.00000,0,10,,,
1984,Hamburg,4th Quintile,48,6.27818,5.57749,6.97887,5.00000,7.00000,8.00000,0.50000,10,,,
1984,Hamburg,5th Quintile,55,6.66751,5.96015,7.37488,5.00000,7.00000,9.00000,0,10,,,
1984,Lower Saxony,1st Quintile,195,7.59829,7.25529,7.94129,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Lower Saxony,2nd Quintile,137,7.37112,6.97350,7.76874,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Lower Saxony,3rd Quintile,143,6.94873,6.57473,7.32273,5.00000,7.00000,9.00000,0,10,,,
1984,Lower Saxony,4th Quintile,158,7.52554,7.20054,7.85054,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Lower Saxony,5th Quintile,131,7.01334,6.58387,7.44281,5.00000,7.00000,9.00000,0,10,,,
1984,Bremen,1st Quintile,,,,,,,,,,,,
1984,Bremen,2nd Quintile,,,,,,,,,,,,
1984,Bremen,3rd Quintile,,,,,,,,,,,,
1984,Bremen,4th Quintile,,,,,,,,,,,,
1984,Bremen,5th Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,1st Quintile,511,6.72775,6.51222,6.94329,5.00000,7.00000,9.00000,0,10,,,
1984,North Rhine-Westphalia,2nd Quintile,408,6.86073,6.62102,7.10044,5.00000,7.00000,9.00000,0,10,,,
1984,North Rhine-Westphalia,3rd Quintile,333,7.08867,6.83473,7.34261,5.00000,7.00000,9.00000,0,10,,,
1984,North Rhine-Westphalia,4th Quintile,391,7.03551,6.79316,7.27785,5.00000,8.00000,9.00000,0,10,,,
1984,North Rhine-Westphalia,5th Quintile,377,6.81954,6.57151,7.06756,5.00000,7.00000,9.00000,0,10,,,
1984,Hesse,1st Quintile,193,6.83690,6.50083,7.17298,5.00000,7.00000,9.00000,0,10,,,
1984,Hesse,2nd Quintile,144,6.89230,6.50729,7.27731,5.00000,7.00000,8.00000,0.50000,10,,,
1984,Hesse,3rd Quintile,135,7.57031,7.15398,7.98663,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Hesse,4th Quintile,134,7.04538,6.68260,7.40816,5.00000,7.09010,9.00000,0,10,,,
