"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.41","6.5","447","3","5","8","9","10","6.21","6.61","0","10","6","7"
"1995","Baden-Württemberg","2","6.58","6.5","359","4","5","8","9","10","6.37","6.79","0","10","6","7"
"1995","Baden-Württemberg","3","6.14","5.5","207","3","5","8","9","10","5.84","6.44","0","10","6","7"
"1995","Baden-Württemberg","4","6.82","6.5","168","4","5","8","9","10","6.5","7.14","0","10","7","8"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.05","5.5","76","4","5","7","9","10","5.6","6.5","1","10","5","7"
"1995","Bayern","1 Einkommensschwächstes Quintil","6.24","6.5","355","3","5","8","9","10","6.02","6.46","0","10","6","7"
"1995","Bayern","2","6.12","5.5","351","4","5","8","9","10","5.91","6.33","0","10","6","7"
"1995","Bayern","3","6.62","6.5","228","4","5","8","9","10","6.34","6.9","0","10","6","7"
"1995","Bayern","4","6.54","6.5","149","4","5","8","9","10","6.22","6.86","0","10","6","7"
"1995","Bayern","5 Einkommensstärkstes Quintil","6.46","5.5","90","4","5","8","9","10","6","6.92","1","10","6","7"
"1995","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Berlin","2","","","","","","","","","","","","","",""
"1995","Berlin","3","","","","","","","","","","","","","",""
"1995","Berlin","4","","","","","","","","","","","","","",""
"1995","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","2","","","","","","","","","","","","","",""
"1995","Brandenburg","3","","","","","","","","","","","","","",""
"1995","Brandenburg","4","","","","","","","","","","","","","",""
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","2","","","","","","","","","","","","","",""
"1995","Bremen","3","","","","","","","","","","","","","",""
"1995","Bremen","4","","","","","","","","","","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","2","5.89","5.5","31","3","5","8","8","9","5.26","6.52","3","9","5","7"
"1995","Hamburg","3","","","","","","","","","","","","","",""
"1995","Hamburg","4","","","","","","","","","","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","6.66","6.5","220","4","5","8","10","10","6.35","6.97","0","10","7","7"
"1995","Hessen","2","7.05","6.5","185","4","5","9","10","10","6.74","7.36","0","10","7","7"
"1995","Hessen","3","7.13","6.5","136","5","6","8","10","10","6.78","7.48","1","10","7","8"
"1995","Hessen","4","6.65","6.5","78","4","5","8","9","10","6.18","7.12","1","10","6","7"
"1995","Hessen","5 Einkommensstärkstes Quintil","6.41","5.5","54","3","5","8","10","10","5.79","7.03","2","10","5","8"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","6.52","6.5","249","4","5","8","10","10","6.25","6.79","0","10","6","7"
"1995","Niedersachsen","2","6.47","6.5","193","3","5","8","9","10","6.18","6.76","0","10","6","7"
"1995","Niedersachsen","3","6.92","6.5","136","4","6","8","9","10","6.6","7.24","0","10","7","7"
"1995","Niedersachsen","4","6.57","6.5","112","5","5","8","9","10","6.2","6.94","2","10","6","7"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","5.92","5.5","59","3","5","7","8","10","5.44","6.4","1","10","5","7"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.33","6.5","663","4","5","8","9","10","6.16","6.5","0","10","7","7"
"1995","Nordrhein-Westfalen","2","6.69","6.5","491","4","5","8","9","10","6.52","6.86","0","10","7","7"
"1995","Nordrhein-Westfalen","3","6.55","6.5","281","4","5","8","9","10","6.29","6.81","0","10","7","7"
"1995","Nordrhein-Westfalen","4","6.66","6.5","221","5","5","8","9","10","6.43","6.89","2","10","6","7"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.64","6.5","132","4","5","8","10","10","6.28","7","0","10","6","7"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.97","6.5","174","4","5","8","10","10","6.66","7.28","0","10","7","8"
"1995","Rheinland-Pfalz,Saarland","2","7.3","7.5","150","5","6","9","10","10","6.97","7.63","2","10","7","8"
"1995","Rheinland-Pfalz,Saarland","3","7.19","7.5","88","5","5","8","10","10","6.78","7.6","2","10","7","8"
"1995","Rheinland-Pfalz,Saarland","4","6.91","6.5","61","5","6","8","10","10","6.38","7.44","0","10","7","8"
