"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","(Fach-)Abitur","Baden-Württemberg","6.49","6.5","70","5.9","7.08"
"1984","(Fach-)Abitur","Bayern","6.38","6.5","75","5.74","7.02"
"1984","(Fach-)Abitur","Berlin","","","","",""
"1984","(Fach-)Abitur","Brandenburg","","","","",""
"1984","(Fach-)Abitur","Bremen","","","","",""
"1984","(Fach-)Abitur","Hamburg","5.97","6","30","5.02","6.92"
"1984","(Fach-)Abitur","Hessen","6.58","6.5","61","6.04","7.12"
"1984","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1984","(Fach-)Abitur","Niedersachsen","6.16","5.5","44","5.39","6.93"
"1984","(Fach-)Abitur","Nordrhein-Westfalen","5.99","5.5","132","5.54","6.44"
"1984","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"1984","(Fach-)Abitur","Saarland","","","","",""
"1984","(Fach-)Abitur","Sachsen","","","","",""
"1984","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1984","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1984","(Fach-)Abitur","Thüringen","","","","",""
"1984","(noch) kein Abschluss","Baden-Württemberg","6.6","6.5","233","6.31","6.89"
"1984","(noch) kein Abschluss","Bayern","6.4","6.5","95","5.89","6.91"
"1984","(noch) kein Abschluss","Berlin","5.84","4.5","36","5.11","6.57"
"1984","(noch) kein Abschluss","Brandenburg","","","","",""
"1984","(noch) kein Abschluss","Bremen","","","","",""
"1984","(noch) kein Abschluss","Hamburg","","","","",""
"1984","(noch) kein Abschluss","Hessen","7.09","7.5","92","6.53","7.65"
"1984","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1984","(noch) kein Abschluss","Niedersachsen","7.28","6.5","53","6.69","7.87"
"1984","(noch) kein Abschluss","Nordrhein-Westfalen","6.57","6.5","255","6.28","6.86"
"1984","(noch) kein Abschluss","Rheinland-Pfalz","6.83","7.5","51","6.13","7.53"
"1984","(noch) kein Abschluss","Saarland","","","","",""
"1984","(noch) kein Abschluss","Sachsen","","","","",""
"1984","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1984","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1984","(noch) kein Abschluss","Thüringen","","","","",""
"1984","AkademikerInnen","Baden-Württemberg","6.88","7.5","64","6.26","7.5"
"1984","AkademikerInnen","Bayern","6.35","6.5","88","5.81","6.89"
"1984","AkademikerInnen","Berlin","","","","",""
"1984","AkademikerInnen","Brandenburg","","","","",""
"1984","AkademikerInnen","Bremen","","","","",""
"1984","AkademikerInnen","Hamburg","","","","",""
"1984","AkademikerInnen","Hessen","6.54","6.5","41","5.73","7.35"
"1984","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1984","AkademikerInnen","Niedersachsen","6.76","6.5","40","5.97","7.55"
"1984","AkademikerInnen","Nordrhein-Westfalen","6.13","5.5","111","5.64","6.62"
"1984","AkademikerInnen","Rheinland-Pfalz","","","","",""
"1984","AkademikerInnen","Saarland","","","","",""
"1984","AkademikerInnen","Sachsen","","","","",""
"1984","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1984","AkademikerInnen","Schleswig-Holstein","","","","",""
"1984","AkademikerInnen","Thüringen","","","","",""
"1984","Hauptschulabschluss","Baden-Württemberg","7.08","6.5","922","6.93","7.23"
"1984","Hauptschulabschluss","Bayern","6.91","6.5","825","6.74","7.08"
"1984","Hauptschulabschluss","Berlin","7.12","6.5","165","6.74","7.5"
"1984","Hauptschulabschluss","Brandenburg","","","","",""
"1984","Hauptschulabschluss","Bremen","8.27","8.5","63","7.68","8.86"
"1984","Hauptschulabschluss","Hamburg","6.97","7.5","106","6.5","7.44"
"1984","Hauptschulabschluss","Hessen","7.31","7.5","478","7.09","7.53"
"1984","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1984","Hauptschulabschluss","Niedersachsen","7.39","7.5","490","7.18","7.6"
"1984","Hauptschulabschluss","Nordrhein-Westfalen","7.09","7.5","1237","6.96","7.22"
"1984","Hauptschulabschluss","Rheinland-Pfalz","7.02","7.5","387","6.8","7.24"
"1984","Hauptschulabschluss","Saarland","","","","",""
"1984","Hauptschulabschluss","Sachsen","","","","",""
"1984","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1984","Hauptschulabschluss","Schleswig-Holstein","7.47","7.5","152","7.08","7.86"
"1984","Hauptschulabschluss","Thüringen","","","","",""
"1984","Realschulabschluss","Baden-Württemberg","7.08","6.5","175","6.72","7.44"
"1984","Realschulabschluss","Bayern","6.77","6.5","227","6.44","7.1"
"1984","Realschulabschluss","Berlin","6.36","5.5","60","5.64","7.08"
"1984","Realschulabschluss","Brandenburg","","","","",""
"1984","Realschulabschluss","Bremen","","","","",""
"1984","Realschulabschluss","Hamburg","6.75","7.5","43","5.92","7.58"
"1984","Realschulabschluss","Hessen","6.84","6.5","109","6.41","7.27"
"1984","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1984","Realschulabschluss","Niedersachsen","7.4","7.5","135","7.05","7.75"
"1984","Realschulabschluss","Nordrhein-Westfalen","6.78","6.5","272","6.48","7.08"
"1984","Realschulabschluss","Rheinland-Pfalz","7.43","7.5","62","6.85","8.01"
"1984","Realschulabschluss","Saarland","","","","",""
"1984","Realschulabschluss","Sachsen","","","","",""
"1984","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1984","Realschulabschluss","Schleswig-Holstein","7.14","7.5","64","6.52","7.76"
"1984","Realschulabschluss","Thüringen","","","","",""
"1985","(Fach-)Abitur","Baden-Württemberg","6.17","5.5","60","5.57","6.77"
"1985","(Fach-)Abitur","Bayern","6.67","6.5","58","6.06","7.28"
"1985","(Fach-)Abitur","Berlin","","","","",""
"1985","(Fach-)Abitur","Brandenburg","","","","",""
"1985","(Fach-)Abitur","Bremen","","","","",""
"1985","(Fach-)Abitur","Hamburg","","","","",""
"1985","(Fach-)Abitur","Hessen","6.99","6.5","41","6.26","7.72"
"1985","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1985","(Fach-)Abitur","Niedersachsen","6.37","6.5","37","5.39","7.35"
"1985","(Fach-)Abitur","Nordrhein-Westfalen","6.19","5.5","123","5.74","6.64"
"1985","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"1985","(Fach-)Abitur","Saarland","","","","",""
"1985","(Fach-)Abitur","Sachsen","","","","",""
"1985","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1985","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1985","(Fach-)Abitur","Thüringen","","","","",""
"1985","(noch) kein Abschluss","Baden-Württemberg","6.73","6.5","177","6.42","7.04"
"1985","(noch) kein Abschluss","Bayern","7.07","6.5","67","6.51","7.63"
"1985","(noch) kein Abschluss","Berlin","","","","",""
"1985","(noch) kein Abschluss","Brandenburg","","","","",""
"1985","(noch) kein Abschluss","Bremen","","","","",""
"1985","(noch) kein Abschluss","Hamburg","","","","",""
"1985","(noch) kein Abschluss","Hessen","6.26","5.5","68","5.72","6.8"
"1985","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1985","(noch) kein Abschluss","Niedersachsen","7.27","6.5","41","6.55","7.99"
"1985","(noch) kein Abschluss","Nordrhein-Westfalen","7.02","6.5","191","6.71","7.33"
"1985","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"1985","(noch) kein Abschluss","Saarland","","","","",""
"1985","(noch) kein Abschluss","Sachsen","","","","",""
"1985","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1985","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1985","(noch) kein Abschluss","Thüringen","","","","",""
"1985","AkademikerInnen","Baden-Württemberg","6.72","6.5","56","6.1","7.34"
"1985","AkademikerInnen","Bayern","6.59","6.5","77","6.05","7.13"
"1985","AkademikerInnen","Berlin","","","","",""
"1985","AkademikerInnen","Brandenburg","","","","",""
"1985","AkademikerInnen","Bremen","","","","",""
"1985","AkademikerInnen","Hamburg","","","","",""
"1985","AkademikerInnen","Hessen","6.52","6.5","38","5.78","7.26"
"1985","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1985","AkademikerInnen","Niedersachsen","6.13","5.5","30","5.38","6.88"
"1985","AkademikerInnen","Nordrhein-Westfalen","6.23","6.5","103","5.76","6.7"
"1985","AkademikerInnen","Rheinland-Pfalz","","","","",""
"1985","AkademikerInnen","Saarland","","","","",""
"1985","AkademikerInnen","Sachsen","","","","",""
"1985","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1985","AkademikerInnen","Schleswig-Holstein","","","","",""
"1985","AkademikerInnen","Thüringen","","","","",""
"1985","Hauptschulabschluss","Baden-Württemberg","7.07","6.5","748","6.92","7.22"
"1985","Hauptschulabschluss","Bayern","6.72","6.5","676","6.55","6.89"
"1985","Hauptschulabschluss","Berlin","6.7","6.5","119","6.31","7.09"
"1985","Hauptschulabschluss","Brandenburg","","","","",""
"1985","Hauptschulabschluss","Bremen","7.91","7.5","55","7.26","8.56"
"1985","Hauptschulabschluss","Hamburg","6.9","6.5","98","6.4","7.4"
"1985","Hauptschulabschluss","Hessen","7.35","7.5","377","7.11","7.59"
"1985","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1985","Hauptschulabschluss","Niedersachsen","7.41","7.5","393","7.19","7.63"
