year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,258,7.21938,6.90723,7.53152,5.00000,8.00000,10.00000,0,10,,,
1984,Hamburg,West,212,6.62007,6.27104,6.96909,5.00000,7.00000,9.00000,0,10,,,
1984,Lower Saxony,West,766,7.30840,7.14206,7.47474,6.00000,8.00000,9.40472,0.89292,10,,,
1984,Bremen,West,94,7.95527,7.49167,8.41887,7.00000,9.00000,10.00000,2.50000,10,,,
1984,North Rhine-Westphalia,West,2023,6.89507,6.78858,7.00156,5.00000,7.00000,9.00000,0,10,,,
1984,Hesse,West,791,7.11595,6.95428,7.27763,5.00000,8.00000,9.00000,0,10,,,
1984,"Rhineland-Palatinate, Saarland",West,540,7.02763,6.83732,7.21793,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Baden-Wuerttemberg,West,1476,7.01827,6.89857,7.13796,5.00000,7.00000,9.00000,0,10,,,
1984,Bavaria,West,1315,6.79746,6.66301,6.93190,5.00000,7.00000,9.00000,0,10,,,
1984,Berlin,West,311,6.59103,6.29986,6.88219,5.00000,7.00000,9.00000,0,10,,,
1985,Schleswig-Holstein,West,213,7.29116,6.95099,7.63134,5.00000,8.00000,10.00000,0,10,,,
1985,Hamburg,West,181,6.67300,6.32384,7.02215,5.00000,7.00000,8.00000,0.50000,10,,,
1985,Lower Saxony,West,633,7.19000,7.01524,7.36476,5.00000,8.00000,9.00000,0,10,,,
1985,Bremen,West,79,7.66806,7.10417,8.23195,6.00000,8.00000,10.00000,0.00000,10,,,
1985,North Rhine-Westphalia,West,1663,6.90738,6.79970,7.01507,5.00000,7.00000,8.00000,0.50000,10,,,
1985,Hesse,West,633,7.16002,6.98251,7.33754,5.00000,7.00000,9.00000,0,10,,,
1985,"Rhineland-Palatinate, Saarland",West,422,7.32133,7.12406,7.51861,6.00000,8.00000,9.00000,1.50000,10,,,
1985,Baden-Wuerttemberg,West,1232,6.97888,6.85902,7.09874,5.00000,7.00000,8.00000,0.50000,10,,,
1985,Bavaria,West,1094,6.71273,6.57640,6.84905,5.00000,7.00000,8.00000,0.50000,10,,,
1985,Berlin,West,242,6.36694,6.09545,6.63844,5.00000,6.00000,8.00000,0.50000,10,,,
1986,Schleswig-Holstein,West,190,7.04188,6.70022,7.38354,5.00000,8.00000,9.00000,0,10,,,
1986,Hamburg,West,166,6.37291,6.01923,6.72659,5.00000,7.00000,8.00000,0.50000,10,,,
1986,Lower Saxony,West,660,7.20859,7.04708,7.37010,6.00000,7.00000,9.00000,1.50000,10,,,
1986,Bremen,West,79,7.53057,6.92240,8.13875,6.00000,8.00000,10.00000,0.00000,10,,,
1986,North Rhine-Westphalia,West,1699,6.74688,6.64201,6.85175,5.00000,7.00000,8.00000,0.50000,10,,,
1986,Hesse,West,631,7.02778,6.84821,7.20734,5.00000,7.00000,9.00000,0,10,,,
1986,"Rhineland-Palatinate, Saarland",West,438,7.37695,7.19371,7.56020,6.00000,8.00000,9.00000,1.50000,10,,,
1986,Baden-Wuerttemberg,West,1217,6.99306,6.87926,7.10686,5.00000,7.00000,8.00000,0.50000,10,,,
1986,Bavaria,West,1015,6.66032,6.52326,6.79739,5.00000,7.00000,8.00000,0.50000,10,,,
1986,Berlin,West,256,6.52285,6.24117,6.80454,5.00000,6.00000,8.00000,0.50000,10,,,
1987,Schleswig-Holstein,West,190,7.35434,7.04648,7.66219,5.00000,8.00000,9.00000,0,10,,,
1987,Hamburg,West,157,6.71998,6.35846,7.08150,5.00000,7.00000,8.00000,0.50000,10,,,
1987,Lower Saxony,West,664,7.17327,7.01382,7.33272,6.00000,7.00000,9.00000,1.50000,10,,,
1987,Bremen,West,77,7.97599,7.53230,8.41969,7.00000,8.00000,10.00000,3,10,,,
1987,North Rhine-Westphalia,West,1669,6.83446,6.73635,6.93258,5.00000,7.00000,8.00000,0.50000,10,,,
1987,Hesse,West,614,7.24976,7.08002,7.41951,6.00000,7.00000,9.00000,1.50000,10,,,
1987,"Rhineland-Palatinate, Saarland",West,454,7.34881,7.16932,7.52829,6.00000,8.00000,9.00000,1.50000,10,,,
1987,Baden-Wuerttemberg,West,1189,6.82914,6.70952,6.94876,5.00000,7.00000,8.00000,0.50000,10,,,
1987,Bavaria,West,1050,6.82203,6.69069,6.95338,5.00000,7.00000,8.00000,0.50000,10,,,
1987,Berlin,West,261,6.51470,6.26189,6.76752,5.00000,6.00000,8.00000,0.50000,10,,,
1988,Schleswig-Holstein,West,185,6.81635,6.46241,7.17029,5.00000,7.00000,8.69871,0,10,,,
1988,Hamburg,West,146,6.41784,6.07808,6.75760,5.00000,7.00000,8.00000,0.50000,10,,,
1988,Lower Saxony,West,652,7.05974,6.89363,7.22584,6.00000,7.00000,8.00000,3.00000,10,,,
1988,Bremen,West,70,7.52820,7.03426,8.02213,6.00000,8.00000,9.52344,2,10,,,
1988,North Rhine-Westphalia,West,1629,6.65428,6.54841,6.76015,5.00000,7.00000,8.00000,0.50000,10,,,
1988,Hesse,West,597,7.21259,7.04114,7.38404,5.00000,7.00000,9.00000,0,10,,,
1988,"Rhineland-Palatinate, Saarland",West,433,7.33449,7.15681,7.51216,6.00000,8.00000,9.00000,1.50000,10,,,
1988,Baden-Wuerttemberg,West,1135,6.72739,6.61088,6.84390,5.00000,7.00000,8.00000,0.50000,10,,,
1988,Bavaria,West,995,6.59420,6.45784,6.73057,5.00000,7.00000,8.00000,0.50000,10,,,
1988,Berlin,West,240,6.37949,6.11090,6.64808,5.00000,6.00000,8.00000,0.50000,10,,,
1989,Schleswig-Holstein,West,191,7.08772,6.77256,7.40289,5.00000,8.00000,9.00000,0,10,,,
1989,Hamburg,West,143,6.48172,6.07480,6.88865,5.00000,7.00000,8.00000,0.50000,10,,,
1989,Lower Saxony,West,638,6.75876,6.60403,6.91349,5.00000,7.00000,8.00000,1,10,,,
1989,Bremen,West,80,7.45815,6.98662,7.92968,6.00000,8.00000,10.00000,0.00000,10,,,
1989,North Rhine-Westphalia,West,1609,6.64686,6.54103,6.75269,5.00000,7.00000,8.00000,0.50000,10,,,
1989,Hesse,West,621,7.18150,7.01390,7.34911,5.88288,7.00000,9.00000,1.20721,10,,,
1989,"Rhineland-Palatinate, Saarland",West,391,7.08119,6.88680,7.27558,5.00000,7.00000,8.00000,0.50000,10,,,
1989,Baden-Wuerttemberg,West,1120,6.57755,6.45691,6.69820,5.00000,7.00000,8.00000,0.50000,10,,,
1989,Bavaria,West,1005,6.52770,6.39096,6.66443,5.00000,7.00000,8.00000,0.50000,10,,,
1989,Berlin,West,235,6.49917,6.23939,6.75895,5.00000,7.00000,8.00000,0.50000,10,,,
1990,Schleswig-Holstein,West,175,6.75180,6.40248,7.10113,5.00000,7.00000,8.00000,0.50000,10,,,
1990,Hamburg,West,125,6.54685,6.16081,6.93290,5.00000,7.00000,8.00000,0.50000,10,,,
1990,Lower Saxony,West,680,6.67467,6.50904,6.84030,5.00000,7.00000,8.00000,0.50000,10,,,
1990,Bremen,West,78,7.11727,6.57210,7.66245,5.00000,8.00000,9.00000,0,10,,,
1990,North Rhine-Westphalia,West,1714,6.64372,6.54640,6.74103,5.00000,7.00000,8.00000,0.50000,10,,,
1990,Hesse,West,655,6.96945,6.80371,7.13519,5.00000,7.00000,8.47936,0,10,,,
1990,"Rhineland-Palatinate, Saarland",West,428,7.13892,6.95680,7.32103,6.00000,7.00000,8.00000,3.00000,10,,,
1990,Baden-Wuerttemberg,West,1190,6.61518,6.49372,6.73665,5.00000,7.00000,8.00000,0.50000,10,,,
1990,Bavaria,West,1108,6.51713,6.39542,6.63884,5.00000,7.00000,8.00000,0.50000,10,,,
1990,Berlin,West,203,6.64984,6.35214,6.94754,5.00000,7.00000,8.00000,0.50000,10,,,
1990,Berlin,East,,,,,,,,,,,,
1990,Brandenburg,East,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1990,Saxony,East,,,,,,,,,,,,
1990,Saxony-Anhalt,East,,,,,,,,,,,,
1990,Thuringa,East,,,,,,,,,,,,
1991,Schleswig-Holstein,West,,,,,,,,,,,,
1991,Hamburg,West,,,,,,,,,,,,
1991,Lower Saxony,West,,,,,,,,,,,,
1991,Bremen,West,,,,,,,,,,,,
1991,North Rhine-Westphalia,West,,,,,,,,,,,,
1991,Hesse,West,,,,,,,,,,,,
1991,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1991,Baden-Wuerttemberg,West,,,,,,,,,,,,
1991,Bavaria,West,,,,,,,,,,,,
1991,Berlin,West,,,,,,,,,,,,
1991,Berlin,East,,,,,,,,,,,,
1991,Brandenburg,East,,,,,,,,,,,,
1991,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1991,Saxony,East,,,,,,,,,,,,
1991,Saxony-Anhalt,East,,,,,,,,,,,,
1991,Thuringa,East,,,,,,,,,,,,
1992,Schleswig-Holstein,West,,,,,,,,,,,,
1992,Hamburg,West,,,,,,,,,,,,
1992,Lower Saxony,West,,,,,,,,,,,,
1992,Bremen,West,,,,,,,,,,,,
1992,North Rhine-Westphalia,West,,,,,,,,,,,,
1992,Hesse,West,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1992,Baden-Wuerttemberg,West,,,,,,,,,,,,
1992,Bavaria,West,,,,,,,,,,,,
1992,Berlin,West,,,,,,,,,,,,
1992,Berlin,East,,,,,,,,,,,,
1992,Brandenburg,East,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1992,Saxony,East,,,,,,,,,,,,
1992,Saxony-Anhalt,East,,,,,,,,,,,,
1992,Thuringa,East,,,,,,,,,,,,
1993,Schleswig-Holstein,West,190,6.71351,6.39667,7.03034,5.00000,7.00000,8.00000,0.50000,10,,,
1993,Hamburg,West,108,6.20523,5.86589,6.54457,5.00000,6.00000,8.00000,0.50000,10,,,
1993,Lower Saxony,West,695,6.38873,6.22608,6.55137,5.00000,7.00000,8.00000,0.50000,10,,,
1993,Bremen,West,66,6.58475,5.89645,7.27304,5.00000,7.00000,9.00000,0,10,,,
1993,North Rhine-Westphalia,West,1685,6.62716,6.52755,6.72677,5.00000,7.00000,8.00000,0.50000,10,,,
1993,Hesse,West,621,6.89102,6.71414,7.06791,5.00000,7.00000,8.00000,0.50000,10,,,
1993,"Rhineland-Palatinate, Saarland",West,434,6.95489,6.77039,7.13940,6.00000,7.00000,8.00000,3.00000,10,,,
1993,Baden-Wuerttemberg,West,1194,6.34787,6.23118,6.46455,5.00000,7.00000,8.00000,0.50000,10,,,
1993,Bavaria,West,1104,6.36233,6.24005,6.48461,5.00000,7.00000,8.00000,0.50000,10,,,
1993,Berlin,West,214,6.09643,5.81679,6.37607,5.00000,6.00000,8.00000,0.50000,10,,,
1993,Berlin,East,128,5.94806,5.55239,6.34373,4.72437,6.00000,7.00000,1.31092,10,,,
1993,Brandenburg,East,414,6.42298,6.22472,6.62123,5.00000,7.00000,8.00000,0.50000,10,,,
1993,Mecklenburg-Western Pomerania,East,243,6.47420,6.21875,6.72964,5.00000,7.00000,8.00000,0.50000,10,,,
1993,Saxony,East,597,6.31223,6.13386,6.49061,5.00000,6.00000,8.00000,0.50000,10,,,
1993,Saxony-Anhalt,East,444,6.25958,6.04995,6.46922,5.00000,6.00000,8.00000,0.50000,10,,,
1993,Thuringa,East,441,6.29127,6.08761,6.49493,5.00000,6.00000,8.00000,0.50000,10,,,
1994,Schleswig-Holstein,West,184,6.88129,6.56228,7.20030,5.00000,7.00000,8.00000,0.50000,10,,,
1994,Hamburg,West,109,5.95492,5.58334,6.32650,5.00000,6.00000,8.00000,0.50000,10,,,
1994,Lower Saxony,West,677,6.56601,6.40198,6.73004,5.00000,7.00000,8.00000,0.50000,10,,,
1994,Bremen,West,59,5.87707,5.07444,6.67970,4.09138,6.00000,8.00000,0,10,,,
1994,North Rhine-Westphalia,West,1683,6.47908,6.37963,6.57853,5.00000,7.00000,8.00000,0.50000,10,,,
1994,Hesse,West,634,6.86099,6.69058,7.03139,5.00000,7.00000,8.00000,0.50000,10,,,
1994,"Rhineland-Palatinate, Saarland",West,434,7.06575,6.88233,7.24916,5.00000,7.00000,8.00000,0.50000,10,,,
1994,Baden-Wuerttemberg,West,1174,6.42424,6.30831,6.54017,5.00000,7.00000,8.00000,0.50000,10,,,
1994,Bavaria,West,1096,6.43881,6.31316,6.56445,5.00000,7.00000,8.00000,0.50000,10,,,
1994,Berlin,West,199,6.03981,5.74968,6.32994,5.00000,5.72999,8.00000,0.50000,10,,,
1994,Berlin,East,142,5.73514,5.36298,6.10730,5.00000,6.00000,7.52930,1.20605,10,,,
1994,Brandenburg,East,385,6.08350,5.87521,6.29179,5.00000,6.00000,8.00000,0.50000,10,,,
1994,Mecklenburg-Western Pomerania,East,250,6.51599,6.26316,6.76881,5.00000,7.00000,8.00000,0.50000,10,,,
1994,Saxony,East,633,6.23487,6.07172,6.39802,5.00000,6.00000,8.00000,0.50000,10,,,
1994,Saxony-Anhalt,East,458,6.43443,6.23555,6.63331,5.00000,7.00000,8.00000,0.50000,10,,,
1994,Thuringa,East,475,6.25362,6.06454,6.44270,5.00000,6.00000,8.00000,0.50000,10,,,
1995,Schleswig-Holstein,West,179,6.85847,6.54313,7.17380,5.00000,7.00000,8.00000,0.50000,10,,,
1995,Hamburg,West,106,5.84711,5.43194,6.26227,4.00000,6.00000,8.00000,1,10,,,
1995,Lower Saxony,West,749,6.54617,6.39636,6.69599,5.00000,7.00000,8.00000,0.50000,10,,,
1995,Bremen,West,72,6.49416,5.79082,7.19749,5.00000,7.00000,9.00000,0,10,,,
