"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ost","","","","",""
"1984","Baden-Württemberg","West","7.02","6.5","1476","6.9","7.14"
"1984","Bayern","Ost","","","","",""
"1984","Bayern","West","6.8","6.5","1315","6.66","6.94"
"1984","Berlin","Ost","","","","",""
"1984","Berlin","West","6.59","6.5","311","6.3","6.88"
"1984","Brandenburg","Ost","","","","",""
"1984","Brandenburg","West","","","","",""
"1984","Bremen","Ost","","","","",""
"1984","Bremen","West","7.96","8.5","94","7.47","8.45"
"1984","Hamburg","Ost","","","","",""
"1984","Hamburg","West","6.62","6.5","212","6.27","6.97"
"1984","Hessen","Ost","","","","",""
"1984","Hessen","West","7.12","7.5","791","6.95","7.29"
"1984","Mecklenburg-Vorpommern","Ost","","","","",""
"1984","Mecklenburg-Vorpommern","West","","","","",""
"1984","Niedersachsen","Ost","","","","",""
"1984","Niedersachsen","West","7.31","7.5","766","7.14","7.48"
"1984","Nordrhein-Westfalen","Ost","","","","",""
"1984","Nordrhein-Westfalen","West","6.9","6.5","2023","6.79","7.01"
"1984","Rheinland-Pfalz","Ost","","","","",""
"1984","Rheinland-Pfalz","West","7.03","7.5","540","6.84","7.22"
"1984","Saarland","Ost","","","","",""
"1984","Saarland","West","","","","",""
"1984","Sachsen","Ost","","","","",""
"1984","Sachsen","West","","","","",""
"1984","Sachsen-Anhalt","Ost","","","","",""
"1984","Sachsen-Anhalt","West","","","","",""
"1984","Schleswig-Holstein","Ost","","","","",""
"1984","Schleswig-Holstein","West","7.22","7.5","258","6.91","7.53"
"1984","Thüringen","Ost","","","","",""
"1984","Thüringen","West","","","","",""
"1985","Baden-Württemberg","Ost","","","","",""
"1985","Baden-Württemberg","West","6.98","6.5","1232","6.86","7.1"
"1985","Bayern","Ost","","","","",""
"1985","Bayern","West","6.71","6.5","1094","6.57","6.85"
"1985","Berlin","Ost","","","","",""
"1985","Berlin","West","6.37","5.5","242","6.09","6.65"
"1985","Brandenburg","Ost","","","","",""
"1985","Brandenburg","West","","","","",""
"1985","Bremen","Ost","","","","",""
"1985","Bremen","West","7.67","7.5","79","7.09","8.25"
"1985","Hamburg","Ost","","","","",""
"1985","Hamburg","West","6.67","6.5","181","6.32","7.02"
"1985","Hessen","Ost","","","","",""
"1985","Hessen","West","7.16","6.5","633","6.98","7.34"
"1985","Mecklenburg-Vorpommern","Ost","","","","",""
"1985","Mecklenburg-Vorpommern","West","","","","",""
"1985","Niedersachsen","Ost","","","","",""
"1985","Niedersachsen","West","7.19","7.5","633","7.01","7.37"
"1985","Nordrhein-Westfalen","Ost","","","","",""
"1985","Nordrhein-Westfalen","West","6.91","6.5","1663","6.8","7.02"
"1985","Rheinland-Pfalz","Ost","","","","",""
"1985","Rheinland-Pfalz","West","7.32","7.5","422","7.12","7.52"
"1985","Saarland","Ost","","","","",""
"1985","Saarland","West","","","","",""
"1985","Sachsen","Ost","","","","",""
"1985","Sachsen","West","","","","",""
"1985","Sachsen-Anhalt","Ost","","","","",""
"1985","Sachsen-Anhalt","West","","","","",""
"1985","Schleswig-Holstein","Ost","","","","",""
"1985","Schleswig-Holstein","West","7.29","7.5","213","6.97","7.61"
"1985","Thüringen","Ost","","","","",""
"1985","Thüringen","West","","","","",""
"1986","Baden-Württemberg","Ost","","","","",""
"1986","Baden-Württemberg","West","6.99","6.5","1217","6.87","7.11"
"1986","Bayern","Ost","","","","",""
"1986","Bayern","West","6.66","6.5","1015","6.52","6.8"
"1986","Berlin","Ost","","","","",""
"1986","Berlin","West","6.52","5.5","256","6.24","6.8"
"1986","Brandenburg","Ost","","","","",""
"1986","Brandenburg","West","","","","",""
"1986","Bremen","Ost","","","","",""
"1986","Bremen","West","7.53","7.5","79","6.92","8.14"
"1986","Hamburg","Ost","","","","",""
"1986","Hamburg","West","6.37","6.5","166","6.03","6.71"
