"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ostdeutschland","","","","",""
"1984","Baden-Württemberg","Westdeutschland","7.02","6.5","1476","6.9","7.14"
"1984","Bayern","Ostdeutschland","","","","",""
"1984","Bayern","Westdeutschland","6.8","6.5","1315","6.66","6.94"
"1984","Berlin","Ostdeutschland","","","","",""
"1984","Berlin","Westdeutschland","6.59","6.5","311","6.3","6.88"
"1984","Brandenburg","Ostdeutschland","","","","",""
"1984","Brandenburg","Westdeutschland","","","","",""
"1984","Bremen","Ostdeutschland","","","","",""
"1984","Bremen","Westdeutschland","7.96","8.5","94","7.47","8.45"
"1984","Hamburg","Ostdeutschland","","","","",""
"1984","Hamburg","Westdeutschland","6.62","6.5","212","6.27","6.97"
"1984","Hessen","Ostdeutschland","","","","",""
"1984","Hessen","Westdeutschland","7.12","7.5","791","6.95","7.29"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","",""
"1984","Niedersachsen","Westdeutschland","7.31","7.5","766","7.14","7.48"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","6.9","6.5","2023","6.79","7.01"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","7.03","7.5","540","6.84","7.22"
"1984","Sachsen","Ostdeutschland","","","","",""
"1984","Sachsen","Westdeutschland","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","7.22","7.5","258","6.91","7.53"
"1984","Thüringen","Ostdeutschland","","","","",""
"1984","Thüringen","Westdeutschland","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","",""
"1985","Baden-Württemberg","Westdeutschland","6.98","6.5","1232","6.86","7.1"
"1985","Bayern","Ostdeutschland","","","","",""
"1985","Bayern","Westdeutschland","6.71","6.5","1094","6.57","6.85"
"1985","Berlin","Ostdeutschland","","","","",""
"1985","Berlin","Westdeutschland","6.37","5.5","242","6.09","6.65"
"1985","Brandenburg","Ostdeutschland","","","","",""
"1985","Brandenburg","Westdeutschland","","","","",""
"1985","Bremen","Ostdeutschland","","","","",""
"1985","Bremen","Westdeutschland","7.67","7.5","79","7.09","8.25"
"1985","Hamburg","Ostdeutschland","","","","",""
"1985","Hamburg","Westdeutschland","6.67","6.5","181","6.32","7.02"
"1985","Hessen","Ostdeutschland","","","","",""
"1985","Hessen","Westdeutschland","7.16","6.5","633","6.98","7.34"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","",""
"1985","Niedersachsen","Westdeutschland","7.19","7.5","633","7.01","7.37"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","6.91","6.5","1663","6.8","7.02"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","7.32","7.5","422","7.12","7.52"
"1985","Sachsen","Ostdeutschland","","","","",""
"1985","Sachsen","Westdeutschland","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","7.29","7.5","213","6.97","7.61"
"1985","Thüringen","Ostdeutschland","","","","",""
"1985","Thüringen","Westdeutschland","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","",""
"1986","Baden-Württemberg","Westdeutschland","6.99","6.5","1217","6.87","7.11"
"1986","Bayern","Ostdeutschland","","","","",""
"1986","Bayern","Westdeutschland","6.66","6.5","1015","6.52","6.8"
"1986","Berlin","Ostdeutschland","","","","",""
"1986","Berlin","Westdeutschland","6.52","5.5","256","6.24","6.8"
"1986","Brandenburg","Ostdeutschland","","","","",""
"1986","Brandenburg","Westdeutschland","","","","",""
"1986","Bremen","Ostdeutschland","","","","",""
"1986","Bremen","Westdeutschland","7.53","7.5","79","6.92","8.14"
"1986","Hamburg","Ostdeutschland","","","","",""
"1986","Hamburg","Westdeutschland","6.37","6.5","166","6.03","6.71"
"1986","Hessen","Ostdeutschland","","","","",""
"1986","Hessen","Westdeutschland","7.03","6.5","631","6.86","7.2"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","",""
"1986","Niedersachsen","Westdeutschland","7.21","6.5","660","7.05","7.37"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","6.75","6.5","1699","6.64","6.86"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","7.38","7.5","438","7.19","7.57"
"1986","Sachsen","Ostdeutschland","","","","",""
