"ple0020","year","age_gr","bildungsniveau","n","percent","lower_confidence","upper_confidence"
"Ja","2009","17-34","(noch) kein Abschluss","","","",""
"Ja","2009","17-34","Hauptschule","","","",""
"Ja","2009","17-34","Realschule","","","",""
"Ja","2009","17-34","(Fach-)Abitur","","","",""
"Ja","2009","17-34","AkademikerIn","","","",""
"Ja","2009","35-65","(noch) kein Abschluss","","","",""
"Ja","2009","35-65","Hauptschule","","","",""
"Ja","2009","35-65","Realschule","","","",""
"Ja","2009","35-65","(Fach-)Abitur","","","",""
"Ja","2009","35-65","AkademikerIn","","","",""
"Ja","2009","66 +","(noch) kein Abschluss","","","",""
"Ja","2009","66 +","Hauptschule","","","",""
"Ja","2009","66 +","Realschule","","","",""
"Ja","2009","66 +","(Fach-)Abitur","","","",""
"Ja","2009","66 +","AkademikerIn","","","",""
"Nein","2009","17-34","(noch) kein Abschluss","338","1","1","1"
"Nein","2009","17-34","Hauptschule","631","1","1","1"
"Nein","2009","17-34","Realschule","1119","1","1","1"
"Nein","2009","17-34","(Fach-)Abitur","920","1","1","1"
"Nein","2009","17-34","AkademikerIn","536","1","1","1"
"Nein","2009","35-65","(noch) kein Abschluss","90","0.941348681841788","0.893334633509547","0.98936273017403"
"Nein","2009","35-65","Hauptschule","3084","0.997196509105377","0.995331937412904","0.999061080797851"
"Nein","2009","35-65","Realschule","3134","0.9998001750993","0.999305396706436","1.00029495349216"
"Nein","2009","35-65","(Fach-)Abitur","916","1","1","1"
"Nein","2009","35-65","AkademikerIn","2618","1","1","1"
"Nein","2009","66 +","(noch) kein Abschluss","54","1","1","1"
"Nein","2009","66 +","Hauptschule","2463","0.987835401016854","0.983531470382472","0.992139331651236"
"Nein","2009","66 +","Realschule","552","0.989650545753767","0.981253420133245","0.99804767137429"
"Nein","2009","66 +","(Fach-)Abitur","167","0.992941338154966","0.980281841614502","1.00560083469543"
"Nein","2009","66 +","AkademikerIn","878","0.99578113657817","0.9915011755216","1.00006109763474"
"Ja","2010","17-34","(noch) kein Abschluss","","","",""
"Ja","2010","17-34","Hauptschule","","","",""
"Ja","2010","17-34","Realschule","","","",""
"Ja","2010","17-34","(Fach-)Abitur","","","",""
"Ja","2010","17-34","AkademikerIn","","","",""
"Ja","2010","35-65","(noch) kein Abschluss","","","",""
"Ja","2010","35-65","Hauptschule","","","",""
"Ja","2010","35-65","Realschule","","","",""
"Ja","2010","35-65","(Fach-)Abitur","","","",""
"Ja","2010","35-65","AkademikerIn","","","",""
"Ja","2010","66 +","(noch) kein Abschluss","","","",""
"Ja","2010","66 +","Hauptschule","","","",""
"Ja","2010","66 +","Realschule","","","",""
"Ja","2010","66 +","(Fach-)Abitur","","","",""
"Ja","2010","66 +","AkademikerIn","","","",""
"Nein","2010","17-34","(noch) kein Abschluss","","","",""
"Nein","2010","17-34","Hauptschule","","","",""
"Nein","2010","17-34","Realschule","","","",""
"Nein","2010","17-34","(Fach-)Abitur","","","",""
"Nein","2010","17-34","AkademikerIn","","","",""
"Nein","2010","35-65","(noch) kein Abschluss","","","",""
"Nein","2010","35-65","Hauptschule","","","",""
"Nein","2010","35-65","Realschule","","","",""
"Nein","2010","35-65","(Fach-)Abitur","","","",""
"Nein","2010","35-65","AkademikerIn","","","",""
"Nein","2010","66 +","(noch) kein Abschluss","","","",""
"Nein","2010","66 +","Hauptschule","","","",""
"Nein","2010","66 +","Realschule","","","",""
"Nein","2010","66 +","(Fach-)Abitur","","","",""
"Nein","2010","66 +","AkademikerIn","","","",""
"Ja","2011","17-34","(noch) kein Abschluss","","","",""
"Ja","2011","17-34","Hauptschule","","","",""
"Ja","2011","17-34","Realschule","","","",""
"Ja","2011","17-34","(Fach-)Abitur","","","",""
"Ja","2011","17-34","AkademikerIn","","","",""
"Ja","2011","35-65","(noch) kein Abschluss","","","",""
"Ja","2011","35-65","Hauptschule","","","",""
"Ja","2011","35-65","Realschule","","","",""
"Ja","2011","35-65","(Fach-)Abitur","","","",""
"Ja","2011","35-65","AkademikerIn","","","",""
"Ja","2011","66 +","(noch) kein Abschluss","","","",""
"Ja","2011","66 +","Hauptschule","40","0.0152102419547305","0.0107847452857481","0.019635738623713"
"Ja","2011","66 +","Realschule","","","",""
"Ja","2011","66 +","(Fach-)Abitur","","","",""
"Ja","2011","66 +","AkademikerIn","","","",""
"Nein","2011","17-34","(noch) kein Abschluss","351","1","1","1"
"Nein","2011","17-34","Hauptschule","654","0.996916688554873","0.99267082951597","1.00116254759378"
"Nein","2011","17-34","Realschule","1139","1","1","1"
"Nein","2011","17-34","(Fach-)Abitur","1095","1","1","1"
"Nein","2011","17-34","AkademikerIn","643","1","1","1"
"Nein","2011","35-65","(noch) kein Abschluss","136","1","1","1"
"Nein","2011","35-65","Hauptschule","3553","0.998303475863782","0.996951037531927","0.999655914195637"
"Nein","2011","35-65","Realschule","3616","0.999516089668718","0.998799366937557","1.00023281239988"
"Nein","2011","35-65","(Fach-)Abitur","1111","1","1","1"
"Nein","2011","35-65","AkademikerIn","2857","0.999979851556849","0.999815288119301","1.0001444149944"
"Nein","2011","66 +","(noch) kein Abschluss","74","1","1","1"
"Nein","2011","66 +","Hauptschule","2898","0.984789758045269","0.980364261376287","0.989215254714252"
"Nein","2011","66 +","Realschule","756","0.997002781152645","0.993113810951559","1.00089175135373"
"Nein","2011","66 +","(Fach-)Abitur","235","1","1","1"
"Nein","2011","66 +","AkademikerIn","1080","0.992308360735716","0.987114789436806","0.997501932034627"
"Ja","2012","17-34","(noch) kein Abschluss","","","",""
"Ja","2012","17-34","Hauptschule","","","",""
"Ja","2012","17-34","Realschule","","","",""
"Ja","2012","17-34","(Fach-)Abitur","","","",""
"Ja","2012","17-34","AkademikerIn","","","",""
"Ja","2012","35-65","(noch) kein Abschluss","","","",""
"Ja","2012","35-65","Hauptschule","","","",""
"Ja","2012","35-65","Realschule","","","",""
"Ja","2012","35-65","(Fach-)Abitur","","","",""
"Ja","2012","35-65","AkademikerIn","","","",""
"Ja","2012","66 +","(noch) kein Abschluss","","","",""
"Ja","2012","66 +","Hauptschule","","","",""
"Ja","2012","66 +","Realschule","","","",""
"Ja","2012","66 +","(Fach-)Abitur","","","",""
"Ja","2012","66 +","AkademikerIn","","","",""
"Nein","2012","17-34","(noch) kein Abschluss","","","",""
"Nein","2012","17-34","Hauptschule","","","",""
"Nein","2012","17-34","Realschule","","","",""
"Nein","2012","17-34","(Fach-)Abitur","","","",""
"Nein","2012","17-34","AkademikerIn","","","",""
"Nein","2012","35-65","(noch) kein Abschluss","","","",""
"Nein","2012","35-65","Hauptschule","","","",""
"Nein","2012","35-65","Realschule","","","",""
"Nein","2012","35-65","(Fach-)Abitur","","","",""
"Nein","2012","35-65","AkademikerIn","","","",""
"Nein","2012","66 +","(noch) kein Abschluss","","","",""
"Nein","2012","66 +","Hauptschule","","","",""
"Nein","2012","66 +","Realschule","","","",""
"Nein","2012","66 +","(Fach-)Abitur","","","",""
"Nein","2012","66 +","AkademikerIn","","","",""
"Ja","2013","17-34","(noch) kein Abschluss","","","",""
"Ja","2013","17-34","Hauptschule","","","",""
"Ja","2013","17-34","Realschule","","","",""
"Ja","2013","17-34","(Fach-)Abitur","","","",""
"Ja","2013","17-34","AkademikerIn","","","",""
"Ja","2013","35-65","(noch) kein Abschluss","","","",""
"Ja","2013","35-65","Hauptschule","","","",""
"Ja","2013","35-65","Realschule","","","",""
"Ja","2013","35-65","(Fach-)Abitur","","","",""
"Ja","2013","35-65","AkademikerIn","","","",""
"Ja","2013","66 +","(noch) kein Abschluss","","","",""
"Ja","2013","66 +","Hauptschule","35","0.0128253028206173","0.00855970964134227","0.0170908959998924"
"Ja","2013","66 +","Realschule","","","",""
"Ja","2013","66 +","(Fach-)Abitur","","","",""
"Ja","2013","66 +","AkademikerIn","","","",""
"Nein","2013","17-34","(noch) kein Abschluss","296","1","1","1"
"Nein","2013","17-34","Hauptschule","524","1","1","1"
"Nein","2013","17-34","Realschule","938","1","1","1"
"Nein","2013","17-34","(Fach-)Abitur","888","1","1","1"
"Nein","2013","17-34","AkademikerIn","672","0.997834845318737","0.994323169993984","1.00134652064349"
"Nein","2013","35-65","(noch) kein Abschluss","119","0.967892989570591","0.936352307940323","0.99943367120086"
"Nein","2013","35-65","Hauptschule","3014","0.997362086674405","0.995532717705604","0.999191455643207"
"Nein","2013","35-65","Realschule","3308","0.998830586313153","0.997666640051811","0.999994532574495"
"Nein","2013","35-65","(Fach-)Abitur","1097","1","1","1"
"Nein","2013","35-65","AkademikerIn","2643","0.999809497138994","0.99928344747724","1.00033554680075"
"Nein","2013","66 +","(noch) kein Abschluss","67","0.983781718211084","0.953759316651737","1.01380411977043"
"Nein","2013","66 +","Hauptschule","2638","0.987174697179383","0.982909104000108","0.991440290358658"
"Nein","2013","66 +","Realschule","786","0.996579440743969","0.99250808486139","1.00065079662655"
"Nein","2013","66 +","(Fach-)Abitur","229","0.996706755972861","0.989302527174314","1.00411098477141"
"Nein","2013","66 +","AkademikerIn","1145","0.995229036995968","0.991244731592434","0.999213342399501"
"Ja","2014","17-34","(noch) kein Abschluss","","","",""
"Ja","2014","17-34","Hauptschule","","","",""
"Ja","2014","17-34","Realschule","","","",""
"Ja","2014","17-34","(Fach-)Abitur","","","",""
"Ja","2014","17-34","AkademikerIn","","","",""
"Ja","2014","35-65","(noch) kein Abschluss","","","",""
"Ja","2014","35-65","Hauptschule","","","",""
"Ja","2014","35-65","Realschule","","","",""
"Ja","2014","35-65","(Fach-)Abitur","","","",""
"Ja","2014","35-65","AkademikerIn","","","",""
"Ja","2014","66 +","(noch) kein Abschluss","","","",""
"Ja","2014","66 +","Hauptschule","","","",""
"Ja","2014","66 +","Realschule","","","",""
"Ja","2014","66 +","(Fach-)Abitur","","","",""
"Ja","2014","66 +","AkademikerIn","","","",""
"Nein","2014","17-34","(noch) kein Abschluss","","","",""
"Nein","2014","17-34","Hauptschule","","","",""
"Nein","2014","17-34","Realschule","","","",""
"Nein","2014","17-34","(Fach-)Abitur","","","",""
"Nein","2014","17-34","AkademikerIn","","","",""
"Nein","2014","35-65","(noch) kein Abschluss","","","",""
"Nein","2014","35-65","Hauptschule","","","",""
"Nein","2014","35-65","Realschule","","","",""
"Nein","2014","35-65","(Fach-)Abitur","","","",""
"Nein","2014","35-65","AkademikerIn","","","",""
"Nein","2014","66 +","(noch) kein Abschluss","","","",""
"Nein","2014","66 +","Hauptschule","","","",""
"Nein","2014","66 +","Realschule","","","",""
"Nein","2014","66 +","(Fach-)Abitur","","","",""
"Nein","2014","66 +","AkademikerIn","","","",""
"Ja","2015","17-34","(noch) kein Abschluss","","","",""
"Ja","2015","17-34","Hauptschule","","","",""
"Ja","2015","17-34","Realschule","","","",""
"Ja","2015","17-34","(Fach-)Abitur","","","",""
"Ja","2015","17-34","AkademikerIn","","","",""
"Ja","2015","35-65","(noch) kein Abschluss","","","",""
"Ja","2015","35-65","Hauptschule","","","",""
"Ja","2015","35-65","Realschule","","","",""
"Ja","2015","35-65","(Fach-)Abitur","","","",""
"Ja","2015","35-65","AkademikerIn","","","",""
"Ja","2015","66 +","(noch) kein Abschluss","","","",""
"Ja","2015","66 +","Hauptschule","","","",""
"Ja","2015","66 +","Realschule","","","",""
"Ja","2015","66 +","(Fach-)Abitur","","","",""
"Ja","2015","66 +","AkademikerIn","","","",""
"Nein","2015","17-34","(noch) kein Abschluss","453","1","1","1"
"Nein","2015","17-34","Hauptschule","1042","1","1","1"
"Nein","2015","17-34","Realschule","1376","0.999726466471199","0.998853038693228","1.00059989424917"
"Nein","2015","17-34","(Fach-)Abitur","1348","1","1","1"
"Nein","2015","17-34","AkademikerIn","858","0.999925657669431","0.999349085797983","1.00050222954088"
"Nein","2015","35-65","(noch) kein Abschluss","305","1","1","1"
"Nein","2015","35-65","Hauptschule","3776","0.996060903053395","0.994065381464142","0.998056424642649"
"Nein","2015","35-65","Realschule","4300","0.998816627992469","0.997789402128339","0.999843853856599"
"Nein","2015","35-65","(Fach-)Abitur","2051","1","1","1"
"Nein","2015","35-65","AkademikerIn","3834","0.998006582134786","0.996595102333517","0.999418061936055"
"Nein","2015","66 +","(noch) kein Abschluss","54","0.945885149346838","0.887659876835718","1.00411042185796"
"Nein","2015","66 +","Hauptschule","2515","0.987507180919309","0.983189399288003","0.991824962550616"
"Nein","2015","66 +","Realschule","811","0.991085330078147","0.984647873720739","0.997522786435556"
"Nein","2015","66 +","(Fach-)Abitur","249","0.988295725472121","0.975043050744865","1.00154840019938"
"Nein","2015","66 +","AkademikerIn","1173","0.995669894180613","0.991920316213779","0.999419472147448"
"Ja","2016","17-34","(noch) kein Abschluss","","","",""
"Ja","2016","17-34","Hauptschule","","","",""
"Ja","2016","17-34","Realschule","","","",""
"Ja","2016","17-34","(Fach-)Abitur","","","",""
"Ja","2016","17-34","AkademikerIn","","","",""
"Ja","2016","35-65","(noch) kein Abschluss","","","",""
"Ja","2016","35-65","Hauptschule","","","",""
"Ja","2016","35-65","Realschule","","","",""
"Ja","2016","35-65","(Fach-)Abitur","","","",""
"Ja","2016","35-65","AkademikerIn","","","",""
"Ja","2016","66 +","(noch) kein Abschluss","","","",""
"Ja","2016","66 +","Hauptschule","","","",""
"Ja","2016","66 +","Realschule","","","",""
"Ja","2016","66 +","(Fach-)Abitur","","","",""
"Ja","2016","66 +","AkademikerIn","","","",""
"Nein","2016","17-34","(noch) kein Abschluss","","","",""
"Nein","2016","17-34","Hauptschule","","","",""
"Nein","2016","17-34","Realschule","","","",""
"Nein","2016","17-34","(Fach-)Abitur","","","",""
"Nein","2016","17-34","AkademikerIn","","","",""
"Nein","2016","35-65","(noch) kein Abschluss","","","",""
"Nein","2016","35-65","Hauptschule","","","",""
"Nein","2016","35-65","Realschule","","","",""
"Nein","2016","35-65","(Fach-)Abitur","","","",""
"Nein","2016","35-65","AkademikerIn","","","",""
"Nein","2016","66 +","(noch) kein Abschluss","","","",""
"Nein","2016","66 +","Hauptschule","","","",""
"Nein","2016","66 +","Realschule","","","",""
"Nein","2016","66 +","(Fach-)Abitur","","","",""
"Nein","2016","66 +","AkademikerIn","","","",""
"Ja","2017","17-34","(noch) kein Abschluss","","","",""
"Ja","2017","17-34","Hauptschule","","","",""
"Ja","2017","17-34","Realschule","","","",""
"Ja","2017","17-34","(Fach-)Abitur","","","",""
"Ja","2017","17-34","AkademikerIn","","","",""
"Ja","2017","35-65","(noch) kein Abschluss","","","",""
"Ja","2017","35-65","Hauptschule","","","",""
"Ja","2017","35-65","Realschule","","","",""
"Ja","2017","35-65","(Fach-)Abitur","","","",""
"Ja","2017","35-65","AkademikerIn","","","",""
"Ja","2017","66 +","(noch) kein Abschluss","","","",""
"Ja","2017","66 +","Hauptschule","","","",""
"Ja","2017","66 +","Realschule","","","",""
"Ja","2017","66 +","(Fach-)Abitur","","","",""
"Ja","2017","66 +","AkademikerIn","","","",""
"Nein","2017","17-34","(noch) kein Abschluss","525","0.999801027589069","0.998595690724354","1.00100636445378"
"Nein","2017","17-34","Hauptschule","1000","0.996069827093813","0.992197711216794","0.999941942970833"
"Nein","2017","17-34","Realschule","1389","1","1","1"
"Nein","2017","17-34","(Fach-)Abitur","1591","1","1","1"
"Nein","2017","17-34","AkademikerIn","1036","1","1","1"
"Nein","2017","35-65","(noch) kein Abschluss","345","1","1","1"
"Nein","2017","35-65","Hauptschule","3771","0.998471016419085","0.997224777699104","0.999717255139066"
"Nein","2017","35-65","Realschule","4603","0.998632599727296","0.997565653440028","0.999699546014565"
"Nein","2017","35-65","(Fach-)Abitur","2288","0.999550235425813","0.998681634815565","1.00041883603606"
"Nein","2017","35-65","AkademikerIn","4221","0.999277562128574","0.998467292694316","1.00008783156283"
"Nein","2017","66 +","(noch) kein Abschluss","62","0.935292556799831","0.875486898979385","0.995098214620277"
"Nein","2017","66 +","Hauptschule","2362","0.985721119016498","0.980963779643261","0.990478458389735"
"Nein","2017","66 +","Realschule","932","0.987476223784316","0.980370893794997","0.994581553773636"
"Nein","2017","66 +","(Fach-)Abitur","267","0.987314339157823","0.973940496134397","1.00068818218125"
"Nein","2017","66 +","AkademikerIn","1251","0.996572730694063","0.993339364870495","0.999806096517632"
"Ja","2018","17-34","(noch) kein Abschluss","","","",""
