,Unnamed: 0,year,age_gr,bula_h,ple0020,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,17-29 y.,Schleswig-Holstein,No,1.0,84,17928,0.80162,1.19922
1,1,2009,17-29 y.,Hamburg,No,1.0,58,17928,0.77079,1.22556
2,2,2009,17-29 y.,Lower Saxony,No,1.0,226,17928,0.89048,1.12936
3,3,2009,17-29 y.,North Rhine-Westphalia,No,1.0,537,17928,0.92668,1.07324
4,4,2009,17-29 y.,Hesse,No,1.0,188,17928,0.85316,1.15246
5,5,2009,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,156,17928,0.84729,1.11831
6,6,2009,17-29 y.,Baden-Wuerttemberg,No,1.0,401,17928,0.89225,1.09969
7,7,2009,17-29 y.,Bavaria,No,1.0,410,17928,0.90161,1.11372
8,8,2009,17-29 y.,Berlin,No,1.0,119,17928,0.83892,1.20945
9,9,2009,17-29 y.,Brandenburg,No,1.0,106,17928,0.85442,1.15305
10,10,2009,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,61,17928,0.77237,1.2477
11,11,2009,17-29 y.,Saxony,No,1.0,227,17928,0.84802,1.15072
12,12,2009,17-29 y.,Saxony-Anhalt,No,1.0,135,17928,0.78196,1.25342
13,13,2009,17-29 y.,Thuringa,No,1.0,132,17928,0.84427,1.17575
14,14,2009,30-45 y.,Schleswig-Holstein,No,1.0,109,17928,0.85883,1.16888
15,15,2009,30-45 y.,Hamburg,No,1.0,63,17928,0.80233,1.21252
16,16,2009,30-45 y.,Lower Saxony,No,1.0,452,17928,0.90991,1.09684
17,17,2009,30-45 y.,Bremen,No,1.0,39,17928,0.7218,1.32729
18,18,2009,30-45 y.,North Rhine-Westphalia,No,1.0,1000,17928,0.94229,1.0683
19,19,2009,30-45 y.,Hesse,No,1.0,317,17928,0.90719,1.07609
20,20,2009,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,245,17928,0.88397,1.11724
21,21,2009,30-45 y.,Baden-Wuerttemberg,No,1.0,581,17928,0.9282,1.08645
22,22,2009,30-45 y.,Bavaria,No,1.0,724,17928,0.91758,1.06201
23,23,2009,30-45 y.,Berlin,No,1.0,153,17928,0.87639,1.17466
24,24,2009,30-45 y.,Brandenburg,No,1.0,183,17928,0.86349,1.1784
25,25,2009,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,110,17928,0.79195,1.19291
26,26,2009,30-45 y.,Saxony,No,1.0,335,17928,0.88827,1.11157
27,27,2009,30-45 y.,Saxony-Anhalt,No,1.0,170,17928,0.86078,1.15533
28,28,2009,30-45 y.,Thuringa,No,1.0,193,17928,0.81686,1.20815
29,29,2009,46-65 y.,Schleswig-Holstein,No,1.0,180,17928,0.89006,1.14858
30,30,2009,46-65 y.,Hamburg,No,1.0,80,17928,0.81131,1.17526
31,31,2009,46-65 y.,Lower Saxony,No,1.0,531,17928,0.94005,1.07907
32,32,2009,46-65 y.,Bremen,No,1.0,39,17928,0.70705,1.24502
33,33,2009,46-65 y.,North Rhine-Westphalia,No,1.0,1237,17928,0.95069,1.05119
34,34,2009,46-65 y.,Hesse,No,1.0,462,17928,0.91114,1.08966
35,35,2009,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,402,17928,0.91602,1.10261
36,36,2009,46-65 y.,Baden-Wuerttemberg,No,1.0,675,17928,0.92302,1.07893
37,37,2009,46-65 y.,Bavaria,No,1.0,918,17928,0.93848,1.05443
