year,age_gr,bula_h,ple0020,proportion,n,lower_confidence,upper_confidence
2009,46-65 J.,Nordrhein-Westfalen,Nein,0.06865356865356866,21983,0.06531085036602963,0.07199628694110768
2009,30-45 J.,Nordrhein-Westfalen,Nein,0.055500055500055503,21983,0.05247341897707162,0.05852669202303939
2009,46-65 J.,Bayern,Nein,0.05094905094905095,21983,0.048042182322679844,0.05385591957542206
2009,66 und älter,Nordrhein-Westfalen,Nein,0.04700854700854701,21983,0.04421056119556646,0.049806532821527555
2009,30-45 J.,Bayern,Nein,0.040182040182040184,21983,0.03758593060530818,0.042778149758772185
2009,46-65 J.,Baden-Württemberg,Nein,0.037462537462537464,21983,0.03495226994000937,0.03997280498506556
2009,30-45 J.,Baden-Württemberg,Nein,0.03224553224553225,21983,0.029910300645718847,0.03458076384534565
2009,66 und älter,Bayern,Nein,0.030747030747030748,21983,0.02846494082788303,0.03302912066617847
2009,18-29 J.,Nordrhein-Westfalen,Nein,0.029803529803529804,21983,0.02755563342278772,0.03205142618427189
2009,46-65 J.,Niedersachsen,Nein,0.029470529470529472,21983,0.027234842867526216,0.031706216073532724
2009,46-65 J.,Sachsen,Nein,0.026862026862026864,21983,0.02472470862850157,0.028999345095552156
2009,46-65 J.,Hessen,Nein,0.02564102564102564,21983,0.023551538115570404,0.027730513166480876
2009,30-45 J.,Niedersachsen,Nein,0.025086025086025088,21983,0.023018686239152673,0.027153363932897502
2009,66 und älter,Baden-Württemberg,Nein,0.024475524475524476,21983,0.022432856971583256,0.026518191979465696
2009,66 und älter,Niedersachsen,Nein,0.023254523254523256,21983,0.021262212790584233,0.02524683371846228
2009,18-29 J.,Bayern,Nein,0.022755022755022756,21983,0.020783721710833446,0.024726323799212066
2009,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.022311022311022312,21983,0.020358604835806322,0.0242634397862383
2009,18-29 J.,Baden-Württemberg,Nein,0.022255522255522256,21983,0.020305479326044793,0.02420556518499972
2009,30-45 J.,Sachsen,Nein,0.018592518592518592,21983,0.01680682727983475,0.020378209905202435
2009,66 und älter,Sachsen,Nein,0.017815517815517816,21983,0.016066845838217353,0.01956418979281828
2009,30-45 J.,Hessen,Nein,0.017593517593517592,21983,0.015855578545848254,0.01933145664118693
2009,46-65 J.,Thüringen,Nein,0.016095016095016096,21983,0.01443146984637752,0.017758562343654673
2009,46-65 J.,Brandenburg,Nein,0.015762015762015764,21983,0.014115489997300817,0.01740854152673071
2009,46-65 J.,Sachsen-Anhalt,Nein,0.015651015651015652,21983,0.014010205239820769,0.017291826062210535
2009,46-65 J.,Berlin,Nein,0.014652014652014652,21983,0.013063628544186948,0.016240400759842358
