"ple0020","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","17-29","Schleswig-Holstein","","","",""
"Ja","2009","17-29","Hamburg","","","",""
"Ja","2009","17-29","Niedersachsen","","","",""
"Ja","2009","17-29","Bremen","","","",""
"Ja","2009","17-29","Nordrhein-Westfalen","","","",""
"Ja","2009","17-29","Hessen","","","",""
"Ja","2009","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","17-29","Baden-Württemberg","","","",""
"Ja","2009","17-29","Bayern","","","",""
"Ja","2009","17-29","Saarland","","","",""
"Ja","2009","17-29","Berlin","","","",""
"Ja","2009","17-29","Brandenburg","","","",""
"Ja","2009","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2009","17-29","Sachsen","","","",""
"Ja","2009","17-29","Sachsen-Anhalt","","","",""
"Ja","2009","17-29","Thüringen","","","",""
"Ja","2009","30-45","Schleswig-Holstein","","","",""
"Ja","2009","30-45","Hamburg","","","",""
"Ja","2009","30-45","Niedersachsen","1","","",""
"Ja","2009","30-45","Bremen","","","",""
"Ja","2009","30-45","Nordrhein-Westfalen","","","",""
"Ja","2009","30-45","Hessen","","","",""
"Ja","2009","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","30-45","Baden-Württemberg","","","",""
"Ja","2009","30-45","Bayern","","","",""
"Ja","2009","30-45","Saarland","","","",""
"Ja","2009","30-45","Berlin","","","",""
"Ja","2009","30-45","Brandenburg","","","",""
"Ja","2009","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2009","30-45","Sachsen","","","",""
"Ja","2009","30-45","Sachsen-Anhalt","1","","",""
"Ja","2009","30-45","Thüringen","","","",""
"Ja","2009","46-65","Schleswig-Holstein","","","",""
"Ja","2009","46-65","Hamburg","","","",""
"Ja","2009","46-65","Niedersachsen","","","",""
"Ja","2009","46-65","Bremen","","","",""
"Ja","2009","46-65","Nordrhein-Westfalen","1","","",""
"Ja","2009","46-65","Hessen","2","","",""
"Ja","2009","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","46-65","Baden-Württemberg","2","","",""
"Ja","2009","46-65","Bayern","1","","",""
"Ja","2009","46-65","Saarland","","","",""
"Ja","2009","46-65","Berlin","","","",""
"Ja","2009","46-65","Brandenburg","","","",""
"Ja","2009","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2009","46-65","Sachsen","","","",""
"Ja","2009","46-65","Sachsen-Anhalt","","","",""
"Ja","2009","46-65","Thüringen","","","",""
"Ja","2009","66","Schleswig-Holstein","","","",""
"Ja","2009","66","Hamburg","","","",""
"Ja","2009","66","Niedersachsen","","","",""
"Ja","2009","66","Bremen","","","",""
"Ja","2009","66","Nordrhein-Westfalen","","","",""
"Ja","2009","66","Hessen","","","",""
"Ja","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","66","Baden-Württemberg","","","",""
"Ja","2009","66","Bayern","","","",""
"Ja","2009","66","Saarland","","","",""
"Ja","2009","66","Berlin","","","",""
"Ja","2009","66","Brandenburg","","","",""
"Ja","2009","66","Mecklenburg-Vorpommern","","","",""
"Ja","2009","66","Sachsen","","","",""
"Ja","2009","66","Sachsen-Anhalt","","","",""
"Ja","2009","66","Thüringen","","","",""
"Nein","2009","17-29","Schleswig-Holstein","84","1","1","1"
"Nein","2009","17-29","Hamburg","58","1","1","1"
"Nein","2009","17-29","Niedersachsen","226","1","1","1"
"Nein","2009","17-29","Bremen","15","","",""
"Nein","2009","17-29","Nordrhein-Westfalen","537","1","1","1"
"Nein","2009","17-29","Hessen","188","1","1","1"
"Nein","2009","17-29","Rheinland-Pfalz,Saarland","156","1","1","1"
"Nein","2009","17-29","Baden-Württemberg","401","1","1","1"
"Nein","2009","17-29","Bayern","410","1","1","1"
"Nein","2009","17-29","Saarland","","","",""
"Nein","2009","17-29","Berlin","119","1","1","1"
"Nein","2009","17-29","Brandenburg","106","1","1","1"
"Nein","2009","17-29","Mecklenburg-Vorpommern","61","1","1","1"
"Nein","2009","17-29","Sachsen","227","1","1","1"
"Nein","2009","17-29","Sachsen-Anhalt","135","1","1","1"
"Nein","2009","17-29","Thüringen","132","1","1","1"
"Nein","2009","30-45","Schleswig-Holstein","109","1","1","1"
"Nein","2009","30-45","Hamburg","63","1","1","1"
"Nein","2009","30-45","Niedersachsen","452","0.998762900912874","0.995525977422778","1.00199982440297"
"Nein","2009","30-45","Bremen","39","1","1","1"
"Nein","2009","30-45","Nordrhein-Westfalen","1000","1","1","1"
"Nein","2009","30-45","Hessen","316","1","1","1"
"Nein","2009","30-45","Rheinland-Pfalz,Saarland","245","1","1","1"
"Nein","2009","30-45","Baden-Württemberg","581","1","1","1"
"Nein","2009","30-45","Bayern","724","1","1","1"
"Nein","2009","30-45","Saarland","","","",""
"Nein","2009","30-45","Berlin","153","1","1","1"
"Nein","2009","30-45","Brandenburg","183","1","1","1"
"Nein","2009","30-45","Mecklenburg-Vorpommern","110","1","1","1"
"Nein","2009","30-45","Sachsen","335","1","1","1"
"Nein","2009","30-45","Sachsen-Anhalt","170","0.98312578119154","0.963820931856724","1.00243063052636"
"Nein","2009","30-45","Thüringen","193","1","1","1"
"Nein","2009","46-65","Schleswig-Holstein","180","1","1","1"
"Nein","2009","46-65","Hamburg","80","1","1","1"
"Nein","2009","46-65","Niedersachsen","531","1","1","1"
"Nein","2009","46-65","Bremen","39","1","1","1"
"Nein","2009","46-65","Nordrhein-Westfalen","1237","0.999456950711434","0.998159205486598","1.00075469593627"
"Nein","2009","46-65","Hessen","462","0.993391334904972","0.986018981317183","1.00076368849276"
"Nein","2009","46-65","Rheinland-Pfalz,Saarland","402","1","1","1"
"Nein","2009","46-65","Baden-Württemberg","675","0.988747975978519","0.980802646968042","0.996693304988996"
"Nein","2009","46-65","Bayern","918","0.995809351329083","0.991632788088372","0.999985914569794"
"Nein","2009","46-65","Saarland","","","",""
"Nein","2009","46-65","Berlin","264","1","1","1"
"Nein","2009","46-65","Brandenburg","284","1","1","1"
"Nein","2009","46-65","Mecklenburg-Vorpommern","191","1","1","1"
"Nein","2009","46-65","Sachsen","484","1","1","1"
"Nein","2009","46-65","Sachsen-Anhalt","282","1","1","1"
"Nein","2009","46-65","Thüringen","290","1","1","1"
"Nein","2009","66","Schleswig-Holstein","","","",""
"Nein","2009","66","Hamburg","","","",""
"Nein","2009","66","Niedersachsen","","","",""
