year,age_gr,bula_h,ple0020,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,30-45 y.,Lower Saxony,No,0.99876,452,452,0.99552,1.00201
2009,30-45 y.,Saxony-Anhalt,No,0.98312,170,170,0.96370,1.00254
2009,46-65 y.,North Rhine-Westphalia,No,0.99946,1237,1237,0.99816,1.00076
2009,46-65 y.,Hesse,No,0.99341,462,462,0.98602,1.00080
2009,46-65 y.,Baden-Wuerttemberg,No,0.98878,675,675,0.98083,0.99673
2009,46-65 y.,Bavaria,No,0.99584,918,918,0.99167,1.00001
2009,66 and older,Schleswig-Holstein,No,0.99573,136,136,0.98473,1.00673
2009,66 and older,Lower Saxony,No,0.99379,419,419,0.98626,1.00132
2009,66 and older,North Rhine-Westphalia,No,0.99210,847,847,0.98614,0.99807
2009,66 and older,Hesse,No,0.97579,246,246,0.95655,0.99504
2009,66 and older,"Rhineland-Palatinate, Saarland",No,0.98677,218,218,0.97157,1.00197
2009,66 and older,Baden-Wuerttemberg,No,0.98247,441,441,0.97021,0.99474
2009,66 and older,Bavaria,No,0.99524,554,554,0.98951,1.00098
2009,66 and older,Berlin,No,0.96928,144,144,0.94099,0.99756
2009,66 and older,Brandenburg,No,0.97958,213,213,0.96055,0.99862
2009,66 and older,Mecklenburg-Western Pomerania,No,0.99171,107,107,0.97445,1.00897
2009,66 and older,Saxony,No,0.99568,321,321,0.98849,1.00287
2009,66 and older,Saxony-Anhalt,No,0.99657,180,180,0.98800,1.00514
2009,66 and older,Thuringa,No,0.98716,204,204,0.97168,1.00265
2011,30-45 y.,Bavaria,No,0.99685,746,746,0.99282,1.00087
2011,46-65 y.,Lower Saxony,No,0.99541,681,681,0.99033,1.00049
2011,46-65 y.,North Rhine-Westphalia,No,0.99797,1524,1524,0.99571,1.00023
2011,46-65 y.,Saxony,No,0.99632,508,508,0.99104,1.00159
2011,66 and older,Schleswig-Holstein,No,0.98066,164,164,0.95951,1.00180
2011,66 and older,Lower Saxony,No,0.99689,508,508,0.99204,1.00174
2011,66 and older,North Rhine-Westphalia,No,0.99583,997,997,0.99183,0.99983
2011,66 and older,Hesse,No,0.96665,280,280,0.94558,0.98772
2011,66 and older,"Rhineland-Palatinate, Saarland",No,0.99415,293,293,0.98540,1.00290
2011,66 and older,Baden-Wuerttemberg,No,0.97943,564,564,0.96771,0.99116
2011,66 and older,Bavaria,No,0.98591,780,780,0.97763,0.99419
2011,66 and older,Berlin,No,0.99181,212,212,0.97965,1.00397
2011,66 and older,Brandenburg,No,0.97863,241,241,0.96033,0.99692
2011,66 and older,Mecklenburg-Western Pomerania,No,0.99430,122,122,0.98088,1.00771
2011,66 and older,Saxony,No,0.98912,349,349,0.97822,1.00002
2011,66 and older,Saxony-Anhalt,No,0.99625,221,221,0.98817,1.00433
