,Unnamed: 0,year,bula_h,quintil_oecd,ple0020,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,1st Quintile,No,1.0,87,17848,0.85102,1.1645
1,1,2009,Schleswig-Holstein,2nd Quintile,No,1.0,72,17848,0.84441,1.18735
2,2,2009,Schleswig-Holstein,3rd Quintile,No,1.0,109,17848,0.84528,1.15554
3,3,2009,Schleswig-Holstein,4th Quintile,No,1.0,109,17848,0.85208,1.15071
4,4,2009,Schleswig-Holstein,5th Quintile,No,1.0,130,17848,0.79548,1.16269
5,5,2009,Hamburg,1st Quintile,No,1.0,40,17848,0.8056,1.15722
6,6,2009,Hamburg,2nd Quintile,No,1.0,46,17848,0.80883,1.20315
7,7,2009,Hamburg,4th Quintile,No,1.0,57,17848,0.74602,1.23294
8,8,2009,Hamburg,5th Quintile,No,1.0,94,17848,0.79403,1.23814
9,9,2009,Lower Saxony,1st Quintile,No,1.0,243,17848,0.90297,1.11737
10,10,2009,Lower Saxony,2nd Quintile,No,1.0,260,17848,0.90149,1.11871
11,11,2009,Lower Saxony,3rd Quintile,No,1.0,296,17848,0.90694,1.07803
12,12,2009,Lower Saxony,4th Quintile,No,1.0,357,17848,0.89407,1.10013
13,13,2009,Lower Saxony,5th Quintile,No,1.0,471,17848,0.90514,1.10099
14,14,2009,Bremen,4th Quintile,No,1.0,33,17848,0.66496,1.37803
15,15,2009,North Rhine-Westphalia,1st Quintile,No,1.0,594,17848,0.92818,1.07336
16,16,2009,North Rhine-Westphalia,2nd Quintile,No,1.0,592,17848,0.94041,1.07029
17,17,2009,North Rhine-Westphalia,3rd Quintile,No,1.0,575,17848,0.93148,1.0581
18,18,2009,North Rhine-Westphalia,4th Quintile,No,1.0,783,17848,0.94127,1.05867
19,19,2009,North Rhine-Westphalia,5th Quintile,No,1.0,1076,17848,0.93214,1.06364
20,20,2009,Hesse,1st Quintile,No,1.0,164,17848,0.88862,1.11613
21,21,2009,Hesse,2nd Quintile,No,1.0,133,17848,0.87925,1.14141
22,22,2009,Hesse,3rd Quintile,No,1.0,246,17848,0.90641,1.09352
23,23,2009,Hesse,4th Quintile,No,1.0,245,17848,0.89599,1.11735
24,24,2009,Hesse,5th Quintile,No,1.0,424,17848,0.89551,1.08869
25,25,2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,168,17848,0.89437,1.11988
26,26,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,177,17848,0.8754,1.14302
27,27,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,187,17848,0.86566,1.10884
28,28,2009,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,256,17848,0.90964,1.08976
29,29,2009,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,233,17848,0.86683,1.11342
30,30,2009,Baden-Wuerttemberg,1st Quintile,No,1.0,237,17848,0.90651,1.10695
31,31,2009,Baden-Wuerttemberg,2nd Quintile,No,1.0,282,17848,0.89913,1.10853
32,32,2009,Baden-Wuerttemberg,3rd Quintile,No,1.0,385,17848,0.90304,1.08225
33,33,2009,Baden-Wuerttemberg,4th Quintile,No,1.0,483,17848,0.90908,1.08027
34,34,2009,Baden-Wuerttemberg,5th Quintile,No,1.0,711,17848,0.9032,1.09317
35,35,2009,Bavaria,1st Quintile,No,1.0,320,17848,0.90812,1.08197
36,36,2009,Bavaria,2nd Quintile,No,1.0,422,17848,0.9153,1.07327
37,37,2009,Bavaria,3rd Quintile,No,1.0,451,17848,0.92351,1.07903
38,38,2009,Bavaria,4th Quintile,No,1.0,581,17848,0.93287,1.07415
39,39,2009,Bavaria,5th Quintile,No,1.0,831,17848,0.93156,1.06204
40,40,2009,Berlin,1st Quintile,No,1.0,122,17848,0.88504,1.11208
41,41,2009,Berlin,2nd Quintile,No,1.0,136,17848,0.87134,1.14441
