"ple0020","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Schleswig-Holstein","2","1","","",""
"Ja","2009","Schleswig-Holstein","3","","","",""
"Ja","2009","Schleswig-Holstein","4","","","",""
"Ja","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Hamburg","2","","","",""
"Ja","2009","Hamburg","3","","","",""
"Ja","2009","Hamburg","4","","","",""
"Ja","2009","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Niedersachsen","2","1","","",""
"Ja","2009","Niedersachsen","3","1","","",""
"Ja","2009","Niedersachsen","4","2","","",""
"Ja","2009","Niedersachsen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2009","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Bremen","2","","","",""
"Ja","2009","Bremen","3","","","",""
"Ja","2009","Bremen","4","","","",""
"Ja","2009","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2009","Nordrhein-Westfalen","2","2","","",""
"Ja","2009","Nordrhein-Westfalen","3","3","","",""
"Ja","2009","Nordrhein-Westfalen","4","1","","",""
"Ja","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Hessen","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2009","Hessen","2","2","","",""
"Ja","2009","Hessen","3","1","","",""
"Ja","2009","Hessen","4","","","",""
"Ja","2009","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","2","1","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2009","Baden-Württemberg","2","2","","",""
"Ja","2009","Baden-Württemberg","3","1","","",""
"Ja","2009","Baden-Württemberg","4","1","","",""
"Ja","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2009","Bayern","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2009","Bayern","2","","","",""
"Ja","2009","Bayern","3","","","",""
"Ja","2009","Bayern","4","1","","",""
"Ja","2009","Bayern","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Saarland","2","","","",""
"Ja","2009","Saarland","3","","","",""
"Ja","2009","Saarland","4","","","",""
"Ja","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Berlin","2","1","","",""
"Ja","2009","Berlin","3","","","",""
"Ja","2009","Berlin","4","1","","",""
"Ja","2009","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2009","Brandenburg","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2009","Brandenburg","2","","","",""
"Ja","2009","Brandenburg","3","","","",""
"Ja","2009","Brandenburg","4","1","","",""
"Ja","2009","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Mecklenburg-Vorpommern","2","","","",""
"Ja","2009","Mecklenburg-Vorpommern","3","1","","",""
"Ja","2009","Mecklenburg-Vorpommern","4","","","",""
"Ja","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Sachsen","2","1","","",""
"Ja","2009","Sachsen","3","1","","",""
"Ja","2009","Sachsen","4","","","",""
"Ja","2009","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2009","Sachsen-Anhalt","2","","","",""
"Ja","2009","Sachsen-Anhalt","3","","","",""
"Ja","2009","Sachsen-Anhalt","4","","","",""
"Ja","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Thüringen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2009","Thüringen","2","1","","",""
"Ja","2009","Thüringen","3","1","","",""
"Ja","2009","Thüringen","4","1","","",""
"Ja","2009","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","82","1","1","1"
"Nein","2009","Schleswig-Holstein","2","117","0.994962773482995","0.982189381382053","1.00773616558394"
"Nein","2009","Schleswig-Holstein","3","80","1","1","1"
"Nein","2009","Schleswig-Holstein","4","109","1","1","1"
"Nein","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","121","1","1","1"
"Nein","2009","Hamburg","1 Einkommensschwächstes Quintil","18","","",""
"Nein","2009","Hamburg","2","45","1","1","1"
"Nein","2009","Hamburg","3","53","1","1","1"
"Nein","2009","Hamburg","4","63","1","1","1"
"Nein","2009","Hamburg","5 Einkommensstärkstes Quintil","88","1","1","1"
"Nein","2009","Niedersachsen","1 Einkommensschwächstes Quintil","237","1","1","1"
"Nein","2009","Niedersachsen","2","300","0.998212283085113","0.993440005766923","1.0029845604033"
"Nein","2009","Niedersachsen","3","310","0.999226817377163","0.996137653274807","1.00231598147952"
"Nein","2009","Niedersachsen","4","387","0.994625431334533","0.98735977456379","1.00189108810528"
"Nein","2009","Niedersachsen","5 Einkommensstärkstes Quintil","394","0.998419425586669","0.994501884789347","1.00233696638399"
"Nein","2009","Bremen","1 Einkommensschwächstes Quintil","16","","",""
"Nein","2009","Bremen","2","23","","",""
"Nein","2009","Bremen","3","20","","",""
"Nein","2009","Bremen","4","36","1","1","1"
"Nein","2009","Bremen","5 Einkommensstärkstes Quintil","25","","",""
"Nein","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","547","0.999060842984488","0.996496223815005","1.00162546215397"
"Nein","2009","Nordrhein-Westfalen","2","685","0.997116265974434","0.993106488942624","1.00112604300624"
"Nein","2009","Nordrhein-Westfalen","3","609","0.99454551526213","0.98871023691465","1.00038079360961"
"Nein","2009","Nordrhein-Westfalen","4","807","0.998804425095693","0.996421715933938","1.00118713425745"
"Nein","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","973","1","1","1"
"Nein","2009","Hessen","1 Einkommensschwächstes Quintil","180","0.977839356272822","0.956452973314537","0.999225739231108"
"Nein","2009","Hessen","2","180","0.987006593310617","0.970554016012212","1.00345917060902"
"Nein","2009","Hessen","3","196","0.997948718151311","0.991630687059303","1.00426674924332"
"Nein","2009","Hessen","4","264","1","1","1"
"Nein","2009","Hessen","5 Einkommensstärkstes Quintil","392","1","1","1"
"Nein","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","177","0.9946818446343","0.983997184907721","1.00536650436088"
"Nein","2009","Rheinland-Pfalz,Saarland","2","222","0.993446252109353","0.982855843597348","1.00403666062136"
"Nein","2009","Rheinland-Pfalz,Saarland","3","180","1","1","1"
"Nein","2009","Rheinland-Pfalz,Saarland","4","232","1","1","1"
"Nein","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","210","0.999259246589868","0.9955882601444","1.00293023303534"
"Nein","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","264","0.978128484944672","0.960584435299931","0.995672534589412"
"Nein","2009","Baden-Württemberg","2","333","0.988624148018202","0.977267942045652","0.999980353990751"
"Nein","2009","Baden-Württemberg","3","370","0.996396723047546","0.990299583943507","1.00249386215159"
"Nein","2009","Baden-Württemberg","4","566","0.998045561790566","0.994410241188361","1.00168088239277"
"Nein","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","565","0.99439243839552","0.988246014694262","1.00053886209678"
"Nein","2009","Bayern","1 Einkommensschwächstes Quintil","378","0.992099219673381","0.983185868171021","1.00101257117574"
"Nein","2009","Bayern","2","485","1","1","1"
"Nein","2009","Bayern","3","479","1","1","1"
"Nein","2009","Bayern","4","574","0.99600981110377","0.990857018001778","1.00116260420576"
"Nein","2009","Bayern","5 Einkommensstärkstes Quintil","690","0.999308498698181","0.997348501913919","1.00126849548244"
"Nein","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Saarland","2","","","",""
"Nein","2009","Saarland","3","","","",""
"Nein","2009","Saarland","4","","","",""
"Nein","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Berlin","1 Einkommensschwächstes Quintil","123","1","1","1"
"Nein","2009","Berlin","2","116","0.993956792802938","0.979913380209846","1.00800020539603"
"Nein","2009","Berlin","3","124","1","1","1"
"Nein","2009","Berlin","4","164","0.981318185201638","0.960658648711714","1.00197772169156"
"Nein","2009","Berlin","5 Einkommensstärkstes Quintil","153","0.993190575291881","0.980202068177116","1.00617908240665"
"Nein","2009","Brandenburg","1 Einkommensschwächstes Quintil","180","0.986893637519606","0.970370646794694","1.00341662824452"
"Nein","2009","Brandenburg","2","161","1","1","1"
"Nein","2009","Brandenburg","3","184","1","1","1"
"Nein","2009","Brandenburg","4","157","0.988462691656655","0.971811246229238","1.00511413708407"
"Nein","2009","Brandenburg","5 Einkommensstärkstes Quintil","104","1","1","1"
"Nein","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","105","1","1","1"
"Nein","2009","Mecklenburg-Vorpommern","2","124","1","1","1"
"Nein","2009","Mecklenburg-Vorpommern","3","88","0.989708450787092","0.96874092892323","1.01067597265095"
"Nein","2009","Mecklenburg-Vorpommern","4","85","1","1","1"
"Nein","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","67","1","1","1"
"Nein","2009","Sachsen","1 Einkommensschwächstes Quintil","290","1","1","1"
"Nein","2009","Sachsen","2","402","0.998522377394536","0.994772161827204","1.00227259296187"
"Nein","2009","Sachsen","3","333","0.996865496306726","0.990870657185843","1.00286033542761"
"Nein","2009","Sachsen","4","227","1","1","1"
"Nein","2009","Sachsen","5 Einkommensstärkstes Quintil","115","1","1","1"
