year,bula_h,quintil_oecd,ple0020,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Schleswig-Holstein,2nd Quintile,No,0.99311,75,75,0.97427,1.01196
2009,Lower Saxony,1st Quintile,No,0.99820,232,232,0.99273,1.00367
2009,Lower Saxony,4th Quintile,No,0.99935,370,370,0.99674,1.00195
2009,Lower Saxony,5th Quintile,No,0.99268,467,467,0.98494,1.00042
2009,North Rhine-Westphalia,1st Quintile,No,0.99608,598,598,0.99107,1.00109
2009,North Rhine-Westphalia,2nd Quintile,No,0.99919,589,589,0.99688,1.00149
2009,North Rhine-Westphalia,3rd Quintile,No,0.99607,589,589,0.99101,1.00113
2009,North Rhine-Westphalia,4th Quintile,No,0.99952,765,765,0.99795,1.00108
2009,North Rhine-Westphalia,5th Quintile,No,0.99885,1079,1079,0.99683,1.00087
2009,Hesse,1st Quintile,No,0.95826,163,163,0.92747,0.98906
2009,Hesse,2nd Quintile,No,0.99791,145,145,0.99044,1.00537
2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.99456,161,161,0.98316,1.00596
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.99192,190,190,0.97916,1.00468
2009,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.99949,246,246,0.99666,1.00232
2009,Baden-Wuerttemberg,1st Quintile,No,0.99269,240,240,0.98190,1.00349
2009,Baden-Wuerttemberg,2nd Quintile,No,0.98685,295,295,0.97382,0.99987
2009,Baden-Wuerttemberg,3rd Quintile,No,0.98753,371,371,0.97623,0.99884
2009,Baden-Wuerttemberg,4th Quintile,No,0.99756,481,481,0.99315,1.00197
2009,Baden-Wuerttemberg,5th Quintile,No,0.99581,711,711,0.99106,1.00056
2009,Bavaria,1st Quintile,No,0.99122,323,323,0.98104,1.00141
2009,Bavaria,3rd Quintile,No,0.99921,427,427,0.99655,1.00188
2009,Bavaria,5th Quintile,No,0.99630,836,836,0.99218,1.00042
2009,Berlin,2nd Quintile,No,0.99410,131,131,0.98094,1.00726
2009,Berlin,4th Quintile,No,0.97365,107,107,0.94316,1.00414
2009,Berlin,5th Quintile,No,0.99373,190,190,0.98248,1.00498
2009,Brandenburg,1st Quintile,No,0.98645,164,164,0.96870,1.00420
2009,Brandenburg,2nd Quintile,No,0.98510,149,149,0.96559,1.00462
2009,Mecklenburg-Western Pomerania,2nd Quintile,No,0.99369,108,108,0.97870,1.00869
2009,Saxony,1st Quintile,No,0.99834,259,259,0.99337,1.00331
2009,Saxony,2nd Quintile,No,0.99712,354,354,0.99153,1.00271
2009,Saxony-Anhalt,1st Quintile,No,0.98610,141,141,0.96671,1.00549
2009,Saxony-Anhalt,4th Quintile,No,0.99418,150,150,0.98196,1.00639
2009,Thuringa,1st Quintile,No,0.99338,182,182,0.98157,1.00519
2009,Thuringa,3rd Quintile,No,0.99381,179,179,0.98228,1.00533
2011,Schleswig-Holstein,1st Quintile,No,0.96925,67,67,0.92759,1.01090
2011,Schleswig-Holstein,3rd Quintile,No,0.99002,85,85,0.96877,1.01128
2011,Lower Saxony,2nd Quintile,No,0.98133,199,199,0.96248,1.00019
2011,Lower Saxony,4th Quintile,No,0.99896,317,317,0.99541,1.00251
2011,Lower Saxony,5th Quintile,No,0.99986,406,406,0.99871,1.00101
2011,North Rhine-Westphalia,1st Quintile,No,0.99615,495,495,0.99069,1.00161
2011,North Rhine-Westphalia,2nd Quintile,No,0.99928,475,475,0.99688,1.00169
2011,North Rhine-Westphalia,3rd Quintile,No,0.99848,557,557,0.99523,1.00172
2011,North Rhine-Westphalia,4th Quintile,No,0.99935,680,680,0.99743,1.00127
2011,North Rhine-Westphalia,5th Quintile,No,0.99953,946,946,0.99814,1.00091
2011,Hesse,1st Quintile,No,0.94875,117,117,0.90863,0.98888
2011,Hesse,2nd Quintile,No,0.99703,159,159,0.98854,1.00552
2011,Hesse,5th Quintile,No,0.99004,367,367,0.97986,1.00021
2011,Baden-Wuerttemberg,1st Quintile,No,0.97115,200,200,0.94790,0.99441
2011,Baden-Wuerttemberg,2nd Quintile,No,0.98487,243,243,0.96949,1.00025
2011,Baden-Wuerttemberg,3rd Quintile,No,0.99695,343,343,0.99111,1.00279
2011,Baden-Wuerttemberg,5th Quintile,No,0.99718,585,585,0.99288,1.00148
2011,Bavaria,1st Quintile,No,0.99673,279,279,0.99001,1.00344
2011,Bavaria,2nd Quintile,No,0.98930,314,314,0.97790,1.00070
2011,Bavaria,4th Quintile,No,0.99581,498,498,0.99013,1.00149
2011,Bavaria,5th Quintile,No,0.99489,710,710,0.98965,1.00014
2011,Berlin,2nd Quintile,No,0.98500,103,103,0.96142,1.00859
2011,Brandenburg,2nd Quintile,No,0.98169,152,152,0.96030,1.00307
2011,Brandenburg,3rd Quintile,No,0.98269,154,154,0.96203,1.00336
2011,Saxony,1st Quintile,No,0.99555,248,248,0.98726,1.00385
2011,Saxony,2nd Quintile,No,0.99773,316,316,0.99248,1.00299
2011,Saxony,3rd Quintile,No,0.99632,295,295,0.98939,1.00324
2011,Saxony,5th Quintile,No,0.97705,122,122,0.95037,1.00373
2011,Saxony-Anhalt,2nd Quintile,No,0.99874,171,171,0.99342,1.00407
2011,Saxony-Anhalt,3rd Quintile,No,0.99453,130,130,0.98181,1.00726
2011,Thuringa,2nd Quintile,No,0.99891,192,192,0.99423,1.00359
2013,Lower Saxony,1st Quintile,No,0.98255,269,269,0.96688,0.99823
2013,Lower Saxony,2nd Quintile,No,0.99447,277,277,0.98573,1.00322
2013,Lower Saxony,3rd Quintile,No,0.99775,328,328,0.99262,1.00288
