year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1. Quintil,202,3.9083962546316453,3.599305248813225,4.217487260450066,0.0,0.0,9.0,0.0,14.0,0.0,-3.0,0.0
1984,Schleswig-Holstein,2. Quintil,101,5.699132182337966,5.271091872932801,6.1271724917431305,0.0,7.367148603072537,9.414810653326006,0.0,14.0,7.0,5.0,9.0
1984,Schleswig-Holstein,3. Quintil,40,5.159517952660745,4.4716843467602105,5.84735155856128,0.0,5.0,9.185964223275148,0.0,12.0,5.0,2.0,10.0
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,1. Quintil,154,2.9452753152285016,2.6004680107000135,3.2900826197569897,0.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0
1984,Hamburg,2. Quintil,90,5.9636366433576455,5.495122481711541,6.43215080500375,0.0,8.0,10.0,0.0,14.0,8.0,7.0,11.024999999999999
1984,Hamburg,3. Quintil,32,5.542776046338412,4.777525414556441,6.308026678120383,0.0,7.361350041215126,10.0,0.0,14.0,7.0,5.0,14.0
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,717,3.530325141585299,3.3687258715763106,3.6919244115942873,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1984,Niedersachsen,2. Quintil,292,5.156593588803693,4.898355075625452,5.414832101981934,0.0,6.0,10.0,0.0,15.0,6.0,4.0,8.0
1984,Niedersachsen,3. Quintil,121,6.383257490173191,5.986343152894328,6.780171827452055,0.0,8.0,10.0,0.0,17.0,8.0,7.0,9.0
1984,Niedersachsen,4. Quintil,39,5.454355365700639,4.80132548226691,6.107385249134368,0.0,8.0,9.0,0.0,12.0,8.0,8.0,16.0
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
