year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1st Quintile,199,4.04600973547747,3.735562810861398,4.356456660093541,0.0,0.0,9.0,0.0,14.0,0.0,-5.0,0.0
1984,Schleswig-Holstein,2nd Quintile,109,5.428942082154756,5.0090560975488785,5.848828066760634,0.0,7.0,9.0,0.0,14.0,7.0,6.0,10.024999999999999
1984,Schleswig-Holstein,3rd Quintile,35,5.1470126982623166,4.39777924684002,5.896246149684613,0.0,5.0,10.0,0.0,12.0,5.0,1.0,10.0
1984,Schleswig-Holstein,4th Quintile,,,,,,,,,,,,
1984,Schleswig-Holstein,5th Quintile,,,,,,,,,,,,
1984,Hamburg,1st Quintile,159,3.025724248046206,2.680609585118923,3.370838910973489,0.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0
1984,Hamburg,2nd Quintile,85,6.177559936900719,5.7007866520414625,6.654333221759976,0.0,8.0,10.0,0.0,14.0,8.0,7.0,10.0
1984,Hamburg,3rd Quintile,34,4.910032373132648,4.177115279095863,5.642949467169432,0.0,4.518459560701681,9.70629391044763,0.0,13.0,4.0,-1.0,8.0
1984,Hamburg,4th Quintile,,,,,,,,,,,,
1984,Hamburg,5th Quintile,,,,,,,,,,,,
1984,Lower Saxony,1st Quintile,719,3.5744745642106888,3.4122073472984353,3.736741781122942,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1984,Lower Saxony,2nd Quintile,296,5.110814708058457,4.852350189418585,5.369279226698328,0.0,6.0,9.0,0.0,17.0,6.0,4.0,8.0
1984,Lower Saxony,3rd Quintile,114,6.427610506583454,6.038911583619361,6.816309429547546,0.0,8.0,10.0,0.0,16.0,8.0,7.0,9.0
1984,Lower Saxony,4th Quintile,42,5.35627175113095,4.70224967024884,6.01029383201306,0.0,8.0,9.0,0.0,13.0,8.0,8.0,13.0
1984,Lower Saxony,5th Quintile,,,,,,,,,,,,
1984,Bremen,1st Quintile,92,2.170982032993491,1.771315334995135,2.5706487309918473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
