year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-6,,,,,,,,,,,,
1984,Schleswig-Holstein,1. Quintil,3.908396254631645,3.5993052488132244,4.217487260450065,0.0,0.0,9.0,0.0,14.0,0.0,-3.0500000000000114,0.0,202.0
1984,Schleswig-Holstein,2. Quintil,5.699132182337964,5.271091872932799,6.127172491743129,0.0,7.295486520471059,9.416985926873496,0.0,14.0,7.0,5.0,9.0,101.0
1984,Schleswig-Holstein,3. Quintil,5.159517952660745,4.4716843467602105,5.84735155856128,0.0,5.0,9.11013045439116,0.0,12.0,5.0,2.0,10.0,40.0
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,-6,,,,,,,,,,,,
1984,Hamburg,1. Quintil,2.9452753152285016,2.6004680107000135,3.2900826197569897,0.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0,154.0
1984,Hamburg,2. Quintil,5.9636366433576455,5.495122481711541,6.43215080500375,0.0,8.0,10.0,0.0,14.0,8.0,7.0,11.0,90.0
1984,Hamburg,3. Quintil,5.542776046338412,4.777525414556441,6.308026678120383,0.0,7.361350041215126,10.0,0.0,14.0,7.0,4.0,14.0,32.0
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,-6,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,3.5303251415852994,3.368725871576311,3.6919244115942877,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,717.0
1984,Niedersachsen,2. Quintil,5.156593588803693,4.898355075625452,5.414832101981934,0.0,6.0,10.0,0.0,15.0,6.0,4.0,8.0,292.0
1984,Niedersachsen,3. Quintil,6.383257490173191,5.986343152894328,6.780171827452055,0.0,8.0,10.0,0.0,17.0,8.0,7.0,9.0,121.0
1984,Niedersachsen,4. Quintil,5.454355365700638,4.801325482266909,6.107385249134367,0.0,8.0,9.0,0.0,12.0,8.0,8.0,12.024999999999999,39.0
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,-6,,,,,,,,,,,,
1984,Bremen,1. Quintil,2.121736773485933,1.7274709539646433,2.5160025930072223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
1984,Bremen,2. Quintil,2.9418541514216328,2.2726046893860445,3.611103613457221,0.0,0.0,7.861511714044751,0.0,12.0,0.0,-3.0,0.0,33.0
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,3.3990386781841746,3.303523604792693,3.494553751575656,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,1915.0
1984,Nordrhein-Westfalen,2. Quintil,5.514814506335395,5.35215606230628,5.6774729503645105,0.0,8.0,9.0,0.0,22.5,8.0,8.0,10.0,736.0
1984,Nordrhein-Westfalen,3. Quintil,6.4780719228701,6.239477620909738,6.716666224830463,0.0,8.0,10.0,0.0,16.0,8.0,7.0,8.0,309.0
1984,Nordrhein-Westfalen,4. Quintil,6.83477919462396,6.455745379334325,7.213813009913594,1.698358197749152,9.0,10.0,0.0,16.0,9.0,9.0,10.0,125.0
1984,Nordrhein-Westfalen,5. Quintil,6.20392945319573,5.52034659077763,6.88751231561383,0.0,8.0,10.0,0.0,15.0,8.0,7.0,12.0,43.0
1984,Hessen,-6,,,,,,,,,,,,
1984,Hessen,1. Quintil,3.5542849987257914,3.390459311445762,3.718110686005821,0.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,664.0
1984,Hessen,2. Quintil,5.615520890324679,5.380344828341775,5.850696952307583,0.0,8.0,9.0,0.0,16.0,8.0,8.0,10.0,328.0
1984,Hessen,3. Quintil,6.07955169978608,5.723622516261079,6.435480883311081,0.0,8.0,10.0,0.0,15.0,8.0,7.0,10.0,150.0
1984,Hessen,4. Quintil,6.1663823089834215,5.537872438917583,6.79489217904926,0.0,8.0,10.0,0.0,14.0,8.0,7.0,11.0,50.0
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,3.3630386429746095,3.183937091504655,3.542140194444564,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,553.0
1984,"Rheinland-Pfalz,Saarland",2. Quintil,5.775442148428553,5.4366520527387365,6.114232244118369,0.0,8.0,10.0,0.0,14.0,8.0,7.0,10.0,166.0
1984,"Rheinland-Pfalz,Saarland",3. Quintil,5.420662168047009,4.875281852382709,5.96604248371131,0.0,8.0,9.0,0.0,12.0,8.0,7.0,12.0,59.0
1984,"Rheinland-Pfalz,Saarland",4. Quintil,6.823719970904,6.132701550672676,7.5147383911353245,3.308534457998413,8.0,10.0,0.0,15.0,8.0,6.0,8.0,34.0
1984,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,-6,,,,,,,,,,,,
1984,Baden-Württemberg,1. Quintil,3.9165984396990496,3.7963185004379416,4.036878378960158,0.0,0.0,8.0,0.0,20.0,0.0,-2.0,0.0,1262.0
1984,Baden-Württemberg,2. Quintil,5.548868312786367,5.366609713430209,5.731126912142526,0.0,8.0,9.0,0.0,17.0,8.0,8.0,10.0,557.0
1984,Baden-Württemberg,3. Quintil,7.013143953844343,6.735748897166791,7.290539010521896,2.5606304856627116,8.529259899616145,10.0,0.0,16.0,8.0,7.0,8.0,234.0
1984,Baden-Württemberg,4. Quintil,7.318552190099741,6.830387930362474,7.806716449837007,2.746817824774797,9.0,10.651790638226508,0.0,16.0,9.0,8.0,10.0,84.0
1984,Baden-Württemberg,5. Quintil,7.1321484788836615,6.429932401741587,7.8343645560257364,0.8692672534619004,8.0,10.490514611499158,0.0,14.0,8.0,6.0,9.0,40.0
1984,Bayern,-6,,,,,,,,,,,,
1984,Bayern,1. Quintil,4.031566654511396,3.9068064473452204,4.156326861677572,0.0,0.0,9.0,0.0,19.0,0.0,-2.0,0.0,1209.0
1984,Bayern,2. Quintil,5.8833424647658425,5.6908383909674285,6.075846538564257,0.0,8.0,9.0,0.0,16.0,8.0,8.0,9.0,504.0
1984,Bayern,3. Quintil,6.051005875400295,5.732583319131245,6.369428431669346,0.0,8.0,10.0,0.0,15.0,8.0,7.0,8.049999999999999,183.0
1984,Bayern,4. Quintil,6.190654650055999,5.730910993804174,6.650398306307824,0.0,8.0,10.0,0.0,16.0,8.0,7.0,10.0,98.0
1984,Bayern,5. Quintil,7.533795342712624,6.762070290267144,8.305520395158105,1.3684495220170947,9.0,12.0,0.0,14.0,9.0,8.0,10.049999999999999,35.0
1984,Berlin,-6,,,,,,,,,,,,
1984,Berlin,1. Quintil,3.7818301973812605,3.490909205908804,4.072751188853717,0.0,0.0,8.033723191405086,0.0,15.0,0.0,-4.025000000000006,0.0,210.0
1984,Berlin,2. Quintil,5.813700864741958,5.398204408039421,6.229197321444495,0.0,8.0,10.0,0.0,14.0,8.0,7.0,11.0,106.0
1984,Berlin,3. Quintil,7.8975119706509185,7.376039454538704,8.418984486763133,7.49758434462892,9.0,10.0,3.7439608615722997,13.75362348305662,9.0,9.0,10.0,48.0
1984,Berlin,4. Quintil,,,,,,,,,,,,
1984,Berlin,5. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,-6,,,,,,,,,,,,
1985,Schleswig-Holstein,1. Quintil,3.501437012847872,3.1789349459028315,3.823939079792912,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,186.0
1985,Schleswig-Holstein,2. Quintil,5.667493112614117,5.217014930977817,6.117971294250416,0.0,8.0,9.844256534166908,0.0,14.0,8.0,7.0,11.0,92.0
1985,Schleswig-Holstein,3. Quintil,5.890324288044105,5.232556822799111,6.548091753289098,0.0,6.689157133320538,10.0,0.0,12.0,6.0,2.0,10.0,45.0
1985,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1985,Hamburg,-6,,,,,,,,,,,,
1985,Hamburg,1. Quintil,3.209803179209481,2.8459366093364373,3.5736697490825247,0.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,147.0
1985,Hamburg,2. Quintil,6.633758975318825,6.100868963212275,7.166648987425376,0.0,9.0,10.0,0.0,14.0,9.0,8.0,12.0,70.0
1985,Hamburg,3. Quintil,,,,,,,,,,,,
1985,Hamburg,4. Quintil,,,,,,,,,,,,
1985,Hamburg,5. Quintil,,,,,,,,,,,,
1985,Niedersachsen,-6,,,,,,,,,,,,
1985,Niedersachsen,1. Quintil,3.250496521513511,3.0778394997051937,3.4231535433218285,0.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0,600.0
1985,Niedersachsen,2. Quintil,5.01421838791762,4.739070419501763,5.289366356333478,0.0,6.0,9.0,0.0,15.0,6.0,4.0,9.0,254.0
1985,Niedersachsen,3. Quintil,5.750919971578682,5.40837516298703,6.0934647801703345,0.0,8.0,9.0,0.0,15.0,8.0,8.0,10.0,147.0
1985,Niedersachsen,4. Quintil,5.053051401602642,4.427872810852168,5.678229992353115,0.0,4.409764218331229,10.0,0.0,16.0,4.0,-1.0,8.0,54.0
1985,Niedersachsen,5. Quintil,,,,,,,,,,,,
1985,Bremen,-6,,,,,,,,,,,,
1985,Bremen,1. Quintil,1.8323700441873025,1.4511897969448,2.213550291429805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0
1985,Bremen,2. Quintil,,,,,,,,,,,,
1985,Bremen,3. Quintil,,,,,,,,,,,,
1985,Bremen,4. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1985,Nordrhein-Westfalen,1. Quintil,3.392170673979788,3.2863151629160052,3.498026185043571,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,1652.0
1985,Nordrhein-Westfalen,2. Quintil,5.548178588091248,5.387169820925548,5.709187355256947,0.0,8.0,9.0,0.0,18.0,8.0,8.0,9.0,739.0
1985,Nordrhein-Westfalen,3. Quintil,6.3807422881834,6.141534135129246,6.619950441237555,0.0,8.0,10.0,0.0,16.0,8.0,7.0,8.0,305.0
1985,Nordrhein-Westfalen,4. Quintil,6.54504085035901,6.159723382977538,6.930358317740482,0.0,9.0,10.0,0.0,15.0,9.0,9.0,10.0,131.0
1985,Nordrhein-Westfalen,5. Quintil,6.006356251024161,5.282378944293123,6.730333557755198,0.0,8.0,10.0,0.0,16.0,8.0,7.0,13.0,43.0
1985,Hessen,-6,,,,,,,,,,,,
1985,Hessen,1. Quintil,3.4215034285334434,3.2431178353621735,3.5998890217047133,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,602.0
1985,Hessen,2. Quintil,5.687508979189844,5.433711547681763,5.941306410697925,0.0,8.0,10.0,0.0,17.0,8.0,8.0,9.0,293.0
1985,Hessen,3. Quintil,5.863367296006458,5.499884727892627,6.226849864120289,0.0,8.0,10.0,0.0,13.0,8.0,7.0,10.0,141.0
1985,Hessen,4. Quintil,6.743367700812592,6.129717831917961,7.3570175697072235,0.0,9.0,10.0,0.0,15.0,9.0,8.0,11.0,49.0
1985,Hessen,5. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",1. Quintil,2.8830529485951657,2.6892739028701937,3.0768319943201377,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,433.0
1985,"Rheinland-Pfalz,Saarland",2. Quintil,5.745156289553936,5.443392421228984,6.046920157878888,0.0,8.0,9.0,0.0,16.0,8.0,7.0,10.0,210.0
1985,"Rheinland-Pfalz,Saarland",3. Quintil,6.646056544136819,6.139766222846802,7.152346865426836,0.0,8.57067247467198,9.689799689541301,0.0,15.0,9.0,9.0,10.0,72.0
1985,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1985,Baden-Württemberg,-6,,,,,,,,,,,,
1985,Baden-Württemberg,1. Quintil,4.1082952019688905,3.9771816058395295,4.2394087980982516,0.0,0.0,9.0,0.0,18.0,0.0,-3.0,0.0,1116.0
1985,Baden-Württemberg,2. Quintil,5.93105391672454,5.74204562059568,6.120062212853401,0.0,8.0,10.0,0.0,16.0,8.0,7.0,8.0,527.0
