year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,4.824454569735287,4.592614017881107,5.056295121589467,0.0,5.0,9.0,0.0,14.0,5.0,4.0,8.0,368.0
1984,Hamburg,4.40581667928636,4.141945355302125,4.669688003270595,0.0,0.0,10.0,0.0,15.0,0.0,-5.0,0.0,300.0
1984,Niedersachsen,4.299283755971292,4.169718295592383,4.4288492163502005,0.0,0.0,9.0,0.0,22.5,0.0,-4.0,0.0,1180.0
1984,Bremen,2.4650229895705786,2.1214454439186743,2.808600535222483,0.0,0.0,5.021546234951415,0.0,12.553865587378535,0.0,0.0,0.0,131.0
1984,Nordrhein-Westfalen,4.450093194151026,4.371041259827645,4.529145128474407,0.0,3.0,9.0,0.0,22.5,3.0,2.0,6.0,3128.0
1984,Hessen,4.647021686135186,4.5200944139853405,4.773948958285031,0.0,5.0,9.0,0.0,16.0,5.0,4.0,8.0,1207.0
1984,"Rheinland-Pfalz,Saarland",4.174709013972411,4.021967324343312,4.327450703601509,0.0,0.0,9.0,0.0,16.0,0.0,-4.0,0.0,822.0
1984,Baden-Württemberg,4.913022294610811,4.8176487603503775,5.008395828871245,0.0,5.0,9.0,0.0,22.5,5.0,3.9749999999999943,6.0,2177.0
1984,Bayern,4.862681542703958,4.76381548915636,4.961547596251555,0.0,5.0,9.0,0.0,19.0,5.0,4.0,6.0,2029.0
1984,Berlin,4.923571939405545,4.701671812005561,5.14547206680553,0.0,6.0,9.0,0.0,16.0,6.0,4.0,9.0,393.0
1985,Schleswig-Holstein,4.669675162207891,4.424803652318408,4.914546672097375,0.0,3.617990016125375,10.0,0.0,20.0,4.0,2.0,8.0,343.0
1985,Hamburg,4.8839700714473295,4.595712872171526,5.172227270723133,0.0,2.9068646844796495,10.0,0.0,14.0,2.0,-5.0,4.0,272.0
1985,Niedersachsen,4.155542052342094,4.02123120588705,4.289852898797138,0.0,0.0,9.0,0.0,16.0,0.0,-3.0,0.0,1070.0
1985,Bremen,2.179521070522183,1.8431991784345385,2.5158429626098275,0.0,0.0,3.0110282334007223,0.0,7.527570583501806,0.0,0.0,0.0,114.0
1985,Nordrhein-Westfalen,4.509966777931107,4.426174788925167,4.5937587669370465,0.0,2.0,9.0,0.0,20.0,2.0,0.0,4.0,2870.0
1985,Hessen,4.618714968831196,4.482921433836585,4.754508503825808,0.0,3.0,9.0,0.0,17.0,3.0,1.0,6.0,1102.0
1985,"Rheinland-Pfalz,Saarland",4.22547931895633,4.064414817202526,4.386543820710133,0.0,0.0,9.0,0.0,16.0,0.0,-4.0,0.0,749.0
1985,Baden-Württemberg,5.152588409220217,5.052036903603049,5.253139914837386,0.0,6.0,9.0,0.0,22.0,6.0,4.0,7.0,1971.0
1985,Bayern,4.761929559221412,4.657627040022097,4.866232078420726,0.0,5.0,9.0,0.0,18.0,5.0,4.974999999999994,7.0,1844.0
1985,Berlin,4.913047489930333,4.679557386081339,5.146537593779327,0.0,5.0,9.0,0.0,16.0,5.0,2.0,7.0,356.0
1986,Schleswig-Holstein,5.132714574423547,4.875066431594685,5.390362717252409,0.0,6.0,10.0,0.0,16.0,6.0,4.0,8.024999999999999,313.0
1986,Hamburg,4.8647742538328895,4.562453859083982,5.167094648581797,0.0,2.0,10.0,0.0,14.0,2.0,-5.0,4.0,247.0
1986,Niedersachsen,4.294460189784976,4.158463583239925,4.430456796330027,0.0,0.0,9.0,0.0,16.0,0.0,-3.0,0.0,1066.0
1986,Bremen,2.7576010638306,2.377758150787783,3.137443976873417,0.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,108.0
1986,Nordrhein-Westfalen,4.47315853801803,4.38758693639742,4.55873013963864,0.0,2.0,9.0,0.0,16.0,2.0,0.0,4.0,2757.0
1986,Hessen,4.784856976811374,4.64132411027462,4.9283898433481275,0.0,4.666200061388922,9.0,0.0,22.5,5.0,4.0,8.024999999999999,1016.0
1986,"Rheinland-Pfalz,Saarland",4.261259518664165,4.100240989274697,4.422278048053633,0.0,0.0,9.0,0.0,15.0,0.0,-4.0,0.0,747.0
1986,Baden-Württemberg,5.1891037883724165,5.086585391598849,5.291622185145984,0.0,7.0,9.0,0.0,20.0,7.0,6.0,9.0,1920.0
1986,Bayern,4.909530468338812,4.799788412965177,5.019272523712448,0.0,5.0,9.0,0.0,16.0,5.0,4.0,7.0,1719.0
1986,Berlin,5.086565871225383,4.845929714906862,5.327202027543904,0.0,7.0,9.0,0.0,15.0,7.0,6.0,12.0,343.0
1987,Schleswig-Holstein,5.075946614998232,4.812572157646675,5.339321072349789,0.0,5.514446049670225,10.0,0.0,20.0,5.0,2.0,8.0,309.0
1987,Hamburg,4.805609276016979,4.486329435684593,5.124889116349364,0.0,2.9568832999778163,10.0,0.0,14.0,3.0,-3.0,6.0,218.0
1987,Niedersachsen,4.563349198306063,4.42519540301494,4.7015029935971855,0.0,3.0,9.0,0.0,22.5,3.0,1.0,6.0,1072.0
1987,Bremen,2.928421667311043,2.5150989165116986,3.3417444181103875,0.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,100.0
1987,Nordrhein-Westfalen,4.581477576275456,4.495077492032037,4.667877660518876,0.0,3.0,9.0,0.0,17.0,3.0,1.0,6.0,2725.0
1987,Hessen,4.787537142022212,4.645784946371148,4.929289337673277,0.0,5.0,9.0,0.0,18.0,5.0,4.0,9.024999999999999,1019.0
1987,"Rheinland-Pfalz,Saarland",4.0991077562290865,3.93782675467002,4.260388757788153,0.0,0.0,9.0,0.0,20.0,0.0,-2.0,0.0,745.0
1987,Baden-Württemberg,5.2167488254976035,5.116199767708566,5.317297883286641,0.0,7.0,9.0,0.0,18.0,7.0,6.0,9.0,1912.0
1987,Bayern,5.159973524434395,5.047847439599218,5.272099609269572,0.0,6.0,10.0,0.0,16.0,6.0,4.0,7.0,1650.0
1987,Berlin,5.0393257009171935,4.799835795760116,5.278815606074271,0.0,6.0,9.74143803097659,0.0,20.0,6.0,4.0,11.024999999999999,349.0
1988,Schleswig-Holstein,4.753763264998595,4.4964615566738955,5.011064973323294,0.0,4.777375021312534,10.0,0.0,18.0,5.0,3.0,10.0,319.0
1988,Hamburg,5.137743131742489,4.804962968850208,5.470523294634771,0.0,5.0,10.0,0.0,13.0,5.0,1.0,10.0,198.0
1988,Niedersachsen,4.429463006236366,4.2883045711931045,4.570621441279628,0.0,2.0,9.0,0.0,16.0,2.0,0.0,4.0,1004.0
1988,Bremen,3.077306221344642,2.6677094535720833,3.4869029891172003,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,98.0
1988,Nordrhein-Westfalen,4.642164450074223,4.5537437183261895,4.730585181822257,0.0,4.0,9.0,0.0,18.0,4.0,3.0,6.0249999999999995,2597.0
1988,Hessen,4.579722976885561,4.4356958026988265,4.723750151072296,0.0,3.0,9.0,0.0,18.0,3.0,1.0,6.0,977.0
1988,"Rheinland-Pfalz,Saarland",4.209233919572633,4.04497826054926,4.373489578596007,0.0,0.0,9.0,0.0,15.0,0.0,-4.0,0.0,720.0
1988,Baden-Württemberg,5.216583587423866,5.113130820967976,5.320036353879756,0.0,7.0,9.0,0.0,22.5,7.0,6.0,9.0,1821.0
1988,Bayern,5.192279199010999,5.077325146555141,5.307233251466856,0.0,6.0,10.0,0.0,24.0,6.0,4.0,7.0,1589.0
1988,Berlin,5.439762934842069,5.1889632425505186,5.690562627133619,0.0,8.0,10.0,0.0,20.0,8.0,7.0,10.0,321.0
1989,Schleswig-Holstein,4.925419154709855,4.658738562929437,5.192099746490274,0.0,5.0,10.0,0.0,13.0,5.0,2.0,10.0,292.0
1989,Hamburg,5.557160772885874,5.219922308281356,5.894399237490392,0.0,8.0,10.0,0.0,14.0,8.0,7.0,14.024999999999999,194.0
1989,Niedersachsen,4.543255871837648,4.399871179350087,4.6866405643252085,0.0,3.0,9.0,0.0,20.0,3.0,1.0,6.0,967.0
1989,Bremen,3.0768953954592067,2.6746045497533815,3.479186241165032,0.0,0.0,8.072715601565042,0.0,12.0,0.0,0.0,0.0,106.0
1989,Nordrhein-Westfalen,4.802819887717271,4.712746064897498,4.892893710537043,0.0,4.19929363153795,9.0,0.0,17.0,4.0,2.0,5.0249999999999995,2538.0
1989,Hessen,4.596728962240394,4.451681881710788,4.74177604277,0.0,3.0,9.0,0.0,15.0,3.0,1.0,6.0,966.0
1989,"Rheinland-Pfalz,Saarland",4.659600932975161,4.4883540714484065,4.830847794501916,0.0,4.0,9.0,0.0,16.0,4.0,2.0,8.0,679.0
1989,Baden-Württemberg,5.0382875377319625,4.93328002074473,5.143295054719195,0.0,6.0,9.0,0.0,16.0,6.0,5.0,8.0,1771.0
1989,Bayern,5.221270282250686,5.107383022657908,5.335157541843463,0.0,6.0,10.0,0.0,24.0,6.0,4.0,7.0,1565.0
1989,Berlin,5.471225042327439,5.220535298872443,5.721914785782435,0.0,8.0,10.0,0.0,19.0,8.0,7.0,11.0,314.0
1990,Schleswig-Holstein,0.23316784788402495,0.1757210559659705,0.29061463980207936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0
1990,Hamburg,0.4129373098924674,0.2807957352612245,0.5450788845237103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0
1990,Niedersachsen,0.25074153376380304,0.2164751706708734,0.28500789685673267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.0
1990,Bremen,0.1629648886492594,0.056124076480090324,0.2698057008184285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
1990,Nordrhein-Westfalen,0.26401617365384067,0.239504218872337,0.2885281284353443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2509.0
1990,Hessen,0.30647210461439717,0.2647374279115,0.3482067813172943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.0
1990,"Rheinland-Pfalz,Saarland",0.16694815999289028,0.1319551370664875,0.20194118291929306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0
1990,Baden-Württemberg,0.40879111702559395,0.3723294015822783,0.4452528324689096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1756.0
1990,Bayern,0.37439792878251177,0.34034711921933214,0.4084487383456914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.0
1990,Berlin,2.6177486628590434,2.447576711940399,2.787920613777688,0.0,0.0,7.0,0.0,16.0,0.0,0.0,0.0,608.0
1990,Brandenburg,6.70702952709521,6.5500105282067675,6.864048525983652,0.0,9.0,10.0,0.0,18.0,9.0,9.0,10.0,702.0
1990,Mecklenburg-Vorpommern,6.81621953677575,6.634998544034524,6.997440529516977,2.2429129216293204,9.0,10.0,0.0,16.0,9.0,9.0,10.0,484.0
1990,Sachsen,6.717580106260115,6.599267128882813,6.835893083637417,0.0,9.0,10.0,0.0,16.0,9.0,9.0,9.0,1313.0
1990,Sachsen-Anhalt,6.447091963942311,6.29774373789425,6.596440189990372,0.0,9.0,10.0,0.0,14.0,9.0,9.0,10.0,785.0
1990,Thüringen,6.532916277470243,6.378069834653896,6.687762720286591,0.0,9.0,10.0,0.0,16.0,9.0,9.0,10.0,728.0
1991,Schleswig-Holstein,5.162905417094987,4.897250280588199,5.428560553601776,0.0,5.066567598463973,10.0,0.0,14.0,5.0,2.0,6.0249999999999995,276.0
1991,Hamburg,5.159234645778345,4.77520830392309,5.5432609876336,0.0,6.734730710089487,10.0,0.0,14.0,7.0,5.0,14.0,148.0
1991,Niedersachsen,4.88205709779483,4.733865590743229,5.03024860484643,0.0,5.0,9.0,0.0,15.0,5.0,3.9749999999999943,7.0,911.0
1991,Bremen,3.1622698334402175,2.7349195638063906,3.5896201030740444,0.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,94.0
1991,Nordrhein-Westfalen,4.978301756957187,4.888737602542054,5.067865911372319,0.0,6.0,9.0,0.0,18.0,6.0,5.0,7.0,2393.0
1991,Hessen,4.7408451062588455,4.595094718743269,4.886595493774422,0.0,5.0,9.0,0.0,15.0,5.0,4.0,8.0,908.0
1991,"Rheinland-Pfalz,Saarland",4.719854687036135,4.541341475883588,4.898367898188683,0.0,4.0,9.0,0.0,15.0,4.0,1.0,8.0,630.0
1991,Baden-Württemberg,5.4818199716889335,5.378845139155747,5.5847948042221205,0.0,8.0,9.0,0.0,16.0,8.0,8.0,9.0,1677.0
1991,Bayern,5.2037792481469785,5.089423548557602,5.318134947736355,0.0,6.0,9.0,0.0,17.0,6.0,4.0,7.0,1492.0
1991,Berlin,5.76789643581087,5.580157212720953,5.955635658900788,0.0,8.0,10.0,0.0,15.0,8.0,7.0,8.0,570.0
1991,Brandenburg,5.152322594292954,4.974863914186158,5.329781274399751,0.0,8.0,9.0,0.0,16.0,8.0,8.0,11.0,635.0
1991,Mecklenburg-Vorpommern,5.352365445969734,5.146315254688684,5.558415637250784,0.0,8.0,9.0,0.0,15.0,8.0,8.0,10.0,446.0
1991,Sachsen,5.169258827568932,5.037563193689181,5.300954461448683,0.0,8.0,9.0,0.0,16.0,8.0,8.0,10.0,1166.0
1991,Sachsen-Anhalt,5.3698737734795445,5.205498100317834,5.534249446641255,0.0,8.0,10.0,0.0,15.0,8.0,8.0,10.0,745.0
1991,Thüringen,5.2104178246995625,5.035916709438454,5.384918939960671,0.0,7.0,9.0,0.0,17.0,7.0,6.0,8.0,646.0
1992,Schleswig-Holstein,5.106944776159373,4.829487454172622,5.384402098146124,0.0,6.550768415289175,9.0,0.0,18.0,7.0,6.0,11.0,258.0
1992,Hamburg,5.018825513888886,4.636658321347284,5.400992706430488,0.0,6.0,10.0,0.0,13.0,6.0,3.0,12.0,145.0
1992,Niedersachsen,4.8217712490950975,4.676251325745141,4.967291172445054,0.0,5.0,9.0,0.0,15.0,5.0,4.0,7.0,921.0
1992,Bremen,3.209958809970068,2.776345283922103,3.6435723360180337,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,89.0
1992,Nordrhein-Westfalen,4.986122835956876,4.895274232424956,5.076971439488796,0.0,6.0,9.0,0.0,16.0,6.0,5.0,7.0,2360.0
1992,Hessen,4.7712933730702005,4.622309152282572,4.920277593857829,0.0,5.0,9.0,0.0,15.0,5.0,3.0,8.0,890.0
1992,"Rheinland-Pfalz,Saarland",4.708808865196013,4.527536877266227,4.890080853125799,0.0,4.0,9.0,0.0,15.0,4.0,0.0,8.0,623.0
1992,Baden-Württemberg,5.358382752581863,5.25371581252154,5.463049692642186,0.0,8.0,9.0,0.0,18.0,8.0,8.0,10.0,1639.0
1992,Bayern,5.2235405864230104,5.111760566452066,5.335320606393955,0.0,7.0,9.0,0.0,16.0,7.0,6.0,8.0,1537.0
1992,Berlin,5.912736621067658,5.7134487422201135,6.112024499915203,0.0,8.0,10.0,0.0,18.0,8.0,7.0,8.0,558.0
1992,Brandenburg,5.289356056633841,5.108363698589378,5.470348414678305,0.0,8.0,9.0,0.0,15.0,8.0,8.0,10.0,622.0
1992,Mecklenburg-Vorpommern,4.803473457333796,4.582042608745366,5.0249043059222265,0.0,6.0,9.0,0.0,14.0,6.0,4.0,12.0,404.0
1992,Sachsen,4.9812899147763305,4.841657277573283,5.120922551979378,0.0,7.0,9.0,0.0,16.0,7.0,6.0,11.0,1106.0
1992,Sachsen-Anhalt,5.225851002191029,5.05805736612249,5.393644638259568,0.0,8.0,10.0,0.0,14.0,8.0,8.0,10.0,739.0
1992,Thüringen,4.876176650145804,4.698250880787468,5.05410241950414,0.0,6.0,9.0,0.0,16.0,6.0,4.0,12.0,645.0
1993,Schleswig-Holstein,4.993361828997332,4.7238178757730935,5.262905782221571,0.0,5.0,9.372122086764717,0.0,13.0,5.0,2.0,7.0,266.0
1993,Hamburg,5.078050213761851,4.6802442309882535,5.475856196535449,0.0,6.968855609914827,10.0,0.0,13.0,8.0,7.0,16.0,136.0
1993,Niedersachsen,4.851915474463448,4.709178183456248,4.994652765470648,0.0,5.0,9.0,0.0,16.0,5.0,3.0,6.0,935.0
1993,Bremen,3.099227450721216,2.670403332365044,3.528051569077388,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,90.0
1993,Nordrhein-Westfalen,4.950117178381883,4.8601527837593475,5.040081573004419,0.0,6.0,9.0,0.0,16.0,6.0,5.0,7.0249999999999995,2364.0
1993,Hessen,4.8607457212010114,4.71184420281254,5.009647239589483,0.0,5.0,9.0,0.0,15.0,5.0,2.9749999999999943,7.0249999999999995,871.0
1993,"Rheinland-Pfalz,Saarland",4.386510812602005,4.208129058379244,4.564892566824765,0.0,2.0,9.0,0.0,15.0,2.0,-1.0,4.0,606.0
1993,Baden-Württemberg,5.312270354669968,5.207631848229301,5.416908861110635,0.0,8.0,9.0,0.0,17.0,8.0,8.0,10.0,1677.0
1993,Bayern,5.195025393463507,5.083336656341191,5.306714130585823,0.0,7.0,9.0,0.0,15.0,7.0,6.0,9.0,1536.0
1993,Berlin,5.958142261987989,5.759216905002233,6.157067618973746,0.0,8.0,10.0,0.0,15.0,8.0,7.0,8.0,544.0
1993,Brandenburg,5.406169716330041,5.2181634539160875,5.594175978743994,0.0,8.0,10.0,0.0,16.0,8.0,8.0,10.0,588.0
1993,Mecklenburg-Vorpommern,4.6516417403968084,4.4115921155090785,4.891691365284538,0.0,0.8277175652521795,10.0,0.0,16.0,1.0,-4.0,2.0,380.0
1993,Sachsen,5.046441345938751,4.901459419036368,5.191423272841134,0.0,7.0,10.0,0.0,18.0,7.0,6.0,14.0,1053.0
1993,Sachsen-Anhalt,5.028354489498817,4.851834088534053,5.20487489046358,0.0,6.0,10.0,0.0,15.0,6.0,4.0,12.0,704.0
1993,Thüringen,5.063415428255851,4.874532756384347,5.252298100127356,0.0,7.0,9.681694508910631,0.0,18.0,7.0,6.0,14.0,619.0
1994,Schleswig-Holstein,5.102438574755827,4.842531107101138,5.3623460424105165,0.0,5.373804576579986,9.0,0.0,14.0,5.0,2.0,6.0,271.0
1994,Hamburg,5.017599408747521,4.6252649557878645,5.409933861707177,0.0,6.0,9.0,0.0,14.0,6.0,4.0,12.0,134.0
1994,Niedersachsen,4.802203946783533,4.659839234009564,4.944568659557502,0.0,5.0,9.0,0.0,15.0,5.0,4.0,6.0,930.0
1994,Bremen,3.1788480433635233,2.73047220094815,3.6272238857788968,0.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,84.0
1994,Nordrhein-Westfalen,4.935814680433169,4.844810802551215,5.0268185583151235,0.0,5.0,9.0,0.0,16.0,5.0,3.0,6.0,2322.0
1994,Hessen,4.554546220878182,4.405476778125854,4.70361566363051,0.0,4.0,9.0,0.0,15.0,4.0,2.9749999999999943,8.0,864.0
1994,"Rheinland-Pfalz,Saarland",4.622954257166897,4.444142686512408,4.801765827821385,0.0,4.0,9.0,0.0,15.0,4.0,2.0,8.0,613.0
1994,Baden-Württemberg,4.924785774535014,4.817089369304646,5.032482179765382,0.0,5.0,9.0,0.0,16.0,5.0,3.0,6.0,1634.0
1994,Bayern,4.961626428755946,4.848133353719354,5.075119503792538,0.0,5.0,9.0,0.0,15.0,5.0,3.0,6.0,1497.0
1994,Berlin,5.659707681615495,5.455081041648792,5.864334321582198,0.0,8.0,10.0,0.0,16.0,8.0,8.0,9.024999999999999,522.0
1994,Brandenburg,5.426812862088909,5.234929448961022,5.618696275216795,0.0,8.0,10.0,0.0,14.0,8.0,8.0,9.0,567.0
1994,Mecklenburg-Vorpommern,4.846697730942549,4.613560341175388,5.07983512070971,0.0,6.0,9.0,0.0,15.0,6.0,4.0,12.0,384.0
1994,Sachsen,4.9483699789120354,4.8041446651625535,5.0925952926615174,0.0,6.0,10.0,0.0,18.0,6.0,4.0,12.0,1060.0
1994,Sachsen-Anhalt,4.893340082945039,4.7149662094701785,5.071713956419899,0.0,6.0,10.0,0.0,14.0,6.0,4.0,12.0,669.0
1994,Thüringen,4.883078726683476,4.696939964606925,5.069217488760027,0.0,5.759408532667728,9.0,0.0,15.0,6.0,4.0,12.0,624.0
1995,Schleswig-Holstein,4.560233786970173,4.2941310749251045,4.826336499015241,0.0,3.4626128391148407,9.0,0.0,13.0,4.0,1.9749999999999943,8.0,273.0
1995,Hamburg,4.759413099787852,4.383039835530034,5.1357863640456705,0.0,5.0,9.0,0.0,14.0,5.0,2.0,10.0,130.0
1995,Niedersachsen,4.643001508539771,4.506145539943186,4.779857477136356,0.0,4.0,9.0,0.0,16.0,4.0,2.0,5.0,1005.0
1995,Bremen,2.81442957563723,2.4211130464461887,3.207746104828271,0.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,92.0
1995,Nordrhein-Westfalen,4.8841943265074015,4.796087489594439,4.972301163420364,0.0,5.0,9.0,0.0,18.0,5.0,4.0,6.0,2470.0
1995,Hessen,4.562196664674543,4.416741742517825,4.707651586831261,0.0,4.0,9.0,0.0,15.0,4.0,2.0,8.0,906.0
1995,"Rheinland-Pfalz,Saarland",4.373714664702203,4.206169842562822,4.541259486841584,0.0,2.0,9.0,0.0,14.0,2.0,-1.0,4.0,685.0
1995,Baden-Württemberg,4.8087915560300525,4.705454900589964,4.912128211470141,0.0,5.0,9.0,0.0,17.0,5.0,3.9749999999999943,6.0,1726.0
1995,Bayern,4.9810225943851485,4.869715508828865,5.092329679941432,0.0,6.0,9.0,0.0,22.5,6.0,5.0,8.0,1609.0
1995,Berlin,5.237997999213705,5.040423497520261,5.435572500907148,0.0,7.0,10.0,0.0,15.0,7.0,6.0,10.0,542.0
1995,Brandenburg,5.328168241325078,5.131148248098355,5.525188234551801,0.0,8.0,10.0,0.0,16.0,8.0,8.0,10.0,553.0
1995,Mecklenburg-Vorpommern,5.1078394702974395,4.878759736211848,5.3369192043830305,0.0,7.0,9.0,0.0,15.0,7.0,6.0,14.0,394.0
1995,Sachsen,4.95712507891384,4.813629987875205,5.100620169952475,0.0,6.0,10.0,0.0,16.0,6.0,4.0,12.0,1058.0
1995,Sachsen-Anhalt,4.988943796931727,4.80840676841634,5.169480825447113,0.0,6.0,10.0,0.0,18.0,6.0,4.0,12.0,656.0
1995,Thüringen,5.098473988277066,4.909778507435952,5.287169469118179,0.0,6.0,10.0,0.0,16.0,6.0,4.0,12.0,623.0
1996,Schleswig-Holstein,5.198682542572561,4.929565718501124,5.467799366643998,0.0,7.0,9.0,0.0,14.0,7.0,6.0,10.0,269.0
1996,Hamburg,4.661253778406695,4.2623297623036285,5.0601777945097615,0.0,4.0,9.0,0.0,12.0,4.0,0.0,8.0,123.0
1996,Niedersachsen,4.727039309987167,4.5882003464599315,4.865878273514403,0.0,5.0,9.0,0.0,16.0,5.0,4.0,7.0,996.0
1996,Bremen,3.2414256637034926,2.803395123988301,3.679456203418684,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,87.0
1996,Nordrhein-Westfalen,4.856357874892016,4.7673915463676915,4.94532420341634,0.0,5.0,9.0,0.0,16.0,5.0,4.0,6.0,2449.0
1996,Hessen,4.540266564640278,4.391202035124038,4.689331094156517,0.0,4.0,9.0,0.0,15.0,4.0,2.9749999999999943,8.0,865.0
1996,"Rheinland-Pfalz,Saarland",4.550653793847935,4.379619551795515,4.721688035900354,0.0,3.8519076047007275,9.0,0.0,14.0,4.0,2.0,8.0,669.0
1996,Baden-Württemberg,4.69774587076759,4.590847379263948,4.804644362271231,0.0,4.0,9.0,0.0,18.0,4.0,3.0,5.0,1644.0
1996,Bayern,4.92496230198259,4.812559836730334,5.037364767234846,0.0,5.0,9.0,0.0,16.0,5.0,4.0,6.0,1580.0
1996,Berlin,5.279975243660886,5.075954062049016,5.483996425272757,0.0,8.0,10.0,0.0,14.0,8.0,8.0,12.0,515.0
1996,Brandenburg,5.1894092030871874,4.9935466064718845,5.38527179970249,0.0,7.0,10.0,0.0,16.0,7.0,6.0,11.024999999999999,558.0
1996,Mecklenburg-Vorpommern,4.84408446003076,4.609417389155899,5.07875153090562,0.0,6.0,9.0,0.0,15.0,6.0,4.0,12.0,378.0
1996,Sachsen,4.959216882918562,4.816683549549021,5.101750216288103,0.0,6.0,10.0,0.0,14.0,6.0,4.0,11.0,1060.0
1996,Sachsen-Anhalt,4.806678238201776,4.619762210991818,4.993594265411734,0.0,4.0,10.0,0.0,15.0,4.0,0.0,8.0,625.0
1996,Thüringen,5.024611686849592,4.83521881513598,5.214004558563203,0.0,6.0,10.0,0.0,16.0,6.0,4.0,12.0,621.0
1997,-2,,,,,,,,,,,,
1997,Schleswig-Holstein,5.095006816277267,4.8206444310511,5.369369201503433,0.0,6.0,9.0,0.0,13.0,6.0,4.0,9.024999999999999,252.0
1997,Hamburg,4.594894031956396,4.199093065454191,4.990694998458601,0.0,3.4835768513992815,9.0,0.0,12.0,4.0,0.0,8.0,121.0
1997,Niedersachsen,4.57411465517423,4.433182312180334,4.715046998168126,0.0,4.0,9.0,0.0,22.5,4.0,2.0,8.0,975.0
1997,Bremen,3.388847663347101,2.9456519996931227,3.832043327001079,0.0,0.0,9.0,0.0,13.0,0.0,-4.0,0.0,92.0
1997,Nordrhein-Westfalen,4.788419897044605,4.699543675492634,4.877296118596576,0.0,5.0,9.0,0.0,16.0,5.0,4.0,6.0,2395.0
1997,Hessen,4.420249171538296,4.266079147218828,4.574419195857764,0.0,3.0,9.0,0.0,15.0,3.0,1.0,6.0,804.0
1997,"Rheinland-Pfalz,Saarland",4.313880817505793,4.147845894031599,4.479915740979987,0.0,2.0,9.0,0.0,14.0,2.0,-1.0,4.0,684.0
1997,Baden-Württemberg,4.673402366364926,4.565849722149118,4.780955010580734,0.0,5.0,9.0,0.0,16.0,5.0,4.0,7.0,1615.0
1997,Bayern,4.866558295159394,4.75354984611769,4.979566744201098,0.0,5.0,9.0,0.0,22.5,5.0,4.0,6.0249999999999995,1548.0
1997,Berlin,5.114552718224111,4.903893095673033,5.325212340775189,0.0,6.0,10.0,0.0,14.0,6.0,4.0,10.024999999999999,484.0
