year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,376,4.77668,4.30219,5.25117,0.00000,5.00000,9.00000,0.0,14.0,5.0,1.95000,6.00000
1984,Hamburg,307,4.30816,3.76886,4.84746,0.00000,0.00000,10.00000,0.0,15.0,0.0,0.00000,5.00000
1984,Lower Saxony,1212,4.20447,3.94103,4.46792,0.00000,0.00000,9.00000,0.0,22.50000,0.0,0.00000,4.00000
1984,Bremen,131,2.46502,1.74952,3.18053,0.00000,0.00000,5.02155,0.0,12.55387,0.0,0.00000,0.00000
1984,North Rhine-Westphalia,3204,4.38882,4.22778,4.54986,0.00000,2.00000,9.00000,0.0,22.50000,2.0,0.00000,4.00000
1984,Hesse,1234,4.59974,4.34050,4.85898,0.00000,5.00000,9.00000,0.0,16.0,5.0,1.00000,5.00000
1984,"Rhineland-Palatinate, Saarland",841,4.12612,3.81473,4.43752,0.00000,0.00000,9.00000,0.0,16.0,0.0,0.00000,3.00000
1984,Baden-Wuerttemberg,2230,4.84137,4.64684,5.03590,0.00000,5.00000,9.00000,0.0,22.50000,5.0,4.00000,6.00000
1984,Bavaria,2071,4.82952,4.62759,5.03144,0.00000,5.00000,9.00000,0.0,19.0,5.0,4.00000,6.00000
1984,Berlin,400,4.88785,4.43256,5.34313,0.00000,6.00000,9.00000,0.0,16.0,6.0,2.97500,8.00000
1985,Schleswig-Holstein,350,4.62702,4.12510,5.12894,0.00000,3.00000,10.00000,0.0,20.0,3.0,0.00000,6.00000
1985,Hamburg,278,4.79235,4.20187,5.38282,0.00000,1.00000,10.00000,0.0,14.0,1.0,0.00000,9.00000
1985,Lower Saxony,1099,4.09682,3.82354,4.37010,0.00000,0.00000,9.00000,0.0,16.0,0.0,0.00000,2.00000
1985,Bremen,116,2.18007,1.48467,2.87548,0.00000,0.00000,3.00735,0.0,7.51838,0.0,0.00000,0.00000
1985,North Rhine-Westphalia,2938,4.43612,4.26539,4.60685,0.00000,1.00000,9.00000,0.0,20.0,1.0,0.00000,3.02500
1985,Hesse,1125,4.54567,4.26833,4.82300,0.00000,2.93874,9.00000,0.0,17.0,3.0,0.00000,5.00000
1985,"Rhineland-Palatinate, Saarland",771,4.18589,3.85828,4.51350,0.00000,0.00000,9.00000,0.0,16.0,0.0,0.00000,3.00000
1985,Baden-Wuerttemberg,2026,5.05215,4.84717,5.25713,0.00000,6.00000,9.00000,0.0,22.0,6.0,5.00000,8.00000
1985,Bavaria,1888,4.73663,4.52367,4.94958,0.00000,5.00000,9.00000,0.0,18.0,5.0,3.00000,5.00000
1985,Berlin,365,4.82677,4.34901,5.30453,0.00000,5.00000,9.00000,0.0,16.0,5.0,2.00000,8.00000
1986,Schleswig-Holstein,320,5.08622,4.55818,5.61425,0.00000,6.00000,10.00000,0.0,16.0,6.0,2.00000,8.00000
1986,Hamburg,256,4.79711,4.18181,5.41240,0.00000,1.43573,10.00000,0.0,14.0,1.0,0.00000,8.00000
1986,Lower Saxony,1096,4.24562,3.96884,4.52239,0.00000,0.00000,9.00000,0.0,16.0,0.0,0.00000,3.00000
1986,Bremen,109,2.74692,1.95888,3.53496,0.00000,0.00000,8.00000,0.0,13.0,0.0,0.00000,0.00000
1986,North Rhine-Westphalia,2830,4.43272,4.25851,4.60692,0.00000,1.00000,9.00000,0.0,16.0,1.0,0.00000,4.00000
