year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,kein Migrationshintergrund,326,4.782728157652927,4.535736407432931,5.029719907872923,0.0,5.0,9.0,0.0,14.0,5.0,4.0,8.024999999999999
1984,Schleswig-Holstein,direkter Migrationshintergrund,39,5.984418698276193,5.353404270494474,6.615433126057912,0.0,8.0,9.0,0.0,12.0,8.0,6.974999999999994,14.0
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,212,4.229016786991955,3.9160981423758665,4.541935431608043,0.0,0.0,10.0,0.0,14.0,0.0,-5.0,0.0
1984,Hamburg,direkter Migrationshintergrund,87,6.263623345660092,5.797873505984283,6.7293731853359,0.0,8.0,10.0,0.0,15.0,8.0,7.0,11.0
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,982,4.256977480589955,4.114795979330517,4.399158981849394,0.0,0.0,9.0,0.0,22.5,0.0,-4.0,0.0
1984,Niedersachsen,direkter Migrationshintergrund,191,4.903141712554053,4.590411422456336,5.2158720026517695,0.0,5.6786119178603105,9.0,0.0,14.0,6.0,4.0,12.0
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,97,2.3059878488815397,1.911635147205984,2.7003405505570957,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0
1984,Bremen,direkter Migrationshintergrund,34,3.892977189794422,3.1895683315061225,4.596386048082722,0.0,0.0,8.0,0.0,10.0,0.0,-8.0,0.0
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,2190,4.406479858042444,4.312112413332689,4.5008473027522,0.0,2.0,9.0,0.0,16.0,2.0,0.0,4.0
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,907,4.838984352528738,4.690875546985451,4.987093158072025,0.0,6.0,9.0,0.0,22.5,6.0,4.0,10.0
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,31,4.067181157345528,3.3638178810634822,4.770544433627574,0.0,2.53678362461643,8.0,0.0,12.0,5.0,2.0,10.0
1984,Hessen,kein Migrationshintergrund,740,4.5531482009385,4.3915312785559,4.7147651233211,0.0,4.0,9.0,0.0,16.0,4.0,3.0,8.0
1984,Hessen,direkter Migrationshintergrund,457,5.283499074132736,5.074723856191394,5.492274292074079,0.0,8.0,9.0,0.0,15.0,8.0,8.0,11.0
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,677,4.072610215128793,3.904322067116834,4.240898363140752,0.0,0.0,9.0,0.0,16.0,0.0,-2.0,0.0
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,143,5.843372612746754,5.502055620073721,6.184689605419788,0.0,8.0,9.0,0.0,14.0,8.0,8.0,8.0
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,1302,4.771724540016978,4.647195577692042,4.896253502341914,0.0,4.0,9.0,0.0,22.5,4.0,2.9749999999999943,5.0
1984,Baden-Württemberg,direkter Migrationshintergrund,851,5.761310296270998,5.621727886093374,5.900892706448622,0.0,8.0,9.0,0.0,16.0,8.0,8.0,8.0
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,kein Migrationshintergrund,1571,4.860649179022243,4.747846688270118,4.973451669774367,0.0,5.0,9.0,0.0,17.0,5.0,4.0,6.0
1984,Bayern,direkter Migrationshintergrund,436,5.03456682963138,4.827956582208887,5.241177077053874,0.0,6.0,9.0,0.0,19.0,6.0,4.0,9.0
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,kein Migrationshintergrund,278,4.723350056399726,4.458268850397478,4.988431262401973,0.0,5.0,9.0,0.0,16.0,5.0,3.0,10.0
1984,Berlin,direkter Migrationshintergrund,113,6.68494706992065,6.319435692628747,7.050458447212553,3.386435122467729,8.0,10.0,0.0,15.0,8.0,7.0,8.0
1984,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,kein Migrationshintergrund,305,4.656781692622686,4.396442794433968,4.917120590811404,0.0,3.0,10.0,0.0,20.0,3.0,0.0,6.0
1985,Schleswig-Holstein,direkter Migrationshintergrund,37,5.065914171577064,4.376630095540733,5.755198247613395,0.0,8.0,8.0,0.0,12.0,8.0,8.0,16.0
1985,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,kein Migrationshintergrund,203,4.816857347836332,4.482046334010315,5.151668361662349,0.0,1.1318317875131145,10.0,0.0,14.0,1.0,-7.0,2.0
1985,Hamburg,direkter Migrationshintergrund,68,5.880587685255136,5.339323230837353,6.42185213967292,0.0,9.0,10.0,0.0,12.0,9.0,8.0,18.0
1985,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,kein Migrationshintergrund,913,4.140267105688988,3.994977662590376,4.2855565487876,0.0,0.0,9.0,0.0,16.0,0.0,-4.0,0.0
1985,Niedersachsen,direkter Migrationshintergrund,152,4.465714010643131,4.106924238235818,4.824503783050444,0.0,3.0,9.0,0.0,15.0,3.0,-2.0,6.0
1985,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
