year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,No migration background,333,4.73495,4.22925,5.24064,0.00000,5.00000,9.00000,0.0,14.0,,,
1984,Schleswig-Holstein,Direct migration background,39,5.98442,4.63977,7.32907,0.00000,8.00000,9.00000,0.0,12.0,,,
1984,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1984,Hamburg,No migration background,218,4.12196,3.48372,4.76021,0.00000,0.00000,10.00000,0.0,14.0,,,
1984,Hamburg,Direct migration background,88,6.28925,5.32024,7.25825,0.00000,8.00000,10.00000,0.0,15.0,,,
1984,Hamburg,Indirect migration background,,,,,,,,,,,,
1984,Lower Saxony,No migration background,1007,4.16191,3.87259,4.45123,0.00000,0.00000,9.00000,0.0,22.50000,,,
1984,Lower Saxony,Direct migration background,198,4.81711,4.17871,5.45551,0.00000,5.09538,9.00000,0.0,14.0,,,
1984,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1984,Bremen,No migration background,97,2.30600,1.48202,3.12999,0.00000,0.00000,3.00000,0.0,7.50000,,,
1984,Bremen,Direct migration background,34,3.89296,2.38654,5.39937,0.00000,0.07105,8.00000,0.0,10.0,,,
1984,Bremen,Indirect migration background,,,,,,,,,,,,
1984,North Rhine-Westphalia,No migration background,2231,4.35255,4.15976,4.54534,0.00000,1.93470,9.00000,0.0,16.0,,,
1984,North Rhine-Westphalia,Direct migration background,936,4.72084,4.41963,5.02204,0.00000,5.11985,8.00000,0.0,20.00000,,,
1984,North Rhine-Westphalia,Indirect migration background,37,3.68767,2.32079,5.05456,0.00000,0.00000,7.74121,0.0,12.0,,,
1984,Hesse,No migration background,758,4.49924,4.16918,4.82930,0.00000,4.00000,9.00000,0.0,16.0,,,
1984,Hesse,Direct migration background,464,5.29137,4.86424,5.71851,0.00000,8.00000,9.00000,0.0,15.0,,,
1984,Hesse,Indirect migration background,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",No migration background,688,4.02609,3.68177,4.37042,0.00000,0.00000,9.00000,0.0,16.0,,,
1984,"Rhineland-Palatinate, Saarland",Direct migration background,148,5.76250,5.06213,6.46288,0.00000,8.00000,9.00000,0.0,14.0,,,
1984,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1984,Baden-Wuerttemberg,No migration background,1331,4.69975,4.44555,4.95395,0.00000,4.00000,9.00000,0.0,22.50000,,,
1984,Baden-Wuerttemberg,Direct migration background,871,5.72488,5.43931,6.01044,0.00000,8.00000,9.00000,0.0,16.0,,,
1984,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1984,Bavaria,No migration background,1604,4.82652,4.59617,5.05687,0.00000,5.00000,9.00000,0.0,17.0,,,
1984,Bavaria,Direct migration background,442,5.00409,4.57928,5.42890,0.00000,6.00000,9.00000,0.0,19.0,,,
1984,Bavaria,Indirect migration background,,,,,,,,,,,,
1984,Berlin,No migration background,283,4.68981,4.14551,5.23412,0.00000,5.00000,9.00000,0.0,16.0,,,
1984,Berlin,Direct migration background,115,6.64117,5.88156,7.40078,2.74997,8.00000,10.00000,0.0,15.0,,,
1984,Berlin,Indirect migration background,,,,,,,,,,,,
1985,Schleswig-Holstein,No migration background,310,4.62082,4.08586,5.15578,0.00000,3.00000,10.00000,0.0,20.0,,,
1985,Schleswig-Holstein,Direct migration background,39,4.87161,3.43361,6.30961,0.00000,8.00000,8.00000,0.0,12.0,,,
1985,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1985,Hamburg,No migration background,207,4.72980,4.04230,5.41729,0.00000,1.00000,10.00000,0.0,14.0,,,
1985,Hamburg,Direct migration background,69,5.78454,4.65099,6.91810,0.00000,9.00000,10.00000,0.0,12.0,,,
1985,Hamburg,Indirect migration background,,,,,,,,,,,,
1985,Lower Saxony,No migration background,938,4.08081,3.78519,4.37642,0.00000,0.00000,9.00000,0.0,16.0,,,
1985,Lower Saxony,Direct migration background,153,4.45866,3.71501,5.20232,0.00000,3.00000,9.00000,0.0,15.0,,,
1985,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1985,Bremen,No migration background,90,2.09917,1.32257,2.87576,0.00000,0.00000,3.00000,0.0,7.50000,,,
1985,Bremen,Direct migration background,,,,,,,,,,,,
1985,Bremen,Indirect migration background,,,,,,,,,,,,
1985,North Rhine-Westphalia,No migration background,2099,4.38816,4.18582,4.59049,0.00000,0.74165,9.00000,0.0,20.0,,,
1985,North Rhine-Westphalia,Direct migration background,796,4.86774,4.54527,5.19021,0.00000,7.00000,9.00000,0.0,18.0,,,
1985,North Rhine-Westphalia,Indirect migration background,43,4.57708,3.13346,6.02070,0.00000,0.99177,9.00000,0.0,12.0,,,
1985,Hesse,No migration background,696,4.50676,4.15292,4.86060,0.00000,2.00000,9.00000,0.0,16.0,,,
1985,Hesse,Direct migration background,418,4.79059,4.34585,5.23532,0.00000,5.15265,9.00000,0.0,17.0,,,
1985,Hesse,Indirect migration background,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",No migration background,633,4.07978,3.71865,4.44090,0.00000,0.00000,9.00000,0.0,16.0,,,
1985,"Rhineland-Palatinate, Saarland",Direct migration background,129,5.80080,5.02397,6.57762,0.00000,8.00000,9.00000,0.0,16.0,,,
1985,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1985,Baden-Wuerttemberg,No migration background,1212,4.96549,4.69851,5.23247,0.00000,5.00000,9.00000,0.0,22.0,,,
1985,Baden-Wuerttemberg,Direct migration background,780,5.60376,5.28868,5.91884,0.00000,8.00000,9.00000,0.0,16.0,,,
1985,Baden-Wuerttemberg,Indirect migration background,34,4.76056,3.28246,6.23865,0.00000,6.65693,9.00000,0.0,10.0,,,
1985,Bavaria,No migration background,1479,4.70649,4.46532,4.94765,0.00000,4.00000,9.00000,0.0,17.0,,,
1985,Bavaria,Direct migration background,380,5.05036,4.58808,5.51263,0.00000,6.00000,9.00000,0.0,18.0,,,
1985,Bavaria,Indirect migration background,,,,,,,,,,,,
1985,Berlin,No migration background,259,4.71313,4.14240,5.28385,0.00000,4.05143,9.00000,0.0,16.0,,,
1985,Berlin,Direct migration background,102,5.84975,4.99248,6.70702,0.00000,8.00000,10.00000,0.0,12.0,,,
1985,Berlin,Indirect migration background,,,,,,,,,,,,
1986,Schleswig-Holstein,No migration background,281,5.07454,4.50747,5.64162,0.00000,6.00000,10.00000,0.0,16.0,,,
1986,Schleswig-Holstein,Direct migration background,38,5.44583,4.12795,6.76371,0.00000,8.00000,9.00000,0.0,11.0,,,
1986,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1986,Hamburg,No migration background,184,4.80138,4.07010,5.53267,0.00000,1.00000,10.00000,0.0,14.0,,,
1986,Hamburg,Direct migration background,70,5.00152,3.88651,6.11653,0.00000,6.14728,10.00000,0.0,12.0,,,
1986,Hamburg,Indirect migration background,,,,,,,,,,,,
1986,Lower Saxony,No migration background,918,4.22366,3.92111,4.52621,0.00000,0.00000,9.00000,0.0,16.0,,,
1986,Lower Saxony,Direct migration background,168,4.66482,3.95941,5.37023,0.00000,4.03298,9.00000,0.0,12.0,,,
1986,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1986,Bremen,No migration background,85,2.67632,1.79032,3.56232,0.00000,0.00000,7.11274,0.0,13.0,,,
1986,Bremen,Direct migration background,,,,,,,,,,,,
1986,Bremen,Indirect migration background,,,,,,,,,,,,
1986,North Rhine-Westphalia,No migration background,2018,4.38497,4.17885,4.59109,0.00000,1.00000,9.00000,0.0,16.0,,,
1986,North Rhine-Westphalia,Direct migration background,770,4.80553,4.46908,5.14198,0.00000,5.00000,9.00000,0.0,16.0,,,
1986,North Rhine-Westphalia,Indirect migration background,42,5.23531,3.79979,6.67084,0.00000,7.39512,8.85462,0.0,12.0,,,
1986,Hesse,No migration background,653,4.73545,4.36377,5.10713,0.00000,4.00000,9.00000,0.0,22.50000,,,
1986,Hesse,Direct migration background,378,4.65397,4.18891,5.11904,0.00000,4.06756,9.00000,0.0,18.0,,,
1986,Hesse,Indirect migration background,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",No migration background,628,4.18040,3.81781,4.54298,0.00000,0.00000,9.00000,0.0,15.0,,,
1986,"Rhineland-Palatinate, Saarland",Direct migration background,124,5.02174,4.20513,5.83836,0.00000,8.00000,9.00000,0.0,14.0,,,
1986,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1986,Baden-Wuerttemberg,No migration background,1169,5.03777,4.76572,5.30983,0.00000,6.00000,9.00000,0.0,18.0,,,
1986,Baden-Wuerttemberg,Direct migration background,762,5.79286,5.46408,6.12163,0.00000,8.00000,9.00000,0.0,20.0,,,
1986,Baden-Wuerttemberg,Indirect migration background,41,4.41117,2.96016,5.86218,0.00000,2.89748,9.00000,0.0,11.0,,,
