year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,kein Migrationshintergrund,4.782728157652928,4.535736407432932,5.029719907872924,0.0,5.0,9.0,0.0,14.0,5.0,4.0,10.0,326.0
1984,Schleswig-Holstein,direkter Migrationshintergrund,5.984418698276193,5.353404270494474,6.615433126057912,0.0,8.0,9.0,0.0,12.0,8.0,7.0,14.0,39.0
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,4.229016786991954,3.9160981423758656,4.541935431608042,0.0,0.0,10.0,0.0,14.0,0.0,-5.0,0.0,212.0
1984,Hamburg,direkter Migrationshintergrund,6.2636233456600925,5.797873505984283,6.729373185335902,0.0,8.0,10.0,0.0,15.0,8.0,7.0,10.024999999999999,87.0
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,4.256977480589955,4.114795979330517,4.399158981849394,0.0,0.0,9.0,0.0,22.5,0.0,-4.0,0.0,982.0
1984,Niedersachsen,direkter Migrationshintergrund,4.903141712554052,4.590411422456335,5.215872002651769,0.0,6.0,9.0,0.0,14.0,6.0,4.0,12.0,191.0
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,2.3059878488815406,1.9116351472059847,2.7003405505570965,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,97.0
1984,Bremen,direkter Migrationshintergrund,3.892977189794423,3.1895683315061234,4.5963860480827226,0.0,0.0,8.0,0.0,10.0,0.0,-8.0,0.0,34.0
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,4.406479858042444,4.312112413332689,4.5008473027522,0.0,2.0,9.0,0.0,16.0,2.0,0.0,4.0,2190.0
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,4.838984352528738,4.690875546985451,4.987093158072025,0.0,6.0,9.0,0.0,22.5,6.0,4.0,10.0,907.0
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,4.067181157345528,3.3638178810634822,4.770544433627574,0.0,2.752757704532649,8.0,0.0,12.0,5.0,2.0,10.0,31.0
1984,Hessen,kein Migrationshintergrund,4.5531482009385,4.3915312785559,4.7147651233211,0.0,4.0,9.0,0.0,16.0,4.0,3.0,8.0,740.0
1984,Hessen,direkter Migrationshintergrund,5.283499074132735,5.074723856191392,5.492274292074077,0.0,8.0,9.0,0.0,15.0,8.0,8.0,11.024999999999999,457.0
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,4.072610215128793,3.904322067116834,4.240898363140752,0.0,0.0,9.0,0.0,16.0,0.0,-3.0,0.0,677.0
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,5.843372612746754,5.502055620073721,6.184689605419788,0.0,8.0,9.0,0.0,14.0,8.0,8.0,8.0,143.0
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,4.771724540016979,4.6471955776920435,4.896253502341915,0.0,4.0,9.0,0.0,22.5,4.0,2.9749999999999943,5.0,1302.0
1984,Baden-Württemberg,direkter Migrationshintergrund,5.761310296270997,5.621727886093373,5.900892706448621,0.0,8.0,9.0,0.0,16.0,8.0,8.0,8.0,851.0
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,kein Migrationshintergrund,4.860649179022242,4.747846688270117,4.9734516697743665,0.0,5.0,9.0,0.0,17.0,5.0,4.0,6.0,1571.0
1984,Bayern,direkter Migrationshintergrund,5.034566829631381,4.827956582208888,5.241177077053875,0.0,6.0,9.0,0.0,19.0,6.0,4.0,9.0,436.0
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,kein Migrationshintergrund,4.723350056399725,4.458268850397477,4.988431262401972,0.0,5.0,9.0,0.0,16.0,5.0,4.0,10.0,278.0
